n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.561991071202056,0.2868749272228932,0.6549522358144216,1.0,0.0,0.0,3.1633875829030504,0.8616395228548751,30,-3.4577113498759866,,20.96316298200145,7.229999027913436e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,11,63,449.70173048973083
40,0.3810390832697555,0.4053898362942177,0.6549522358144216,0.6780162582561,8.3900812912805,4.715150772359058,3.1464637496510837,0.7378549210834824,40,-3.4577113498759866,30.0,20.96316298200145,7.229999027913436e-06,0.613296375842765,36.35202845209278,32.40607508691028,5368,0.006036899233776132,0.0023343079365462996,0.048314676202436665,0.03913863591078859,30.0,60.0,0.07097881982723872,1.0,0.13239751930038135,0.07097881982723872,0.4977227360010147,0.4989201068878174,30.0,0.056969697773456576,1.0,0.10779775679111481,0.056969697773456576,0.4980937957763672,0.4989693522453308,10.0,11,63,449.70173048973083
50,0.374736138419853,0.4095179641158763,0.6549522358144216,0.6668008757119948,15.114166961120974,8.494026880807102,2.8453964596549315,0.8484027361447082,50,-3.4577113498759866,40.0,20.96316298200145,7.229999027913436e-06,0.24468820309266448,19.395261710043997,48.68174237571657,9264,0.005254937648501356,0.00037441242083465593,0.0193497395546983,0.014541545465410838,40.0,80.0,0.06747653931379319,1.0,0.12624757867306471,0.06747653931379319,0.49781550094485283,0.49893241822719575,40.0,0.07677419483661652,1.0,0.1425987958908081,0.07677419483661652,0.4987684071063995,0.49950817227363586,10.0,11,63,449.70173048973083
60,0.27842424091987744,0.4725976567190147,0.6549522358144216,0.495424669869486,20.925294689028377,11.759828777505755,2.3821980019587565,0.9046328976382625,60,-3.4577113498759866,50.0,20.96316298200145,7.229999027913436e-06,0.33005375298671424,29.613096037879586,74.3713207107503,14536,0.00511635392891788,5.705981303984917e-06,0.0023887195950937643,0.0015196595019845308,50.0,100.0,0.06933607041835785,1.0,0.1295178221166134,0.06933607041835785,0.4980060821771622,0.4990475690364838,50.0,0.06365825161337853,1.0,0.1196492962539196,0.06365825161337853,0.49874820113182067,0.4996164083480835,10.0,11,63,449.70173048973083
70,0.2687568804367118,0.47892931608188805,0.6549522358144216,0.4782226875275106,25.79353147601336,14.495734384288701,2.445447659438063,0.8022025872599209,70,-7.652461368854541,60.0,20.96316298200145,7.229999027913436e-06,0.40411972696892917,28.2944930261001,98.7826676608529,19762,0.004998616924443523,6.0794961958163854e-06,0.002465663439282901,0.0017909231589371061,60.0,120.0,0.06838976728419463,1.0,0.12787306780616442,0.06838976728419463,0.49812976866960523,0.49914237558841706,60.0,0.07019638195633889,1.0,0.13101533204317092,0.07019638195633889,0.4985978126525879,0.4994046688079834,10.0,11,63,449.70173048973083
80,0.2687568804367118,0.47892931608188805,0.6549522358144216,0.4782226875275106,30.575758351288467,17.18330318865582,2.445447659438063,0.8022025872599209,80,-7.652461368854541,70.0,20.96316298200145,7.229999027913436e-06,0.6473226780071855,35.79442532896064,130.6476548234932,25243,0.005175599367091598,0.004465128296099432,0.06682161548555551,0.04663365678869745,70.0,140.0,0.06864785509450096,1.0,0.12832196269716536,0.06864785509450096,0.4981966320957456,0.4991798460483551,70.0,0.05787878893315792,1.0,0.10942284390330315,0.05787878893315792,0.4979499846696854,0.49886994659900663,10.0,11,63,449.70173048973083
90,0.25944040621946746,0.48503116170037963,0.6549522358144216,0.4616450678914599,35.27509712838332,19.824289621936718,2.425322979561185,0.7968059467481593,90,-11.380480978579058,80.0,20.96316298200145,7.229999027913436e-06,0.3706376838963479,30.16187375690788,156.8258971220348,30429,0.005153830133163588,0.0017219279669835135,0.04149611990275131,0.020279716357746128,80.0,160.0,0.06730172182433307,1.0,0.12595957284793258,0.06730172182433307,0.4981658011674881,0.4991411086171865,80.0,0.06039489060640335,1.0,0.11391019076108932,0.06039489060640335,0.49850229422251385,0.4992775321006775,6.0,11,63,449.70173048973083
100,0.253079721921408,0.4891971061027034,0.6549522358144216,0.45032694448345906,39.83495719025792,22.386890262641096,2.2222682782451546,1.014062422517266,100,-11.380480978579058,90.0,20.96316298200145,7.229999027913436e-06,0.34414932993240654,32.50120662408881,185.3452983153984,35743,0.005185499211465137,0.004421455784026624,0.06649402818318818,0.036360807605225004,90.0,180.0,0.06638064963950051,1.0,0.12434628158807755,0.06638064963950051,0.49812284542454616,0.49910870061980356,90.0,0.05731707438826561,1.0,0.10841984301805496,0.05731707438826561,0.49918587803840636,0.4999664068222046,10.0,11,63,449.70173048973083
110,0.253079721921408,0.4891971061027034,0.6549522358144216,0.45032694448345906,44.33822663509251,24.917687481855175,2.2222682782451546,1.014062422517266,110,-11.380480978579058,100.0,20.96316298200145,7.229999027913436e-06,0.37674783915281296,29.780983495991677,211.31332937302068,40776,0.005182296678757619,0.001416100342554826,0.03763110870748863,0.018259545501228908,100.0,200.0,0.06547429211437703,1.0,0.12275363773107528,0.06547429211437703,0.49822914868593215,0.4991944712400436,100.0,0.05656565725803375,1.0,0.10707457363605499,0.05656565725803375,0.49807918071746826,0.4988871216773987,1.0,11,63,449.70173048973083
120,0.253079721921408,0.4891971061027034,0.6549522358144216,0.45032694448345906,48.841496079927104,27.448484701069255,2.2222682782451546,1.014062422517266,120,-11.380480978579058,110.0,20.96316298200145,7.229999027913436e-06,0.4167815609835088,30.868555264780298,238.2579255325254,46049,0.0051740086762475926,0.003024437192521834,0.05499488333037751,0.029198428450878805,110.0,220.0,0.06484911187805913,1.0,0.12165608019991354,0.06484911187805913,0.4981742959130894,0.49915870888666675,110.0,0.06039489060640335,1.0,0.11391019076108932,0.06039489060640335,0.49769505858421326,0.498832979798317,10.0,11,63,449.70173048973083
