n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.643993447993856,0.21582638952150013,0.606242745548614,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,81.39236497879028
40,0.6432192958556572,0.21629571363923417,0.606242745548614,0.9987978881763309,9.993989440881654,6.436063719247567,6.093316276305433,0.7662139344138824,40,-7.3162937169382465,30.0,,,0.001912702340632677,3.532478083856404,0.43856706470251083,5272,8.318798647619705e-05,21,2021,81.39236497879028
50,0.4363182852952539,0.34172795033815584,0.606242745548614,0.677519758398872,18.375577673757668,11.833751625002122,6.090145213108038,0.9266538371419819,50,-10.97368155342388,40.0,,,0.002267763949930668,3.9180444818921387,0.8668669322505593,10490,8.263745779318964e-05,21,2021,81.39236497879028
60,0.4045763847316946,0.3609712472847391,0.606242745548614,0.628230591463338,24.904329423068717,16.038224975136863,3.2550428542849086,0.725843343131812,60,-3.658279836717396,50.0,,,0.002426363993436098,5.2033357671462,1.2876080046407878,15685,8.209168024487011e-05,21,2021,81.39236497879028
70,0.39286890748281333,0.36806882043554884,0.606242745548614,0.6100510940082755,31.095737850426783,20.0254514362094,2.8480703361955197,0.7833825899801178,70,-3.658279836717396,60.0,,,0.0017596031539142132,3.4741037599742413,1.7011626320891082,20837,8.164143744728647e-05,21,2021,81.39236497879028
80,0.23289512668823845,0.46505176452024405,0.606242745548614,0.36164207479710314,35.954203694453675,23.15427160706466,2.4184210076693233,0.7770203644706347,80,-3.658279836717396,70.0,,,0.00182643486186862,3.458241391927004,2.1505604763515294,26159,8.221111190609462e-05,21,2021,81.39236497879028
90,0.23192597491435984,0.4656393057524935,0.606242745548614,0.360137165427454,39.56309989557646,25.478377115077652,2.3600455091150883,0.8038330800514105,90,-3.658279836717396,80.0,,,0.0017213141545653343,1.4327621567063034,2.280624170321971,27891,8.17691789581575e-05,21,2021,81.39236497879028
100,0.23192597491435984,0.4656393057524935,0.606242745548614,0.360137165427454,43.164471549850994,27.79763686422125,2.3600455091150883,0.8038330800514105,100,-3.658279836717396,90.0,,,0.0017324569635093212,2.1622764971107244,2.5348433619365096,31084,8.154817146881063e-05,21,2021,81.39236497879028
110,0.23192597491435984,0.4656393057524935,0.606242745548614,0.360137165427454,46.76584320412553,30.116896613364847,2.3600455091150883,0.8038330800514105,110,-3.658279836717396,100.0,,,0.001788937021046877,3.2857647170312703,2.9182572797872126,36110,8.081576515611224e-05,21,2021,81.39236497879028
120,0.23168163184321072,0.46578743696680275,0.606242745548614,0.3597577468605256,50.36531776556543,32.4349346471527,2.3593557918358816,0.8558289327933161,120,-3.658279836717396,110.0,,,0.0017952020280063152,3.2960206670686603,3.2981636272743344,41121,8.020630887561913e-05,21,2021,81.39236497879028
130,0.23044844775383347,0.4665350458749137,0.606242745548614,0.3578428452521027,53.95332072612857,34.74558504513792,2.3593557918358816,0.8247885461480998,130,-3.658279836717396,120.0,,,0.0018626498058438301,3.1561850691214204,3.65171202365309,45833,7.967429632913163e-05,21,2021,81.39236497879028
140,0.23044844775383347,0.4665350458749137,0.606242745548614,0.3578428452521027,57.53174917864959,37.05006952267625,2.3593557918358816,0.8247885461480998,140,-3.658279836717396,130.0,,,0.0018606618978083134,3.448942414019257,4.092471437994391,51152,8.000608848127914e-05,21,2021,81.39236497879028
150,0.22974468171396306,0.4669616989311486,0.606242745548614,0.35675002972414543,61.10471355353083,39.35103517001524,2.3571312005440324,0.7791660259192968,150,-3.658279836717396,140.0,,,0.0018844371661543846,3.687170162331313,4.493976220488548,56303,7.981770457148905e-05,21,2021,81.39236497879028
160,0.22904616523571938,0.46738516947873,0.606242745548614,0.35566536577233093,64.6667905310132,41.64498940476365,2.1962968383261794,0.7609175068452072,160,-3.658279836717396,150.0,,,0.0019371109083294868,2.8060539928264916,4.825451745186001,60393,7.990084521692914e-05,21,2021,81.39236497879028
170,0.22881443232552404,0.4675256558744408,0.606242745548614,0.3553055283998899,68.22164500187431,43.934292392569866,2.1962968383261794,0.7526616866452811,170,-3.658279836717396,160.0,,,0.0019853273406624794,2.3647672897204757,5.121577528771013,63674,8.043436141550731e-05,21,2021,81.39236497879028
180,0.22782772987848815,0.46812383707497135,0.606242745548614,0.3537733661549018,71.76703947464827,46.21750320358993,2.1962968383261794,0.7616042929546832,180,-3.658279836717396,170.0,,,0.0022066920064389706,3.8045296417549253,5.5988692454993725,69120,8.10021592230812e-05,21,2021,81.39236497879028
190,0.22304816152834675,0.47102141571409833,0.606242745548614,0.34635160066174264,75.2676643087315,48.471882660624104,2.1857535968790613,0.8384504144815794,190,-3.658279836717396,180.0,,,0.0022114207968115807,3.3879204522818327,6.023188475519419,74331,8.103198497961037e-05,21,2021,81.39236497879028
200,0.22304816152834675,0.47102141571409833,0.606242745548614,0.34635160066174264,78.73118031534892,50.70236427590757,2.1857535968790613,0.8506562867669549,200,-3.658279836717396,190.0,,,0.0022127381525933743,3.009977602865547,6.360016794875264,78742,8.077032326935135e-05,21,2021,81.39236497879028
