n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6781449636501429,0.2158263895215001,0.6705701795726954,1.0,0.0,0.0,6.097959476102887,0.5910322034050575,30,-7.3162937169382465,,,,,,0.0,0,,21,2021,81.39236497879028
40,0.6774450755071403,0.2162957136392341,0.6705701795726954,0.9989679372692891,9.994839686346445,6.777950195786415,6.093316276305433,0.7662139344138824,40,-7.3162937169382465,30.0,,,0.0019127023406326,3.532478083856404,0.4385670647025108,5272,8.318798647619705e-05,21,2021,81.39236497879028
50,0.4903919667947154,0.3417279503381558,0.6705701795726954,0.7231373719199515,18.60536623229265,12.617135407295695,6.090145213108038,0.926653837141982,50,-10.97368155342388,40.0,,,0.0022677639499306,3.9180444818921383,0.8668669322505593,10490,8.263745779318964e-05,21,2021,81.39236497879028
60,0.4616950495550528,0.3609712472847391,0.6705701795726954,0.6808205830652496,25.625156007218656,17.377570489044537,3.2550428542849086,0.725843343131812,60,-3.658279836717396,50.0,,,0.002426363993436,5.2033357671462,1.2876080046407878,15685,8.209168024487011e-05,21,2021,81.39236497879028
70,0.45111066425576557,0.3680688204355488,0.6705701795726954,0.6652127324335553,32.35532258471268,21.941599058098628,2.8480703361955197,0.7833825899801178,70,-3.658279836717396,60.0,,,0.0017596031539142,3.4741037599742413,1.7011626320891082,20837,8.164143744728647e-05,21,2021,81.39236497879028
80,0.30648308158202475,0.465051764520244,0.6705701795726954,0.4519433130231729,37.94110281199632,25.72956778728758,2.4184210076693233,0.7770203644706347,80,-3.658279836717396,70.0,,,0.0018264348618686,3.458241391927004,2.15056047635153,26159,8.221111190609462e-05,21,2021,81.39236497879028
90,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,42.454075807476315,28.790017695261433,2.3600455091150883,0.8038330800514105,90,-3.658279836717396,80.0,,,0.0017213141545653,1.4327621567063034,2.280624170321971,27891,8.17691789581575e-05,21,2021,81.39236497879028
100,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,46.960588668204565,31.846086695388895,2.3600455091150883,0.8038330800514105,100,-3.658279836717396,90.0,,,0.0017324569635093,2.1622764971107244,2.5348433619365096,31084,8.154817146881063e-05,21,2021,81.39236497879028
110,0.30560690001274604,0.4656393057524935,0.6705701795726954,0.450651286072825,51.467101528932815,34.902155695516356,2.3600455091150883,0.8038330800514105,110,-3.658279836717396,100.0,,,0.0017889370210468,3.2857647170312703,2.9182572797872126,36110,8.081576515611224e-05,21,2021,81.39236497879028
120,0.3053859966400318,0.4657874369668027,0.6705701795726954,0.4503255395369734,55.97198565698181,37.957120178780244,2.3593557918358816,0.8558289327933161,120,-3.658279836717396,110.0,,,0.0017952020280063,3.2960206670686603,3.2981636272743344,41121,8.020630887561913e-05,21,2021,81.39236497879028
130,0.3042711112322325,0.4665350458749137,0.6705701795726954,0.4486815172886942,60.46702094111015,41.00540571814157,2.3593557918358816,0.8247885461480998,130,-3.658279836717396,120.0,,,0.0018626498058438,3.1561850691214204,3.65171202365309,45833,7.967429632913163e-05,21,2021,81.39236497879028
140,0.3042711112322325,0.4665350458749137,0.6705701795726954,0.4486815172886942,64.95383611399708,44.04811683046389,2.3593557918358816,0.8247885461480998,140,-3.658279836717396,130.0,,,0.0018606618978083,3.448942414019257,4.092471437994391,51152,8.000608848127914e-05,21,2021,81.39236497879028
150,0.3036348570872796,0.4669616989311486,0.6705701795726954,0.44774328994932383,69.43596015018717,47.08764667206145,2.3571312005440324,0.7791660259192968,150,-3.658279836717396,140.0,,,0.0018844371661543,3.687170162331313,4.493976220488548,56303,7.981770457148905e-05,21,2021,81.39236497879028
160,0.3030033489163507,0.46738516947873,0.6705701795726954,0.4468120610752941,73.90873690531026,50.120837702079605,2.1962968383261794,0.7609175068452072,160,-3.658279836717396,150.0,,,0.0019371109083294,2.8060539928264916,4.825451745186001,60393,7.990084521692914e-05,21,2021,81.39236497879028
170,0.3027938460186819,0.4675256558744408,0.6705701795726954,0.44650312580496315,78.37531283971155,53.14982367675477,2.1962968383261794,0.7526616866452811,170,-3.658279836717396,160.0,,,0.0019853273406624,2.3647672897204757,5.121577528771013,63674,8.043436141550731e-05,21,2021,81.39236497879028
180,0.3019017974028134,0.4681238370749713,0.6705701795726954,0.4451877011337144,82.83376697440494,56.173301893862245,2.1962968383261794,0.7616042929546832,180,-3.658279836717396,170.0,,,0.0022066920064389,3.8045296417549257,5.5988692454993725,69120,8.10021592230812e-05,21,2021,81.39236497879028
190,0.2975807304550207,0.4710214157140983,0.6705701795726954,0.4388158084272724,87.25378452220987,59.17071453315142,2.1857535968790613,0.8384504144815794,190,-3.658279836717396,180.0,,,0.0022114207968115,3.3879204522818327,6.023188475519419,74331,8.103198497961037e-05,21,2021,81.39236497879028
200,0.2975807304550207,0.4710214157140983,0.6705701795726954,0.4388158084272724,91.64194260648259,62.14652183770163,2.1857535968790613,0.8506562867669549,200,-3.658279836717396,190.0,,,0.0022127381525933,3.009977602865547,6.360016794875264,78742,8.077032326935135e-05,21,2021,81.39236497879028
210,0.2967305500650749,0.4715915213308534,0.6705701795726954,0.4375621231011002,96.02383226412445,65.11807824030211,1.9506153009873968,0.8523568885504766,210,-3.658279836717396,200.0,,,0.0022491356357932,2.333283712156117,6.641003593802452,82123,8.086654888158558e-05,21,2021,81.39236497879028
220,0.2967305500650749,0.4715915213308534,0.6705701795726954,0.4375621231011002,100.39945349513545,68.08538374095286,1.9506153009873968,0.8535773612899134,220,-3.658279836717396,210.0,,,0.0022604526020586,1.4251605891622603,6.772056181915104,84033,8.05880568576048e-05,21,2021,81.39236497879028
230,0.28722703975002145,0.4779642919493898,0.6705701795726954,0.42354814257413376,104.70500482351162,71.00517169002835,1.9156722829413904,0.8722774770827515,230,-3.658279836717396,220.0,,,0.002417170908302,3.8232495952397585,7.233816212043166,89378,8.093508706888906e-05,21,2021,81.39236497879028
240,0.28514658568133705,0.4793593824078202,0.6705701795726954,0.42048028218999656,108.92514694733227,73.86703981718514,1.823561427877033,0.8161988566926517,240,-3.658279836717396,230.0,,,0.002401758916676,3.511593195144087,7.617841510567814,94408,8.069063543945232e-05,21,2021,81.39236497879028
250,0.2850832392153128,0.4794018606589174,0.6705701795726954,0.4203868707965339,113.12948271226492,76.71818894166839,1.806473313605977,0.8109854632340433,250,-3.658279836717396,240.0,,,0.0024530841037631,3.105480900965631,8.01408070884645,99015,8.093804684993637e-05,21,2021,81.39236497879028
