n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.655961218199269,1.0,0.0,0.0,8.296079366358699,6.64011814815943,75,8.296079366358699,,,,,,,27,2027,30.15631103515625
85,1.655961218199269,1.0,10.0,16.55961218199269,8.296079366358699,6.64011814815943,85,8.296079366358699,,,,,,,27,2027,30.15631103515625
95,1.655961218199269,1.0,20.0,33.11922436398538,8.296079366358699,6.64011814815943,95,8.296079366358699,,,,,,,27,2027,30.15631103515625
105,1.655961218199269,1.0,30.0,49.67883654597807,8.296079366358699,6.64011814815943,105,8.296079366358699,,,,,,,27,2027,30.15631103515625
115,1.655961218199269,1.0,40.0,66.23844872797076,8.296079366358699,6.64011814815943,115,8.296079366358699,,,,,,,27,2027,30.15631103515625
125,1.655961218199269,1.0,50.0,82.79806090996345,8.296079366358699,6.64011814815943,125,8.296079366358699,,,,,,,27,2027,30.15631103515625
135,1.655961218199269,1.0,60.0,99.35767309195614,8.296079366358699,6.64011814815943,135,8.296079366358699,,,,,,,27,2027,30.15631103515625
145,1.655961218199269,1.0,70.0,115.91728527394883,8.296079366358699,6.64011814815943,145,8.296079366358699,,,,,,,27,2027,30.15631103515625
155,1.655961218199269,1.0,80.0,132.47689745594153,8.296079366358699,6.64011814815943,155,8.296079366358699,,,,,,,27,2027,30.15631103515625
165,1.655961218199269,1.0,90.0,149.03650963793422,8.296079366358699,6.64011814815943,165,8.296079366358699,,,,,,,27,2027,30.15631103515625
175,0.22895486186733027,0.13826100475728603,95.69130502378643,158.4610900382672,6.86907301002676,6.64011814815943,175,6.86907301002676,,,,,,,27,2027,30.15631103515625
185,0.22895486186733027,0.13826100475728603,97.07391507135928,160.7506386569405,6.86907301002676,6.64011814815943,185,6.86907301002676,,,,,,,27,2027,30.15631103515625
195,0.22895486186733027,0.13826100475728603,98.45652511893213,163.04018727561382,6.86907301002676,6.64011814815943,195,6.86907301002676,,,,,,,27,2027,30.15631103515625
205,0.22895486186733027,0.13826100475728603,99.83913516650499,165.32973589428713,6.86907301002676,6.64011814815943,205,6.86907301002676,,,,,,,27,2027,30.15631103515625
215,0.22895486186733027,0.13826100475728603,101.22174521407784,167.61928451296043,6.86907301002676,6.64011814815943,215,6.86907301002676,,,,,,,27,2027,30.15631103515625
225,0.22895486186733027,0.13826100475728603,102.6043552616507,169.90883313163374,6.86907301002676,6.64011814815943,225,6.86907301002676,,,,,,,27,2027,30.15631103515625
235,0.22895486186733027,0.13826100475728603,103.98696530922355,172.19838175030705,6.86907301002676,6.64011814815943,235,6.86907301002676,,,,,,,27,2027,30.15631103515625
245,0.22895486186733027,0.13826100475728603,105.3695753567964,174.48793036898036,6.86907301002676,6.64011814815943,245,6.86907301002676,,,,,,,27,2027,30.15631103515625
255,0.22895486186733027,0.13826100475728603,106.75218540436926,176.77747898765367,6.86907301002676,6.64011814815943,255,6.86907301002676,,,,,,,27,2027,30.15631103515625
265,0.22895486186733027,0.13826100475728603,108.13479545194211,179.06702760632697,6.86907301002676,6.64011814815943,265,6.86907301002676,,,,,,,27,2027,30.15631103515625
275,0.22895486186733027,0.13826100475728603,109.51740549951496,181.35657622500028,6.86907301002676,6.64011814815943,275,6.86907301002676,,,,,,,27,2027,30.15631103515625
285,0.22895486186733027,0.13826100475728603,110.90001554708782,183.6461248436736,6.86907301002676,6.64011814815943,285,6.86907301002676,,,,,,,27,2027,30.15631103515625
295,0.22895486186733027,0.13826100475728603,112.28262559466067,185.9356734623469,6.86907301002676,6.64011814815943,295,6.86907301002676,,,,,,,27,2027,30.15631103515625
305,0.22895486186733027,0.13826100475728603,113.66523564223353,188.2252220810202,6.86907301002676,6.64011814815943,305,6.86907301002676,,,,,,,27,2027,30.15631103515625
