n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6451070055389213,0.2324379601971587,0.6549522358144216,1.0,0.0,0.0,3.7435245450398633,0.7944449417508689,30,-3.4729097014703503,,,,0.0,0,,10,2010,731.3122701644897
40,0.6277947524245774,0.24377665908138335,0.6549522358144216,0.9731637496326965,9.865818748163482,6.364508789817494,3.6359518527050203,0.7931331527167356,40,-3.4729097014703503,30.0,21.426816946011968,4.182357806013897,2.1217533823801205,3402,0.0006236782429100883,10,2010,731.3122701644897
50,0.4871233820973938,0.33590968759225076,0.6549522358144216,0.755104777835193,18.50716138550293,11.93909946242735,2.949282926997636,0.7580754393566292,50,-3.4729097014703503,40.0,23.004241949005518,3.6776949440245517,4.031813075125683,6174,0.0006530309483520705,10,2010,731.3122701644897
60,0.48025260000562825,0.3404097216850463,0.6549522358144216,0.7444541694356985,26.004956121857386,16.77597937294246,2.928974783004543,0.7992688191025564,60,-3.4729097014703503,50.0,19.963728630973492,5.940437730983831,7.445683674013708,10813,0.0006885863011202911,10,2010,731.3122701644897
70,0.4765600764394155,0.34282814825053476,0.6549522358144216,0.7387302762916023,33.42087835049389,21.56004275516768,2.3929452150962436,0.7199253515699943,70,-3.7313861010706186,60.0,14.801028129004408,5.058261119003873,10.24031989928335,14540,0.0007042861003633665,10,2010,731.3122701644897
80,0.4765600764394155,0.34282814825053476,0.6549522358144216,0.7387302762916023,40.808181113409915,26.325643519561833,2.3929452150962436,0.7199253515699943,80,-3.7313861010706186,70.0,18.73471705499105,7.271356313023716,14.689827460388187,19738,0.0007442409291918222,10,2010,731.3122701644897
90,0.4765600764394155,0.34282814825053476,0.6549522358144216,0.7387302762916023,48.19548387632594,31.091244283955987,2.3929452150962436,0.7199253515699943,90,-3.7313861010706186,80.0,17.670990807004273,7.309942224994302,19.151555902441032,24844,0.0007708724803751825,10,2010,731.3122701644897
100,0.4654641658981632,0.3500954396679248,0.6549522358144216,0.7215301677111927,55.49678609633991,35.80136549564388,2.3894371084831567,0.7613502319811045,100,-3.7313861010706186,90.0,20.228970418975223,7.260540779971052,23.654080031614285,29878,0.0007916888691215705,10,2010,731.3122701644897
110,0.4644877267408836,0.3507349606771218,0.6549522358144216,0.7200165596602867,62.70451973319731,40.45112495883912,2.3881966275436177,0.7629492445554273,110,-3.7313861010706186,100.0,24.965010151965544,10.524163750989828,31.239332208991982,35358,0.0008835152499856322,10,2010,731.3122701644897
120,0.4644877267408836,0.3507349606771218,0.6549522358144216,0.7200165596602867,69.90468532980017,45.096002226247954,2.3881966275436177,0.7629492445554273,120,-3.7313861010706186,110.0,31.28242473397404,4.671916400955524,34.24989319831366,37810,0.0009058421898522522,10,2010,731.3122701644897
130,0.45961780102208705,0.35392452941489777,0.6549522358144216,0.7124675396109257,77.06710582615624,49.71652986506281,2.3057935047687823,0.7489937023988272,130,-4.038736618952116,120.0,34.70378811698174,7.593454929010477,39.77339550590841,41299,0.0009630595294294877,10,2010,731.3122701644897
140,0.45961780102208705,0.35392452941489777,0.6549522358144216,0.7124675396109257,84.19178122226549,54.31270787528368,2.3057935047687823,0.7489937023988272,140,-4.038736618952116,130.0,36.5268044549739,11.261128655052744,48.15075262147002,46731,0.0010303813875472388,10,2010,731.3122701644897
150,0.45961780102208705,0.35392452941489777,0.6549522358144216,0.7124675396109257,91.31645661837474,58.908885885504546,2.3057935047687823,0.7489937023988272,150,-4.038736618952116,140.0,39.245346963987686,8.69821778399637,54.446127531235106,51053,0.0010664628431480052,10,2010,731.3122701644897
160,0.41689752288041154,0.3819042710984021,0.6549522358144216,0.6462455364783026,98.11002199882088,63.29146250501704,2.2095556291477196,0.7760831746352594,160,-7.652337550203959,150.0,41.76086658198619,7.257823305029888,59.89344413537765,53908,0.0011110307215140174,10,2010,731.3122701644897
170,0.4157748047495015,0.382639597848431,0.6549522358144216,0.6445051769390784,104.56377556590779,67.4548241431666,2.172038458852659,0.7988914384784455,170,-7.652337550203959,160.0,48.989556319022086,10.809755400987342,67.99286252382444,58865,0.0011550643425435223,10,2010,731.3122701644897
180,0.41070464487571984,0.3859603103937009,0.6549522358144216,0.6366457678329162,110.96953028976776,71.58722139129272,2.1682846308679187,0.8523259156558991,180,-8.033185169183767,170.0,54.52984828298213,13.804684765986167,78.87676034244942,64418,0.0012244521770692883,10,2010,731.3122701644897
190,0.3934483819513305,0.3972623383778312,0.6549522358144216,0.609896309562852,117.2022406767466,75.60798652542796,2.0993556830702524,0.8868013365237329,190,-8.033185169183767,180.0,66.46006568800658,11.258077231002972,87.88909234513994,68461,0.0012837833561464183,10,2010,731.3122701644897
200,0.3930996045260186,0.3974907709323408,0.6549522358144216,0.6093556590625208,123.29850051987346,79.54072645781471,2.098686332676689,0.9140087573307533,200,-8.033185169183767,190.0,71.35347939899657,7.03748210699996,93.45791001233738,70610,0.0013235789549969888,10,2010,731.3122701644897
