n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6046901541630373,0.2396537262825996,0.606242745548614,1.0,0.0,0.0,4.822430679505149,0.6366036980248956,30,-7.173037759881378,,,,0.0,0,,3,55,1986.660619020462
40,0.45737992382963816,0.32895948476731823,0.606242745548614,0.7563872516871158,8.781936258435579,5.310350389963378,4.476469083859481,0.5301866931982513,40,-7.173037759881378,30.0,23.96682802199939,7.3106245399976615,3.6454034029884497,5244,0.0006951570181137394,3,55,1986.660619020462
50,0.43823630372279165,0.3405651655806325,0.606242745548614,0.7247286907281673,16.187515970511996,9.788431527725526,2.4629038154108627,0.6320305360104488,50,-7.173037759881378,40.0,29.43717804500193,3.8652811290012323,5.9424148040343425,7740,0.0007677538506504319,3,55,1986.660619020462
60,0.4276863040874551,0.3469610263250958,0.606242745548614,0.7072817394875952,23.347568121590808,14.11804456677676,2.493349818648416,0.7826895803297846,60,-7.173037759881378,50.0,27.800497154996265,6.625832956000522,9.89740362604789,12334,0.0008024488102844081,3,55,1986.660619020462
70,0.4276863040874551,0.3469610263250958,0.606242745548614,0.7072817394875952,30.42038551646676,18.394907607651312,2.493349818648416,0.7826895803297846,70,-7.173037759881378,60.0,12.008831941995595,7.657998917005898,14.554166925045138,17477,0.0008327611675370566,3,55,1986.660619020462
80,0.39312359827517435,0.36791441599032193,0.606242745548614,0.6501240272703033,37.20741435025625,22.49895711946446,2.3220288639271547,0.7449927144340276,80,-7.173037759881378,70.0,13.833051056004479,8.517992233006225,19.770418289059307,22631,0.0008735989699553404,3,55,1986.660619020462
90,0.39167187321838964,0.3687945137745288,0.606242745548614,0.6477232521844346,43.696650747529944,26.42293447693228,1.9899428069518088,0.7558221605065956,90,-7.173037759881378,80.0,18.854026670000167,7.819959719003236,24.871974487126863,27090,0.0009181238275056059,3,55,1986.660619020462
100,0.2927946366998491,0.4287381211137885,0.606242745548614,0.4842060593910472,49.35629730540735,29.845267026523473,1.798806191170509,0.7335699486286222,100,-7.173037759881378,90.0,21.165868983996916,9.89969509200455,31.657241874221654,32341,0.0009788578545568058,3,55,1986.660619020462
110,0.2567711251346398,0.45057711366938324,0.606242745548614,0.4246325549818839,53.90049037727201,32.59309583569592,1.7785141992905982,0.952663255660328,110,-10.473588396190012,100.0,28.27352690999396,11.458861826002249,40.008798528215266,37657,0.0010624531568689823,3,55,1986.660619020462
120,0.2036860268149734,0.48275956942241594,0.606242745548614,0.33684363043234755,57.707871304343165,34.895381595443986,1.6542557083494076,0.8630007117423824,120,-10.473588396190012,110.0,33.95907265900314,12.110299343999941,48.65769368511246,42970,0.0011323642933468109,3,55,1986.660619020462
130,0.20329754161242913,0.4829950857582114,0.606242745548614,0.3362011771033662,61.07309534202173,36.930299437581,1.642816662495243,0.8579025582717046,130,-10.473588396190012,120.0,39.52810927599785,15.325256525997247,60.570020023107645,48605,0.0012461685016584229,3,55,1986.660619020462
140,0.20058317112503718,0.484640653174924,0.606242745548614,0.3317123153802099,64.4126628044396,38.94970300126833,1.343192215022726,0.9154963463594616,140,-10.473588396190012,130.0,49.80042759999924,9.2377024180023,67.45467521900719,52476,0.00128543858562023,3,55,1986.660619020462
150,0.19199557084702729,0.48984682354513875,0.606242745548614,0.3175106614936899,67.65877768880911,40.91259671112866,1.4313529730301446,1.025004542926055,150,-10.137151603348991,140.0,65.04256704999716,16.385062140005175,78.40386898790894,57787,0.0013567734782547794,3,55,1986.660619020462
160,0.1877904201102739,0.4923961656732339,0.606242745548614,0.31055643756958146,70.79911318412546,42.81152666591516,1.3824772049448142,1.0237057551468267,160,-10.137151603348991,150.0,73.21582470800058,14.987586962000933,89.81492346488085,63048,0.0014245483356312785,3,55,1986.660619020462
170,0.17817109003795692,0.4982278147466137,0.606242745548614,0.29464857135728756,73.82513822875981,44.64133421665631,1.340389855131176,1.0714509644473398,170,-10.137151603348991,160.0,87.51074860300287,15.120759101002477,101.28764444492845,68254,0.0014839810772251949,3,55,1986.660619020462
180,0.17817109003795692,0.4982278147466137,0.606242745548614,0.29464857135728756,76.77162394233268,46.42304511703588,1.3370540485520577,1.0588804649858998,180,-10.137151603348991,170.0,97.30103823800164,17.23528172299848,114.92925256992748,73672,0.001560012658403837,3,55,1986.660619020462
190,0.11982570686451517,0.5335992800317669,0.606242745548614,0.19816050590466142,79.23566932864243,47.91302910154825,1.5144170078527939,1.1373735943940224,190,-3.8321044949131355,180.0,112.77599832199485,14.641577736998443,125.95525459689088,78703,0.0016003869559850436,3,55,1986.660619020462
200,0.11775035603592408,0.5348574464160686,0.606242745548614,0.19472841623972612,81.20011393936437,49.10090941605044,1.4734924214295242,1.1177423028856064,200,-3.8321044949131355,190.0,138.89095076200465,17.62533443400025,138.41583376687777,83897,0.0016498305513531803,3,55,1986.660619020462
210,0.11469257283118996,0.536711205301399,0.606242745548614,0.18967163933723719,83.12211421724919,50.26312406038601,1.3977963616618938,1.087699507225706,210,-3.8321044949131355,200.0,137.25675130600575,16.699879191000946,151.3724814359084,89094,0.0016990199276708691,3,55,1986.660619020462
220,0.11144986346402232,0.538677074331167,0.606242745548614,0.1843090427332691,84.99201762760173,51.393836241862076,1.3860822073071746,1.0035280657242578,220,-3.3676111933964474,210.0,161.82798679699772,15.416654911998194,163.64068284991663,94078,0.0017394149838423079,3,55,1986.660619020462
230,0.10009510514709055,0.5455608141882646,0.606242745548614,0.16553123026392585,86.7412189925877,52.45156108491764,1.4093898322352398,1.004596505949585,230,-3.3676111933964474,220.0,164.7631574659972,21.037779457001307,179.40072088001762,99417,0.0018045276047357858,3,55,1986.660619020462
240,0.09718241391416273,0.5473266121182502,0.606242745548614,0.16071439768797738,88.37244713234722,53.43794868022391,1.3516120204187918,1.0211897825006282,240,-3.3676111933964474,230.0,171.55248879099963,18.565182566999283,194.7758405290806,104499,0.0018639014778043866,3,55,1986.660619020462
250,0.07462337091256344,0.561002868284489,0.606242745548614,0.12340761694036677,89.79305720548894,54.296977604357544,1.3305660498724667,0.9716097217456479,250,-3.3676111933964474,240.0,182.34148864800227,16.738239240999974,208.50585280212545,109673,0.0019011593810885582,3,55,1986.660619020462
