n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,2.4451471030208287,1.0,0.0,0.0,9.085265251180259,6.64011814815943,75,9.085265251180259,,,,,,0.0,0,,,,,,,5,2005,2057.960617542267
85,2.2418829706410106,0.9168703870091506,9.584351935045753,23.435150368309195,8.88200111880044,6.64011814815943,85,8.88200111880044,30.0,,,17.631056647049263,54.83632503892295,46.90157579490915,5148,0.009110640208801311,0.00352023000039714,0.059331526193054734,0.03710380340544216,30.0,180.0,5,2005,2057.960617542267
95,2.2418829706410106,0.9168703870091506,18.753055805137258,45.8539800747193,8.88200111880044,6.64011814815943,95,8.88200111880044,38.0,,,17.32945229508914,51.37360065989196,91.26365710096434,10264,0.008891626763539004,0.005680923340874053,0.0753719002073986,0.041565982998600634,38.0,228.0,5,2005,2057.960617542267
105,0.5910421237709125,0.24172047687466997,24.54601012455636,60.018605546778915,7.231160271930342,6.64011814815943,105,7.231160271930342,42.0,,,24.30007698200643,42.87693467386998,129.54167550546117,14991,0.008641296478251029,0.006467677478441079,0.08042187189092952,0.046272192502440294,42.0,252.0,5,2005,2057.960617542267
115,0.5910421237709125,0.24172047687466997,26.96321489330306,65.92902678448804,7.231160271930342,6.64011814815943,115,7.231160271930342,47.0,,,22.376524028135464,35.15955024585128,160.19339646957815,18643,0.008592683391598892,0.00911025777290042,0.0954476703377323,0.050735339829363395,47.0,282.0,5,2005,2057.960617542267
125,0.5910421237709125,0.24172047687466997,29.38041966204976,71.83944802219717,7.231160271930342,6.64011814815943,125,7.231160271930342,53.0,,,27.88735310989432,46.30883272900246,201.18152437196113,23685,0.008494047894108556,0.006378599887573052,0.07986613730219493,0.04816781534873162,53.0,318.0,5,2005,2057.960617542267
135,0.5910421237709125,0.24172047687466997,31.79762443079646,77.7498692599063,7.231160271930342,6.64011814815943,135,7.231160271930342,57.0,,,25.525705344974995,17.224082462955266,216.45632792823017,25398,0.008522573743138443,0.007124453011878315,0.08440647494048259,0.049459527044244916,57.0,342.0,5,2005,2057.960617542267
145,0.5910421237709125,0.24172047687466997,34.21482919954316,83.66029049761543,7.231160271930342,6.64011814815943,145,7.231160271930342,63.0,,,34.526799832936376,18.49175512813963,232.72020524763502,27711,0.008398116460886833,0.006599146704892585,0.08123513220825448,0.04623645190178847,63.0,378.0,5,2005,2057.960617542267
155,0.5910421237709125,0.24172047687466997,36.63203396828986,89.57071173532456,7.231160271930342,6.64011814815943,155,7.231160271930342,66.0,,,32.096035320078954,44.31596645805985,272.1897767127957,32744,0.008312661150525156,0.009236836407717266,0.09610846168635344,0.05493060032302493,66.0,396.0,5,2005,2057.960617542267
165,0.5910421237709125,0.24172047687466997,39.04923873703656,95.4811329730337,7.231160271930342,6.64011814815943,165,7.231160271930342,69.0,,,31.842343674972653,26.515882848063484,295.6643797841389,35657,0.008291902846121066,0.006109031117827319,0.07816029118310217,0.04545387764601172,69.0,414.0,5,2005,2057.960617542267
175,0.5910421237709125,0.24172047687466997,41.46644350578326,101.39155421074283,7.231160271930342,6.64011814815943,175,7.231160271930342,75.0,,,38.096421426162124,31.589154939865693,324.00391719373874,39171,0.008271525291510014,0.008252593392613744,0.09084378565765379,0.05223419376286335,75.0,450.0,5,2005,2057.960617542267
185,0.5910421237709125,0.24172047687466997,43.88364827452996,107.30197544845196,7.231160271930342,6.64011814815943,185,7.231160271930342,81.0,,,46.49698719708249,19.034895732998848,340.6015518484637,41492,0.008208848738273974,0.007319798569595658,0.0855558213659109,0.05239323123647547,81.0,486.0,5,2005,2057.960617542267
