n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.esp_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.esp_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.esp_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.esp_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.esp_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.esp_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g0_jet_mach.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g1_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g2_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g3_pr.graph_0.esp_semantic_type.sigma,kernel_diagnostics.g4_pr_perc_sum.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
75,2.1613964139079735,1.0,0.0,0.0,8.801514562067403,6.64011814815943,75,8.801514562067403,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,2,54,9506.195105314255
85,2.1613964139079735,1.0,10.0,21.613964139079734,8.801514562067403,6.64011814815943,85,8.801514562067403,27.0,,,51.40594335645437,278.2700870987028,262.65685010235757,5461,0.0480968412566119,0.8721860472734717,0.12781395272652823,0.9623687691828997,0.037631230817100195,0.4227308922504145,0.5772691077495854,0.39253735913115917,0.6074626408688408,0.9835635641794084,0.01643643582059167,0.7765085469503061,0.22349145304969378,12.951352192476474,20.000000000000025,19.187256740462235,0.18886950780788775,0.00010038634743491703,20.000000000000014,2,54,9506.195105314255
95,1.380784938418219,0.6388392844243005,18.1941964221215,39.32487090071069,8.020903086577649,6.64011814815943,95,8.020903086577649,37.0,,,59.60107997339219,174.30692260805517,427.17611536569893,9428,0.04530930370870799,0.6511699150521407,0.34883008494785916,0.017173790326809508,0.9828262096731905,0.03397791431047789,0.9660220856895221,0.2308025512160868,0.7691974487839132,0.8429435374649232,0.15705646253507677,0.009900990099009901,0.9900990099009901,0.00020970683544262804,17.147085056338955,6.951210780114769,0.00011654693829720213,0.00016741217341652553,20.000000000000004,2,54,9506.195105314255
105,1.305707148213049,0.6041035044803412,24.40891036664471,52.75733133386703,7.945825296372479,6.64011814815943,105,7.945825296372479,47.0,,,64.48428780212998,249.14256835356355,667.0114613668993,14640,0.04556089216987017,0.9221517156143616,0.0778482843856383,0.4483081061897518,0.5516918938102482,0.27013662065151395,0.729863379348486,0.40715598647904694,0.5928440135209531,0.8992314117464223,0.10076858825357773,0.7096561444710123,0.2903438555289877,20.000000000000004,20.000000000000025,20.000000000000004,20.000000000000004,0.0001222406604120815,0.004480326755931076,2,54,9506.195105314255
115,1.2741994699246737,0.5895260405382192,30.377058091737513,65.65686442455564,7.9143176180841035,6.64011814815943,115,7.9143176180841035,56.0,,,70.40035494137555,250.51107610948384,909.078647240065,19817,0.04587367650199652,0.9141524008119621,0.08584759918803794,0.6355205854573565,0.36447941454264354,0.3042074125756142,0.6957925874243859,0.03375722586908394,0.9662427741309161,0.9900990099009901,0.009900990099009901,0.7517731468568757,0.2482268531431243,20.000000000000014,20.000000000000004,10.538740144902727,0.19377696251446655,9.110160663492696,0.00028976150536152556,2,54,9506.195105314255
125,1.2464082374280991,0.5766680417381167,36.208028503119195,78.2599029613195,7.886526385587529,6.64011814815943,125,7.886526385587529,66.0,,,76.3663616059348,282.6444272911176,1179.1426761290058,25159,0.04686762892519599,0.9380781701991167,0.0619218298008834,0.5608826723872845,0.43911732761271544,0.4572392542084579,0.5427607457915422,0.8094718809437437,0.19052811905625625,0.9900990099009901,0.009900990099009903,0.036673669624693955,0.963326330375306,20.000000000000004,19.999999999999982,18.31319468878708,18.233381145764522,7.906966455856264,17.44091150569,2,54,9506.195105314255
135,1.2464082374280991,0.5766680417381167,41.97470892050036,90.72398533560049,7.886526385587529,6.64011814815943,135,7.886526385587529,76.0,,,83.60755422152579,281.16701676882803,1446.3166022496298,30560,0.04732711394795909,0.8550844171013972,0.14491558289860282,0.02663018680041455,0.9733698131995855,0.40051422567053796,0.599485774329462,0.07199239434865361,0.9280076056513464,0.44305922429145717,0.556940775708543,0.08789418159721246,0.9121058184027876,0.0002029557880343099,20.000000000000004,0.094525907071427,0.010605194609640432,0.00014217201888092062,20.000000000000004,2,54,9506.195105314255
145,1.2464082374280991,0.5766680417381167,47.74138933788153,103.18806770988148,7.886526385587529,6.64011814815943,145,7.886526385587529,82.0,,,91.94300440140069,297.50779297575355,1724.9336763788015,36159,0.047704131098172,0.9285676765124438,0.07143232348755625,0.5863855360630337,0.4136144639369664,0.45705595662415327,0.5429440433758469,0.06839473464682304,0.931605265353177,0.9900990099009901,0.009900990099009882,0.09606281026055884,0.9039371897394411,20.000000000000004,20.000000000000004,20.000000000000043,6.311330107582002,7.032824680470996,20.000000000000004,2,54,9506.195105314255
155,1.2464082374280991,0.5766680417381167,53.508069755262696,115.65215008416247,7.886526385587529,6.64011814815943,155,7.886526385587529,91.0,,,96.86841577664018,239.45237300172448,1955.2174087157473,41366,0.04726629136768717,0.9179493634622673,0.0820506365377328,0.5328827898635455,0.46711721013645435,0.22095996101784676,0.7790400389821532,0.06942543099635637,0.9305745690036437,0.9900990099009901,0.009900990099009898,0.03204471998697823,0.9679552800130218,20.000000000000004,20.000000000000004,0.00010685044967540423,4.584161305380732,7.006194477625759,15.44932525979357,2,54,9506.195105314255
165,1.2464082374280991,0.5766680417381167,59.27475017264386,128.11623245844345,7.886526385587529,6.64011814815943,165,7.886526385587529,100.0,,,96.09097869414836,291.5034766783938,2232.0990854222327,46795,0.047699521004855916,0.9493096941479785,0.05069030585202146,0.5135025810854068,0.4864974189145932,0.26583629555948773,0.7341637044405123,0.7989982299547398,0.2010017700452602,0.9900990099009901,0.0099009900990099,0.012234134442978741,0.9877658655570213,20.000000000000014,20.000000000000004,19.999999999999993,11.936776888864463,6.32926169373166,5.864467159881058,2,54,9506.195105314255
