n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.3732040699971426,1.0,0.0,0.0,8.013322218156572,6.64011814815943,75,8.013322218156572,,33.11939636799798,143.93130799700157,,,0.0,0,,,,,,,,,,,,,,,,,,,,,19,71,824.9407641887665
85,1.3732040699971426,1.0,10.0,13.732040699971426,8.013322218156572,6.64011814815943,85,8.013322218156572,35.0,33.11939636799798,143.93130799700157,0.9149152159989171,19.742364399000508,16.989937268990616,2718,0.006250896714124583,0.020945579422837292,0.1447258768252495,0.09715788032000525,35.0,210.0,0.9607506479535785,0.9095040883336748,0.9340746538979666,0.03917921100343977,0.002162560454702803,0.029257440540407385,35.0,0.9833333492279053,0.9365079402923584,0.9593496322631836,0.03331570699810982,0.002398106036707759,0.033996500074863434,1.0,19,71,824.9407641887665
95,1.1260648989624658,0.8200273532285764,19.10013676614288,26.228385544769466,7.7661830471218956,6.64011814815943,95,7.7661830471218956,37.0,33.11939636799798,143.93130799700157,0.6632366600024397,35.620391569002095,48.217918561982515,7534,0.006400042283246949,0.020180815236093025,0.14205919623907853,0.0943031766828687,37.0,222.0,0.9574276595502287,0.9072778933757061,0.9313370069941959,0.0386278979178216,0.002170662729170274,0.029364360169180342,37.0,0.9830508232116699,0.892307698726654,0.9354838132858276,0.0322420634329319,0.002318378072232008,0.027910081669688225,1.0,19,71,824.9407641887665
105,1.1260648989624658,0.8200273532285764,27.300410298428645,37.48903453439412,7.7661830471218956,6.64011814815943,105,7.7661830471218956,41.0,33.11939636799798,143.93130799700157,0.7114340140033164,37.73658615399836,81.39379168797677,12551,0.006485044354073522,0.01924078987785869,0.1387111743078354,0.09167392707159852,41.0,246.0,0.9532350679723228,0.904276266330626,0.9277633515799918,0.037755960371436144,0.002180767645945818,0.029345125891268253,41.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.002165507758036256,0.02857491374015808,1.0,19,71,824.9407641887665
115,1.1260648989624658,0.8200273532285764,35.50068383071441,48.74968352401878,7.7661830471218956,6.64011814815943,115,7.7661830471218956,44.0,33.11939636799798,143.93130799700157,0.6850651140011905,41.85881832599989,116.937111893978,17633,0.00663171961061521,0.018453219412883467,0.1358426273777251,0.08933161138562572,44.0,264.0,0.9493545334447514,0.9028967916965485,0.9251802631399848,0.03716713181612166,0.002181510507150299,0.029358566759831527,44.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.0023961472790688275,0.03323981687426567,5.0,19,71,824.9407641887665
125,1.1260648989624658,0.8200273532285764,43.70095736300017,60.010332513643434,7.7661830471218956,6.64011814815943,125,7.7661830471218956,49.0,33.11939636799798,143.93130799700157,0.6888711540013901,42.403188074000354,151.98813079696993,22753,0.006679916090052737,0.01715684826706837,0.13098415273256672,0.08573568867413585,49.0,294.0,0.9443183541297913,0.9013077227436767,0.9219595193862915,0.03637452518605456,0.002203412218570557,0.029754612689875826,49.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.0024123128969222307,0.03272470319643617,8.0,19,71,824.9407641887665
135,1.1260648989624658,0.8200273532285764,51.901230895285934,71.27098150326809,7.7661830471218956,6.64011814815943,135,7.7661830471218956,57.0,33.11939636799798,143.93130799700157,0.7573000100019271,39.13994590200309,186.5576906249771,27771,0.006717715985199565,0.015332687359570408,0.1238252290915321,0.08033623676324132,57.0,342.0,0.9380982309057001,0.8993450831948665,0.9179816183290983,0.03539558647102431,0.0022327316120234236,0.03017146749781412,57.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.002637165132910013,0.03636761009693146,1.0,19,71,824.9407641887665
145,1.1260648989624658,0.8200273532285764,60.1015044275717,82.53163049289275,7.7661830471218956,6.64011814815943,145,7.7661830471218956,62.0,33.11939636799798,143.93130799700157,0.8833420169976307,40.70030920899808,221.6930232999839,32825,0.006753785934500652,0.015023822587491133,0.12257170386141793,0.07974206131067403,62.0,372.0,0.9348232053941296,0.8979897575993692,0.9157120566214284,0.03489850043889976,0.002241950915871008,0.030303166923864235,62.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.0023782807402312756,0.031157723317543667,3.0,19,71,824.9407641887665
155,1.1260648989624658,0.8200273532285764,68.30177795985746,93.7922794825174,7.7661830471218956,6.64011814815943,155,7.7661830471218956,65.0,33.11939636799798,143.93130799700157,0.8526815859986527,17.412089237001055,236.62515333098418,35145,0.006732825532251649,0.014670097678142747,0.12112017865798724,0.07880842159945337,65.0,390.0,0.9332159794293917,0.8974974879851708,0.9146922835936913,0.03464470442671042,0.0022482430616107127,0.0303426079881879,65.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.0024567628279328346,0.0345534048974514,1.0,19,71,824.9407641887665
165,0.2595882824616629,0.1890383870346401,73.34710666117354,100.72054538963805,6.899706430621093,6.64011814815943,165,6.899706430621093,68.0,33.11939636799798,143.93130799700157,0.9001736540012644,17.20271762199991,251.45956256299178,37461,0.006712569407196598,0.014228662287214583,0.11928395653739267,0.07734507498589532,68.0,408.0,0.9315641548703698,0.896691150525037,0.9134887115043753,0.03440095900612719,0.0022583900940577116,0.030521877698928994,68.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.002598063088953495,0.036016497761011124,1.0,19,71,824.9407641887665
175,0.2595882824616629,0.1890383870346401,75.23749053151994,103.31642821425467,6.899706430621093,6.64011814815943,175,6.899706430621093,70.0,33.11939636799798,143.93130799700157,0.8848242870008107,44.19522926300124,288.10210096902665,42589,0.006764706871939389,0.01423603660890762,0.11931486331931834,0.07744860986689785,70.0,420.0,0.9304812346185957,0.8960762262344361,0.9126549908093043,0.034246072146509376,0.0022671093914790877,0.030660658476075957,70.0,0.8999999761581421,0.8873239159584045,0.8936169743537903,0.029399586841464043,0.0026458657812327147,0.036306447216442654,7.0,19,71,824.9407641887665
