n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,2.090531797619499,1.0,0.0,0.0,8.730649945778929,6.64011814815943,75,8.730649945778929,,,,0.0,0,,19,2019,1586.3185312747955
85,0.1600467887879642,0.07655793084334352,5.382789654216717,11.252892932037316,6.800164936947394,6.64011814815943,85,6.800164936947394,36.0,0.33995756797958165,45.244287086999975,33.739814667846076,5302,0.006363601408496054,19,2019,1586.3185312747955
95,0.1600467887879642,0.07655793084334352,6.148368962650152,12.853360819916958,6.800164936947394,6.64011814815943,95,6.800164936947394,44.0,0.22515588003443554,51.48404347000178,70.59089501394192,10730,0.006578834577254606,19,2019,1586.3185312747955
105,0.1600467887879642,0.07655793084334352,6.913948271083587,14.4538287077966,6.800164936947394,6.64011814815943,105,6.800164936947394,49.0,0.23964386398438364,74.26743364200229,118.6480155273457,16615,0.007141018087712651,19,2019,1586.3185312747955
115,0.1584405835123608,0.07578960707164466,7.675685960658528,16.046265569298225,6.798558731671791,6.64011814815943,115,6.798558731671791,58.0,0.26633260399103165,59.96014727000147,160.2200001302408,22189,0.007220694944803317,19,2019,1586.3185312747955
125,0.1584405835123608,0.07578960707164466,8.433582031374975,17.630671404421832,6.798558731671791,6.64011814815943,125,6.798558731671791,67.0,0.2961155220400542,54.34963492798852,199.17875111167086,27645,0.007204874339362303,19,2019,1586.3185312747955
135,0.1584405835123608,0.07578960707164466,9.191478102091422,19.21507723954544,6.798558731671791,6.64011814815943,135,6.798558731671791,71.0,0.30804909201106057,77.51944440795342,249.55449564411538,33566,0.007434740381460864,19,2019,1586.3185312747955
145,0.1584405835123608,0.07578960707164466,9.949374172807868,20.799483074669048,6.798558731671791,6.64011814815943,145,6.798558731671791,77.0,0.3303761499701068,59.07950901001459,290.88669583038427,39115,0.007436704482433447,19,2019,1586.3185312747955
155,0.1584405835123608,0.07578960707164466,10.707270243524315,22.383888909792656,6.798558731671791,6.64011814815943,155,6.798558731671791,83.0,0.35126873099943623,58.630836389027536,332.44262141996296,44636,0.007447858710905165,19,2019,1586.3185312747955
165,0.1552013242160939,0.07424011650663366,11.457418861415707,23.95209844843493,6.795319472375524,6.64011814815943,165,6.795319472375524,90.0,0.3713740180246532,62.548843985947315,376.0758651525248,50230,0.007487076750000494,19,2019,1586.3185312747955
175,0.1552013242160939,0.07424011650663366,12.199820026482044,25.50411169059587,6.795319472375524,6.64011814815943,175,6.795319472375524,96.0,0.40232612896943465,67.84706573100993,422.42860952502815,55926,0.007553349238726677,19,2019,1586.3185312747955
185,0.15262618818737472,0.07300830743697422,12.936062146200083,27.043249252613215,6.7927443363468045,6.64011814815943,185,6.7927443363468045,101.0,0.4179397310363129,54.48667948995717,462.1272268954781,61360,0.0075314085217646366,19,2019,1586.3185312747955
195,0.15262618818737472,0.07300830743697422,13.666145220569826,28.569511134486962,6.7927443363468045,6.64011814815943,195,6.7927443363468045,111.0,0.45677625498501584,52.899286817992106,501.49519206478726,66745,0.007513599401674841,19,2019,1586.3185312747955
205,0.1489834414255089,0.07126580977871623,14.387515806648278,30.07755928255138,6.789101589584939,6.64011814815943,205,6.789101589584939,121.0,0.5000460669980384,49.02161483897362,539.0852777847904,72046,0.007482515029075734,19,2019,1586.3185312747955
215,0.1489834414255089,0.07126580977871623,15.10017390443544,31.56739369680647,6.789101589584939,6.64011814815943,215,6.789101589584939,131.0,0.550597571011167,70.7071218030178,586.9857920654467,77307,0.007592919037932486,19,2019,1586.3185312747955
225,0.1489834414255089,0.07126580977871623,15.812832002222603,33.05722811106156,6.789101589584939,6.64011814815943,225,6.789101589584939,139.0,0.5936082589905709,54.04438559501432,627.8326647887006,82675,0.007593984454656192,19,2019,1586.3185312747955
235,0.1489834414255089,0.07126580977871623,16.525490100009765,34.54706252531665,6.789101589584939,6.64011814815943,235,6.789101589584939,149.0,0.6404139879741706,67.13296320196241,676.4086201000027,88258,0.007663992160484067,19,2019,1586.3185312747955
245,0.1489834414255089,0.07126580977871623,17.238148197796928,36.03689693957173,6.789101589584939,6.64011814815943,245,6.789101589584939,159.0,0.6796952160075307,58.69639043696225,720.9816609459813,93665,0.007697450071488617,19,2019,1586.3185312747955
255,0.1489834414255089,0.07126580977871623,17.95080629558409,37.52673135382682,6.789101589584939,6.64011814815943,255,6.789101589584939,167.0,0.7198225109605119,99.63383555301698,785.593862535723,99897,0.007864038585099884,19,2019,1586.3185312747955
265,0.1489834414255089,0.07126580977871623,18.663464393371253,39.016565768081904,6.789101589584939,6.64011814815943,265,6.789101589584939,176.0,0.7718259019893594,61.96864389500115,831.6045694620116,105374,0.00789193320422506,19,2019,1586.3185312747955
275,0.1489834414255089,0.07126580977871623,19.376122491158416,40.50640018233699,6.789101589584939,6.64011814815943,275,6.789101589584939,185.0,0.8110585600370541,98.89494770299643,896.5453045548638,111565,0.00803608035275278,19,2019,1586.3185312747955
285,0.0944196105956383,0.0451653549126373,19.958278314615182,41.72341544244273,6.734537758755068,6.64011814815943,285,6.734537758755068,193.0,0.8498410140164196,100.24575300404103,962.4382109279395,117774,0.008171907304905492,19,2019,1586.3185312747955
295,0.0944196105956383,0.0451653549126373,20.409931863741555,42.66761154839911,6.734537758755068,6.64011814815943,295,6.734537758755068,203.0,0.9000504470313899,92.02628329099389,1024.2283999384963,123819,0.008271980874813206,19,2019,1586.3185312747955
305,0.0944196105956383,0.0451653549126373,20.861585412867928,43.61180765435549,6.734537758755068,6.64011814815943,305,6.734537758755068,213.0,0.9660119590116665,60.9764326220029,1069.9621866032248,129272,0.008276828598638722,19,2019,1586.3185312747955
