fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_cost,1,0.050386697786309866,0.224469814866743,1.022316688299179,1.011096774942527
1,f0_cost,2,0.04774730659677746,0.21851157085330164,0.9687649816274643,0.9842585948964145
1,f0_cost,3,0.04582744994748843,0.21407346857443224,0.9298122107982636,0.9642677070182656
1,f0_cost,4,0.0434251682437013,0.20838706352290995,0.8810713171958924,0.9386539922654633
1,f0_cost,5,0.03432023080954681,0.18525720177511806,0.6963374510407447,0.8344683643139174
1,f0_cost,6,0.023416198799106346,0.1530235236788983,0.4751010060310364,0.689275711186051
1,f0_cost,7,0.018606392000171914,0.13640524916648888,0.37751283347606657,0.6144207300181745
1,f0_cost,8,0.01600117649433815,0.12649575682345296,0.32465453147888185,0.5697846360502201
1,f0_cost,9,0.016143301087044794,0.12705629101718968,0.32753815650939944,0.5723094936390619
1,f0_cost,10,0.01700912370510853,0.13041903122285695,0.34510519206523893,0.5874565448313934
1,f0_cost,11,0.01509815894979882,0.12287456591906569,0.30633283257484434,0.553473425355585
1,f0_cost,12,0.01601815442869986,0.12656284774253407,0.3249990038573742,0.5700868388740212
1,f0_cost,13,0.012448192699029435,0.11157146901887345,0.25256656408309935,0.5025600104296992
1,f0_cost,14,0.013259364085109497,0.11514931213476483,0.269024758040905,0.5186759663228141
1,f0_cost,15,0.012987128122257871,0.11396108161235514,0.26350124925374985,0.5133237275382366
1,f0_cost,16,0.014111837184763203,0.11879325395308944,0.2863209396600723,0.5350896557214242
1,f0_cost,17,0.012182479211269522,0.11037426879155088,0.24717539250850679,0.49716736870847306
1,f0_cost,18,0.01105590899233432,0.1051470826620231,0.2243179403245449,0.47362214931793983
1,f0_cost,19,0.010298181747032118,0.10147995736613274,0.208944096788764,0.4571040327854962
1,f0_cost,20,0.011473796024924923,0.10711580660633109,0.23279662430286407,0.4824900250812073
1,f0_cost,21,0.0106597775097981,0.10324619852468225,0.21628066375851632,0.46505984965218866
1,f0_cost,22,0.011008091890920923,0.10491945430148274,0.22334775924682618,0.4725968252610529
1,f0_cost,23,0.009394315917187894,0.09692427929671643,0.1906051866710186,0.4365835391663531
1,f0_cost,24,0.009248983039356755,0.09617163323640061,0.1876564674079418,0.4331933372155461
1,f0_cost,25,0.008987168605097361,0.09480067829450041,0.1823444053530693,0.42701803867409316
1,f0_cost,26,0.009395112480242107,0.09692838841248784,0.19062134847044945,0.43660204817482184
1,f0_cost,27,0.011507346084211128,0.10727229877378003,0.23347733542323112,0.4831949248732142
1,f0_cost,28,0.010216103455877677,0.10107474192832587,0.20727877616882323,0.4552787895002613
1,f0_cost,29,0.008560666448568907,0.09252386961519123,0.17369092553853988,0.4167624329741584
1,f0_cost,30,0.00831381970289966,0.09118014971966025,0.168682549148798,0.41070981136174234
1,f0_cost,31,0.007441824620842828,0.0862660108086773,0.15099027790129185,0.38857467480690483
1,f0_cost,32,0.007515069533748488,0.08668950071230362,0.15247637443244458,0.3904822331841035
1,f0_cost,33,0.007393001478505829,0.08598256496817148,0.14999968484044074,0.3872979277512865
1,f0_cost,34,0.007658334604836852,0.08751191121691293,0.15538313910365104,0.3941866805254219
1,f0_cost,35,0.006311816423720986,0.07944694093368847,0.1280630711466074,0.3578590101514944
1,f0_cost,36,0.005911769564971832,0.07688803265119894,0.11994635388255119,0.3463327213570084
1,f0_cost,37,0.0051697096999633995,0.0719006933204639,0.10489039234817028,0.3238678624812445
1,f0_cost,38,0.005543194217723635,0.07445263069713276,0.11246817521750926,0.3353627516846635
1,f0_cost,39,0.006486035857246481,0.08053592898356907,0.1315978817641735,0.3627642233795575
1,f0_cost,40,0.0052720297335313,0.07260874419469945,0.10696640610694885,0.32705719088096635
1,f0_cost,41,0.004031465381636627,0.06349382160207895,0.08179607950150966,0.2860001389886195
1,f0_cost,42,0.0047973900803908506,0.0692631942693293,0.09733624458312988,0.31198757119976733
1,f0_cost,43,0.003802583580328719,0.061665092072652576,0.07715220134705306,0.27776285091252406
1,f0_cost,44,0.003326500262226856,0.057675820429594724,0.06749274870380759,0.25979366563449463
1,f0_cost,45,0.0038539298853467662,0.06208002807140769,0.07819398790597916,0.2796318792734104
1,f0_cost,46,0.0045000062524992845,0.0670820859283556,0.09130250029265881,0.30216303594691857
1,f0_cost,47,0.003455754409968777,0.0587856650040533,0.07011523991823196,0.2647928245217985
1,f0_cost,48,0.004780692670845288,0.06914255325662547,0.09699746388942003,0.3114441585411742
1,f0_cost,49,0.003675253598542328,0.060623869874351706,0.07456875033676624,0.27307279310976085
1,f0_cost,50,0.004430755887388011,0.06656392331727458,0.08989745080471039,0.29982903596001237
1,f0_cost,51,0.0036275373160421405,0.060229040470873685,0.0736006148159504,0.2712943324434744
1,f0_cost,52,0.0035853335660493346,0.05987765498121427,0.0727443253621459,0.2697115595634453
1,f0_cost,53,0.0034196942700404345,0.058478152074432334,0.06938360072672367,0.26340767021239847
1,f0_cost,54,0.0032142035766032978,0.05669394656048649,0.0652143144980073,0.25537093510814285
1,f0_cost,55,0.0034900721416590533,0.059076832528996114,0.0708115266636014,0.266104352958762
1,f0_cost,56,0.003278994830062595,0.05726250806647046,0.06652889121323824,0.25793195074135006
1,f0_cost,57,0.00282718017677224,0.05317123448606625,0.05736183561384678,0.23950331023567667
