x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,f0,f1,g0,g1,g2,run,seed
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21145115979015827,0.5,0.5,0.18,10.22743775229901,7.620995302626974,-2.0402572858963963,-0.0002769540860754205,-76055.31022716066,-1.4294077730088477,16,2016
2.0,2.0,2.0,0.0,1.0,1.0,1.0,5.0,30.0,0.11576010100543499,0.5713708009570837,0.5770382964983582,0.18,10.879342725500464,8.648653252405454,-3.934495500276268,-4.414580871525686e-06,-136877.93846443677,-2.0859164482738977,16,2016
2.0,2.0,2.0,2.0,0.0,3.0,5.0,3.0,30.0,0.8824639916419983,0.6739858044311404,0.11385237704962492,0.18,10.97282503824681,8.995866466499388,-4.739291801347585,-1.9482258721836843e-06,-139002.4253648939,-19.081470434877136,16,2016
2.0,1.0,0.0,1.0,0.0,3.0,1.0,3.0,30.0,0.4557835962623358,0.1179108526557684,0.6113795815035701,0.19720096914097665,10.957269492559135,8.462560329891003,-3.8837212355214206,-5.224983397056349e-07,-102451.86973771598,-29.555540831582057,16,2016
2.0,0.0,1.0,0.0,1.0,0.0,5.0,5.0,30.483660832047462,0.018201502971351147,0.4006939269602299,0.8863108921796083,0.18,10.464693908579648,8.447842477742018,-3.6492475646056035,-9.861154921964044e-05,-153228.8313316421,-1.2031186767910877,16,2016
2.0,0.0,2.0,1.0,1.0,5.0,4.0,1.0,29.2851835899055,0.5347503945231438,0.12842428218573332,0.07078519556671381,0.18,10.926147943362594,8.578689479319122,-3.884864792330279,-0.00012856996818300104,-158254.72407845518,-4.442155576954542,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.40491897296386087,0.5,0.5,0.18,10.006899463138458,7.668445872285691,-3.0274271394255106,-1.3037220924161375e-05,-135798.22381285636,-1.9202162147605082,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,29.721498301650065,0.614094769418509,0.5,0.5,0.18,10.099777173847198,7.714412576946456,-3.332565645329968,-0.00012186293406557525,-166526.02669917833,-2.3933901743004977,16,2016
2.0,2.0,0.0,2.0,2.0,3.0,0.0,0.0,30.0,0.3552779844030738,0.41185833886265755,0.807575155980885,0.18,10.012875746935606,8.793868583210516,-4.4910362008187485,-1.4376882973010652e-06,-157666.8169065573,-2.5859105101113666,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5028866231441498,0.5,0.5,0.18,10.793117200955749,7.674727903784899,-3.0883941269777675,-1.8243573322251905e-05,-138390.84577176778,-1.9493031209393576,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9302731781303855,0.5,0.5,0.18,11.0,7.762647024269696,-3.4905626241789016,-1.6408739611506462e-07,-183882.54754895924,-3.6732457108713374,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.645889261730567,0.5,0.5,0.18,11.0,7.701726984105813,-3.2700188407870567,-0.00035327934256201843,-157704.36157890275,-2.297132809197482,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7968728056019516,0.5,0.5,0.18,11.0,7.734272193451412,-3.4174815574252397,-0.07006580445067812,-174510.37456480463,-2.9207537521119717,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4782966647403639,0.5,0.5,0.18,10.999801594740568,7.665487920627015,-3.0039484585323093,-1.0259994269290473e-05,-130011.92314999591,-1.7856079588140754,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.505617128496154,0.5,0.5,0.18,10.352815455912223,7.6841888288087405,-3.166437001838564,-0.00021656405715475557,-146306.3348279949,-2.1956846852475893,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5426494827881602,0.5,0.5,0.18,10.779324199298706,7.683711013817097,-3.158463467429502,-0.0010740119414549554,-145575.08713076657,-2.077245293201229,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.535784786547625,0.5,0.5,0.18,10.70138781113055,7.683764902833204,-3.1591565739880876,-0.0011310266991131357,-145679.41761440344,-2.098245832233198,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5120955613511032,0.5,0.5,0.18,10.425129279821707,7.684141068566638,-3.1658087083521584,-0.0001735447704049875,-146210.6809156268,-2.174781003305826,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5690607545868573,0.5,0.5,0.18,10.005672869375408,7.706269078027251,-3.2984125071813306,-0.09008514243305399,-161093.66549311677,-2.699930374104864,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.47831577089763483,0.5,0.5,0.18,10.01332343478209,7.6851923007464915,-3.173355929171562,-0.00023397750464937417,-147319.43425017036,-2.3127560802535925,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.44040072872191977,0.5,0.5,0.18,11.0,7.657335870417447,-2.917765164445436,-2.1199330149102025e-06,-122015.72942878133,-1.6893931255931105,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5720189258269046,0.5,0.5,0.18,10.843316870964642,7.688856942583132,-3.1922315424976047,-0.00012717937897832599,-149273.6424093006,-2.138316335112188,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4041040706331472,0.5,0.5,0.18,11.0,7.649565869108449,-2.8254207501801467,-0.0007085623110469896,-113669.76240233915,-1.5995723007869773,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5203571260319001,0.5,0.5,0.18,11.0,7.674559556183573,-3.086169070939941,-4.5930163651064504e-05,-138063.72189736296,-1.8989541795803082,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.43975997562341645,0.5,0.5,0.18,11.0,7.657198384589759,-2.91682442622269,-1.1237034414079972e-06,-121877.90058334068,-1.6873839563994377,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4752844809930895,0.5,0.5,0.18,11.0,7.664835473930581,-2.9997574842923345,-1.7708598534227349e-06,-129414.6892748438,-1.7758578652577293,16,2016
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9322723947400341,0.5,0.5,0.18,10.004159606111276,8.126276831990738,-3.593744058132101,-0.041518268314575835,-153817.34394918784,-4.970081732809634,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5536908338622908,0.5,0.5,0.18,10.00703972772867,7.702698339825197,-3.2835541142753444,-0.00040577809340902604,-159002.4047305749,-2.623214906998042,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4375565253334841,0.5,0.5,0.18,11.0,7.656725673417009,-2.913138320289338,-0.0019688367983690114,-121399.68813547843,-1.6807849564502182,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.39473527268460296,0.5,0.5,0.18,10.993523127255651,7.6476778870600794,-2.792252557425831,-0.00045086238424119074,-111472.95208381904,-1.5837231432342544,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4711557642974545,0.5,0.5,0.18,10.984077737542968,7.664237844718534,-2.995957169125737,-2.284842230437789e-05,-128880.4150895385,-1.770315990992752,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6803352004363894,0.5,0.5,0.18,10.00050580442266,7.731927988084782,-3.4133415300007197,-6.917973678355338e-05,-174055.35894180567,-3.269653084560014,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4365499370302886,0.5,0.5,0.18,10.014357835533932,7.6755580655184055,-3.1031783731423976,-8.105597316898638e-05,-139831.07976423434,-2.1568592573035437,16,2016
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9524344707891111,0.5,0.5,0.18,10.38227447380145,8.121574328736152,-3.567555509710618,-0.0010365415864725946,-150208.2779570035,-4.561400911948109,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7906182130312608,0.5,0.5,0.18,10.080957674816077,7.754897023402832,-3.4794591573089755,-2.010701791732572e-07,-182136.9307739422,-3.8782269725274348,16,2016
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9429510048269338,0.5,0.5,0.18,10.453496583060609,8.118380617904641,-3.5499475071357223,-2.0044717530254275e-07,-147756.66192501257,-4.410868925315696,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.47688581015321585,0.5,0.5,0.18,11.0,7.665180365613908,-3.0019954360939956,-7.082204319885932e-06,-129730.90849216691,-1.7809687925059057,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5117118108929742,0.5,0.5,0.18,11.0,7.67269206383946,-3.0718957243704996,-1.9373374016140588e-06,-136491.1569057181,-1.8734133352330982,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.600627114052892,0.5,0.5,0.18,10.93810397585244,7.693175989801506,-3.222072634769351,-0.00035324241162015824,-152224.65658576234,-2.1753436427137007,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9649151545934164,0.5,0.5,0.18,10.973265074809994,7.77057768264093,-3.4995828121808867,-4.635694494936615e-08,-185465.5209690839,-3.9487304224959128,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7450741159929959,0.5,0.5,0.18,10.964492396531643,7.723921087170256,-3.3806556086653634,-0.0017301326115557458,-169952.84609403159,-2.707234296603439,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4777391625304692,0.5,0.5,0.18,11.0,7.66536417934634,-3.0031873331116374,-1.0007568562286906e-05,-129899.01861842477,-1.7836952929360737,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8840530275368561,0.5,0.5,0.18,10.09874724934623,7.775259040244518,-3.501198940759628,-0.0017124741398220067,-186359.26715996387,-4.608977828593526,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3712442358955741,0.5,0.5,0.18,10.276362878270447,7.6554828725060196,-2.9053487120606083,-1.576280737936031e-06,-120943.65341712318,-1.8130891786983847,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.6604615233252626,0.5,0.5,0.18,11.0,7.704879811478185,-3.288147967006282,-0.05843393154009391,-159625.73079997295,-2.3481985511348333,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.37680995543099216,0.5,0.5,0.18,11.0,7.643750915152303,-2.7325595168125445,-9.708072775538312e-05,-106830.44984906746,-1.5403080731720467,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.404817798924489,0.5,0.5,0.18,10.996022592707401,7.649787025746752,-2.8272835806708816,-0.0011048866763303522,-113917.9933548684,-1.6033505351349002,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.842102630514552,0.5,0.5,0.18,10.98820151047708,7.744213238181617,-3.4508516972243903,-0.00018926048414869,-178152.51878231615,-3.1580250059417887,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3207436891768305,0.5,0.5,0.18,10.170566351682378,7.646141309222877,-2.7873393375676807,-0.3351656589720733,-110798.91497613046,-1.7168296377334626,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3578108568316883,0.5,0.5,0.18,10.517967720150148,7.648034908284145,-2.8082690472081207,-3.06763486150885e-05,-112519.7346064677,-1.6720676878469445,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4240800612215169,0.5,0.5,0.18,10.976678186638297,7.654248060429398,-2.8832644319100162,-0.0006137517093520728,-118815.03412291268,-1.6574536372298598,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.33292231570451314,0.5,0.5,0.18,10.400298192602024,7.644668183241761,-2.7616637994301967,-0.0002662818033059011,-108757.90406467873,-1.6544593448157683,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4881274603295654,0.5,0.5,0.18,11.0,7.667602914640058,-3.0235847374601215,-1.3335770745470654e-05,-131975.1310040612,-1.8119525543651125,16,2016
0.0,2.0,1.0,0.0,0.0,5.0,0.0,0.0,30.0,0.8675079007055415,0.5,0.5,0.18,10.013240974928264,8.114300167282341,-3.5237176001728243,-4.8994479584507644e-09,-144834.95029033945,-4.543461121080224,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5804654204802134,0.5,0.5,0.18,10.552612081198834,7.696740077121466,-3.2454162862543448,-8.974888532975456e-05,-154877.3018162541,-2.342170665228477,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.576082226290823,0.5,0.5,0.18,10.391490253998809,7.699223816669914,-3.262044419105272,-0.00023117108594306046,-156586.69011469148,-2.4321651493236724,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3000996107846908,0.5,0.5,0.18,10.394764853289967,7.637543074005366,-2.6390440263327095,-2.8723135983454995e-05,-99905.45332293455,-1.5737322818361585,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.3335207582187138,0.5,0.5,0.18,10.402649293530837,7.644758086194071,-2.762453901778284,-0.00027114533168060007,-108857.89294994852,-1.6553288666442247,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.9319987630356433,0.5,0.5,0.18,11.0,7.763010875684532,-3.4915658398636724,-1.7151796782854944e-07,-183917.31190706417,-3.6835149257627213,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.23527919752529078,0.5,0.5,0.18,10.183247938022001,7.626933620421467,-2.354794214039045,-0.0012372967730698292,-85395.02985190308,-1.4966170382077042,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5919763370504528,0.5,0.5,0.18,10.839892378238194,7.693289426035922,-3.2230812810467637,-0.0002737537961365888,-152373.4362919132,-2.204029653905611,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2932972142592626,0.5,0.5,0.18,10.045757953709572,7.642273259060045,-2.727662759240977,-0.00018400151839159662,-106358.37880697186,-1.6952495840090873,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4008011402535494,0.5,0.5,0.18,10.998740950044231,7.648882491193747,-2.8112644719171564,-0.00051006296689593,-112863.98121013706,-1.5948963709115203,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2464157462028726,0.5,0.5,0.18,10.003557246399762,7.632505053472995,-2.5231216059872508,-0.0018648224095159094,-93679.19692755905,-1.5904109628599388,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.2720300162479291,0.5,0.5,0.18,10.03417574389068,7.637700158392085,-2.64488331129649,-1.9610733943409286e-06,-100621.14159376344,-1.6429696201951636,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.21368250730400798,0.5,0.5,0.18,10.056096690444964,7.624322118563419,-2.246950167199016,-8.087756941677071e-05,-81627.37746526195,-1.4905090267338996,16,2016
0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,28.0,0.3849804979926337,0.5,0.5,0.18,10.0,7.664012377092606,-2.982302422943909,-1.1624133549048565e-06,-131925.46655014565,-1.865677360506809,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.256071794052955,0.5,0.5,0.18,10.001009064193193,7.634713838621578,-2.586266728172726,-2.6750813049147837e-06,-96741.65202747792,-1.6132034380827165,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.4652196021735209,0.5,0.5,0.18,10.006047701596286,7.682332960319153,-3.1556891108057568,-1.5711088963143993e-05,-145218.0404831132,-2.26504958656038,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.7833392379027803,0.5,0.5,0.18,10.003466747831556,7.755250156672855,-3.4807523890467356,-0.00033468700075900415,-182210.2961982093,-3.9294419810107915,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.22265532963458995,0.5,0.5,0.18,10.0,7.6272661533204,-2.3644168282707554,-0.0009931722406690824,-86170.81696782424,-1.5325742194434677,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.28753372529384835,0.5,0.5,0.18,10.032516705455151,7.641217846665841,-2.7073516785934624,-9.972372299671406e-05,-105059.18384673263,-1.6862168589706834,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.5837133523377568,0.5,0.5,0.18,10.03836846851608,7.708882358490802,-3.3135936849497987,-2.6117160814465024e-05,-162595.89225822588,-2.7369921126840406,16,2016
0.0,2.0,0.0,0.0,0.0,5.0,0.0,0.0,30.0,0.19460249017442172,0.5,0.5,0.18,10.0,7.621052832290419,-2.0498695689178614,-0.0005420167899501394,-76552.04185400733,-1.466386582623344,16,2016
