n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.wloa_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.f1_mass.graph_0.wloa_semantic_type,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_failure_rate.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f1_mass.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
30,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,0.0,0.0,4.058716721205601,0.8560544294940702,30,-3.5568291458259824,,,,,,0.0,0,,,,,,,,,,,,18,70,1626.0258131027222
40,0.607759664242241,0.25689868488114365,0.6549522358144216,1.0,10.0,6.07759664242241,4.058716721205601,0.8560544294940702,40,-3.5568291458259824,30.0,,,8.443405659869313,38.56924816267565,35.709087752271444,3260,0.010953707899469768,0.14648333235301184,0.8520518343234581,0.001464833323530118,0.1517359046810987,0.6942747548915019,0.1539893404273993,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
50,0.6035410765896455,0.2596616582961902,0.6549522358144216,0.9930587896815178,19.96529394840759,12.134100346581842,2.739466231599316,0.937205513278273,50,-3.9109219193372264,40.0,,,9.214216983877122,31.454647593665868,64.6577774817124,5891,0.010975687910662434,0.21357266848705342,0.784291604828076,0.0021357266848705324,0.20085233907669034,0.7971391375325428,0.002008523390766895,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
60,0.44521635337340093,0.3633567897513691,0.6549522358144216,0.7325533094212492,28.593354443921427,17.377887496397076,2.190610749074792,1.0626903887996,60,-7.291787187284903,50.0,,,9.568387165199965,58.57988674985245,119.66344308061525,10469,0.01143026488495704,0.015511029907136464,0.20569792656988764,0.778791043522976,0.19748244924415717,0.8005427262634013,0.001974824492441563,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
70,0.2840670843850976,0.468901863775118,0.6549522358144216,0.46740035757271653,34.59312277889126,21.02430468518957,2.186346928268334,1.1486202490822857,70,-7.291787187284903,60.0,,,9.409523032139987,100.82199195912108,216.5156516553834,15815,0.013690524922882289,0.17806137517354892,0.45785094954032585,0.36408767528612535,0.16890329058329664,0.8294076765108704,0.0016890329058329592,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
80,0.2756060449890992,0.47444344044484105,0.6549522358144216,0.45347867126510727,39.197517923080376,23.822670332060554,2.164034147251664,1.0437849172048068,80,-7.291787187284903,70.0,,,9.395713978912681,93.36092882696539,305.77044905908406,21114,0.014481881645310413,0.008653991259840727,0.5272709408050569,0.46407506793510234,0.1707351894793717,0.8275574586258346,0.001707351894793717,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
90,0.2677762975284541,0.47957155105005284,0.6549522358144216,0.44059570465624676,43.66788980268715,26.53958204464832,1.6325842151798704,1.0092955649185569,90,-3.6257622171280763,80.0,,,9.856499535031617,75.84952198900282,377.49702341482043,25720,0.014677178204308725,0.015435318288138697,0.21748385761865163,0.7670808240932097,0.16755006728791214,0.8307744320392088,0.0016755006728791206,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
100,0.14124339045990555,0.5624445614386971,0.6549522358144216,0.23240007320329295,47.032868691984845,28.584680484590116,1.4313920857329174,1.0615026719055238,100,-3.6257622171280763,90.0,,,9.760173662099987,102.66527752811089,476.01913934759796,31046,0.015332704353140436,0.015569463808592619,0.20737388296068537,0.7770566532307219,0.14765215085193378,0.8508713276395469,0.001476521508519339,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
110,0.13535616100779554,0.5663004155311091,0.6549522358144216,0.22271330095023426,49.30843556275248,29.96767824192862,1.5276042996456032,0.8256622064344572,110,-3.482849974437949,100.0,,,10.090032511856407,51.50190416490659,524.2091123387218,35001,0.014976975296097875,0.008018980383516562,0.29028394528651,0.7016970743299733,0.18546782609658605,0.8126774956424482,0.0018546782609658605,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
120,0.13521813385825673,0.5663908167213026,0.6549522358144216,0.22248619283882165,51.53443303169776,31.32054971625888,1.5276042996456032,0.7727022934041863,120,-3.482849974437949,110.0,,,10.670541777741164,70.29047123901546,590.465621908661,40013,0.014756844573230225,0.015232364171793132,0.21665491217680233,0.7681127236514045,0.16712441646980078,0.8312043393655012,0.001671244164698006,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
130,0.1324710999203778,0.5681899927407745,0.6549522358144216,0.21796625823390847,53.73669528706141,32.65899588515205,1.4162609689127914,1.0815138546714476,130,-3.482849974437949,120.0,,,10.877704550046474,79.71274704299867,667.2745482260361,43641,0.015290083825440209,0.005939144243361415,0.5418218084946378,0.4522390472620007,0.14885031938824084,0.8496611774178767,0.001488503193882408,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
140,0.1314043737060721,0.5688886474598359,0.6549522358144216,0.2162110805262274,55.90758198086209,33.9783732532843,1.365930099273083,1.194521006570715,140,-3.482849974437949,130.0,,,12.373405022080988,74.84811924025416,739.2265351931565,46998,0.01572889346766153,0.015316137347345988,0.21895275185501184,0.7657311107976421,0.17207441934386922,0.8262048364626922,0.0017207441934386921,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
150,0.1222412782283971,0.5748900373299202,0.6549522358144216,0.20113424009605568,57.994308583973506,35.24660151295665,1.3445525102697116,1.2064239892822524,150,-3.482849974437949,140.0,,,11.655846890993416,98.467852383852,833.5282686948776,52186,0.01597225824349208,0.008651198546162205,0.5232722091680285,0.4680765922858094,0.16190469650581676,0.836476256529125,0.0016190469650581225,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
160,0.12220234191529118,0.5749155387552433,0.6549522358144216,0.20107017478307632,60.00533065836917,36.468819613675095,1.3445525102697116,1.2069157004386346,160,-3.482849974437949,150.0,,,12.06969260238111,70.61086882604286,901.5526120420545,54955,0.01640528818200445,0.19786898296835462,0.22717318132348777,0.5749578357081577,0.22175616842123738,0.7760262698945503,0.002217561684212374,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
170,0.12187494410106026,0.5751299686856746,0.6549522358144216,0.20053147859526804,62.01333892526089,37.689206043756855,1.3290424305360344,1.1868740785121878,170,-3.482849974437949,160.0,,,12.674158893991262,125.62372801825404,1022.9702907302417,60347,0.016951468850651095,0.008511310698882562,0.5176777987214254,0.47381089057969206,0.23109438120542028,0.7665946749825255,0.002310943812054203,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
180,0.12187494410106026,0.5751299686856746,0.6549522358144216,0.20053147859526804,64.01865371121357,38.907955484767456,1.3290424305360344,1.1868740785121878,180,-3.482849974437949,170.0,,,12.930363199207932,114.49516663094983,1133.7004580213688,65109,0.01741234634261575,0.008265156008065199,0.24151645500622831,0.7502183889857065,0.1525497199896315,0.8459247828104722,0.0015254971998963154,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
190,0.12088958609277684,0.5757753311162774,0.6549522358144216,0.1989101830959822,66.01586201966983,40.12177813573664,1.079934450414674,1.1805094393411049,190,-3.482849974437949,180.0,,,13.345397583208978,95.03888478688896,1224.764445788227,70194,0.017448278282876414,0.00864327896958576,0.5148788260530477,0.4764778949773666,0.15616792619039455,0.8422703945477016,0.0015616792619039448,6.0,7.0,6.0,7.0,18,70,1626.0258131027222
