n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5734445768784396,0.2793734280722326,0.6549522358144216,1.0,0.0,0.0,3.730467510643154,0.6502113538337407,30,-3.626009240268258,,,,,,,14,2014,5.515919923782349
40,0.5527291334927086,0.2929410540336042,0.6549522358144216,0.9638754219309281,9.819377109654642,5.630868551855741,3.655542597018463,0.7999252404906135,40,-3.626009240268258,,,,,,,14,2014,5.515919923782349
50,0.5478231512738708,0.2961542380566978,0.6549522358144216,0.9553201361776935,19.41535490019775,11.133629975688638,3.6369702802816932,0.7949339752216195,50,-3.626009240268258,,,,,,,14,2014,5.515919923782349
60,0.5161695565520866,0.31688583069129395,0.6549522358144216,0.900121088182347,28.692561021997953,16.453593514818426,3.506329034998625,0.7112952899345638,60,-3.626009240268258,,,,,,,14,2014,5.515919923782349
70,0.46509923685594445,0.35033445076003955,0.6549522358144216,0.811062229217903,37.2484776089992,21.35993748185858,3.490052348340311,0.8163714464904726,70,-3.626009240268258,,,,,,,14,2014,5.515919923782349
80,0.4616730350336332,0.35257844930391374,0.6549522358144216,0.8050874550889683,45.32922603053356,25.993798841306468,3.4760649780216455,0.6704301995255335,80,-3.626009240268258,,,,,,,14,2014,5.515919923782349
90,0.4611191376037867,0.3529412256640036,0.6549522358144216,0.8041215423361411,53.37527101765911,30.607759704493567,2.626499647875951,0.6045030706853638,90,-3.626009240268258,,,,,,,14,2014,5.515919923782349
100,0.4458223094263262,0.36295991747970036,0.6549522358144216,0.7774462038740892,61.28310974871026,35.14246693964413,2.4682955295035627,0.7553543154655521,100,-3.626009240268258,,,,,,,14,2014,5.515919923782349
110,0.4426963642315609,0.3650072622740453,0.6549522358144216,0.771995031571124,69.03031592593632,39.58506030793357,2.462463067905583,0.7427903670143008,110,-3.626009240268258,,,,,,,14,2014,5.515919923782349
120,0.440809847110057,0.36624284088067643,0.6549522358144216,0.7687052330490538,76.73381724903722,44.00259136464166,2.3877644908949147,0.879135577654137,120,-3.626009240268258,,,,,,,14,2014,5.515919923782349
130,0.42340053872515065,0.3776451063313536,0.6549522358144216,0.7383460508597752,84.26907366858136,48.323643293817696,2.3658037111139265,0.862675833132878,130,-4.213157661786624,,,,,,,14,2014,5.515919923782349
140,0.42207406110948653,0.3785138858114906,0.6549522358144216,0.736032875935557,91.64096830255802,52.55101629299088,2.3641150737748453,0.9254867129819592,140,-4.213157661786624,,,,,,,14,2014,5.515919923782349
150,0.39442076410936056,0.39662547450936336,0.6549522358144216,0.6878097378763266,98.76018137161743,56.63349041908511,2.134472418338754,1.0172527484814193,150,-4.213157661786624,,,,,,,14,2014,5.515919923782349
160,0.3887460508801667,0.40034214062642953,0.6549522358144216,0.6779139023274331,105.58879957263623,60.549324494032746,2.3220990338107046,0.9383467820949076,160,-4.213157661786624,,,,,,,14,2014,5.515919923782349
170,0.38853546402596817,0.40048006495742,0.6549522358144216,0.6775466709284635,112.36610243891572,64.43573206856342,2.321358687250561,0.9689461378906132,170,-4.213157661786624,,,,,,,14,2014,5.515919923782349
180,0.378098649577946,0.4073156799149324,0.6549522358144216,0.659346456175653,119.0505680744363,68.268902636583,2.09125767393638,0.7758691742474954,180,-4.213157661786624,,,,,,,14,2014,5.515919923782349
190,0.36652843766877236,0.4148936160736923,0.6549522358144216,0.6391697688798094,125.54314919971361,71.99203807281658,1.9094207265839713,0.6572970490783109,190,-4.040927901385462,,,,,,,14,2014,5.515919923782349
200,0.36628845014346384,0.4150507964399607,0.6549522358144216,0.6387512671884779,131.93275438005506,75.65612251187777,1.8519281731065886,0.6298829701295494,200,-4.040927901385462,,,,,,,14,2014,5.515919923782349
