n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.7937508450724335,1.0,0.0,0.0,8.433868993231863,6.64011814815943,75,8.433868993231863,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,67,7642.344324588776
85,1.0030105884753784,0.5591694026128115,7.795847013064057,13.983807167739059,7.643128736634808,6.64011814815943,85,7.643128736634808,34.0,,,41.32872680667788,272.94699808675796,256.6980580454692,5497,0.04669784574230839,0.00868606466648558,0.5082086337398087,0.4831053015937058,0.008646185954871462,0.5101324748313866,0.48122133921374194,0.008558698236344925,0.5080518997864457,0.4833894019772094,0.009900009900009901,9.900009900006172e-05,0.9900009900009901,0.9418837635939259,0.04869739877013484,0.009418837635939259,0.9803921568627436,0.00980392156862859,0.009803921568627926,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
95,1.0030105884753784,0.5591694026128115,13.387541039192172,24.013913052492843,7.643128736634808,6.64011814815943,95,7.643128736634808,39.0,,,39.303160834126174,223.565959751606,469.4402091363445,10771,0.043583716380683736,0.008806302985638993,0.5129200433659636,0.4782736536483973,0.008083263662243248,0.30682491002870516,0.6850918263090515,0.008196651526157103,0.30309414994424133,0.6887091985296017,0.009915085832427931,0.9899857633092477,9.915085832427926e-05,0.9431914061733353,0.047376679764931456,0.009431914061733352,0.9803921568627451,0.00980392156862748,0.009803921568627503,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
105,0.18825778558319595,0.10495202614139752,16.708148182963217,29.970254922785713,6.828375933742626,6.64011814815943,105,6.828375933742626,43.0,,,41.738462262786925,249.1812037276104,705.9809491569176,16117,0.04380349625593582,0.00688690996005016,0.5486220669666299,0.4444910230733199,0.008790467746808759,0.8052208467024873,0.185988685550704,0.008194716523396295,0.2988062381306104,0.6929990453459932,0.012854996939934422,0.6484102198071832,0.3387347832528823,0.9443364177283837,0.04622021809433241,0.009443364177283838,0.9803921568627451,0.009803921568627444,0.009803921568627444,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
115,0.18825778558319595,0.10495202614139752,17.75766844437719,31.852832778617675,6.828375933742626,6.64011814815943,115,6.828375933742626,50.0,,,40.59091798122972,248.2526437556371,943.1806518314406,21399,0.04407592185763076,0.006918672027253439,0.5499238118050745,0.44315751616767196,0.012491362939191,0.6360193850277553,0.35148925203305353,0.006889881318033076,0.5529824457872893,0.4401276728946777,0.006863647455237156,0.5512412634592655,0.44189508908549724,0.9485030264663817,0.04201194326895452,0.009485030264663817,0.9803921568627451,0.009803921568627494,0.00980392156862746,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
125,0.18825778558319595,0.10495202614139752,18.807188705791166,33.735410634449636,6.828375933742626,6.64011814815943,125,6.828375933742626,55.0,,,40.744356823153794,244.85979546327144,1176.5838549491018,26695,0.04407506480423681,0.008578501632250358,0.5137224959075659,0.47769900246018376,0.21345318182745351,0.779546264922019,0.007000553250527431,0.008256992327659826,0.29569432934546025,0.6960486783268799,0.0099000099000099,0.99000099000099,9.900009900009899e-05,0.9519361757519844,0.03854446249049581,0.009519361757519844,0.00866231639714938,0.5171179276884263,0.47421975591442417,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
135,0.18825778558319595,0.10495202614139752,19.85670896720514,35.6179884902816,6.828375933742626,6.64011814815943,135,6.828375933742626,60.0,,,46.4127490548417,285.1232684152201,1447.8341755326837,32091,0.045116517887653355,0.006862346141156911,0.5443244089860932,0.44881324487274993,0.008885873942211213,0.8265630636457987,0.1645510624119901,0.0151583455287423,0.20614812630133858,0.7786935281699192,0.10355602527453477,0.8872807129906525,0.009163261734812784,0.9516110351077774,0.03887285454114479,0.009516110351077774,0.008790730858318474,0.5185796882200552,0.4726295809216264,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
145,0.16379182306237006,0.09131247158005155,20.838031455812384,37.37823653350943,6.8039099712218,6.64011814815943,145,6.8039099712218,65.0,,,40.39307674858719,227.02963447663933,1667.263054927811,37233,0.04477917586355682,0.38246615566521497,0.5279964187596913,0.0895374255750937,0.008697364884591342,0.8121081446419472,0.1791944904734614,0.2000980375810577,0.21900986490842542,0.5808920975105167,0.009900009900009901,0.9900009900009901,9.900009900005495e-05,0.9467791149349304,0.04375309391572039,0.009467791149349303,0.9803921568627451,0.00980392156862744,0.009803921568627439,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
155,0.16379182306237006,0.09131247158005155,21.751156171612898,39.016154764133134,6.8039099712218,6.64011814815943,155,6.8039099712218,70.0,,,39.940981288440526,457.43341200239956,2089.566573961638,43484,0.048053688114286584,0.008666021768570327,0.5152104674595761,0.47612351077185355,0.012559974551983698,0.6311738505074386,0.3562661749405778,0.008237309270227798,0.2339558973638208,0.7578067933659515,0.06703243071855637,0.8874938673860614,0.04547370189538228,0.8594688270759506,0.1319364846532899,0.008594688270759506,0.008603291895627526,0.5152513827792681,0.47614532532510445,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
165,0.16379182306237006,0.09131247158005155,22.664280887413412,40.65407299475683,6.8039099712218,6.64011814815943,165,6.8039099712218,73.0,,,47.124788500368595,252.21337864827365,2331.053932200186,48750,0.04781649091692689,0.00859012848259071,0.516122883300956,0.47528698821645327,0.1328191340760316,0.7112348233991063,0.15594604252486213,0.008307737669229528,0.2993584820722912,0.6923337802584792,0.073750378174804,0.8882251836676311,0.038024438157564885,0.784660086079305,0.20749331305990193,0.00784660086079305,0.9803921568627451,0.009803921568627447,0.009803921568627447,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,2.0,3.0,15,67,7642.344324588776
