n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.046784752792809,1.0,0.0,0.0,8.686902900952239,6.64011814815943,75,8.686902900952239,,22.436060537118465,492.1560309990309,,,0.0,0,,,,,,,,,,,,,,,,,,,,,8,60,1098.9469709396362
85,2.046784752792809,1.0,10.0,20.467847527928093,8.686902900952239,6.64011814815943,85,8.686902900952239,28.0,22.436060537118465,492.1560309990309,0.7838835660368204,46.16973867500201,37.29828484496102,5180,0.007200441089760814,0.01247233365034685,0.11167960266022998,0.0734346477622082,28.0,168.0,0.9513643298830304,0.9696763008832932,0.9602432719298771,0.039972361376775165,0.0029186229055215207,0.024220466181369766,28.0,0.8874561190605164,0.9178082346916199,0.9023671448230743,0.028560250997543335,0.0032682066783308985,0.03142068814486265,10.0,8,60,1098.9469709396362
95,1.762833658690691,0.861269684701984,19.30634842350992,39.51593958534559,8.40295180685012,6.64011814815943,95,8.40295180685012,38.0,22.436060537118465,492.1560309990309,0.5751228430308402,44.79000311298296,72.7475576903671,10376,0.007011137017190353,0.011036384910051105,0.10505419986869209,0.06968182212511896,38.0,228.0,0.9345463796665794,0.9560268097802213,0.945012712164929,0.03696917443487205,0.003010618635208199,0.026115261434920524,38.0,0.9029667046335008,0.9463763104544746,0.9241502748595344,0.031067954583300486,0.0035084355363829266,0.03357086289260122,9.0,8,60,1098.9469709396362
105,1.762833658690691,0.861269684701984,27.919045270529757,57.1442761722525,8.40295180685012,6.64011814815943,105,8.40295180685012,44.0,22.436060537118465,492.1560309990309,0.6528564640320837,46.80935381515883,109.69546198309399,15595,0.007034014875478935,0.01014997255180677,0.10074707217486159,0.06786307008205698,44.0,264.0,0.9276172586462714,0.9519838799129833,0.9394929679957303,0.03590618061240424,0.003067023406567221,0.027098881440575828,44.0,0.8713041365146637,0.9178082346916199,0.8939408123493194,0.02904985472559929,0.003529910813085735,0.03432800881564617,10.0,8,60,1098.9469709396362
115,1.762833658690691,0.861269684701984,36.5317421175496,74.77261275915941,8.40295180685012,6.64011814815943,115,8.40295180685012,47.0,22.436060537118465,492.1560309990309,0.6829126959200948,43.730128180002794,147.13638850930147,20679,0.007115256468364112,0.009310176889161557,0.09648925789517482,0.06471565481615602,47.0,282.0,0.9239478517085948,0.9498024557499175,0.9365466072204265,0.035437291488051414,0.0030916158625103056,0.02751543929681499,47.0,0.8701298832893372,0.9178082346916199,0.8933333158493042,0.028560250997543335,0.0034629943935821452,0.033585648983716965,3.0,8,60,1098.9469709396362
125,1.762833658690691,0.861269684701984,45.14443896456944,92.40094934606633,8.40295180685012,6.64011814815943,125,8.40295180685012,53.0,22.436060537118465,492.1560309990309,0.7671018920373172,47.24743398395367,184.84897045092657,25884,0.007141437585030388,0.009037077778552777,0.09506354600241239,0.06198291751344736,53.0,318.0,0.9191399958898436,0.9463952487369753,0.9324268946107829,0.03467459512769051,0.0031076017240027213,0.027879102630013565,53.0,0.8687354400753975,0.9178082346916199,0.8925938084721565,0.029070254880934954,0.003276722796726972,0.030418038833886385,8.0,8,60,1098.9469709396362
135,1.762833658690691,0.861269684701984,53.75713581158928,110.02928593297324,8.40295180685012,6.64011814815943,135,8.40295180685012,56.0,22.436060537118465,492.1560309990309,0.789550299057737,40.70637403894216,221.136468996061,30899,0.0071567516423204965,0.008448331412672264,0.09191480518758806,0.05901254343784275,56.0,336.0,0.916514454143388,0.9448638015559742,0.9303325957485608,0.0343470409778612,0.00312775098635549,0.02820846047585032,56.0,0.8815789222717285,0.9178082346916199,0.8993288278579712,0.028560250997543335,0.0034989004489034414,0.03388281911611557,1.0,8,60,1098.9469709396362
145,1.762833658690691,0.861269684701984,62.36983265860912,127.65762251988015,8.40295180685012,6.64011814815943,145,8.40295180685012,59.0,22.436060537118465,492.1560309990309,0.7900677479337901,38.503570711938664,255.11428795708343,35918,0.007102686339915458,0.008128614733792337,0.09015883059241805,0.05863126729881158,59.0,354.0,0.9150869937266334,0.9434488526845383,0.9289175837726916,0.03406702345079285,0.003132940629118327,0.02829630800791211,59.0,0.8701298832893372,0.9178082346916199,0.8933333158493042,0.028560250997543335,0.0034760846756398678,0.03346468135714531,1.0,8,60,1098.9469709396362
155,0.5491051058859302,0.2682769182918155,68.01756567357812,139.21731634276324,7.18922325404536,6.64011814815943,155,7.18922325404536,60.0,22.436060537118465,492.1560309990309,0.8422032659873366,43.83600836014375,292.56676236283965,41005,0.007134904581461764,0.007114946667666541,0.08435014325812695,0.053533997075427664,60.0,360.0,0.9143377085526784,0.943021509051323,0.9283245126406352,0.033975243909905355,0.003138659696560353,0.028382447563732663,60.0,0.8701298832893372,0.9178082346916199,0.8933333158493042,0.028560250997543335,0.003483630483970046,0.03371404856443405,2.0,8,60,1098.9469709396362
165,0.5491051058859302,0.2682769182918155,70.70033485649627,144.70836740162255,7.18922325404536,6.64011814815943,165,7.18922325404536,65.0,22.436060537118465,492.1560309990309,0.9866785078775138,31.62017111410387,315.33741545747034,44821,0.0070354837120428,0.00575559731845506,0.07586565308790968,0.045499773493658344,65.0,390.0,0.9132403584627005,0.9418019028810355,0.9271715595172002,0.03364117498008105,0.003145411728809659,0.028480807562860158,65.0,0.9682539701461792,0.9682539701461792,0.9682539701461792,0.03331570699810982,0.0037438521161675454,0.035739731043577194,10.0,8,60,1098.9469709396362
175,0.5491051058859302,0.2682769182918155,73.38310403941442,150.19941846048187,7.18922325404536,6.64011814815943,175,7.18922325404536,73.0,22.436060537118465,492.1560309990309,0.9115970169659704,49.55443140398711,354.2628582320176,50064,0.007076199629115085,0.006182900853891014,0.07863142408662718,0.04620320129363779,73.0,438.0,0.9192692474143146,0.9447007595676266,0.9316737415039376,0.033605507256029406,0.0032080342125606863,0.02920424778728861,73.0,0.8747094988822937,0.9178082346916199,0.895731520652771,0.028560250997543335,0.0036326526198536156,0.03585868999361992,10.0,8,60,1098.9469709396362
185,0.5491051058859302,0.2682769182918155,76.06587322233257,155.69046951934118,7.18922325404536,6.64011814815943,185,7.18922325404536,75.0,22.436060537118465,492.1560309990309,0.9342141109518707,47.38103570207022,390.62271540565416,55322,0.007060892870931169,0.006022727386689285,0.07760623291134086,0.04517300061336971,75.0,450.0,0.9181115182240804,0.9439836255709331,0.930731270313263,0.03347096708913644,0.0032183379617830117,0.029352137334644795,75.0,0.8815789222717285,0.9178082346916199,0.8993288278579712,0.028560250997543335,0.003464195434935391,0.03272823337465525,10.0,8,60,1098.9469709396362
195,0.2189979375074964,0.10699607626482306,77.94223819511576,159.5309847363083,6.859116085666926,6.64011814815943,195,6.859116085666926,84.0,22.436060537118465,492.1560309990309,0.9442281678784639,48.264145435066894,429.32965439837426,60526,0.007093309559501277,0.007134530878598729,0.08446615226585576,0.050588556584751726,84.0,504.0,0.9141973115148998,0.9411791194052923,0.9273667229073388,0.03294481893646575,0.003242527023844776,0.029672618212533138,84.0,0.8964181303977966,0.9161875367164611,0.9061623036861419,0.02914778608828783,0.003579592169262469,0.034133553877472876,10.0,8,60,1098.9469709396362
205,0.2189979375074964,0.10699607626482306,79.012198957764,161.72096411138327,6.859116085666926,6.64011814815943,205,6.859116085666926,91.0,22.436060537118465,492.1560309990309,1.0472978060133755,44.22403903095983,463.77387845749035,65737,0.007054990012587893,0.007982391943526073,0.08934423284983802,0.05357524423376389,91.0,546.0,0.9128529776583661,0.939254145700853,0.9257463413280446,0.03265366183368714,0.0032670979751376335,0.02999749092978763,91.0,0.9027777910232544,0.9154929518699646,0.9090909361839294,0.029399586841464043,0.0037697931518778207,0.037082135677337646,10.0,8,60,1098.9469709396362
215,0.16344653354352534,0.0798552624160918,79.94645565116858,163.63318646663836,6.803564681702955,6.64011814815943,215,6.803564681702955,91.0,22.436060537118465,492.1560309990309,1.056511928094551,50.8665899601765,503.9067050870508,70983,0.0070989772915634845,0.007982391943526073,0.08934423284983802,0.05357524423376389,91.0,546.0,0.9128529776583661,0.939254145700853,0.9257463413280446,0.03265366183368714,0.0032670979751376335,0.02999749092978763,91.0,0.8990000009536743,0.9164190649986267,0.9076167464256286,0.02906385250389576,0.003510171314701438,0.033711034990847114,10.0,8,60,1098.9469709396362
225,0.16344653354352534,0.0798552624160918,80.7450082753295,165.26765180207363,6.803564681702955,6.64011814815943,225,6.803564681702955,97.0,22.436060537118465,492.1560309990309,1.0623003519140184,47.40622771694325,540.3115229224786,76241,0.00708688924492699,0.007328565137265152,0.08560703906376596,0.049923985781399616,97.0,582.0,0.9118403073438665,0.9378798567142683,0.9245641317564187,0.03241776705709929,0.0032705634102686166,0.030087111143337696,97.0,0.8815789222717285,0.9178082346916199,0.8993288278579712,0.028560250997543335,0.0032824826892465355,0.03079226817935705,10.0,8,60,1098.9469709396362
235,0.16344653354352534,0.0798552624160918,81.54356089949042,166.9021171375089,6.803564681702955,6.64011814815943,235,6.803564681702955,103.0,22.436060537118465,492.1560309990309,1.109975041123107,47.01950330589898,576.5016931758728,81492,0.007074334820299818,0.007249182961632172,0.08514213387995495,0.05002418386835764,103.0,618.0,0.9100775082134506,0.9367106360139199,0.9230941140535965,0.0321930573837271,0.003270476220121372,0.030117939153993592,103.0,0.8815789222717285,0.9178082346916199,0.8993288278579712,0.028560250997543335,0.0034817909821867944,0.03424451239407063,10.0,8,60,1098.9469709396362
245,0.16344653354352534,0.0798552624160918,82.34211352365134,168.53658247294416,6.803564681702955,6.64011814815943,245,6.803564681702955,113.0,22.436060537118465,492.1560309990309,1.185298099881038,52.14110925910063,618.3123012520373,86725,0.007129573955053759,0.0052564785221708085,0.07250157599784166,0.0411977316832056,113.0,678.0,0.907555509457546,0.9350378571358402,0.9209909913814174,0.03187157009291438,0.0032891766415430908,0.030483122626566782,113.0,0.8839298009872436,0.9178082346916199,0.9005441546440125,0.028560250997543335,0.003455591551028192,0.035125372000038624,10.0,8,60,1098.9469709396362
255,0.16344653354352534,0.0798552624160918,83.14066614781225,170.17104780837943,6.803564681702955,6.64011814815943,255,6.803564681702955,118.0,22.436060537118465,492.1560309990309,1.3902757239993662,43.282701652962714,652.2964875951875,91918,0.007096504358179981,0.003932183975537707,0.06270712858629159,0.034077522955116485,118.0,708.0,0.9066540336204787,0.9343077883882037,0.9201760968919528,0.03173125996175459,0.003293554671503351,0.030631995041681043,118.0,0.9027777910232544,0.9154929518699646,0.9090909361839294,0.029399586841464043,0.0035527639323845507,0.033907391130924225,10.0,8,60,1098.9469709396362
