problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.graph_0.esp_semantic_type,0.23440760840313352
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.graph_1.edge_weight,0.4237555516048313
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.sizing,0.0023440760840313345
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.33480461173994147
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,0.0023440760840313327
mdgnc_edge_failures,ESP + EW,10,8,50,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.002344076084031335
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.graph_0.esp_semantic_type,0.15526071528911264
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.graph_1.edge_weight,0.38643921116351215
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.sizing,0.3182882528558547
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,0.01380125119268557
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_0_esp_semantic_type_sizing,0.0015526071528911263
mdgnc_edge_failures,ESP + EW,10,8,50,f1_mass.interaction.graph_1_edge_weight_sizing,0.12465796234594391
