n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.f0_tsfc.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g0_jet_mach.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g1_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g2_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g3_pr.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.adsg_weight,kernel_diagnostics.g4_pr_perc_sum.graph_0.mg_ld_wloa_adsg_semantic_type.semantic_type_weight,run,seed,runtime_sec
75,0.5233011012842139,1.0,0.0,0.0,7.163419249443644,6.64011814815943,75,7.163419249443644,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,68,14709.522058010101
85,0.5233011012842139,1.0,10.0,5.233011012842139,7.163419249443644,6.64011814815943,85,7.163419249443644,31.0,,,137.72868075291626,300.17161581199616,292.4906397756422,5222,0.056011229371053656,0.8928054406403859,0.1071945593596141,0.01169126314295824,0.9883087368570418,0.4513062234290767,0.5486937765709232,0.9412399998172383,0.05876000018276172,0.009900990099009901,0.9900990099009901,0.4021853989783603,0.5978146010216397,0.9612271552866068,0.8878950093959147,0.41536534621551735,0.9180213124569967,0.5141204822851146,0.0,0.0,0.0,0.08340236180633667,3.780031667446487,0.0,1.0,0.9594962427741349,0.9937271586048928,0.32863326930859105,0.8017049861699707,0.7631186304145545,0.0,0.17072070907002362,0.12694605819730398,0.005022996618982104,4.149370051158454,0.003927900916138705,0.9960720990838613,0.00220223451684134,0.19087481833197095,0.9999999999999999,0.8263256706844163,0.6354798750308503,0.0,0.0,0.0,0.0,2.654882598564079,1.0,0.0,0.2605649872586217,0.020828088346591646,0.44174373804143147,0.7991449293269658,0.7939256574150853,0.6899134917396559,0.0,0.0,0.0,3.0061208921283518,0.6951191914876298,0.3048808085123702,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,3.543278733348402e-17,0.13102617269251887,0.7426479884097769,0.9733410984142347,0.3945341366752977,0.37969916301963497,0.0,0.0,0.0,2.621248559211463,0.5040253676699877,0.4959746323300123,16,68,14709.522058010101
95,0.5220422822886501,0.9975944652276203,19.987972326138102,10.45972793070646,7.16216043044808,6.64011814815943,95,7.16216043044808,41.0,,,135.06602718296926,356.29403768503107,639.7049337928183,10529,0.06075647580898645,0.8640628392570249,0.13593716074297507,0.011795098835344598,0.9882049011646554,0.25108176032719215,0.7489182396728078,0.896411344917891,0.10358865508210897,0.011359274258739787,0.9886407257412602,0.8514287231153346,0.14857127688466548,0.3006317062017177,0.1401413377068536,0.49589908412600525,0.20924077881078595,1.0,0.3749076009969177,0.25702344549199824,0.8191670750868676,0.00264460508139308,3.5996556335025387,0.21578298313995403,0.784217016860046,0.9639769909407165,0.5855151487819609,0.2421926105491459,0.5922124936508518,0.5305183805987556,0.30282620655349113,0.3526311787584565,0.0,0.0,3.5698730098333784,0.0,1.0,0.0,0.0,0.8313143541701141,0.0,1.0,0.0,0.0,0.0,0.004790984691466351,1.8361053388615804,1.0,0.0,8.559566607388682e-05,0.0038699367904763363,0.5286263362173836,0.09528375861801516,0.8373939817929604,0.28606155180336623,0.0,0.0,0.0,1.7513211608882755,0.2637987083797745,0.7362012916202255,0.979027993999858,0.9999321849757641,0.9999999999999999,0.9794688363511042,0.02832742383719,0.9997343518330091,7.840347042896823e-21,0.0,0.0,4.986490790996926,0.0,1.0,0.7355741109759044,0.942821722982756,0.9783933236004825,0.9706635365892354,0.916531460411368,0.5632465665981193,0.45831725944498997,0.0,0.0,5.565547980602855,0.9886185738196207,0.011381426180379243,16,68,14709.522058010101
105,0.5182248451772482,0.9902995501165424,29.927442402858915,15.661063568035953,7.158342993336678,6.64011814815943,105,7.158342993336678,48.0,,,132.5400407119887,330.18349918408785,962.0283001459902,15755,0.061061777222849264,0.8944069215362598,0.10559307846374033,0.010648763631402871,0.9893512363685971,0.7599503376579018,0.24004966234209815,0.911107861385949,0.08889213861405106,0.011643930987361165,0.9883560690126388,0.8300643272800369,0.16993567271996313,0.7331961514565591,1.0,0.936479987265172,0.9970675482049274,0.9994440398360437,0.9588332077570325,0.45096984912827603,0.0,0.0,6.0759907836480105,0.0,1.0,0.6684058530477893,0.9999999999999999,0.990443246675608,0.8820155356929388,0.939522236861964,0.5575036196153508,0.43478623043693354,0.473909177118159,0.00888339527535347,5.9554692947240975,0.13337240323981903,0.866627596760181,0.0,0.35210877493688564,0.5749858311958799,0.5981128061585387,0.9900787389065916,0.5356155849702056,0.0,0.0,0.0,3.0509017361681012,1.0,0.0,0.594610796218408,0.40358238919432704,0.3129826269403273,0.35679172495890443,0.9608181052529394,0.8067927307941528,0.0,0.0,0.0,3.4355783733590592,0.01318356033537127,0.9868164396646287,0.0,5.660059596396837e-20,0.8768782062369104,0.42485276238665065,0.03503792903792672,1.3265110291617431e-19,0.0,1.0394751733321754e-20,1.0515630593892817e-19,1.3367688976614878,0.4006142024079349,0.5993857975920651,1.4298973483584873e-16,0.10679322570880102,0.4879079213771889,0.9999999999999993,0.822134430358372,0.9023156574173034,0.4179079375556099,0.2736710481709431,0.011585525372127575,4.022315745960345,1.0,0.0,16,68,14709.522058010101
115,0.4539395537628339,0.8674538476010037,39.21620939144665,20.521885562736365,7.094057701922264,6.64011814815943,115,7.094057701922264,55.0,,,136.08172411494888,469.8528011699673,1419.6014616396278,21194,0.0669812900650952,0.8754176990191057,0.12458230098089428,0.011856007816040553,0.9881439921839594,0.7856956848742888,0.21430431512571124,0.9315698506983175,0.0684301493016825,0.01158959022571622,0.9884104097742837,0.8200545966939797,0.1799454033060203,0.9570920684093496,0.36237455687733483,0.9870871917918271,0.9639554027879536,0.9515043280144633,0.7446635022086783,0.0911638149168191,0.4372040595338702,0.0,5.495044924540296,0.21006859727904248,0.7899314027209575,0.9927444806045415,0.9992049438408787,0.8227243992346396,3.605494318839154e-17,0.0,4.9430098890852326e-18,0.0,0.0,0.0,2.8146738236800597,0.9309012113207172,0.06909878867928276,0.2908758944390635,0.7960263467446782,0.9990946229029697,0.955501869704863,2.3619096227052817e-17,2.087166933836309e-17,0.5787459993901157,0.0,0.010129027548408769,3.630373760730099,1.0,3.204867679136649e-17,0.9369084748520243,0.27866907745707825,0.8373808967066788,0.7678772814161628,1.0,0.20565007200342728,4.585065323872999e-18,0.0,0.0,4.026485802435372,0.5607524489465017,0.43924755105349833,1.0,0.5940908432899323,0.6621014717188914,0.0,0.0,0.0,0.0,0.0,0.0,2.256192315008824,0.0,1.0,0.0959891276023702,0.7591918060131704,0.044389207123814306,0.5243182094407087,0.9737291570033122,0.9767252801328717,1.2787071716450709e-18,0.6969262088366424,0.5129774226472237,4.584246418800113,1.0,2.7062999914353487e-18,16,68,14709.522058010101
125,0.4539395537628339,0.8674538476010037,47.89074786745668,25.061281100364702,7.094057701922264,6.64011814815943,125,7.094057701922264,61.0,,,132.9177095259074,469.721162950038,1877.7321467007278,26629,0.07051455731348258,0.8773229527879636,0.12267704721203643,0.01169172761100389,0.9883082723889961,0.30409519487551034,0.6959048051244896,0.9029482602068478,0.09705173979315224,0.9555306299113766,0.04446937008862341,0.8510630844477572,0.1489369155522427,0.00025351999439791065,0.05692753675528382,0.741115021093827,0.3440747922249851,0.978308932319788,0.004958176347597095,0.5830007539114089,0.0,0.0,2.708638732647288,0.0,1.0,1.0,1.0,0.5371901929414469,0.0,0.0,0.0,0.0,0.0,0.0,2.5371901929414467,0.0030464973853616684,0.9969535026146383,0.0,0.23238030111479832,0.9832982777315278,0.29319011238267206,0.9840221958349862,0.5106454038779539,0.0,0.0,0.0,3.003536290941938,0.4471015112338894,0.5528984887661106,0.07033948123971802,0.0,0.7855072461331963,1.0,0.8408649887380495,0.7763324449266952,0.0,0.02079622463920693,0.0,3.493840385676866,0.1833383532939591,0.8166616467060409,0.9741932505241666,0.7410946047673765,0.8983561493989033,0.9758155868769037,0.9875647298076393,0.9960226539153308,0.0024035413387441234,0.44178665389347005,0.6105893547661375,6.627826525288672,0.270834826693235,0.729165173306765,0.6025467292532092,0.1402297135157021,1.0,0.0727064867323817,0.7618358964330875,0.5642533043394451,0.38757428189579196,0.8176054027332241,0.48513274718553023,4.831884562088372,0.7271174971820067,0.27288250281799337,16,68,14709.522058010101
135,0.4539395537628339,0.8674538476010037,56.56528634346672,29.60067663799304,7.094057701922264,6.64011814815943,135,7.094057701922264,71.0,,,135.5366388099501,396.42302882799413,2265.834746673936,31882,0.0710694042617758,0.8859607444512466,0.11403925554875347,0.010118926412551639,0.9898810735874484,0.7794206816624211,0.22057931833757902,0.934682429619629,0.06531757038037106,0.943161039747841,0.05683896025215893,0.8979362508368319,0.10206374916316802,0.6261885454761293,0.8279506162370194,0.0,0.8116880826747472,0.6883196643899626,0.9157183027377063,0.30679246816796085,0.0,0.0,4.176657679683526,0.2698391640903104,0.7301608359096896,0.9999999999999999,0.3610758137490413,0.7192582613269246,0.2266935018493638,0.8881710623883848,0.42237107936199664,0.018154935044722962,0.35268762732025416,0.17804131417860344,4.166453595219291,0.8718859907908778,0.12811400920912222,0.3800062329059895,0.021065632400354542,0.07480102181215993,0.23084162726715154,0.9842908093975012,0.33168733893383334,0.6254484395813366,0.2600285755843752,0.0,2.908169677882702,1.0,0.0,0.9289689250983949,0.2459660408652425,1.0,0.9304232889022611,0.5515087495294365,0.004220410779345071,0.4586173592688829,8.673617379884035e-19,0.17044372187544943,4.290148496319013,0.25202354594292853,0.7479764540570715,0.5881259425678804,0.008603585324061814,0.0,0.9925612028713403,0.5240354222183693,0.6338292698938106,0.09407701230824535,0.1676944223863768,0.7462032967619421,3.7551301543320266,0.9989450169912384,0.0010549830087616136,0.13080350186655462,0.8195190212842253,0.9629481294760323,0.98771485181852,0.7052994177344527,0.9563306242031365,0.5339033878150906,0.7041320777909384,0.7033793264698391,6.50403033845879,0.21156942038816584,0.7884305796118342,16,68,14709.522058010101
145,0.4539395537628339,0.8674538476010037,65.23982481947675,34.14007217562138,7.094057701922264,6.64011814815943,145,7.094057701922264,76.0,,,138.98503697605338,506.83486532699317,2760.643094455474,37288,0.07403569766293376,0.853786705938405,0.146213294061595,0.01150133232163113,0.9884986676783689,0.7251178573918794,0.2748821426081207,0.8933405441805999,0.10665945581939996,0.9546452391896862,0.045354760810313755,0.5936920221923381,0.4063079778076619,0.2679456305370484,0.2991833564645341,0.9865951997726095,0.770036151865539,0.9438929093132925,0.8934960530096762,0.07534903567045903,0.42014904200919356,0.3958968332146963,5.0525442118570485,0.0012297213957080944,0.9987702786042919,1.0,0.4788091518179417,1.0,0.0,0.12713417777021857,0.0,0.0,0.0,0.0,2.60594332958816,0.3443322673562744,0.6556677326437256,0.018005430934912768,0.6084536402405274,0.9243975672808913,0.9584885864080791,0.9999999999999998,0.4477982826291947,0.5318109940958208,7.54079425682309e-20,0.0,4.488954501589426,0.3030891848879089,0.6969108151120911,0.0,0.6139869552664056,0.8442815405827606,0.47543390858669843,0.3396886944170429,0.7684091477675257,0.43691729371411525,0.0,0.0,3.4787175403345483,1.0,0.0,0.7352669239902189,0.2157673569749972,0.37382295050477954,0.8731462540110856,0.15215794185856604,0.8954485329660866,0.0,3.4319932072395625e-18,8.147161814902505e-18,3.2456099603057336,0.39856486856929696,0.601435131430703,0.001188781915297895,0.23677599371384342,0.955401527592827,0.999063733797798,0.9000702868353954,1.0,0.013670583727859533,0.0,0.0,4.106170907583021,0.9756649316745085,0.02433506832549153,16,68,14709.522058010101
155,0.24952518730010453,0.4768290888128345,71.96123950154595,37.65739588093607,6.889643335459534,6.64011814815943,155,6.889643335459534,76.0,,,139.21368810301647,414.64683359500486,3166.949516376015,42546,0.07443589330080419,0.853786705938405,0.146213294061595,0.01150133232163113,0.9884986676783689,0.7251178573918794,0.2748821426081207,0.8933405441805999,0.10665945581939996,0.9546452391896862,0.045354760810313755,0.5936920221923381,0.4063079778076619,0.2679456305370484,0.2991833564645341,0.9865951997726095,0.770036151865539,0.9438929093132925,0.8934960530096762,0.07534903567045903,0.42014904200919356,0.3958968332146963,5.0525442118570485,0.0012297213957080944,0.9987702786042919,1.0,0.4788091518179417,1.0,0.0,0.12713417777021857,0.0,0.0,0.0,0.0,2.60594332958816,0.3443322673562744,0.6556677326437256,0.018005430934912768,0.6084536402405274,0.9243975672808913,0.9584885864080791,0.9999999999999998,0.4477982826291947,0.5318109940958208,7.54079425682309e-20,0.0,4.488954501589426,0.3030891848879089,0.6969108151120911,0.0,0.6139869552664056,0.8442815405827606,0.47543390858669843,0.3396886944170429,0.7684091477675257,0.43691729371411525,0.0,0.0,3.4787175403345483,1.0,0.0,0.7352669239902189,0.2157673569749972,0.37382295050477954,0.8731462540110856,0.15215794185856604,0.8954485329660866,0.0,3.4319932072395625e-18,8.147161814902505e-18,3.2456099603057336,0.39856486856929696,0.601435131430703,0.001188781915297895,0.23677599371384342,0.955401527592827,0.999063733797798,0.9000702868353954,1.0,0.013670583727859533,0.0,0.0,4.106170907583021,0.9756649316745085,0.02433506832549153,16,68,14709.522058010101
165,0.16716810778682323,0.3194491801690884,75.94263084645556,39.74086235637071,6.807286255946253,6.64011814815943,165,6.807286255946253,80.0,,,150.84327541198581,317.0175926440861,3477.9833297780715,47689,0.07293051499880626,0.8479361554438295,0.15206384455617056,0.023950899827037575,0.9760491001729624,0.7892631239185723,0.2107368760814277,0.9340827761837,0.06591722381629997,0.949672420614542,0.05032757938545801,0.8756800702517182,0.12431992974828172,0.03887042543516434,0.340650605710905,0.9999999999999998,1.0,0.5442031990643819,0.021491066589046055,0.7081201373481106,0.0,0.0,3.653335434147608,1.1102230246251565e-16,0.9999999999999999,0.91960852993413,0.8638858595346451,0.4359848595543547,0.6694510226143775,0.12846524748857424,0.5647673758024149,0.0,0.0,3.4143267779949444e-17,3.5821628949284965,0.3779561780338456,0.6220438219661544,3.469446951953614e-17,0.7480087618457687,0.960786210579088,0.870241428338319,0.8461998290884879,0.19749449841547562,0.001402346821705494,0.15748374240589907,0.011490708583809888,3.7931075260785536,0.8666897079151971,0.1333102920848029,0.12792320204172292,0.3586587488250549,0.12767770343623275,0.31413987339959965,0.14842478633689676,0.16651264331114538,0.031851639222476615,0.03823407989614483,0.9709922613806046,2.2844149378498786,0.8136955649814719,0.18630443501852811,0.014222968907576503,0.8747171610263699,0.1609785175558558,0.998064702470749,0.8819023884942114,0.8050261380591547,0.044385138195385525,0.7290710956881349,0.0,4.508368110397438,0.7179050293965086,0.28209497060349137,0.0003543953921406416,0.7702806171147268,0.6860882821741299,0.28347069549514065,0.5778824077724473,0.7884471017860241,0.9296816538505613,0.007980520035134319,0.2978854525806331,4.342071126200938,0.8192889346582359,0.18071106534176407,16,68,14709.522058010101
