fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_tsfc,1,0.5213334038853645,0.7220342124064236,0.5213334038853645,0.7220342124064236
1,f0_tsfc,2,0.3090948015451431,0.5559629497953467,0.3090948015451431,0.5559629497953467
1,f0_tsfc,3,0.2184140644967556,0.4673479052020621,0.2184140644967556,0.4673479052020621
1,f0_tsfc,4,0.1182036199606955,0.34380753330998365,0.1182036199606955,0.34380753330998365
1,f0_tsfc,5,0.07175520109012723,0.2678716130726196,0.07175520109012723,0.2678716130726196
1,f0_tsfc,6,0.08280746825039387,0.2877628680882818,0.08280746825039387,0.2877628680882818
1,f0_tsfc,7,0.08957717893645167,0.2992944686031663,0.08957717893645167,0.2992944686031663
1,f0_tsfc,8,0.032429701182991266,0.18008248438699215,0.032429701182991266,0.18008248438699215
1,f0_tsfc,9,0.05875993426889181,0.24240448483658839,0.05875993426889181,0.24240448483658839
1,f0_tsfc,10,0.029263928532600403,0.17106702935574816,0.029263928532600403,0.17106702935574816
1,g0_jet_mach,1,0.42203785851597786,0.6496444092855551,0.42203785851597786,0.6496444092855551
1,g0_jet_mach,2,0.2627897784113884,0.5126302550682982,0.2627897784113884,0.5126302550682982
1,g0_jet_mach,3,0.15904372185468674,0.39880286089079997,0.15904372185468674,0.39880286089079997
1,g0_jet_mach,4,0.06789562106132507,0.26056788186828606,0.06789562106132507,0.26056788186828606
1,g0_jet_mach,5,0.0770883853547275,0.2776479521889681,0.0770883853547275,0.2776479521889681
1,g0_jet_mach,6,0.048784489394165576,0.22087211094695858,0.048784489394165576,0.22087211094695858
1,g0_jet_mach,7,0.02787212550174445,0.1669494699055509,0.02787212550174445,0.1669494699055509
1,g0_jet_mach,8,0.025454789865761995,0.15954557300584055,0.025454789865761995,0.15954557300584055
1,g0_jet_mach,9,0.016608673031441867,0.1288746407616404,0.016608673031441867,0.1288746407616404
1,g0_jet_mach,10,0.015160006238147616,0.12312597710535181,0.015160006238147616,0.12312597710535181
1,g1_pr,1,0.5743031874299049,0.7578279405181,0.5743031874299049,0.7578279405181
