n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,19.3116138309706,31.963073145132512,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,1030.402420282364
85,2.3255809085979733,0.7272125427373963,8.636062713686982,27.617596496348842,8.965699056757403,6.64011814815943,85,8.965699056757403,36.0,19.3116138309706,31.963073145132512,0.9391989058349282,22.2025537379086,19.409343648469076,3011,0.006446145349873489,0.0230163417179055,0.1517113763628341,0.09753580637795825,36.0,216.0,0.0,0.0,0.0,0.04030951133204831,0.07679987160695924,0.19743457146816784,36.0,0.0,0.0,0.0,0.0322420634329319,0.07914014905691147,0.20200267434120178,1.0,5,57,1030.402420282364
95,2.3255809085979733,0.7272125427373963,15.908188141060945,50.87340558232857,8.965699056757403,6.64011814815943,95,8.965699056757403,40.0,19.3116138309706,31.963073145132512,0.7020907520782202,39.91461730701849,52.58936302503571,8106,0.006487708243897818,0.022305038758704553,0.14934871528976923,0.09735649720329193,40.0,240.0,0.0,0.0,0.0,0.03924761400558054,0.07692587450146675,0.1977312184870243,40.0,0.0,0.0,0.0,0.0322420634329319,0.07918034369746844,0.20237194746732712,6.0,5,57,1030.402420282364
105,2.1637238817186235,0.6765996143109209,22.927248926302532,73.31992953391156,8.803842029878053,6.64011814815943,105,8.803842029878053,47.0,19.3116138309706,31.963073145132512,0.8565639469306916,17.664181699045002,67.75821583950892,10426,0.0064989656473728105,0.018971070070728673,0.1377355076613459,0.08737825982058017,47.0,282.0,0.0,0.0,0.0,0.038125897698262905,0.07724040699131945,0.19837912061112992,47.0,0.0,0.0,0.0,0.0322420634329319,0.07936285436153412,0.20268812775611877,1.0,5,57,1030.402420282364
115,2.1637238817186235,0.6765996143109209,29.69324506941174,94.9571683510978,8.803842029878053,6.64011814815943,115,8.803842029878053,50.0,19.3116138309706,31.963073145132512,0.8552495639305562,38.869398701004684,101.03231743001379,15479,0.006527057137412869,0.017935943324940536,0.13392514075012404,0.0844091416248298,50.0,300.0,0.0,0.0,0.0,0.037642381861805914,0.07729860723018646,0.19851185858249665,50.0,0.0,0.0,0.0,0.0322420634329319,0.0793544352054596,0.2024808277686437,3.0,5,57,1030.402420282364
125,2.1637238817186235,0.6765996143109209,36.45924121252095,116.59440716828405,8.803842029878053,6.64011814815943,125,8.803842029878053,56.0,19.3116138309706,31.963073145132512,0.8745446631219238,12.601271667983383,111.68405110482126,17197,0.006494391527872377,0.018101329425510133,0.13454118115101463,0.08408814136504184,56.0,336.0,0.0,0.0,0.0,0.03691150078416935,0.07739225974572557,0.19872095861605235,56.0,0.0,0.0,0.0,0.0322420634329319,0.07942305505275726,0.20274464786052704,1.0,5,57,1030.402420282364
135,0.7318064931883157,0.22883695799861364,40.98642407406862,131.07205904281875,7.3719246413477455,6.64011814815943,135,7.3719246413477455,59.0,19.3116138309706,31.963073145132512,0.8525907180737704,17.931412511970848,127.30972355860285,19510,0.006525357435089844,0.017618471795850514,0.13273459155717665,0.08276044950981608,59.0,354.0,0.0,0.0,0.0,0.0365634905963631,0.07743368815567533,0.1988180006964732,59.0,0.0,0.0,0.0,0.0322420634329319,0.07951243221759796,0.20307451486587524,1.0,5,57,1030.402420282364
145,0.7318064931883157,0.22883695799861364,43.27479365405476,138.3901239747019,7.3719246413477455,6.64011814815943,145,7.3719246413477455,62.0,19.3116138309706,31.963073145132512,0.9628653549589217,16.69234005990438,141.6015080024954,21827,0.006487447106908664,0.01534018160470247,0.12385548677673698,0.0776453590997219,62.0,372.0,0.0,0.0,0.0,0.036249158813828425,0.07747077317007127,0.19891171638042696,62.0,0.0,0.0,0.0,0.0322420634329319,0.07933099567890167,0.20264849066734314,1.0,5,57,1030.402420282364
155,0.7318064931883157,0.22883695799861364,45.5631632340409,145.70818890658506,7.3719246413477455,6.64011814815943,155,7.3719246413477455,64.0,19.3116138309706,31.963073145132512,1.0010533260647207,44.79499130602926,176.4420799361542,27040,0.006525224849709844,0.012731142819022094,0.11283236600826066,0.06852235866962174,64.0,384.0,0.0,0.0,0.0,0.036123937083175406,0.07751702214591205,0.19900699891149998,64.0,0.0,0.0,0.0,0.0322420634329319,0.07932452112436295,0.20323267877101897,10.0,5,57,1030.402420282364
165,0.7318064931883157,0.22883695799861364,47.85153281402704,153.02625383846822,7.3719246413477455,6.64011814815943,165,7.3719246413477455,69.0,19.3116138309706,31.963073145132512,0.940254582092166,46.37844278290868,213.1021092880983,32245,0.006608841968928463,0.014686585960217028,0.12118822533652776,0.0745449242526499,69.0,414.0,0.0,0.0,0.0,0.035842641891128776,0.0776466324493505,0.19930152422276096,69.0,0.0,0.0,0.0,0.03145994320511818,0.07924936711788177,0.20293490290641786,10.0,5,57,1030.402420282364
