n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,0.0,0.0,3.2995702986030575,0.7067994283854259,30,-3.491220255252267,,20.741383541000687,243.94674915799988,,,0.0,0,,,,,,,,,,,,,,,,,,,,,3,55,480.7638716697693
40,0.4998181270855287,0.3275952359791779,0.6549522358144216,1.0,10.0,4.998181270855287,3.2995702986030575,0.6866536086230517,40,-3.491220255252267,30.0,20.741383541000687,243.94674915799988,0.4441361678764224,31.185645570978522,27.478098945925012,4944,0.005557867909774476,0.00225120289237215,0.04744684280721058,0.02973687654389386,30.0,60.0,0.8066265304883321,0.9646175563335418,0.8752708454926809,0.07024754012624422,0.003974569418157141,0.0492673826093475,30.0,0.6155606508255005,0.9368351101875305,0.7423388957977295,0.055168408900499344,0.005384348751977086,0.06728091612458229,10.0,3,55,480.7638716697693
50,0.4541532392530343,0.35750355636328485,0.6549522358144216,0.9086369914217212,19.543184957108608,9.768038102548102,3.281228936104019,0.6556718863108756,50,-3.491220255252267,40.0,20.741383541000687,243.94674915799988,0.22449133195914328,33.904462683945894,57.58347023674287,10059,0.00572457204858762,0.0028156927267474832,0.05306310136759331,0.030692579722047607,40.0,80.0,0.7659832626581192,0.9603199854493141,0.8478025704622268,0.06660674763843417,0.004330658609978855,0.05362323704175651,40.0,0.7428571581840515,0.9122806787490845,0.8188977241516113,0.057575758546590805,0.0047329667722806334,0.057159907184541225,4.0,3,55,480.7638716697693
60,0.3189974293786796,0.44602415622380237,0.6549522358144216,0.638227011170591,27.27750497007017,13.633791445706672,3.3024239858058615,0.9911438917621084,60,-3.491220255252267,50.0,20.741383541000687,243.94674915799988,0.2737952198367566,33.728742748033255,87.4625044951681,15184,0.005760175480451008,0.0031397012852429624,0.056033037444377064,0.03490525685540176,50.0,100.0,0.7654362571239471,0.9597108495235444,0.8476816856861115,0.06488344989717007,0.004372303816489875,0.05376840148121118,50.0,0.8208954930305481,0.9649122953414917,0.8870967030525208,0.057575758546590805,0.0015346227834622066,0.02506516066690286,6.0,3,55,480.7638716697693
70,0.30123400853243254,0.45765834842276437,0.6549522358144216,0.6026872420353123,33.48207623609969,16.73494863526223,3.2082914576382198,1.016406044549591,70,-3.491220255252267,60.0,20.741383541000687,243.94674915799988,0.33786752517335117,32.17255060002208,115.82544084382243,20423,0.005671323549127084,0.003391485747743651,0.05823646407315309,0.034285373060460464,60.0,120.0,0.7777365744113922,0.9619744777679443,0.8565755228201548,0.06365412150820096,0.004118131004118671,0.05104123891020815,60.0,0.8702877044677735,0.9821428656578064,0.9228291273117065,0.05656565725803375,0.002157914207782596,0.03859429880976677,10.0,3,55,480.7638716697693
80,0.30123400853243254,0.45765834842276437,0.6549522358144216,0.6026872420353123,39.50894865645281,19.747288720586557,3.2082914576382198,1.016406044549591,80,-3.491220255252267,70.0,20.741383541000687,243.94674915799988,0.29691335815005004,12.621188752818853,125.85863861464895,23568,0.005340234157104928,0.0034301804761113774,0.0585677426243438,0.03566914780607642,70.0,140.0,0.7909581644194467,0.9648556760379247,0.866040323461805,0.06264148375817707,0.0038381000332135175,0.04926310461014509,70.0,1.0,1.0,1.0,0.09956710040569305,0.0063461522106081246,0.07818004116415977,10.0,3,55,480.7638716697693
90,0.30123400853243254,0.45765834842276437,0.6549522358144216,0.6026872420353123,45.53582107680593,22.759628805910882,3.2082914576382198,1.016406044549591,90,-3.491220255252267,80.0,20.741383541000687,243.94674915799988,0.4792393820825964,13.778538115788251,137.27170260017738,26121,0.00525522386586185,0.004934862256666475,0.07024857476608672,0.04888755404681734,80.0,160.0,0.8150722645223141,0.9687857538461685,0.8814921788871288,0.0666944152675569,0.004143103574460838,0.052691384800709784,80.0,0.8035360157489777,0.9902184665203094,0.886118084192276,0.06715919114649296,0.004210231569595635,0.05204435363411904,10.0,3,55,480.7638716697693
100,0.27522648444515235,0.474692034471726,0.6549522358144216,0.5506532667192675,51.30252362057883,25.641931270798807,2.7253715155708838,0.9199594848765723,100,-3.491220255252267,90.0,20.741383541000687,243.94674915799988,0.35034670401364565,20.274459006963298,154.39342098892666,30100,0.005129349534515836,0.0042684756390970946,0.06533357206748376,0.03806003971087239,90.0,180.0,0.8137904591030545,0.9711671663655175,0.8820061683654785,0.06674605703188313,0.004150562240586926,0.052619492448866365,90.0,0.8153846263885498,0.9684210658073426,0.8800000429153443,0.06521008759737015,0.0026768552605062725,0.045957044884562495,10.0,3,55,480.7638716697693
110,0.2599301767665608,0.4847103853855248,0.6549522358144216,0.5200495193766386,56.65603755105836,28.317714576857373,2.0227925397242656,0.9918663228490276,110,-3.491220255252267,100.0,20.741383541000687,243.94674915799988,0.38048305991105735,12.127185518853366,164.5123686559964,31998,0.0051413328538032505,0.004215489385643666,0.06492680021103509,0.03805132583180214,100.0,200.0,0.813949875831604,0.9708925563097001,0.881805555820465,0.06659246008843184,0.004003191542578861,0.05195324769243598,100.0,0.9531829178333282,0.9982456147670746,0.9728205144405365,0.07292450331151486,0.0023310672375373544,0.034559945948421954,10.0,3,55,480.7638716697693
120,0.2499834667990312,0.4912250053177559,0.6549522358144216,0.5001488606599779,61.75702945124144,30.867282794685334,1.9915921101907403,0.9923341762414233,120,-3.491220255252267,110.0,20.741383541000687,243.94674915799988,0.41522405901923776,29.683807662921026,190.3088824399747,37211,0.0051143178748212816,0.004172296472964272,0.06459331600842515,0.03886176412263155,110.0,220.0,0.8243346978317607,0.9732139088890769,0.8887195858088407,0.06698888889090582,0.003845407633872872,0.050263003022833305,110.0,0.8687599539756775,0.9964912295341491,0.9271588563919068,0.060583648085594174,0.002230541821336374,0.03586504170671105,10.0,3,55,480.7638716697693
130,0.21645157351192781,0.5131867937972349,0.6549522358144216,0.43306067103662427,66.42307710972446,33.19945799624013,1.582986949175808,0.8954674076192285,130,-3.491220255252267,120.0,20.741383541000687,243.94674915799988,0.44180688704364,28.881642492022365,215.38197096507065,42282,0.005093939997281837,0.004284292045979115,0.06545450363404427,0.04093122256728369,120.0,240.0,0.8282316401600838,0.9749902869264285,0.8919808919231097,0.06646893291423718,0.0037165136071659315,0.0491253381051744,120.0,0.83478262424469,1.0,0.9083743810653686,0.06957983523607254,0.0016652427511871792,0.03455818200018257,10.0,3,55,480.7638716697693
140,0.2153679401485158,0.5138965218914047,0.6549522358144216,0.4308926156887105,70.74284354335113,35.35855556454234,1.570231603279148,0.9114843050467305,140,-3.491220255252267,130.0,20.741383541000687,243.94674915799988,0.43475619587115943,20.216791299870238,232.55519635183737,46079,0.0050468802784747364,0.004291907878757525,0.06551265434065029,0.040614658183683906,130.0,260.0,0.8287355620127458,0.9769141110090109,0.8932419295494373,0.06670823309283991,0.003558723541321412,0.04800478763555965,130.0,0.9735772490501404,1.0,0.986366081237793,0.06629929691553116,0.0013316502678208052,0.026625349558889864,10.0,3,55,480.7638716697693
150,0.2153679401485158,0.5138965218914047,0.6549522358144216,0.4308926156887105,75.05176970023824,37.5122349660275,1.570231603279148,0.9114843050467305,150,-3.491220255252267,140.0,20.741383541000687,243.94674915799988,0.4689871130976826,29.865548187168315,258.52569671557285,51259,0.005043518147360909,0.004301428140529043,0.0655852738084476,0.04106593945868349,140.0,280.0,0.8390813968011311,0.9785631030797959,0.8998936546700341,0.06667902336588928,0.0033996468789285117,0.04647768491579752,140.0,1.0,1.0,1.0,0.06722689419984818,0.0025040874956175686,0.039047392457723616,10.0,3,55,480.7638716697693
160,0.21510334371853543,0.5140698199148088,0.6549522358144216,0.43036323026701073,79.35804893001685,39.664591385362755,1.5652410729910604,0.9077237687426325,160,-3.491220255252267,150.0,20.741383541000687,243.94674915799988,0.4975593921262771,28.63917295495048,283.2466712552123,56444,0.005018189200893138,0.004100127838422197,0.06403224061691265,0.03989960839473757,150.0,300.0,0.8498093036810557,0.9799922295411427,0.9065674110253652,0.0667155480881532,0.003339942920041115,0.04598233208525926,150.0,0.8021577715873718,0.95586177110672,0.865326976776123,0.06284232139587402,0.002659674873575568,0.0452688179910183,10.0,3,55,480.7638716697693
170,0.21210108008733639,0.516036159192567,0.6549522358144216,0.4243565180881119,83.63164767179246,41.80061350439211,1.5532357897547153,0.8279916761098225,170,-3.491220255252267,160.0,20.741383541000687,243.94674915799988,0.6273371761199087,33.8518773119431,313.198063704418,61644,0.005080755040302674,0.004083093010316901,0.06389908458121213,0.040578253229843576,160.0,320.0,0.8475751303136349,0.9784840758889913,0.9044633686542511,0.06640052555594593,0.003309146860283363,0.046006455858878324,160.0,0.7604606866836547,0.9761616170406342,0.8543417751789093,0.05978346802294254,0.0037496602395549416,0.05047627128660679,10.0,3,55,480.7638716697693
180,0.21210108008733639,0.516036159192567,0.6549522358144216,0.4243565180881119,87.87521285267358,43.921624305265475,1.5532357897547153,0.8279916761098225,180,-3.491220255252267,170.0,20.741383541000687,243.94674915799988,0.5526198609732091,27.078329383861274,336.4250990485307,66871,0.005030956603737505,0.004022428161301391,0.06342261553500764,0.04051050672269883,170.0,340.0,0.8424507512765772,0.9783474606626174,0.9015150396262899,0.06601128687753396,0.0033350594120052203,0.04626938617815647,170.0,0.7339051604270935,0.9837583243846894,0.8397553324699402,0.06915295273065566,0.003660309175029397,0.05024760384112596,10.0,3,55,480.7638716697693
