n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5827425350797949,0.27328370955974596,0.6549522358144216,1.0,0.0,0.0,4.054997577627502,0.6098577389800142,30,-3.4142636890430804,,30.25392685800034,57.592803773000924,,,0.0,0,,,,,,,,,,,,,,,,,,,,,10,62,473.5479986667633
40,0.48835992568372405,0.33509981060570176,0.6549522358144216,0.8380372056020468,9.190186028010235,5.355512303817594,3.9145704335640086,0.8849199092533572,40,-3.4142636890430804,30.0,30.25392685800034,57.592803773000924,0.41089165700032027,33.2341752780012,29.153668832033873,5211,0.005594639960090937,0.003954546229102549,0.06288518290585271,0.051386445519576496,30.0,60.0,0.7178430616855621,0.958094040552775,0.8180925369262695,0.07096339638034503,0.0048880093653375905,0.051416503141323726,30.0,0.6096894383430481,0.9399999976158142,0.7396159291267395,0.060975611209869385,0.002425282017793506,0.032735558971762654,10.0,10,62,473.5479986667633
50,0.4223282795896492,0.37834738484952274,0.6549522358144216,0.7247253360900107,17.00399873647052,9.90895333018446,3.507820569213657,0.9076606321061861,50,-3.4142636890430804,40.0,30.25392685800034,57.592803773000924,0.20970742999998038,34.133709991001524,59.25258914803271,10480,0.005653873010308465,0.0034239024254846253,0.05851412159030182,0.04308004481542603,40.0,80.0,0.6908046558499337,0.9535705298185349,0.798473384976387,0.06846645008772612,0.004272327528451569,0.04674626709893346,40.0,0.5523325622081756,0.8665236592292785,0.6740267634391784,0.054735591262578966,0.005601595854386687,0.06139543298631907,10.0,10,62,473.5479986667633
60,0.394153116244044,0.3968007710771634,0.6549522358144216,0.6763760880953587,24.009505857397368,13.991360309352926,3.3090302889327274,0.6536326836162791,60,-3.4142636890430804,50.0,30.25392685800034,57.592803773000924,0.23734799199883128,32.23492343399994,87.40682512701096,15765,0.00554435934836733,0.0019597963795728746,0.04426958752431374,0.02978308637553475,50.0,100.0,0.663110237121582,0.9361611557006836,0.7735840606689454,0.06572027832269668,0.004538181193638593,0.04967610027641058,50.0,0.6075655519962311,0.9323138356208801,0.7348654866218567,0.05969315581023693,0.003989352937787771,0.04731160970404744,10.0,10,62,473.5479986667633
70,0.3859945889113087,0.4021442167946914,0.6549522358144216,0.6623758618520176,30.70326560713425,17.89209883512969,3.2382164513354534,0.7795109926202584,70,-3.4142636890430804,60.0,30.25392685800034,57.592803773000924,0.2632765880007355,18.771008588002587,102.91367243903369,19674,0.005230948075583699,0.0022715283061240745,0.047660552935567944,0.03341467989522036,60.0,120.0,0.6538527896006902,0.935519935687383,0.7671309649944306,0.0647157579039534,0.004446709817663456,0.04928201851435006,60.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0028470673598349093,0.033188054151833055,10.0,10,62,473.5479986667633
80,0.36057503322141005,0.4187928116271998,0.6549522358144216,0.6187553018968086,37.10892142587838,21.624946945793283,3.160819840567504,0.7006276601937406,80,-3.4142636890430804,70.0,30.25392685800034,57.592803773000924,0.32416995799940196,29.71423630299978,128.60439246804162,24831,0.005179187002861006,0.002057517174053264,0.045359863029480856,0.032160034372600475,70.0,140.0,0.675427827664784,0.9447313734463283,0.784953955241612,0.0663080885474171,0.004218189466545092,0.0469828807482762,70.0,0.6567164063453674,0.9777777791023254,0.7857142686843872,0.06401138007640839,0.0021531196252908558,0.02674509957432747,8.0,10,62,473.5479986667633
90,0.34574782900587037,0.4285039221790445,0.6549522358144216,0.5933114680886081,43.16925527580546,25.156561256929685,3.027069003174393,0.7510975810967244,90,-3.4142636890430804,80.0,30.25392685800034,57.592803773000924,0.46645961700050975,28.478441087001556,153.013349692028,30003,0.005099934996234643,0.0025696447477771894,0.050691663493884175,0.036226727407530857,80.0,160.0,0.6717011108994484,0.9464956521987915,0.7832876391708851,0.06582654207013547,0.00403808902919991,0.04509470044868067,80.0,0.7369917750358581,1.0,0.848579204082489,0.0687394991517067,0.0032022821134887634,0.03386548776179552,10.0,10,62,473.5479986667633
100,0.3442874423563459,0.4294604056803041,0.6549522358144216,0.5908054099898553,49.089839666197776,28.606737613740766,1.7815532789835418,0.7444262992103817,100,-8.643677494993618,90.0,30.25392685800034,57.592803773000924,0.5043570739981078,12.425143946002208,162.75569903604264,33060,0.004923039898246904,0.0024640149974174278,0.049638845649525615,0.03672787868227731,90.0,180.0,0.6789556291368273,0.9524405797322592,0.7905422574943967,0.06615020396808784,0.003945221594120894,0.04384701015013787,90.0,0.9365942180156708,0.95652174949646,0.9463459849357605,0.09956710040569305,0.0023522447678260504,0.02486676531843841,10.0,10,62,473.5479986667633
110,0.34377983462224304,0.42979286450067145,0.6549522358144216,0.5899343430888725,54.99353843159142,32.04707399863371,1.6277537622752376,0.7070801977827385,110,-8.643677494993618,100.0,30.25392685800034,57.592803773000924,0.39626425100141205,15.702585147999343,175.60860309907002,36425,0.0048211009773251896,0.0023019938080692396,0.04797909761624576,0.032886317212649584,100.0,200.0,0.6975170159339905,0.95153644323349,0.8011957103013992,0.06861166272312402,0.003874048291472718,0.04280381192918867,100.0,0.9666666507720947,1.0,0.9829787254333496,0.09956710040569305,0.004052725154906511,0.05048723965883255,10.0,10,62,473.5479986667633
120,0.2967950420103422,0.46056565947111283,0.6549522358144216,0.5093073255236158,60.48974677465386,35.249948381796635,1.6440793331836105,0.7469891977027244,120,-8.643677494993618,110.0,30.25392685800034,57.592803773000924,0.45986785200148006,34.75980940700174,206.36072933806645,41593,0.004961429311135683,0.001151144024084579,0.03392851343758784,0.019133680215725656,110.0,220.0,0.7219851645556363,0.9559422211213545,0.8177214389497584,0.07142579342153939,0.003890291642693972,0.04350230535915629,110.0,0.5687882974743843,0.8950892761349678,0.6955699473619461,0.05656565725803375,0.0034216379863210022,0.04536172980442643,8.0,10,62,473.5479986667633
