n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6412353940138333,0.23497368082171985,0.6549522358144216,1.0,0.0,0.0,4.344013903246583,0.8900787163535054,30,-3.380213155774895,,35.293442032067105,267.7017125331331,,,0.0,0,,,,,,,,,,,,,,,,,,,,,14,66,451.32947158813477
40,0.6387482522316049,0.23660263989277786,0.6549522358144216,0.9961213279780767,9.980606639890384,6.399918231227191,4.340301964090096,0.7961370678073927,40,-3.380213155774895,30.0,35.293442032067105,267.7017125331331,0.3864459260003059,32.515575617999275,28.60116463200393,5060,0.005652404077471133,0.0036881918311830455,0.060730485188108335,0.048105978812918844,30.0,60.0,0.7597296138604482,0.9591464618841807,0.845778077840805,0.07036610506474972,0.004108985102114578,0.05050542938212554,30.0,0.6817496220270792,0.9383503595987955,0.7897033095359802,0.05652342364192009,0.005182309076189995,0.06893773625294368,3.0,14,66,451.32947158813477
50,0.6083016652472051,0.2565437001111288,0.6549522358144216,0.9486401888072982,19.70441422381726,12.635167818621241,4.245923240189807,0.7217212352146064,50,-3.380213155774895,40.0,35.293442032067105,267.7017125331331,0.2556173579978349,28.434844174000318,53.07971043901853,10221,0.005193201295276248,0.004321333366709493,0.06573684938228705,0.05198582259357476,40.0,80.0,0.7486216261982918,0.9564942643046379,0.8381345987319946,0.06688444940373302,0.004293038963805884,0.05271872533485293,40.0,0.6732919096946717,1.0,0.8047032117843628,0.06389471590518951,0.0058334090281277895,0.06941625736653805,10.0,14,66,451.32947158813477
60,0.6078025718344368,0.25687058245770167,0.6549522358144216,0.9478618577647082,29.18692445667729,18.71568900402945,4.245882457837553,0.7733955666639621,60,-3.380213155774895,50.0,35.293442032067105,267.7017125331331,0.2513807260002068,33.06967784499648,82.19250338500933,15416,0.0053316361822138905,0.005283139141374194,0.07268520579439941,0.057066062915736515,50.0,100.0,0.7371788704395295,0.9648382687568664,0.833691635131836,0.06613758824765682,0.00460068941116333,0.05609383247792721,50.0,0.7494664311408996,0.9924420714378357,0.8538758993148804,0.05719846561551094,0.006183904688805341,0.06843901872634887,10.0,14,66,451.32947158813477
70,0.5877689766131866,0.26999163043926055,0.6549522358144216,0.9166196721207606,38.50933210610464,24.693546746267568,4.2394694927679195,0.9391207405269609,70,-3.380213155774895,60.0,35.293442032067105,267.7017125331331,0.2613809280010173,33.24416608300089,111.4901538539707,20616,0.005407943046855389,0.00511242821496905,0.07150124624766376,0.05408882106351715,60.0,120.0,0.7394460956255595,0.9688436647256216,0.8369767655928929,0.0646477344756325,0.004853697982616723,0.05810102590670188,60.0,0.7786021411418915,0.9571428775787354,0.8586828470230102,0.05725900195538998,0.00295725055038929,0.04481600038707256,10.0,14,66,451.32947158813477
80,0.5877689766131866,0.26999163043926055,0.6549522358144216,0.9166196721207606,47.67552882731224,30.571236512399434,4.2394694927679195,0.9391207405269609,80,-3.380213155774895,70.0,35.293442032067105,267.7017125331331,0.2997172790019249,22.534378532996925,130.44230069494733,25211,0.005174023271387384,0.0037065898126665085,0.060881769132200066,0.045021477112037606,70.0,140.0,0.745039816413607,0.9671721237046378,0.840077634368624,0.06359220125845501,0.0045827769208699465,0.05620316511818341,70.0,0.739130437374115,1.0,0.8499999642372131,0.07311827689409256,0.004398299241438508,0.06354957520961761,10.0,14,66,451.32947158813477
90,0.5817078803148175,0.273961359011364,0.6549522358144216,0.9071674547993966,56.79446446191303,36.41862079703945,4.234016362369509,0.9279086275579153,90,-3.380213155774895,80.0,35.293442032067105,267.7017125331331,0.3143337649999012,31.538139236999996,158.04367878891208,30411,0.005196924757124464,0.0036234691529547906,0.060195258558750214,0.04252457905824748,80.0,160.0,0.7443011440336704,0.9712756082415581,0.8413179256021976,0.0647829607129097,0.004559717210941017,0.057121466379612684,80.0,0.6856164336204529,0.899158239364624,0.7778268158435822,0.06329848989844322,0.004523024661466479,0.05121191367506981,10.0,14,66,451.32947158813477
100,0.5181416830831863,0.31559418201044126,0.6549522358144216,0.8080366241792456,65.37048485680624,41.91786861402947,4.21928366841127,0.8859284717797972,100,-3.380213155774895,90.0,35.293442032067105,267.7017125331331,0.37338222099788254,33.96488297000178,188.10737826188415,35558,0.00529015631536881,0.001797848154254827,0.042401039542148335,0.024227675104645883,90.0,180.0,0.7377806206544241,0.9632625672552321,0.8342633578512404,0.06461801951130232,0.0045556402609994015,0.05646484941244125,90.0,0.7393625719206673,0.9562615922519139,0.8337584733963013,0.055988456521715434,0.004281891376844474,0.05441384283559663,7.0,14,66,451.32947158813477
110,0.5115659365017986,0.3199009819360702,0.6549522358144216,0.7977818150361841,73.39957705288339,47.0664067119544,3.5730059711365008,0.8035413828931617,110,-3.380213155774895,100.0,35.293442032067105,267.7017125331331,0.38098160500157974,14.915411105001112,200.15232207589725,38924,0.00514213138618583,0.005152937659877075,0.07178396520029438,0.04846957547247998,100.0,200.0,0.7374712592363357,0.9633120787143707,0.8341897642612457,0.06382478091865779,0.0045341066271066665,0.05619467377662659,100.0,0.9020833313465119,0.9925000011920929,0.9440909087657928,0.08828512504696846,0.0038663046434521675,0.05264201089739799,10.0,14,66,451.32947158813477
120,0.5033229196169358,0.3252997642746671,0.6549522358144216,0.7849269150075605,81.31312070310211,52.140850992548074,3.5105581323082946,0.7680534127195084,120,-3.380213155774895,110.0,35.293442032067105,267.7017125331331,0.40274632899672724,21.74904565199904,218.55205331791512,42941,0.0050895892810580825,0.005029350965353272,0.07091791709683296,0.04809022903629795,110.0,220.0,0.7508326308293776,0.9650085882707076,0.8428287961266258,0.06578864780339327,0.0044865369966084305,0.05597720539027994,110.0,0.782608687877655,1.0,0.8780487179756165,0.07741935551166534,0.0045366231352090836,0.0663134902715683,1.0,14,66,451.32947158813477
130,0.45601160596804186,0.3562864149283276,0.6549522358144216,0.7111454081060977,88.79348231867041,56.93752362047296,3.2885622503264074,0.7324819148849391,130,-3.380213155774895,120.0,35.293442032067105,267.7017125331331,0.4612308680007118,18.284755935997964,233.93211112689823,46240,0.005059085448246069,0.004641048888539972,0.06812524413563574,0.04557398048270062,120.0,240.0,0.7516725887854894,0.9650922248760859,0.8434341679016749,0.06540310395260653,0.00445754254469648,0.055664258139828844,120.0,0.7693695187568664,0.9975000023841858,0.8674316525459289,0.06652523279190063,0.0038266010116785763,0.053013290837407114,10.0,14,66,451.32947158813477
140,0.45601160596804186,0.3562864149283276,0.6549522358144216,0.7111454081060977,95.90493639973138,61.49763968015338,2.8839903059186596,0.7023336993606732,140,-4.102837218788417,130.0,35.293442032067105,267.7017125331331,0.43551724400094827,13.50786467099897,244.76778059589196,49305,0.004964360218961403,0.004759436688830182,0.06898867072809986,0.04633301546546679,130.0,260.0,0.7519805298401759,0.9674452708317683,0.8445773422718048,0.06538201263890817,0.0043999113876802415,0.055344631207677034,130.0,0.931818175315857,0.9756756722927094,0.9518518626689911,0.09071969762444496,0.0038902137195691465,0.05359826721251011,10.0,14,66,451.32947158813477
150,0.4558114633643876,0.35641749877407264,0.6549522358144216,0.7108332877747456,103.0148298791356,66.05675502681552,2.880865019452039,0.6306835630491757,150,-4.102837218788417,140.0,35.293442032067105,267.7017125331331,0.4742921559991373,22.785452634001558,264.1090723258858,53690,0.004919148301841792,0.004808450135073889,0.06934298908378474,0.048975243527184374,140.0,280.0,0.7648260759455817,0.968033156650407,0.852239808014461,0.06719184728073223,0.004363504411386592,0.05521989092230797,140.0,0.8173913061618805,1.0,0.8949999749660492,0.08105292394757271,0.005236296122893691,0.06798923425376416,10.0,14,66,451.32947158813477
160,0.4558114633643876,0.35641749877407264,0.6549522358144216,0.7108332877747456,110.12316275688306,70.6148696604594,2.880865019452039,0.6306835630491757,160,-4.102837218788417,150.0,35.293442032067105,267.7017125331331,0.5705771379980433,29.062936259000708,289.0319883498778,58880,0.0049088313238770005,0.0024558410265549863,0.04955644283597226,0.027857627727697967,150.0,300.0,0.7672193133831025,0.9701642795403799,0.8544844253857931,0.06782250876228015,0.004417789249370496,0.056006418243050575,150.0,0.6819354891777039,1.0,0.8108597040176392,0.05974395573139191,0.006229023123160005,0.0727527230978012,10.0,14,66,451.32947158813477
