n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6817187242021234,0.19295571449642032,0.606242745548614,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,83.88713645935059
40,0.6766896291988305,0.19600456685884146,0.606242745548614,0.9926229178915704,9.963114589457852,6.792041767004769,3.398120478429926,0.5340362266646447,40,-3.3682939953507423,30.0,,,0.002896662335842848,3.502218479756266,0.37650621868669987,4838,7.782269919113267e-05,3,2003,83.88713645935059
50,0.44524860014270173,0.3363140117464255,0.606242745548614,0.6531265525438166,18.191861941634787,12.40173291371243,3.500056266498128,0.8885720546055079,50,-3.3682939953507423,40.0,,,0.0021946560591459274,5.2726023979485035,0.8056355020962656,10036,8.027456178719266e-05,3,2003,83.88713645935059
60,0.437506253100344,0.3410077534743746,0.606242745548614,0.6417694535417034,24.666341972062387,16.815507179927657,3.5545756894986242,1.0071452531158969,60,-3.3682939953507423,50.0,,,0.0018913168460130692,3.3681276231072843,1.2494643777608871,15304,8.164299384219074e-05,3,2003,83.88713645935059
70,0.2949114206650854,0.42745483619097036,0.606242745548614,0.4325998541557542,30.038188510549674,20.477595548754806,3.1301144135047174,0.9900828188578965,70,-3.3682939953507423,60.0,,,0.001752255018800497,3.539627161808312,1.6839263327419758,20523,8.205069106572995e-05,3,2003,83.88713645935059
80,0.29377668533045204,0.42814276125570955,0.606242745548614,0.4309353328592892,34.35586444562489,23.42103607873249,3.1263264955263015,1.0218975056911828,80,-3.3682939953507423,70.0,,,0.0017706649377942085,3.2828920888714492,2.1145186559297144,25740,8.214913193200134e-05,3,2003,83.88713645935059
90,0.2898528754183157,0.4305215425498539,0.606242745548614,0.42517957205525864,38.63643897019763,26.33918388247633,3.1207661735515906,1.0192628862509083,90,-3.3682939953507423,80.0,,,0.0017662420868873596,3.3184598688967526,2.541915938258171,30939,8.215895595391483e-05,3,2003,83.88713645935059
100,0.28825071598732066,0.431492840082107,0.606242745548614,0.4228293954001136,42.87648380747449,29.229701839504514,3.1136799234658508,1.0502164255439803,100,-3.3682939953507423,90.0,,,0.0017043659463524818,3.3470939290709794,2.990958232432604,36226,8.256385558528692e-05,3,2003,83.88713645935059
110,0.28825071598732066,0.431492840082107,0.606242745548614,0.4228293954001136,47.10477776147563,32.11220899937772,3.1136799234658508,1.0502164255439803,110,-3.3682939953507423,100.0,,,0.0017744558863341808,5.047035755123943,3.4124785005114973,41399,8.242900795940716e-05,3,2003,83.88713645935059
120,0.28035048380341404,0.43628229853175005,0.606242745548614,0.41124069774016164,51.27512822717701,34.95521499833139,3.0774521422061705,1.1043442618971386,120,-3.3682939953507423,110.0,,,0.0019248630851507187,3.3249899949878454,3.8385910191573203,46577,8.241387421167787e-05,3,2003,83.88713645935059
130,0.17204794501570034,0.5019399269962989,0.606242745548614,0.2523738000845781,54.59320071630071,37.217207142426965,2.820762216018552,0.9960220407985918,130,-3.3682939953507423,120.0,,,0.0018808329477906227,3.404828071128577,4.26015235343948,51736,8.234406126178058e-05,3,2003,83.88713645935059
140,0.1644988802465021,0.5065164927483019,0.606242745548614,0.24130022310745522,57.06157083226088,38.899941268737976,2.473998822234967,0.9121689714131537,140,-3.3682939953507423,130.0,,,0.0017490698955953121,3.30501799704507,4.639903943520039,56748,8.176330343835975e-05,3,2003,83.88713645935059
150,0.16416273652998664,0.5067202774379012,0.606242745548614,0.2408071403966805,59.472107649781556,40.54324935262042,2.4707722961985428,0.9393900810400676,150,-3.3682939953507423,140.0,,,0.0018659061752259731,3.342609466984868,5.116589649114758,62187,8.22774800057047e-05,3,2003,83.88713645935059
160,0.16416273652998664,0.5067202774379012,0.606242745548614,0.2408071403966805,61.880179053748364,42.18487671792029,2.4707722961985428,0.9393900810400676,160,-3.3682939953507423,150.0,,,0.0018110591918230057,3.3109111036174,5.507964050862938,67237,8.191864674008267e-05,3,2003,83.88713645935059
170,0.06922735728219592,0.5642741624027807,0.606242745548614,0.10154827031224485,63.591956107292994,43.351827186981204,2.4234634980559715,0.873907143205706,170,-3.3682939953507423,160.0,,,0.00193875003606081,4.180286914110184,5.9587752763181925,72550,8.213336011465462e-05,3,2003,83.88713645935059
180,0.06684517575407127,0.5657183426727862,0.606242745548614,0.09805389434228343,64.58996693056564,44.03218985216254,1.864180584160634,0.8856892308650363,180,-3.276635086584403,170.0,,,0.0020945509895682335,3.188636891078204,6.319088186137378,77001,8.20650145600366e-05,3,2003,83.88713645935059
190,0.06684517575407127,0.5657183426727862,0.606242745548614,0.09805389434228343,65.57050587398847,44.700641609703254,1.864180584160634,0.8856892308650363,190,-3.276635086584403,180.0,,,0.002042539417743683,5.1019656849093735,6.870951519813389,82762,8.302060752293792e-05,3,2003,83.88713645935059
200,0.06396438327934872,0.5674648022120178,0.606242745548614,0.09382811562673737,66.52991592383357,45.354689404870356,1.5015698257919492,0.7748232524131842,200,-3.276635086584403,190.0,,,0.0021143327467143536,2.1956664700992405,7.140545442700386,85959,8.30692009295174e-05,3,2003,83.88713645935059
210,0.06306316431816823,0.5680111596693843,0.606242745548614,0.09250613497814177,67.46158717685796,45.98982714285794,1.3967838637815013,0.774709161430305,210,-3.276635086584403,200.0,,,0.0021721310913562775,1.0181289059109986,7.260023340117186,87257,8.320276126977991e-05,3,2003,83.88713645935059
220,0.05898890916766751,0.5704811472978895,0.606242745548614,0.08652968896623386,68.35676629657983,46.60008751028712,1.1970049988527234,0.8371356160856867,220,-3.276635086584403,210.0,,,0.002183489967137575,2.360336613841355,7.535572441760451,90711,8.307231142596213e-05,3,2003,83.88713645935059
230,0.05898890916766751,0.5704811472978895,0.606242745548614,0.08652968896623386,69.22206318624217,47.18997660196379,1.1970049988527234,0.8371356160856867,230,-3.276635086584403,220.0,,,0.002316100988537073,2.9820308638736606,7.918999137822539,95314,8.308327357809492e-05,3,2003,83.88713645935059
240,0.05898762207696308,0.5704819275872919,0.606242745548614,0.0865278009577947,70.08735063586231,47.779859258186946,1.1970049988527234,0.8964349094300716,240,-3.276635086584403,230.0,,,0.002228247933089733,3.4941933481022716,8.332599958404899,100464,8.294115263581878e-05,3,2003,83.88713645935059
250,0.05898762207696308,0.5704819275872919,0.606242745548614,0.0865278009577947,70.95262864544026,48.36973547895658,1.1970049988527234,0.8964349094300716,250,-3.276635086584403,240.0,,,0.0023787678219377995,1.3901234450750053,8.458448932971805,102273,8.270461346564397e-05,3,2003,83.88713645935059
