n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7122512745505971,0.1929557144964203,0.6705701795726954,1.0,0.0,0.0,5.009611990526336,0.5251636374635515,30,-3.3682939953507423,,,,,,0.0,0,,3,2003,83.88713645935059
40,0.7077046179063009,0.1960045668588414,0.6705701795726954,0.9936164991109844,9.968082495554922,7.09977946228449,3.398120478429926,0.5340362266646447,40,-3.3682939953507423,30.0,,,0.0028966623358428,3.502218479756266,0.3765062186866998,4838,7.782269919113267e-05,3,2003,83.88713645935059
50,0.49846560137712437,0.3363140117464255,0.6705701795726954,0.6998451518274036,18.43539075024686,13.130630558701617,3.500056266498128,0.8885720546055079,50,-3.3682939953507423,40.0,,,0.0021946560591459,5.2726023979485035,0.8056355020962656,10036,8.027456178719266e-05,3,2003,83.88713645935059
60,0.49146597349188187,0.3410077534743746,0.6705701795726954,0.6900176820350062,25.384704919558907,18.080288433046647,3.554575689498624,1.0071452531158969,60,-3.3682939953507423,50.0,,,0.001891316846013,3.3681276231072843,1.2494643777608871,15304,8.164299384219074e-05,3,2003,83.88713645935059
70,0.36255018607693595,0.4274548361909703,0.6705701795726954,0.5090200593964412,31.379893626716143,22.350369230890735,3.1301144135047174,0.9900828188578964,70,-3.3682939953507423,60.0,,,0.0017522550188004,3.539627161808312,1.6839263327419758,20523,8.205069106572995e-05,3,2003,83.88713645935059
80,0.36152430528817564,0.4281427612557095,0.6705701795726954,0.507579723906122,36.46289254322896,25.97074168771629,3.1263264955263015,1.0218975056911828,80,-3.3682939953507423,70.0,,,0.0017706649377942,3.2828920888714492,2.1145186559297144,25740,8.214913193200134e-05,3,2003,83.88713645935059
90,0.357976904335064,0.4305215425498539,0.6705701795726954,0.502599176899941,41.51378704725928,29.56824773583249,3.1207661735515906,1.0192628862509083,90,-3.3682939953507423,80.0,,,0.0017662420868873,3.3184598688967526,2.541915938258171,30939,8.215895595391483e-05,3,2003,83.88713645935059
100,0.3565284391902644,0.431492840082107,0.6705701795726954,0.5005655334421409,46.52961059896969,33.14077445345913,3.1136799234658508,1.0502164255439803,100,-3.3682939953507423,90.0,,,0.0017043659463524,3.3470939290709794,2.990958232432604,36226,8.256385558528692e-05,3,2003,83.88713645935059
110,0.3565284391902644,0.431492840082107,0.6705701795726954,0.5005655334421409,51.5352659333911,36.706058845361774,3.1136799234658508,1.0502164255439803,110,-3.3682939953507423,100.0,,,0.0017744558863341,5.047035755123943,3.4124785005114973,41399,8.242900795940716e-05,3,2003,83.88713645935059
120,0.3493860719995626,0.43628229853175,0.6705701795726954,0.49053765782309294,56.49078188971727,40.23563140131091,3.0774521422061705,1.1043442618971386,120,-3.3682939953507423,110.0,,,0.0019248630851507,3.3249899949878454,3.83859101915732,46577,8.241387421167787e-05,3,2003,83.88713645935059
