n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,0.8196849074808013,1.0,0.0,0.0,7.459803055640231,6.64011814815943,75,7.459803055640231,,,,,,,14,2014,30.334296703338623
85,0.8196849074808013,1.0,10.0,8.196849074808013,7.459803055640231,6.64011814815943,85,7.459803055640231,,,,,,,14,2014,30.334296703338623
95,0.8196849074808013,1.0,20.0,16.393698149616025,7.459803055640231,6.64011814815943,95,7.459803055640231,,,,,,,14,2014,30.334296703338623
105,0.8196849074808013,1.0,30.0,24.590547224424036,7.459803055640231,6.64011814815943,105,7.459803055640231,,,,,,,14,2014,30.334296703338623
115,0.8196849074808013,1.0,40.0,32.78739629923205,7.459803055640231,6.64011814815943,115,7.459803055640231,,,,,,,14,2014,30.334296703338623
125,0.8196849074808013,1.0,50.0,40.984245374040064,7.459803055640231,6.64011814815943,125,7.459803055640231,,,,,,,14,2014,30.334296703338623
135,0.8196849074808013,1.0,60.0,49.18109444884808,7.459803055640231,6.64011814815943,135,7.459803055640231,,,,,,,14,2014,30.334296703338623
145,0.8196849074808013,1.0,70.0,57.37794352365609,7.459803055640231,6.64011814815943,145,7.459803055640231,,,,,,,14,2014,30.334296703338623
155,0.8196849074808013,1.0,80.0,65.5747925984641,7.459803055640231,6.64011814815943,155,7.459803055640231,,,,,,,14,2014,30.334296703338623
165,0.8196849074808013,1.0,90.0,73.77164167327211,7.459803055640231,6.64011814815943,165,7.459803055640231,,,,,,,14,2014,30.334296703338623
175,0.8196849074808013,1.0,100.0,81.96849074808013,7.459803055640231,6.64011814815943,175,7.459803055640231,,,,,,,14,2014,30.334296703338623
185,0.8196849074808013,1.0,110.0,90.16533982288814,7.459803055640231,6.64011814815943,185,7.459803055640231,,,,,,,14,2014,30.334296703338623
195,0.8196849074808013,1.0,120.0,98.36218889769616,7.459803055640231,6.64011814815943,195,7.459803055640231,,,,,,,14,2014,30.334296703338623
205,0.8196849074808013,1.0,130.0,106.55903797250417,7.459803055640231,6.64011814815943,205,7.459803055640231,,,,,,,14,2014,30.334296703338623
215,0.8196849074808013,1.0,140.0,114.75588704731219,7.459803055640231,6.64011814815943,215,7.459803055640231,,,,,,,14,2014,30.334296703338623
225,0.8196849074808013,1.0,150.0,122.9527361221202,7.459803055640231,6.64011814815943,225,7.459803055640231,,,,,,,14,2014,30.334296703338623
235,0.8196849074808013,1.0,160.0,131.1495851969282,7.459803055640231,6.64011814815943,235,7.459803055640231,,,,,,,14,2014,30.334296703338623
245,0.8196849074808013,1.0,170.0,139.3464342717362,7.459803055640231,6.64011814815943,245,7.459803055640231,,,,,,,14,2014,30.334296703338623
255,0.8196849074808013,1.0,180.0,147.5432833465442,7.459803055640231,6.64011814815943,255,7.459803055640231,,,,,,,14,2014,30.334296703338623
265,0.8196849074808013,1.0,190.0,155.7401324213522,7.459803055640231,6.64011814815943,265,7.459803055640231,,,,,,,14,2014,30.334296703338623
275,0.8196849074808013,1.0,200.0,163.9369814961602,7.459803055640231,6.64011814815943,275,7.459803055640231,,,,,,,14,2014,30.334296703338623
285,0.8196849074808013,1.0,210.0,172.1338305709682,7.459803055640231,6.64011814815943,285,7.459803055640231,,,,,,,14,2014,30.334296703338623
295,0.8196849074808013,1.0,220.0,180.3306796457762,7.459803055640231,6.64011814815943,295,7.459803055640231,,,,,,,14,2014,30.334296703338623
305,0.8196849074808013,1.0,230.0,188.5275287205842,7.459803055640231,6.64011814815943,305,7.459803055640231,,,,,,,14,2014,30.334296703338623
