n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.7133319967041225,0.1922310144478626,0.6705701795726954,1.0,0.0,0.0,10.993454424010377,0.6174448160506252,30,-7.1097092645408475,,,,,,0.0,0,,0,2000,1715.415240526199
40,0.5829565968621316,0.2796568697317684,0.6705701795726954,0.8172304054151824,9.086152027075912,6.481442967831271,10.831837648857556,0.8837403017679952,40,-3.43578068039573,30.0,,,21.390833392040804,4.589281341992319,2.5223808793816715,3315,0.0007608992094665,0,2000,1715.415240526199
50,0.5824821076905763,0.2799750480207435,0.6705701795726954,0.8165652324329699,17.255130216316672,12.308636490594811,10.802299568402065,0.7784444410564129,50,-3.43578068039573,40.0,,,10.759768469026312,3.6742911459878087,4.253337360685691,6239,0.0006817338292491,0,2000,1715.415240526199
60,0.5054295698434903,0.3316441821613959,0.6705701795726954,0.7085474536103468,24.880693646533256,17.748194878265146,10.574565031916752,0.7280444235470994,60,-3.43578068039573,50.0,,,14.939199387095869,10.504121793899683,10.380581348901616,11751,0.0008833785506681,0,2000,1715.415240526199
70,0.49446066994917787,0.3389995993332399,0.6705701795726954,0.693170462328597,31.889283226227974,22.747646077228488,10.420807620184055,0.5636954731628929,70,-3.43578068039573,60.0,,,21.44364848313853,10.559906284091994,16.845279643312097,17229,0.0009777282281799,0,2000,1715.415240526199
80,0.48941981138578683,0.3423798487652936,0.6705701795726954,0.6861038249329919,38.78565466253592,27.66704848390331,10.345115490222772,0.577423263962683,80,-3.43578068039573,70.0,,,27.094949955120683,12.238166426075622,25.5354962493293,23007,0.0011099011713534,0,2000,1715.415240526199
90,0.48941981138578683,0.3423798487652936,0.6705701795726954,0.6861038249329919,45.64669291186584,32.56124659776118,10.345115490222772,0.577423263962683,90,-3.43578068039573,80.0,,,34.98323765397072,10.5217401238624,32.13849850045517,27475,0.0011697360691703,0,2000,1715.415240526199
100,0.4833545569772849,0.3464470275031568,0.6705701795726954,0.6776011159047612,52.46521761605461,37.42511843957654,4.860596379913479,0.6160246011924594,100,-3.883210933376168,90.0,,,40.19539898401126,8.124810168053955,37.5718350301031,32115,0.0011699154610027,0,2000,1715.415240526199
110,0.4737039508078352,0.3529184362151901,0.6705701795726954,0.6640722034011313,59.173584212584075,42.210410978502146,3.567095081971595,0.8223962742437894,110,-3.883210933376168,100.0,,,40.29686255985871,10.008461096091196,44.94105436839163,36410,0.0012343052559294,0,2000,1715.415240526199
120,0.17948840634359503,0.5502106066996539,0.6705701795726954,0.25161973270917726,63.75204389313562,45.476372764259295,3.7850131210225766,0.9636989852401634,120,-10.968143911204836,110.0,,,44.69201661995612,13.055823530070484,54.87040967051871,41885,0.0013100252995229,0,2000,1715.415240526199
