n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6205632856349464,0.23003075547861532,0.606242745548614,1.0,0.0,0.0,4.591881716191665,0.5649261101808604,30,-7.1003900430025615,,,,0.0,0,,19,71,1952.3580605983734
40,0.4748337705042719,0.3183782168389037,0.606242745548614,0.7651657477906264,8.825828738953131,5.476985280696091,4.602076786402947,0.9010756548706182,40,-7.1003900430025615,30.0,23.877871155011235,6.2696466259949375,3.1834119529812597,5177,0.000614914420123867,19,71,1952.3580605983734
50,0.3827338221598074,0.3742131423881374,0.606242745548614,0.6167522813861003,15.735418884836765,9.764823244016487,4.567586767787673,0.8991481071209003,50,-3.365309830972365,40.0,14.748288247006712,7.992377917005797,8.051619886842673,10583,0.000760806943857382,19,71,1952.3580605983734
60,0.37627269693103055,0.3781301526861645,0.606242745548614,0.6063405709637443,21.850883146585986,13.559855839470677,2.756304857036865,0.8975215561708836,60,-10.644340580880403,50.0,17.599446631997125,6.1885276259999955,11.677126449110801,14582,0.00080079045735227,19,71,1952.3580605983734
70,0.37546637951561895,0.3786189767698673,0.606242745548614,0.6050412394788232,27.907792198798823,17.318551221703924,2.734252934833437,0.9230114230069726,70,-10.644340580880403,60.0,17.637412427997333,7.292002885005786,15.079578590986785,17668,0.0008534966374794422,19,71,1952.3580605983734
80,0.36064380124238865,0.38760505731833966,0.606242745548614,0.5811555559130218,33.83877617575805,20.999102125493962,2.6430603325378716,0.8454754616285761,80,-7.595753050485683,70.0,22.813055698992684,13.936726861007628,21.25298630115867,22938,0.0009265405136088008,19,71,1952.3580605983734
90,0.36064380124238865,0.38760505731833966,0.606242745548614,0.5811555559130218,39.65033173488827,24.60554013791785,2.6430603325378716,0.8898769527647771,90,-7.595753050485683,80.0,29.338009294995572,19.242587918997742,29.432452318054857,28463,0.0010340600891703214,19,71,1952.3580605983734
100,0.36064380124238865,0.38760505731833966,0.606242745548614,0.5811555559130218,45.46188729401849,28.211978150341736,2.6430603325378716,0.8898769527647771,100,-7.595753050485683,90.0,35.40129479000461,11.11869950799155,34.191302911014645,32353,0.0010568201684856009,19,71,1952.3580605983734
110,0.36064380124238865,0.38760505731833966,0.606242745548614,0.5811555559130218,51.27344285314871,31.818416162765622,2.6430603325378716,0.8898769527647771,110,-7.595753050485683,100.0,43.53555275499821,14.390062439997564,43.49396653586882,37881,0.0011481736632050056,19,71,1952.3580605983734
120,0.35978769868608296,0.3881240632825456,0.606242745548614,0.5797759987008517,57.078100626218074,35.42057366240798,2.639410161425751,0.9004304261531858,120,-7.595753050485683,110.0,41.21805572400626,20.862032375996932,54.07310595197487,43475,0.0012437747199994219,19,71,1952.3580605983734
130,0.29343546435095114,0.42834962399916093,0.606242745548614,0.4728534077724475,62.34124765858457,38.686689477593156,2.3895394128042544,0.7892027631084186,130,-7.595753050485683,120.0,50.78190886400989,14.560880630990141,62.72853880099137,48636,0.0012897553006207619,19,71,1952.3580605983734
140,0.29343546435095114,0.42834962399916093,0.606242745548614,0.4728534077724475,67.06978173630904,41.62104412110267,2.3895394128042544,0.7892027631084186,140,-7.595753050485683,130.0,61.80134658800671,16.504801112008863,73.68137174716685,54069,0.0013627285828694234,19,71,1952.3580605983734
150,0.2924521200240317,0.42894576936373224,0.606242745548614,0.4712688081841665,71.79039281609211,44.550482042977585,2.267863643724388,0.82755929638866,150,-7.595753050485683,140.0,69.55709043999377,12.661259708998841,83.08442285016645,58985,0.0014085686674606501,19,71,1952.3580605983734
160,0.28994571910046246,0.43046525674108244,0.606242745548614,0.4672298955033998,76.48288633452994,47.46247123860005,2.2631227945739556,0.8952694045230628,160,-7.595753050485683,150.0,81.69231116799347,14.105262482000398,93.96637400206237,64272,0.0014620110468331834,19,71,1952.3580605983734
170,0.28994571910046246,0.43046525674108244,0.606242745548614,0.4672298955033998,81.15518528956393,50.361928429604674,2.2631227945739556,0.8341424401081259,170,-7.595753050485683,160.0,98.49581742400187,25.714399568008957,109.61069501416932,70046,0.0015648387490244885,19,71,1952.3580605983734
180,0.28994571910046246,0.43046525674108244,0.606242745548614,0.4672298955033998,85.82748424459793,53.261385620609296,2.2631227945739556,0.8341424401081259,180,-7.595753050485683,170.0,106.86688927799696,19.407432817999506,122.78349171012815,75504,0.00162618525786883,19,71,1952.3580605983734
