n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
75,0.8199398490740899,1.0,0.0,0.0,7.46005799723352,6.64011814815943,75,7.46005799723352,,,,,,0.0,0,,,,,,,4,2004,1974.0465428829193
85,0.8199398490740899,1.0,10.0,8.199398490740899,7.46005799723352,6.64011814815943,85,7.46005799723352,33.0,,,20.63656445313245,35.87393758981489,32.2790379866492,4113,0.00784805202690231,0.007568107769901914,0.08699487208969224,0.05620544818149977,33.0,198.0,4,2004,1974.0465428829193
95,0.8199398490740899,1.0,20.0,16.398796981481798,7.46005799723352,6.64011814815943,95,7.46005799723352,37.0,,,16.58758031204343,54.15594832296483,77.26759075466543,9312,0.008297636464203763,0.008311897786326933,0.09116960999328083,0.057672707697188255,37.0,222.0,4,2004,1974.0465428829193
105,0.43669845523377493,0.5325981603734871,27.662990801867437,22.681988503021124,7.076816603393205,6.64011814815943,105,7.076816603393205,46.0,,,21.09255901281722,45.82485787989572,117.67191158281639,14368,0.008189860215953257,0.009788234856088615,0.09893550857042488,0.057648173066490366,46.0,276.0,4,2004,1974.0465428829193
115,0.43669845523377493,0.5325981603734871,32.98897240560231,27.04897305535887,7.076816603393205,6.64011814815943,115,7.076816603393205,51.0,,,23.875733273103833,28.562824794091284,143.27472531353123,17682,0.008102857443362246,0.0136339799460869,0.11676463482616173,0.07595481102663361,51.0,306.0,4,2004,1974.0465428829193
125,0.43669845523377493,0.5325981603734871,38.314954009337185,31.41595760769662,7.076816603393205,6.64011814815943,125,7.076816603393205,53.0,,,25.602506343042478,42.53839184716344,181.54791153571568,22696,0.007999114889659662,0.00902643021084356,0.09500752712729428,0.056220384301734566,53.0,318.0,4,2004,1974.0465428829193
135,0.43669845523377493,0.5325981603734871,43.64093561307206,35.78294216003437,7.076816603393205,6.64011814815943,135,7.076816603393205,58.0,,,25.617546837078407,30.17969209793955,208.62856495101005,26209,0.007960187910679921,0.00820489473808376,0.09058087401920871,0.05455711792314588,58.0,348.0,4,2004,1974.0465428829193
145,0.43669845523377493,0.5325981603734871,48.966917216806934,40.149926712372114,7.076816603393205,6.64011814815943,145,7.076816603393205,59.0,,,27.14511118317023,18.763134957058355,225.12178466608748,28523,0.007892640488941819,0.008679129955270664,0.09316184817440379,0.05586388102032872,59.0,354.0,4,2004,1974.0465428829193
155,0.43669845523377493,0.5325981603734871,54.29289882054181,44.51691126470986,7.076816603393205,6.64011814815943,155,7.076816603393205,65.0,,,27.699414026923478,43.830672128126025,263.9269414062146,33565,0.007863159285154613,0.008567356988109903,0.09256001830223405,0.05566002055903314,65.0,390.0,4,2004,1974.0465428829193
165,0.43669845523377493,0.5325981603734871,59.61888042427668,48.88389581704761,7.076816603393205,6.64011814815943,165,7.076816603393205,74.0,,,32.08220381406136,41.0607599420473,300.31885912735015,38593,0.007781692512304049,0.007539799219888624,0.08683201725106139,0.05163335551007332,74.0,444.0,4,2004,1974.0465428829193
175,0.43669845523377493,0.5325981603734871,64.94486202801156,53.25088036938536,7.076816603393205,6.64011814815943,175,7.076816603393205,81.0,,,40.481520944973454,46.97690204693936,341.2165137073025,43674,0.007812806560134233,0.010400267654737054,0.10198170254872711,0.06056427919042321,81.0,486.0,4,2004,1974.0465428829193
185,0.43669845523377493,0.5325981603734871,70.27084363174643,57.617864921723104,7.076816603393205,6.64011814815943,185,7.076816603393205,86.0,,,43.30298773292452,32.089348417008296,369.7059127599932,47788,0.007736375507658684,0.007461154747429165,0.08637797605541105,0.05096333698721661,86.0,516.0,4,2004,1974.0465428829193
195,0.43669845523377493,0.5325981603734871,75.5968252354813,61.98484947406085,7.076816603393205,6.64011814815943,195,7.076816603393205,90.0,,,39.82535578799434,44.630087616853416,409.2827543152962,52830,0.0077471655179878135,0.007686432255470725,0.08767230038883847,0.05268221391076845,90.0,540.0,4,2004,1974.0465428829193
205,0.43669845523377493,0.5325981603734871,80.92280683921618,66.3518340263986,7.076816603393205,6.64011814815943,205,7.076816603393205,95.0,,,44.13036784296855,33.079108213074505,438.33810335886665,56958,0.007695812763068694,0.006888089277642086,0.08299451353940263,0.04895917499116947,95.0,570.0,4,2004,1974.0465428829193
215,0.43669845523377493,0.5325981603734871,86.24878844295105,70.71881857873636,7.076816603393205,6.64011814815943,215,7.076816603393205,104.0,,,48.999834802001715,56.10594446095638,484.3024229016155,62193,0.007787088947335158,0.0061619077452529855,0.07849782000318853,0.04583685048710587,104.0,624.0,4,2004,1974.0465428829193
225,0.43455780760115914,0.5299874229699653,91.56171635966831,75.07509989291103,7.074675955760589,6.64011814815943,225,7.074675955760589,107.0,,,48.073957772925496,46.914451461983845,522.8250181532931,67361,0.007761538845226363,0.0061482198701886094,0.07841058519223415,0.045830839075899334,107.0,642.0,4,2004,1974.0465428829193
235,0.43455780760115914,0.5299874229699653,96.86159058936796,79.42067796892262,7.074675955760589,6.64011814815943,235,7.074675955760589,112.0,,,52.293039744952694,49.12499525304884,563.4474567496218,72534,0.007768046112852204,0.007928585763697524,0.08904260645161688,0.04849990265648216,112.0,672.0,4,2004,1974.0465428829193
245,0.43455780760115914,0.5299874229699653,102.16146481906762,83.76625604493421,7.074675955760589,6.64011814815943,245,7.074675955760589,116.0,,,56.32533707492985,46.89989050896838,604.5965343408752,77603,0.007790891258596642,0.005948732374440629,0.07712802586894486,0.04310232408264408,116.0,696.0,4,2004,1974.0465428829193
255,0.43455780760115914,0.5299874229699653,107.46133904876727,88.1118341209458,7.074675955760589,6.64011814815943,255,7.074675955760589,119.0,,,53.59801152907312,42.202896712813526,640.8014107046183,82681,0.007750286168583088,0.005315893886894088,0.07291017684037042,0.040038034536043605,119.0,714.0,4,2004,1974.0465428829193
265,0.43455780760115914,0.5299874229699653,112.76121327846693,92.45741219695739,7.074675955760589,6.64011814815943,265,7.074675955760589,123.0,,,50.63400897313841,48.86057156813331,681.5433963933028,87839,0.007759006778234074,0.005325685216896929,0.07297729247441925,0.042288483632863395,123.0,738.0,4,2004,1974.0465428829193
275,0.3924287530958557,0.4786067582140355,117.80418418438693,96.59234500044246,7.0325469012552855,6.64011814815943,275,7.0325469012552855,124.0,,,52.23206007410772,59.24845654796809,731.5602107569575,93038,0.007863025976020094,0.007150958684823929,0.08456334125863245,0.043893751449955505,124.0,744.0,4,2004,1974.0465428829193
