n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5126952109549409,0.3191613611081366,0.6549522358144216,1.0,0.0,0.0,4.567760629925328,0.5791686592069419,30,-3.6687590673143737,,,,0.0,0,,4,2004,1142.978110551834
40,0.5062801590345174,0.3233629137062835,0.6549522358144216,0.9874875914903226,9.937437957451614,5.094876849947292,4.303043840642575,0.4557796451579286,40,-3.6687590673143737,30.0,31.9131728070206,3.6155623979866505,1.6277429360779934,1816,0.0008963342159019787,4,2004,1142.978110551834
50,0.4939695911782203,0.33142574764791044,0.6549522358144216,0.9634761172396317,19.692256501101383,10.09612560101098,4.256114152373307,0.6380230023040866,50,-3.6687590673143737,40.0,24.484927565965336,6.950836237985641,5.422233683988452,5847,0.000927353118520344,4,2004,1142.978110551834
60,0.4933126410206566,0.3318560186224254,0.6549522358144216,0.9621947513451852,29.320610844025467,15.032536762005364,2.8540259367373437,0.7796844912819717,60,-3.6687590673143737,50.0,33.28343886497896,5.968354468001053,8.538819584995508,9254,0.0009227166182186631,4,2004,1142.978110551834
70,0.49236261110410084,0.3324782428403642,0.6549522358144216,0.9603417402456935,38.93329330197986,19.96091302262915,2.4136999502920022,0.7177343198748616,70,-3.6687590673143737,60.0,30.602271915995516,6.102453796018381,11.909613000403624,12478,0.0009544488700435666,4,2004,1142.978110551834
80,0.4618841994875597,0.3524401466726901,0.6549522358144216,0.9008943122898669,48.23947356465766,24.732147075587452,2.2998671095041976,0.6494686360611215,80,-11.053801580694424,70.0,21.711967647017445,10.597754411981441,18.646030818170402,17759,0.0010499482413520132,4,2004,1142.978110551834
90,0.44283799446340855,0.3649145012370377,0.6549522358144216,0.8637451355135208,57.06267080367459,29.255758045342294,2.5485308171252314,0.806861559065184,90,-11.053801580694424,80.0,25.568277916987427,10.575979425979313,25.36212411953602,22975,0.001103900941002656,4,2004,1142.978110551834
100,0.44283799446340855,0.3649145012370377,0.6549522358144216,0.8637451355135208,65.7001221588098,33.68413798997638,2.5485308171252314,0.806861559065184,100,-11.053801580694424,90.0,30.332697434991132,11.668826295994222,33.143164619163144,28244,0.0011734585971945597,4,2004,1142.978110551834
110,0.44283757780896443,0.3649147741257975,0.6549522358144216,0.863744322838787,74.33756945057135,38.112515851338244,2.2746031330539136,0.6987801192945957,110,-11.053801580694424,100.0,38.55340219603386,10.816928944957908,40.48404230043525,32715,0.0012374764572958964,4,2004,1142.978110551834
120,0.26578397676988225,0.480876425985339,0.6549522358144216,0.5184054211757425,81.248318170644,41.655623624232476,1.9569589826317881,0.8270474798821573,120,-11.053801580694424,110.0,46.92766076803673,13.811303451017011,50.39307311974699,38099,0.0013226875539974012,4,2004,1142.978110551834
130,0.169108691010974,0.544194120541134,0.6549522358144216,0.3298425407485158,85.48955798026529,43.83008696313676,1.2838176359136242,0.8612502700568465,130,-11.053801580694424,120.0,53.92846326401923,12.181327709986363,58.734097360342275,43252,0.0013579510163770987,4,2004,1142.978110551834
140,0.15561976541582054,0.5530287225184142,0.6549522358144216,0.3035327073291064,88.6564342206534,45.45372924527073,0.9159539086669123,0.7732398004066872,140,-11.053801580694424,130.0,58.432490001025144,14.86088805802865,69.6616140542319,48615,0.0014329242837443567,4,2004,1142.978110551834
150,0.15422823952905032,0.553940105509148,0.6549522358144216,0.30081856868096424,91.67819060070374,47.002969269995084,0.9065374019677648,0.8668272667147184,150,-11.053801580694424,140.0,62.9669779969845,20.713363710034173,86.4278050820576,54629,0.0015820865306349669,4,2004,1142.978110551834
160,0.1478942168243981,0.5580885878412593,0.6549522358144216,0.28846420575868426,94.62460447290198,48.51358155176233,0.8761782193861293,0.9675103799532239,160,-11.053801580694424,150.0,72.05512689502211,15.076087678025942,97.57224510167725,59894,0.0016290821301245075,4,2004,1142.978110551834
170,0.14230760832272718,0.5617475495700485,0.6549522358144216,0.27756765673247946,97.4547637853578,49.96459067749795,0.7859774569203207,0.9418857357154568,170,-3.5316589332336723,160.0,82.00458434398752,9.262835923000239,104.17367771774298,63034,0.001652658529012009,4,2004,1142.978110551834
180,0.13385127810212502,0.5672860419548169,0.6549522358144216,0.26107378271159387,100.14797098257816,51.345385109622214,0.7933616343522328,0.9805416208825843,180,-3.5316589332336723,170.0,87.99692571797641,20.497507149993908,120.77831244160188,68744,0.0017569287856627762,4,2004,1142.978110551834
190,0.13182781695420007,0.568611312357734,0.6549522358144216,0.25712706913852174,102.73897524182874,52.67378058490384,0.770845421755649,0.9837761062562903,190,-3.5316589332336723,180.0,103.30381230497733,18.2136560670333,135.09247608372243,74125,0.0018224954615004712,4,2004,1142.978110551834
200,0.13182781695420007,0.568611312357734,0.6549522358144216,0.25712706913852174,105.31024593321396,53.992058754445836,0.770845421755649,0.9837761062562903,200,-3.5316589332336723,190.0,115.9148283439572,19.423458829987794,150.6485630258685,79577,0.001893116893397194,4,2004,1142.978110551834
