n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.7168508768026074,0.1898713583883268,0.6705701795726954,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.800162551521301,,,,,,0.0,0,,,,,,,35,2035,1052.2675397396088
40,0.569069812945761,0.2889689329162563,0.6705701795726954,0.7938468534543768,8.969234267271883,6.429603448741842,5.777556951694295,0.6450324880961749,40,-3.800162551521301,30.0,,,5.906371153891087,20.875245827715844,18.442247062921524,2835,0.0065052017858629,0.000605254181841,0.0246019141905888,0.0176120108187627,30.0,60.0,35,2035,1052.2675397396088
50,0.32183076147220885,0.454760068060259,0.6705701795726954,0.44895078165724056,15.18322244282997,10.884106320831691,5.780405084308034,0.8544557958127735,50,-3.4826104046317297,40.0,,,6.20754110487178,31.22037381166592,46.840808420442045,7967,0.0058793533852694,0.0019344328945151,0.043982188377969,0.0326181570396762,40.0,80.0,35,2035,1052.2675397396088
60,0.32181988149799906,0.4547673638465186,0.6705701795726954,0.44893560419905243,19.672654372111435,14.10235953568273,3.7195792336500846,0.8734766398888668,60,-3.4826104046317297,50.0,,,8.025476874317974,29.85202320618555,73.78818042390049,13151,0.0056108417933161,0.001175164967967,0.0342806792226627,0.0246096768034337,50.0,100.0,35,2035,1052.2675397396088
70,0.32181988149799906,0.4547673638465186,0.6705701795726954,0.44893560419905243,24.162010414101957,17.320558350662722,3.7195792336500846,0.8734766398888668,70,-3.4826104046317297,60.0,,,7.560392157174647,38.69505969202146,109.44272056082264,18433,0.005937325479348,0.0006348621849978,0.0251964716775548,0.0173283921665571,60.0,120.0,35,2035,1052.2675397396088
80,0.32128775493547207,0.4551241920511077,0.6705701795726954,0.4481932928205682,28.64765489920006,20.53609653283008,3.5920865928361714,0.8362588231503765,80,-3.4826104046317297,70.0,,,9.294134899042549,35.2724260580726,141.75719667971134,23801,0.0059559344850935,0.0016355712742259,0.040442196703764,0.0242198198845171,70.0,140.0,35,2035,1052.2675397396088
90,0.3167652741935901,0.4581568327743056,0.6705701795726954,0.4418844761779022,33.09804374419241,23.72636167847539,2.196675991130215,0.8221114515377693,90,-10.976802175823815,80.0,,,12.245846299920233,17.354225466027856,156.74802029551938,27859,0.0056264769121475,0.0005957679638858,0.0244083584840488,0.0167362632011437,80.0,160.0,35,2035,1052.2675397396088
100,0.31541001264501056,0.4590656307543045,0.6705701795726954,0.43999389950088896,37.507435622586364,26.887238112668392,1.8772751212780536,0.7243106324392725,100,-10.976802175823815,90.0,,,13.950995128136128,38.44631920289248,190.1270588398911,33150,0.0057353562244311,0.0003641182781511,0.0190818835063828,0.0128487282128698,90.0,180.0,35,2035,1052.2675397396088
110,0.21677011825868459,0.5252106024459748,0.6705701795726954,0.3023922063477849,41.21936615182973,29.548138767186867,1.29292879597295,0.85023568189551,110,-10.976802175823815,100.0,,,16.039633322972804,34.26710565108806,221.4276125007309,38360,0.00577235694736,0.001676182392849,0.0409412065387561,0.021463293437943,100.0,200.0,35,2035,1052.2675397396088
120,0.21143333817261947,0.5287892880266275,0.6705701795726954,0.29494745004104933,44.2060644337739,31.68915604934339,1.5123484640971343,0.899191031343821,120,-10.976802175823815,110.0,,,18.28339030407369,33.63270030589774,250.62063813162968,43465,0.0057660333171892,0.000192220515234,0.0138643613352385,0.0096208354742722,110.0,220.0,35,2035,1052.2675397396088
