n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
30,0.686806382785654,0.1898713583883268,0.606242745548614,1.0,0.0,0.0,5.739728955410436,0.6493962762899781,30,-3.8001625515213004,,,,,,0.0,0,,,,,,,35,2035,1052.2675397396088
40,0.5233445100365589,0.28896893291625636,0.606242745548614,0.7619971554630848,8.809985777315424,6.050754464111065,5.777556951694295,0.6450324880961749,40,-3.8001625515213004,30.0,,,5.906371153891087,20.875245827715844,18.442247062921524,2835,0.0065052017858629714,0.0006052541818410986,0.02460191419058888,0.01761201081876274,30.0,60.0,35,2035,1052.2675397396088
50,0.2498713239880043,0.45476006806025904,0.606242745548614,0.36381625193193184,14.439052814290505,9.91683363423388,5.780405084308034,0.8544557958127735,50,-3.4826104046317297,40.0,,,6.20754110487178,31.220373811665922,46.840808420442045,7967,0.005879353385269492,0.0019344328945151527,0.043982188377969016,0.032618157039676264,40.0,80.0,35,2035,1052.2675397396088
60,0.2498592895573852,0.45476736384651867,0.606242745548614,0.36379872962736287,18.077127722086978,12.415486701960827,3.7195792336500846,0.8734766398888668,60,-3.4826104046317297,50.0,,,8.025476874317974,29.85202320618555,73.78818042390049,13151,0.005610841793316134,0.0011751649679670989,0.03428067922266271,0.02460967680343372,50.0,100.0,35,2035,1052.2675397396088
70,0.2498592895573852,0.45476736384651867,0.606242745548614,0.36379872962736287,21.715115018360606,14.914079597534679,3.7195792336500846,0.8734766398888668,70,-3.4826104046317297,60.0,,,7.560392157174647,38.69505969202146,109.44272056082264,18433,0.005937325479348052,0.0006348621849978216,0.02519647167755481,0.017328392166557127,60.0,120.0,35,2035,1052.2675397396088
80,0.24927069990875173,0.4551241920511077,0.606242745548614,0.3629417346089907,25.348817339542375,17.409729544865364,3.5920865928361714,0.8362588231503765,80,-3.4826104046317297,70.0,,,9.294134899042547,35.2724260580726,141.75719667971134,23801,0.0059559344850935395,0.001635571274225947,0.04044219670376409,0.024219819884517126,70.0,140.0,35,2035,1052.2675397396088
90,0.24426834607364967,0.45815683277430563,0.606242745548614,0.3556582352699008,28.94181718893683,19.87742477477737,2.196675991130215,0.8221114515377693,90,-10.976802175823815,80.0,,,12.245846299920231,17.354225466027856,156.74802029551938,27859,0.005626476912147578,0.0005957679638858377,0.024408358484048813,0.01673626320114372,80.0,160.0,35,2035,1052.2675397396088
100,0.24276927992123498,0.4590656307543045,0.606242745548614,0.35347557332908636,32.48748623193177,22.312612904751795,1.8772751212780538,0.7243106324392725,100,-10.976802175823815,90.0,,,13.950995128136128,38.44631920289248,190.1270588398911,33150,0.005735356224431104,0.0003641182781511667,0.01908188350638287,0.01284872821286987,90.0,180.0,35,2035,1052.2675397396088
110,0.13366286639737002,0.5252106024459748,0.606242745548614,0.19461506146061106,35.22793940588026,24.19477363634482,1.2929287959729499,0.85023568189551,110,-10.976802175823815,100.0,,,16.039633322972804,34.26710565108806,221.4276125007309,38360,0.005772356947360034,0.0016761823928490892,0.04094120653875615,0.021463293437943048,100.0,200.0,35,2035,1052.2675397396088
120,0.12775980923597807,0.5287892880266275,0.606242745548614,0.1860201250864769,37.13111533861569,25.50188701451156,1.5123484640971343,0.899191031343821,120,-10.976802175823815,110.0,,,18.28339030407369,33.63270030589774,250.62063813162968,43465,0.005766033317189226,0.00019222051523405697,0.013864361335238525,0.009620835474272282,110.0,220.0,35,2035,1052.2675397396088
