x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,f0,f1,run,seed
2.0,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,7.0,3.0,0.03956818829636797,0.0055291512537445926,0.22996276906347946,0.1500209834073053,0.00834466037444396,0.02594992374941598,0.5219401844506317,0.8356094380762824,0.5150842140011272,-10.373935059858216,53.223050041713144,35,2035
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.5,5.312590645178972e-18,2.168404344971009e-18,0.0,0.0,0.0,0.5,-7.043786610631891,28.5,35,2035
2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,5.807178800041435e-19,0.0,0.5,0.0,0.0,0.0,0.0,0.0013119840849911567,0.07993156874193089,-7.5537833974967254,32.98746131696153,35,2035
2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.4231918555051024e-17,3.8163916471489756e-17,0.5,0.0,4.336808689942018e-19,1.2576745200831851e-17,0.0,0.0,0.5,-6.732576933763723,27.5,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.5,0.0,0.5,0.5,-3.276635086584403,11.5,35,2035
1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0020796724427242655,0.5,0.5,0.0003202182317010765,0.0306697526184102,0.5,0.031892924315543275,0.5,0.5,-3.4560745247812834,16.377327646256212,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,4.065462724773723e-06,0.5,0.5,0.08616933232413033,0.5,0.5,-3.2772435254987866,12.017040386721131,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.002775257734635014,0.004091016252450917,0.08578072085804332,0.0013194342703319818,0.002159610678869128,0.0020005517869569394,0.1966975371375292,0.6916781821318001,0.45068532274741513,-9.890940283779758,42.6189232263002,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.03536985532895261,0.003293229357454492,0.07594856885233899,0.00044503823273695723,0.0053607733100168135,0.0019233106411246136,0.05048922405400647,0.5744720993591403,0.4600561163144097,-9.874833767750571,41.10568977142278,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.009084526233586066,0.012925111602875435,0.16594971094299535,5.70208794373299e-05,0.001209940721232362,0.008849321789794074,0.21144173271366773,0.7341166480304924,0.7861973583899909,-9.935706785012966,45.145754390969984,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.007456223562988351,0.0001855218571062749,0.08542252171073729,0.00040210415534120385,0.0012388147759789467,0.0020249740711779573,0.2026183769752172,0.27652856897871675,0.45866903551935645,-9.857601650398703,40.20035970517995,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.04008036493849449,0.005340321360124209,0.03938213891352853,7.285222839503541e-05,0.0020267447470694445,0.007410154691658771,0.1879358397405205,0.5460509632746612,0.511873951742852,-9.877723647714946,42.0545243914096,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0007095446784429176,0.004059715062503367,0.0870299191663003,6.77498675263006e-05,0.002058326704226082,0.007396900464316353,0.09638774740213667,0.6932077240426819,0.7841545412420053,-9.924086002511213,44.052776279328285,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0051621418638638445,0.004102543534322873,0.08791948758848568,0.0013231520484602122,0.0021437424234132456,0.0072954166708984955,0.1980427305434333,0.790108434994213,0.44442893476763895,-9.902038077389795,43.21446767277761,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.007407072888662416,0.00010706526126296628,0.08446348244895518,0.0003994535252712602,0.00123064863381731,0.002011625646167604,0.20240324938333526,0.12672563202931447,0.4622086654705766,-9.852837439870525,39.32019834054497,35,2035
2.0,2.0,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,32.0,6.0,0.36492846967137466,0.33687194396391157,0.6329852409645075,0.006388668831904739,0.05119870983770106,0.002803753366522498,0.004481098851139749,0.5414004150633158,0.17814693014181177,-10.522497861030345,54.737798125753656,35,2035
0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0013546779820009206,0.033567544089761966,0.5,0.0,0.5,0.5,0.06007203569694552,0.2234364640953889,0.5,-4.101275981990511,21.208951304934576,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004410745600330653,0.5,0.5,0.0007951346898395864,0.5,0.5,0.5715927204051695,0.5,0.5,-3.3040317191393895,14.93446331330731,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003125976674802617,0.5,0.5,0.0006496689488201887,0.5,0.5,0.3677054452622019,0.5,0.5,-3.287648818254619,13.710199087377333,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,9.895850059798824e-18,0.5,0.5,0.46688217830810685,0.5,0.5,-3.2949065394857366,14.30129306984864,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008845258073915539,0.5,0.5,0.0003525896733915672,0.5,0.5,0.5030531561482533,0.5,0.5,-3.297844170233793,14.520982145062629,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3852447794681098e-18,0.5,0.5,0.0,0.5,0.5,0.5842159007964893,0.5,0.5,-3.305595260364871,15.005295404778936,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036534558574738566,0.5,0.5,0.0005436731982860204,0.5,0.5,0.4367665367927552,0.5,0.5,-3.292394463957555,14.123954694124166,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,5.0306980803327406e-17,0.5,0.5,0.566148508149501,0.5,0.5,-3.3037754101559003,14.896891048897006,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039605566587178846,0.5,0.5,0.00035718903740784256,0.5,0.5,0.4037706560865608,0.5,0.5,-3.2901115443319022,13.92487687280714,35,2035
0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.003532832619237293,0.5,0.5,0.0008253389792463144,0.5,0.5,0.5270951551560887,0.5,0.5,-3.2997611133039952,14.667610331156219,35,2035
2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,51.0,36.0,4.0,0.044191125756833094,0.02009986192253574,0.19579685025832808,0.3501605205739966,0.15968402669251694,0.004696409894952741,0.7109530328448588,0.7651507041147783,0.3529778738782149,-11.005792712730399,66.8465882743082,35,2035
2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,51.0,36.0,4.0,0.030064426604465636,0.013426343225077788,0.13387778358061422,0.3537243221034644,0.15924719681875119,0.005026452984101414,0.7270186789270034,0.787396734837174,0.3571017272436915,-11.009129786337807,66.97014245911649,35,2035
2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,51.0,36.0,4.0,0.003909916264519026,0.021840443805811047,0.12826307369285347,0.49975887229699517,0.30071013217082454,0.010215166282286622,0.9070717173855902,0.877292228472277,0.33409232713734754,-11.030519404216829,70.1934486219997,35,2035
2.0,2.0,2.0,0.0,0.0,0.0,3.0,0.0,3.0,1.0,3.0,0.0,51.0,36.0,4.0,0.04356463668553767,0.022611750869370777,0.1213775006301088,0.4034118131094086,0.3054946808189355,0.004303557487468281,0.7289098481396923,0.8969984946483044,0.33064432424107415,-11.011129716210428,68.63856797621224,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.37720461291541e-19,0.0,0.5,0.0,0.5,0.5,2.3880802604758514e-05,0.5,0.5,-3.6400164061337126,16.50014328481563,35,2035
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3233006352877442e-16,2.06742730807762e-16,0.5,3.8773784468105935e-16,0.5,0.5,5.7160054443084516e-05,0.5,0.5,-3.6400164066449747,16.500342960326662,35,2035
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.4539709228120435e-18,8.230154964008927e-18,0.13567583142881065,0.0,0.0,0.0,0.0,7.219525194754491e-18,2.677383982314992e-19,-9.833199253385112,34.628855518637295,35,2035
2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,3.398363532131631e-17,4.8539153979360544e-17,3.637013349285434e-20,6.748608167682991e-21,6.934164854194363e-18,0.055398954841177524,0.40481311936509673,0.49807750510206183,-9.864677447821293,40.24973747585001,35,2035
