fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.07047030183104114,0.265462430168642,1.0293460488319397,1.014566926738665
1,f0_failure_rate,2,0.0688367638790227,0.2623676120999364,1.0054852763811748,1.0027388874383873
1,f0_failure_rate,3,0.06812650148172682,0.2610105390242448,0.9951106111208597,0.9975523099671815
1,f0_failure_rate,4,0.0682245544016996,0.26119830474507216,0.9965428511301676,0.9982699289922379
1,f0_failure_rate,5,0.06753830774032059,0.25988133395902174,0.9865189790725708,0.9932366178673493
1,f0_failure_rate,6,0.06706863660680135,0.25897613134573105,0.9796585837999979,0.9897770374180227
1,f0_failure_rate,7,0.06669337713107491,0.25825060915915554,0.9741772413253784,0.9870041749280387
1,f0_failure_rate,8,0.06617647160440608,0.2572478796888442,0.9666269024213155,0.9831718580295693
1,f0_failure_rate,9,0.06565319352887167,0.256228791373787,0.9589834809303284,0.9792770195048632
1,f0_failure_rate,10,0.06582329093619,0.2565605015121969,0.9614680608113607,0.9805447775656962
1,f0_failure_rate,11,0.06481924655507731,0.25459624222497335,0.9468021790186564,0.973037604113354
1,f0_failure_rate,12,0.06290660864537975,0.25081189893101113,0.9188646475474039,0.9585742785759505
1,f0_failure_rate,13,0.06162410496198084,0.2482420289998872,0.900131364663442,0.9487525307810473
1,f0_failure_rate,14,0.0599657922810323,0.24487913810905226,0.8759087125460306,0.9358999479356918
1,f0_failure_rate,15,0.05714577142300392,0.23905181744342358,0.8347172141075134,0.9136285974659032
1,f0_failure_rate,16,0.05402590071766048,0.2324347235626822,0.7891458670298258,0.8883388244525992
1,f0_failure_rate,17,0.04987850785538918,0.2233349678294673,0.7285657028357188,0.8535606029074437
1,f0_failure_rate,18,0.04363678394951095,0.20889419319241725,0.6373940507570902,0.7983696203871301
1,f0_failure_rate,19,0.03834413932050135,0.19581659613143454,0.5600854158401489,0.7483885460375171
1,f0_failure_rate,20,0.03794583869397271,0.19479691654123457,0.5542675157388052,0.744491447727108
1,f0_failure_rate,21,0.0269656795802629,0.16421230033180492,0.3938824584086736,0.6276005564120172
1,f0_failure_rate,22,0.027083967213162353,0.16457207300499788,0.3956102629502614,0.6289755662585482
1,f0_failure_rate,23,0.026431414808821455,0.16257741174228804,0.38607855637868244,0.6213521999467633
1,f0_failure_rate,24,0.028617992407839823,0.1691685325580376,0.41801747183005017,0.6465427068879906
1,f0_failure_rate,25,0.028190396759314375,0.1678999605697225,0.4117716650168101,0.6416943704107199
1,f0_failure_rate,26,0.028539375251831083,0.16893600934031525,0.4168691262602806,0.6456540298490211
1,f0_failure_rate,27,0.03063734058658,0.1750352552675603,0.4475136995315552,0.6689646474452556
1,f0_failure_rate,28,0.029365175122530666,0.17136270049964394,0.42893142501513165,0.6549285648184324
1,f0_failure_rate,29,0.0269064478607245,0.16403185014113722,0.39301727215449017,0.6269108965032353
1,f0_failure_rate,30,0.02311257095659358,0.15202819132185183,0.33760084708531696,0.5810342907998778
1,f0_failure_rate,31,0.02542925838882413,0.1594655398160497,0.37144025166829425,0.6094589827611816
1,f0_failure_rate,32,0.02141868149830172,0.14635122650084528,0.31285853187243146,0.5593375831038278
1,f0_failure_rate,33,0.021736756699352055,0.14743390620665264,0.3175045947233836,0.563475460622185
1,f0_failure_rate,34,0.02011057166217461,0.14181174726437373,0.29375122487545013,0.5419882147016207
1,f0_failure_rate,35,0.02128670954782231,0.14589965574949898,0.31093084315458935,0.5576117315431853
1,f0_failure_rate,36,0.021257061213217642,0.14579801512098042,0.31049777567386627,0.5572232727317357
1,f0_failure_rate,37,0.021255175632456724,0.14579154856320284,0.31047023336092633,0.5571985582904234
1,f0_failure_rate,38,0.019768521531283386,0.14060057443440047,0.28875496486822766,0.5373592512167513
1,f0_failure_rate,39,0.021225924136940962,0.14569119443858286,0.31004296243190765,0.5568150163491531
1,f0_failure_rate,40,0.028718521236472703,0.16946539834571747,0.4194858769575755,0.647677293841289
1,f0_failure_rate,41,0.027992805918253764,0.16731050749505771,0.40888549387454987,0.6394415484425061
1,f0_failure_rate,42,0.022808745237275527,0.15102564430346102,0.3331629236539205,0.5772026712116988
1,f0_failure_rate,43,0.024493915117231695,0.15650531977294477,0.3577778736750285,0.5981453616597127
1,f0_failure_rate,44,0.020449448100506473,0.1430015667764045,0.29870112737019855,0.5465355682571799
1,f0_failure_rate,45,0.023663780111035166,0.15383036147339435,0.3456522524356842,0.5879219781873137
1,f0_failure_rate,46,0.02474686348096702,0.15731135839781887,0.36147264142831165,0.6012259487316824
1,f0_failure_rate,47,0.023513059638921342,0.15333968709672438,0.3434507076938947,0.5860466770607053
1,f0_failure_rate,48,0.02254613059424176,0.1501536899121755,0.32932696243127185,0.5738701616491938
1,f0_failure_rate,49,0.020273770972373806,0.14238599289387213,0.2961350455880165,0.544182915560583
1,f0_failure_rate,50,0.020544718726198674,0.14333429012695698,0.3000927269458771,0.547807198698481
1,f0_failure_rate,51,0.022691368940072967,0.15063654583159083,0.3314484308163325,0.5757155815299188
1,f0_failure_rate,52,0.018186355028417665,0.1348567945207718,0.2656445652246475,0.5154071839086525
1,f0_failure_rate,53,0.02251919518358851,0.1500639703046288,0.328933522105217,0.5735272636110833
1,f0_failure_rate,54,0.025188934744895808,0.15871022255953082,0.3679298907518387,0.6065722469350529
1,f0_failure_rate,55,0.022285969416526306,0.14928485997088353,0.32552683850129444,0.5705495933758032
1,f0_failure_rate,56,0.02117218151472316,0.1455066373562497,0.30925795435905457,0.556109660371994
1,f0_failure_rate,57,0.023145092378997888,0.15213511224894102,0.3380758812030156,0.5814429303061613
