n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,2.23225409582533,1.0,0.0,0.0,8.87237224398476,6.64011814815943,75,8.87237224398476,,22.57832101799977,163.2212882900003,,,0.0,0,,,,,,,,,,,,,,,,,,,,,30,2030,1344.3331940174103
85,0.16788611408506782,0.07520923106336395,5.3760461553168195,12.000701049551989,6.808004262244498,6.64011814815943,85,6.808004262244498,35.0,22.57832101799977,163.2212882900003,0.9057906960006221,38.61393409499942,29.00016706698807,4519,0.0064173859409134915,0.011907344325075103,0.1091207786128522,0.07290436335091872,35.0,210.0,0.9458374466214862,0.8344896691186088,0.8862975937979561,0.0403241688651698,0.005732649857444423,0.018694009206124716,35.0,0.9636363387107849,0.841269850730896,0.8983051180839539,0.03331570699810982,0.006293611973524094,0.023382500372827054,10.0,30,2030,1344.3331940174103
95,0.16788611408506782,0.07520923106336395,6.128138465950459,13.679562190402667,6.808004262244498,6.64011814815943,95,6.808004262244498,45.0,22.57832101799977,163.2212882900003,0.6737294109989307,51.82940206100102,67.2825401120208,9868,0.0068182549768971215,0.00848599965377549,0.09211948574419795,0.05758986630457239,45.0,270.0,0.9497927559746636,0.8359963761435615,0.8889659325281779,0.038766732894712025,0.005857308105462127,0.019735896132058568,45.0,0.9151700854301452,0.7887324094772339,0.8472283840179443,0.029399586841464043,0.00612776312045753,0.022890671528875826,10.0,30,2030,1344.3331940174103
105,0.16788611408506782,0.07520923106336395,6.880230776584099,15.358423331253345,6.808004262244498,6.64011814815943,105,6.808004262244498,45.0,22.57832101799977,163.2212882900003,0.6940132600029756,47.366062252996926,104.57786353502524,15088,0.006931194560911005,0.00848599965377549,0.09211948574419795,0.05758986630457239,45.0,270.0,0.9497927559746636,0.8359963761435615,0.8889659325281779,0.038766732894712025,0.005857308105462127,0.019735896132058568,45.0,0.906234186887741,0.7887324094772339,0.8433906555175781,0.029399586841464043,0.006112182280048728,0.023048981465399264,10.0,30,2030,1344.3331940174103
115,0.15908445059354115,0.07126628231573384,7.612608343479589,16.993276154646388,6.799202598752971,6.64011814815943,115,6.799202598752971,45.0,22.57832101799977,163.2212882900003,0.6761637540002994,50.32551196499844,142.69741723104744,20382,0.007001148917233218,0.00848599965377549,0.09211948574419795,0.05758986630457239,45.0,270.0,0.9497927559746636,0.8359963761435615,0.8889659325281779,0.038766732894712025,0.005857308105462127,0.019735896132058568,45.0,0.9328614115715027,0.8150011301040649,0.8698838233947754,0.03135764691978693,0.006189110549166798,0.023107157461345194,10.0,30,2030,1344.3331940174103
125,0.15908445059354115,0.07126628231573384,8.325271166636927,18.5841206605818,6.799202598752971,6.64011814815943,125,6.799202598752971,51.0,22.57832101799977,163.2212882900003,0.7688880970017635,62.367576814998756,182.95267632606556,26037,0.00702664194515749,0.006536794618513597,0.08085044600070922,0.04853371083280345,51.0,306.0,0.9492246718967662,0.8355866390116075,0.8885186501577789,0.03804864906066773,0.005904883666730979,0.020155309352512453,51.0,0.9022309720516205,0.8178952038288116,0.8579009234905243,0.030937978997826576,0.006650013802573085,0.027564319036900996,10.0,30,2030,1344.3331940174103
135,0.15908445059354115,0.07126628231573384,9.037933989794265,20.17496516651721,6.799202598752971,6.64011814815943,135,6.799202598752971,58.0,22.57832101799977,163.2212882900003,0.7657043190010882,65.56040326999937,223.88566729205922,31783,0.007044195553977259,0.006468993269694823,0.08043005203090958,0.04596415469945874,58.0,348.0,0.9440516572574089,0.8338544769533749,0.885268299744047,0.03723146005308833,0.005983806239312579,0.02094393852969696,58.0,0.9211460173130035,0.8113346874713898,0.8627443253993988,0.030966034904122353,0.0061993543989956375,0.023034928180277348,10.0,30,2030,1344.3331940174103
145,0.15908445059354115,0.07126628231573384,9.750596812951603,21.765809672452622,6.799202598752971,6.64011814815943,145,6.799202598752971,63.0,22.57832101799977,163.2212882900003,0.856981511999038,48.36583473200153,260.27751177810205,37073,0.007020675741863406,0.006294059452023137,0.07933510857132003,0.04548834555247829,63.0,378.0,0.9417704059964135,0.8311072881259616,0.88273471972299,0.036672043451477614,0.005997194125065728,0.02109202840143726,63.0,0.8704331338405609,0.8048472166061401,0.8363102197647094,0.029296613484621047,0.006931579299271106,0.03041110746562481,10.0,30,2030,1344.3331940174103
155,0.15908445059354115,0.07126628231573384,10.46325963610894,23.356654178388034,6.799202598752971,6.64011814815943,155,6.799202598752971,66.0,22.57832101799977,163.2212882900003,0.9524315950002347,77.30384328099899,303.0290665271641,43179,0.007017973239935249,0.0031114275573964397,0.05578017172254349,0.029370316169702596,66.0,396.0,0.9390211204687754,0.8310089002956044,0.8814427346894236,0.03641489568646207,0.006041953368394664,0.021484564425367298,66.0,0.9434631764888763,0.8193933010101319,0.8770446538925171,0.03395347781479359,0.006249498063698411,0.02306518591940403,10.0,30,2030,1344.3331940174103
165,0.15908445059354115,0.07126628231573384,11.175922459266278,24.947498684323445,6.799202598752971,6.64011814815943,165,6.799202598752971,70.0,22.57832101799977,163.2212882900003,0.9467364999982237,69.1348824960005,345.0781176321616,49016,0.0070401117519210375,0.0029735792141381274,0.05453053469514239,0.02914693276434899,70.0,420.0,0.9409183263778687,0.8318781963416508,0.8827792380537306,0.03650193778531892,0.006066292777125324,0.021614482652928146,70.0,0.9422794878482819,0.8307623624801636,0.8829496681690217,0.032532482966780664,0.0063112092204391955,0.02370152585208416,10.0,30,2030,1344.3331940174103
