problem,model,cv_folds,fold,budget,weight_name,weight_value
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.graph_0.mg_ld_wloa_adsg_semantic_type,0.00590187939444902
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.graph_1.edge_weight,0.3006904362631512
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.sizing,0.03025693636415267
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.16615856071403085
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.16112327393922088
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f0_failure_rate.interaction.graph_1_edge_weight_sizing,0.33586891332499547
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.graph_0.mg_ld_wloa_adsg_semantic_type,0.00503378816551459
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.graph_1.edge_weight,0.14184415125923105
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.sizing,0.37239675438698355
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_graph_1_edge_weight,0.07505219237354904
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.interaction.graph_0_mg_ld_wloa_adsg_semantic_type_sizing,0.07258924384550543
mdgnc_edge_failures,MG LdWLOA + EW,10,5,200,f1_mass.interaction.graph_1_edge_weight_sizing,0.33308386996921635
