n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.8513486218994268,1.0,0.0,0.0,8.491466770058857,6.64011814815943,75,8.491466770058857,,,,,,0.0,0,,2,2002,297.5450382232666
85,1.8513486218994268,1.0,10.0,18.513486218994267,8.491466770058857,6.64011814815943,85,8.491466770058857,31.0,,,0.01339616859331727,9.379169275984168,1.2952003455720842,4984,0.00025987165842136523,2,2002,297.5450382232666
95,1.2929461802275375,0.6983807182144951,18.491903591072475,34.23496022962909,7.933064328386967,6.64011814815943,95,7.933064328386967,35.0,,,0.00776833388954401,15.606342358049005,2.82931313989684,10414,0.00027168361243487993,2,2002,297.5450382232666
105,0.6454161279606812,0.348619444401835,23.726904404154126,43.926771770570184,7.285534276120111,6.64011814815943,105,7.285534276120111,37.0,,,0.007170931901782751,18.42796928109601,4.454678678419441,15955,0.00027920267492444005,2,2002,297.5450382232666
115,0.6454161279606812,0.348619444401835,27.21309884817248,50.38093305017699,7.285534276120111,6.64011814815943,115,7.285534276120111,44.0,,,0.0059849270619452,10.174236129969358,5.81867640838027,21164,0.000274932735228703,2,2002,297.5450382232666
125,0.615115858812028,0.33225285153529754,30.61746032785814,56.68359298404054,7.255234006971458,6.64011814815943,125,7.255234006971458,48.0,,,0.005124968010932207,10.60599963599816,7.205678036436439,26392,0.00027302508473918,2,2002,297.5450382232666
135,0.5974082350565908,0.32268813555151393,33.8921652632922,62.74621345338363,7.237526383216021,6.64011814815943,135,7.237526383216021,55.0,,,0.004970685113221407,10.66390517167747,8.59549267636612,31620,0.0002718372130413068,2,2002,297.5450382232666
145,0.5974082350565908,0.32268813555151393,37.11904661880734,68.72029580394954,7.237526383216021,6.64011814815943,145,7.237526383216021,59.0,,,0.004739473573863506,10.036474051419646,9.965535894036293,36822,0.0002706408096799819,2,2002,297.5450382232666
155,0.5895678088038316,0.3184531545436068,40.32475306928294,74.65517602325166,7.229685956963261,6.64011814815943,155,7.229685956963261,66.0,,,0.004302389919757843,13.801905398722738,11.468072024174035,42177,0.00027190345506257046,2,2002,297.5450382232666
165,0.5895678088038316,0.3184531545436068,43.50928461471901,80.55085411128996,7.229685956963261,6.64011814815943,165,7.229685956963261,73.0,,,0.004221252165734768,14.167272445745766,12.986842730082572,47538,0.0002731886644386085,2,2002,297.5450382232666
