n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.ld_wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.ld_wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.ld_wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_ld_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.f0_tsfc.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g0_jet_mach.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g1_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g2_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g3_pr.graph_0.ld_wloa_semantic_type.w_sum,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_0,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_1,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_2,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_3,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_4,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_5,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_6,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_7,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_8,kernel_diagnostics.g4_pr_perc_sum.graph_0.ld_wloa_semantic_type.w_sum,run,seed,runtime_sec
75,0.7465628699146327,1.0,0.0,0.0,7.3866810180740625,6.64011814815943,75,7.3866810180740625,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,52,13568.812398433683
85,0.5574090069488848,0.7466337121917447,8.733168560958724,6.519859384317588,7.197527155108315,6.64011814815943,85,7.197527155108315,28.0,,,162.2341544488445,283.37218238413334,273.78010395215824,5032,0.0544078108013033,0.0063167763363056,0.5265320242078025,0.4671511994558918,0.0165485335311836,0.6785699649015465,0.3048815015672697,0.0119448204408671,0.0286594643650991,0.9593957151940335,0.009914185707807,0.9899866724351148,9.914185707807036e-05,0.0133587355564991,0.690144413997006,0.2964968504464947,0.0121245246660663,0.0104896758466393,0.9773857994872944,0.9957846180672189,0.9872224825762896,0.9740797888897,0.0,0.2608181138391811,0.005891442348796,0.0,0.0,0.0,3.2237964457211854,0.1578162606575906,0.7370230813218658,0.9500518253112038,0.7942977415156636,0.9930005530769724,0.2552735483500659,0.0,6.965998958219366e-18,5.041963618531224e-19,3.887463010233362,0.2202313898469978,0.0,0.9972478173128748,0.969751336261149,0.8465863860046994,0.0,0.0,0.0657017530078685,0.0117951652077278,3.111313847641317,0.8051527404786356,0.9926183657783624,0.8024556798121418,0.0,0.0,0.0,0.0,0.0,0.0,2.60022678606914,0.999516263749927,1.0,0.79625123299646,0.3411324254735757,0.0,0.0002634025542304,4.601543859843846e-05,0.0,0.0,3.137209340212792,4.544532728259753e-05,0.0,0.9000683347574658,0.7644034557595649,0.976464466716116,2.710505431213761e-19,1.182770784878614e-21,0.0001032519185629,0.0,2.6410849544789925,0,52,13568.812398433683
95,0.4021064525549498,0.5386103016359888,15.159388630097393,11.31743668183676,7.04222460071438,6.64011814815943,95,7.04222460071438,34.0,,,157.58840722078455,316.3178070108406,578.7465771394782,10326,0.0560475089230561,0.0120114855589017,0.0199172849548498,0.9680712294862484,0.0065252354811933,0.6201482381384092,0.3733265263803975,0.0121568466465551,0.0135301487093611,0.9743130046440835,0.0118503579463945,0.4687632594888757,0.5193863825647297,0.0117017943088054,0.0293838375419751,0.9589143681492194,0.0065357192757617,0.3967371326891331,0.5967271480351052,1.0,1.0,0.9832712520833472,0.6367137582975974,0.2660291551953609,0.0138089613418501,0.0,0.0,0.0,3.899823126918156,1.0,0.8659478224653852,0.9936707845966865,0.9337045530085056,0.7067545608039826,0.0032093507914683,1.7251643099053277e-17,0.0,5.008623607373734e-18,4.503287071666028,0.5273047655100559,0.0,1.0,1.0,0.6491089811795816,0.0050413234668816,1.037487486375506e-06,0.100453205689305,7.615308677173689e-17,3.2819093133333106,0.366791074126267,1.0,0.9847268886274306,0.0,0.0,0.0,0.0,0.0,0.0,2.351517962753697,0.0119380264680429,0.952229178559054,0.5199184690555845,0.6855615084835561,0.0201860643154232,0.0,0.0,0.0,0.0,2.1898332468816606,0.0,0.0,0.2406314869103602,0.860160205884188,1.0,0.6629885977551917,0.974830389876114,0.0,0.0,3.738610680425854,0,52,13568.812398433683
105,0.4021064525549498,0.5386103016359888,20.54549164645728,15.338501207386258,7.04222460071438,6.64011814815943,105,7.04222460071438,35.0,,,166.3496890370734,355.47305214591324,915.0241716755554,15449,0.0592286990533727,0.0064451019322792,0.5362073493264805,0.4573475487412403,0.0119420971337066,0.0108737130607283,0.9771841898055652,0.0119094216753485,0.0302031716700032,0.9578874066546484,0.0214967476660053,0.0011805189928112,0.9773227333411834,0.0065227298205549,0.396464991091671,0.597012279087774,0.006574552272148,0.3801768622318823,0.6132485854959697,0.9758554765011318,0.032371739673612,0.9213842376206248,0.9852602324948604,0.0010488520314648,0.1034002307331508,6.647097300856819e-05,9.220574468079964e-20,0.0,3.019387240027853,0.9992698430314018,0.4443009038892878,0.2441903717383681,0.0,0.0,0.0,0.0,0.0,0.0,1.6877611186590578,0.6207645005939583,0.0164442069363611,1.0,1.0,0.9738323433226456,0.5810894186949024,0.0909635833518338,0.0,0.075367816744923,4.358461869644624,0.0129982266760204,0.485331099100123,0.9433343166858554,0.9572900940780644,0.0,0.0,0.0,0.0,0.0,2.3989537365400637,0.9995464074810136,0.8349811563149248,0.0090430052150876,0.4355072752903154,0.0,0.0,0.0,0.0,0.0,2.2790778443013413,0.0,0.0,0.0064406743248088,0.5990997875477545,0.9592523296465708,1.0,0.119710846334879,0.0,5.048222050161624e-19,2.684503637854013,0,52,13568.812398433683
115,0.4011446640253711,0.5373220129086259,25.925153219180352,19.354756790287865,7.041262812184801,6.64011814815943,115,7.041262812184801,40.0,,,170.07604967337102,311.5218150950968,1215.9939838266,20707,0.058723812422205,0.0074457372957351,0.5148824292255778,0.4776718334786871,0.0073470674751291,0.5255924344770327,0.467060498047838,0.0120943215058142,0.0190434305994594,0.9688622478947264,0.0065646245596308,0.3972224869536155,0.5962128884867538,0.0065402933116657,0.3965207413422906,0.5969389653460437,0.0176163235418124,0.4232025336188121,0.5591811428393755,0.0726376305784882,0.6263497290033837,0.9043757995699184,0.9880476978282982,0.3136513069866644,0.0313149425229801,0.0,0.0,0.0,2.936377106489733,0.9787625699401956,0.9679782264623024,0.4796565985104138,0.1561389451274744,0.2827208060157036,0.0,0.0,0.0,0.0,2.86525714605609,0.0,0.8411327409696734,0.5877194425473169,0.8413280507316503,0.945047085911588,0.0,0.0,0.0,0.0,3.215227320160229,1.0,0.9999999999999996,0.7949423734228479,0.0,0.0,0.0,0.0,0.0,0.0,2.794942373422848,0.9909421590156824,1.0,0.7726824066147745,0.2330037228524522,0.0,0.0,0.0,2.820991069467095e-20,9.030997458495847e-21,2.996628288482909,0.0,0.0,0.7499932891875464,0.925609060419586,1.0,1.0,0.5385252052603949,0.0,0.0,4.214127554867527,0,52,13568.812398433683
125,0.4011446640253711,0.5373220129086259,31.29837334826661,23.36620343054157,7.041262812184801,6.64011814815943,125,7.041262812184801,43.0,,,171.00633714394644,391.7681981730275,1593.445941328071,26121,0.0610024861731201,0.0066148053877989,0.6190790220006216,0.3743061726115795,0.0065566384538136,0.6099334271040306,0.3835099344421557,0.0120317100429411,0.0264048608158621,0.9615634291411966,0.0098124839091597,0.5856993316028112,0.404488184488029,0.0065126637984582,0.3965168178149491,0.5969705183865927,0.8219992244092582,0.0082199922440925,0.1697807833466492,0.9556079982758652,0.8066564157958928,0.9994695236155654,0.9794861247235988,0.5820272749792388,0.1387602439306705,0.0003847090145443,0.0009588258610541,0.0008554178178152,4.464206534014245,1.0,1.0,7.701814988977444e-18,5.051538256409723e-16,4.3677659148168765e-16,0.0,0.0,0.0,0.0,2.000000000000001,0.0,0.2980318630433812,0.8712888224241502,0.6280006023828659,0.5683168874959761,0.0,0.0,0.0,0.0,2.3656381753463736,0.5620981192149547,0.91617073662297,0.8551429469695581,0.0,0.0,0.0,0.0,0.0,0.0,2.3334118028074826,0.9999999999999996,0.2021665481108401,1.0,0.8996775463003697,2.248201624865942e-15,0.0,0.0,0.0,0.0,3.101844094411212,0.0066363304803641,0.6012128252963338,0.2553662289771932,0.9354096062390526,1.0,0.8620389033119823,0.0,0.0,0.0,3.660663894304926,0,52,13568.812398433683
135,0.4011446640253711,0.5373220129086259,36.67159347735287,27.377650070795283,7.041262812184801,6.64011814815943,135,7.041262812184801,47.0,,,180.3477816171944,324.5218716580421,1908.4350519985887,31341,0.0608926024057493,0.0556151698133819,0.8243873210930919,0.1199975090935261,0.0121001275140818,0.020280340935323,0.9676195315505952,0.0065648714643211,0.3971962181790323,0.5962389103566466,0.0573547734658506,0.6921570130630323,0.250488213471117,0.7937905038907769,0.1982715910703154,0.0079379050389077,0.0121736681016421,0.0218678867127874,0.9659584451855704,0.0013030258275624,0.7635521828750043,0.9999999999999996,0.7791449143600307,0.7592312219389206,0.040114898311774,0.0,0.0,0.0,3.343346243313292,0.997986396768173,1.0,0.8155278446529797,1.50389913679619e-18,0.0002589836588722,0.0,0.0,0.0,0.0,2.813773225080025,0.0,0.0002307136773059,0.7531092926569817,0.918029974934892,0.4190051612788998,0.0,0.0079790879474101,0.0,0.0,2.0983542304954894,0.1942674152205132,0.9704349875428292,1.0,1.0842021724855044e-18,0.0,0.0,0.0,0.0,8.592281794581893e-19,2.164702402763343,0.086064875028198,0.4413416272700188,0.6471324957386537,0.0454467222490083,1.0,0.3185978578504801,0.0,0.0,0.0,2.5385835781363597,0.0,0.0,0.6320922250091525,0.2494119518705811,0.4385616992259696,0.0463362528556319,0.0807631092628386,0.0,0.0,1.4471652382241738,0,52,13568.812398433683
145,0.2177236922580823,0.2916347718752452,40.81637740127223,30.47199185221255,6.857841840417512,6.64011814815943,145,6.857841840417512,51.0,,,169.43155055399984,358.4943473911844,2255.698827770073,36629,0.061582320777801,0.0120276790835055,0.0234327855007002,0.9645395354157942,0.0123006793401335,0.0116507689228069,0.9760485517370596,0.012069366845943,0.0232902929195172,0.9646403402345398,0.0065464941063738,0.3887215396010225,0.6047319662926035,0.0065464370081131,0.3773689884655687,0.616084574526318,0.0118907830887202,0.0039536346297178,0.984155582281562,0.9920721220392263,0.0073141817763299,0.9679024993847332,0.7360827446532334,0.3114048532464106,0.0477664138419845,0.0,0.0,0.0,3.062542814941918,1.0,0.2847953162784302,0.3160116632369459,0.0,0.0,0.0,0.0,0.0,0.0,1.600806979515376,0.0676574709952512,0.2571280499918529,0.1832157315578366,0.9704890029984464,0.0755722776727404,3.051638550220883e-19,0.0123788042343719,0.0,0.0,1.5664413374504995,3.953618312270569e-18,0.2068671333693626,0.800427412439283,1.0,0.8655274400300594,0.0,3.271524363817592e-19,2.638045971810972e-18,0.0,2.872821985838705,0.7499372352243918,0.8648763071747543,0.507969533121474,1.0,0.0,0.0,0.0,0.0,0.0,3.12278307552062,0.0,3.848963228647145e-05,0.792297487230408,1.0,0.5878003570560366,0.3395124478210011,0.2284244163176291,0.0,0.0,2.9480731980573616,0,52,13568.812398433683
155,0.2177236922580823,0.2916347718752452,43.73272512002468,32.64922877479337,6.857841840417512,6.64011814815943,155,6.857841840417512,55.0,,,170.89357991609722,419.694476115983,2660.6979899457656,42055,0.0632671023646597,0.0462446452929772,0.7355943568304216,0.2181609978766011,0.056338427736279,0.8611782009098704,0.0824833713538505,0.0121537586081166,0.0301915758584342,0.9576546655334488,0.0057574795569621,0.5476352608622035,0.4466072595808343,0.0177033809522495,0.4250063161704396,0.557290302877311,0.0119460417692659,0.0241828088132711,0.9638711494174628,0.3834420129281662,0.1085217278962574,0.6284547078443317,0.9490635387893666,0.5760153647514715,0.0,0.0,0.0,4.403571164074033e-20,2.6454973522095937,0.9843555672914504,0.6503644525540326,0.9801115531980984,1.0,0.5956488694808693,0.0166654809134204,0.7328286589055804,0.0,0.0062939619847167,4.966268544328169,0.0,0.784835863052947,0.9482628254389168,0.9391804988701248,0.8795839707992854,0.0,0.0738845174901181,0.0,0.0,3.625747675651392,0.0,2.781407634188352e-18,0.6369993666891797,0.5404619695982892,0.9354618715469246,0.9941841092242802,1.0,0.0,0.1031873928688287,4.210294709927503,0.0,0.0197097759962262,0.0,0.94706902217752,0.9263993898473352,0.8629418969297602,0.0,0.0,0.0,2.7561200849508416,0.0,0.0,0.6673740691877188,0.3259117168896254,0.5029911903510924,0.496241961793462,0.113518679226421,0.0,0.0,2.10603761744832,0,52,13568.812398433683
165,0.2177236922580823,0.2916347718752452,46.64907283877714,34.8264656973742,6.857841840417512,6.64011814815943,165,6.857841840417512,57.0,,,168.19428567308933,345.6179969632067,2995.070068888366,47339,0.0632685538116218,0.0122389794243123,0.0121983443569078,0.97556267621878,0.0172114507513293,0.4779823334815928,0.5048062157670778,0.0121779016096473,0.0001590742382406,0.987663024152112,0.0067068835299778,0.3881254945985162,0.605167621871506,0.0121726147316323,0.0145486190157581,0.9732787662526096,0.0122206309166157,0.0243815977272909,0.9633977713560932,1.0,0.995780912418908,0.9837678021310664,0.7800294823429896,0.4133888688149404,0.2283306498304698,1.1926223897340549e-18,0.0,1.3203768836680256e-18,4.401297715538375,0.988556122871274,0.323389101494605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.311945224365879,0.7440389057038248,0.5202186246267391,1.0,1.0,0.5283931446804061,1.3313243527219637e-18,0.0982732688541395,0.0,9.461539538997899e-19,3.8909239438651095,0.0,0.3184791512382517,0.5910639467637097,0.0,0.9940361399415188,0.5347412955926324,0.8797009851822676,0.0,0.0424323836447778,3.360453902363158,2.4079451693707432e-05,0.0003493606548135,0.2078379412836192,0.8796987689709529,1.6081688592203732e-20,0.0068024128320326,6.956916122461069e-22,8.778591974119887e-05,0.0,1.094800349112853,0.0,0.0186374724371858,0.4504329716578931,0.0257829498816036,1.0,0.7567367466389952,0.1051419825395892,0.0,0.0,2.356732123155267,0,52,13568.812398433683
