n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_tsfc.graph_0.wloa_semantic_type,kernel_weight.f0_tsfc.sizing,kernel_weight.f0_tsfc.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g0_jet_mach.graph_0.wloa_semantic_type,kernel_weight.g0_jet_mach.sizing,kernel_weight.g0_jet_mach.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g1_pr.graph_0.wloa_semantic_type,kernel_weight.g1_pr.sizing,kernel_weight.g1_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g2_pr.graph_0.wloa_semantic_type,kernel_weight.g2_pr.sizing,kernel_weight.g2_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g3_pr.graph_0.wloa_semantic_type,kernel_weight.g3_pr.sizing,kernel_weight.g3_pr.interaction.graph_0_wloa_semantic_type_sizing,kernel_weight.g4_pr_perc_sum.graph_0.wloa_semantic_type,kernel_weight.g4_pr_perc_sum.sizing,kernel_weight.g4_pr_perc_sum.interaction.graph_0_wloa_semantic_type_sizing,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.depth,kernel_diagnostics.f0_tsfc.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g0_jet_mach.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g1_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g2_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g3_pr.graph_0.wloa_semantic_type.num_levels,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.depth,kernel_diagnostics.g4_pr_perc_sum.graph_0.wloa_semantic_type.num_levels,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,,,,,0.0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,53,9889.219129800797
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,,,36.04492591507733,237.07367552025244,229.21946219448,5159,0.04443098705068424,0.18883098484290078,0.6425255043834565,0.16864351077364284,0.16798021808932712,0.5322098326807074,0.2998099492299654,0.015380188757062731,0.23386625392644445,0.7507535573164928,0.007850480809657315,0.3064654605570251,0.6856840586333175,0.009900009900009901,0.9900009900009901,9.900009900005504e-05,0.5226589822768015,0.4721144279004307,0.005226589822767904,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
95,0.2800248246855013,0.16905093341033467,15.845254667051673,26.24691015144086,6.920142972844931,6.64011814815943,95,6.920142972844931,36.0,,,34.84609702695161,308.1844001109712,524.661502643954,10517,0.04988699273975031,0.13994848250992054,0.6466594968153411,0.21339202067473845,0.12917578694771095,0.604591922807987,0.26623229024430206,0.015404873804818503,0.22720004913225866,0.757395077062923,0.012601819956535474,0.6337781213106038,0.3536200587328606,0.9152683384721074,0.07557897814317151,0.009152683384721073,0.21921324499265787,0.7785946225574155,0.002192132449926579,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
105,0.16559361029483544,0.0999688310440662,17.190353489323677,28.475002326342544,6.805711758454265,6.64011814815943,105,6.805711758454265,46.0,,,36.14403585297987,345.759833548218,856.5435425844043,15630,0.054801250325297785,0.14023266850268892,0.6460328127556234,0.21373451874168772,0.008362813634437275,0.2414524829793774,0.7501847033861854,0.01537509313521588,0.2326657887743757,0.7519591180904083,0.01260228197150055,0.6393799336158243,0.348017784412675,0.9296132995344394,0.06109056747021611,0.009296132995344387,0.6338120286224719,0.35984985109130335,0.00633812028622472,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
115,0.16559361029483544,0.0999688310440662,18.190041799764337,30.1309384292909,6.805711758454265,6.64011814815943,115,6.805711758454265,56.0,,,37.21131301112473,332.11616759561,1177.5487728440203,20923,0.05628011149663147,0.008582072035461812,0.5170746578326525,0.47434327013188565,0.012813392059065046,0.6163125896889121,0.3708740182520229,0.008541316198899232,0.5054899812399009,0.48596870256119995,0.008232346920199864,0.23757686640567532,0.7541907866741249,0.8667128111418833,0.12462006074669794,0.008667128111418834,0.2505654773672018,0.7469288678591263,0.002505654773672015,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
125,0.1594475211871389,0.09625843821855116,19.171178146077423,31.756144086700772,6.799565669346569,6.64011814815943,125,6.799565669346569,65.0,,,40.866422962863,328.5872124116868,1495.8959765252657,26179,0.057141066370956325,0.00807655643579719,0.30245489149235816,0.6894685520718445,0.005735117223968622,0.54745717925327,0.44680770352276133,0.007974089527230806,0.30467101222605103,0.6873548982467182,0.005719248443614938,0.5544978776007221,0.43978287395566296,0.009900009900009898,0.99000099000099,9.900009900011446e-05,0.31887154821579794,0.6779397363020442,0.003188715482157921,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
135,0.1594475211871389,0.09625843821855116,20.133762528262935,33.35061929857216,6.799565669346569,6.64011814815943,135,6.799565669346569,68.0,,,34.90012490097433,375.3935506530106,1858.5062402016483,31537,0.05893097758828197,0.00594933819661937,0.5349887373885821,0.4590619244147985,0.005734758259862993,0.5514125045553177,0.4428527371848194,0.008618460100773941,0.5133780355144034,0.47800350438482275,0.12626870190931397,0.5079874738893276,0.3657438242013583,0.005762422822169248,0.5604792479044332,0.4337583292733976,0.4260720698756341,0.5696672094256096,0.004260720698756343,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
145,0.15741333444892813,0.09503040007153447,21.090206719713365,34.934923576752496,6.797531482608358,6.64011814815943,145,6.797531482608358,73.0,,,33.4013014449738,380.2820390588604,2226.035359657835,36892,0.06033924318708216,0.008680219668526864,0.5195954741567043,0.47172430617476885,0.14863318815699894,0.8498804799614311,0.0014863318815699887,0.008650341627986342,0.5041628523332559,0.4871868060387578,0.17231805226950686,0.4680324022429291,0.3596495454875641,0.17099631763969236,0.8272937191839107,0.0017099631763969228,0.4235129523953914,0.5722519180806548,0.004235129523953913,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
155,0.15741333444892813,0.09503040007153447,22.04051072042871,36.50905692124178,6.797531482608358,6.64011814815943,155,6.797531482608358,83.0,,,34.488506585825235,250.76475280616432,2471.5661738370545,41942,0.05892819068802285,0.008578836359217638,0.5124470210004707,0.4789741426403118,0.1636182790744006,0.8347455381348554,0.0016361827907439995,0.00816915422926196,0.293088739353953,0.698742106416785,0.008225764156622791,0.24112555174037417,0.750648684103003,0.18769106497578783,0.8104320243744543,0.0018769106497578774,0.26827468089562584,0.729042572295418,0.0026827468089562576,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
165,0.15741333444892813,0.09503040007153447,22.990814721144055,38.08319026573106,6.797531482608358,6.64011814815943,165,6.797531482608358,87.0,,,34.7320619369857,418.2977523878217,2875.8574110711925,47348,0.06073873048642377,0.008601342207192355,0.5122823533003391,0.4791163044924685,0.006903831428147156,0.5587087334098064,0.43438743516204636,0.00860803153007416,0.5125173995403856,0.4788745689295403,0.0057400337902073295,0.5524646549714961,0.4417953112382964,0.14107529834319554,0.8551003499930572,0.0038243516637473224,0.008681774983821547,0.7976242269940522,0.19369399802212617,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,7.0,8.0,1,53,9889.219129800797
