n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
75,1.2381953034278128,1.0,0.0,0.0,7.878313451587243,6.64011814815943,75,7.878313451587243,,,,0.0,0,,0,2000,3094.5640501976013
85,1.2381953034278128,1.0,10.0,12.381953034278128,7.878313451587243,6.64011814815943,85,7.878313451587243,37.0,18.182032878044993,15.437569183995947,7.870628880627919,5046,0.0015597758384121917,0,2000,3094.5640501976013
95,0.6430394050416179,0.5193360072206956,17.59668003610348,21.78812657662528,7.283157553201048,6.64011814815943,95,7.283157553201048,37.0,18.134806522983126,19.720145672967192,16.961257272341754,10215,0.0016604265562742784,0,2000,3094.5640501976013
105,0.29951440033418475,0.24189592668055743,21.402839705609743,26.500895603504294,6.9396325484936146,6.64011814815943,105,6.9396325484936146,47.0,21.481642730010208,26.75749607401667,29.09084856940899,15638,0.0018602665666587154,0,2000,3094.5640501976013
115,0.1565392039237672,0.12642529291655763,23.24444580359532,28.781163624794054,6.796657352083197,6.64011814815943,115,6.796657352083197,51.0,23.312079134979285,44.774594856018666,47.036964437691495,21542,0.002183500345264669,0,2000,3094.5640501976013
125,0.1565392039237672,0.12642529291655763,24.508698732760895,30.346555664031726,6.796657352083197,6.64011814815943,125,6.796657352083197,61.0,28.042344113986474,28.184689658985008,60.91320271056611,26952,0.002260062433606638,0,2000,3094.5640501976013
135,0.1565392039237672,0.12642529291655763,25.77295166192647,31.911947703269398,6.796657352083197,6.64011814815943,135,6.796657352083197,71.0,34.03517207701225,51.07575477397768,82.95634547469672,32940,0.0025184075736094935,0,2000,3094.5640501976013
145,0.1565392039237672,0.12642529291655763,27.037204591092046,33.47733974250707,6.796657352083197,6.64011814815943,145,6.796657352083197,78.0,38.01414334401488,37.295697225024924,101.2814076319919,38537,0.00262816014822098,0,2000,3094.5640501976013
155,0.1560201341514338,0.12600607813606507,28.29936144635516,35.040136432883074,6.796138282310864,6.64011814815943,155,6.796138282310864,88.0,39.39828269497957,41.80517902795691,121.88550139311701,44210,0.002756966781115517,0,2000,3094.5640501976013
165,0.1560201341514338,0.12600607813606507,29.55942222771581,36.60033777439741,6.796138282310864,6.64011814815943,165,6.796138282310864,97.0,48.33214437100105,46.85103724600049,145.1019566601608,49984,0.0029029680829897727,0,2000,3094.5640501976013
175,0.1560201341514338,0.12600607813606507,30.81948300907646,38.160539115911746,6.796138282310864,6.64011814815943,175,6.796138282310864,106.0,56.976272473984864,38.65116741595557,166.35743104742141,55509,0.002996945198930289,0,2000,3094.5640501976013
185,0.1560201341514338,0.12600607813606507,32.079543790437114,39.72074045742608,6.796138282310864,6.64011814815943,185,6.796138282310864,116.0,65.11833850102266,40.25080866902135,189.06397744698916,61042,0.0030972769150255423,0,2000,3094.5640501976013
195,0.1560201341514338,0.12600607813606507,33.339604571797764,41.28094179894042,6.796138282310864,6.64011814815943,195,6.796138282310864,126.0,74.41762386995833,51.790192223968916,216.59350591356633,66836,0.003240671283643042,0,2000,3094.5640501976013
205,0.1560201341514338,0.12600607813606507,34.599665353158414,42.841143140454754,6.796138282310864,6.64011814815943,205,6.796138282310864,136.0,87.93726725596935,36.481401881959755,239.02666265243897,72036,0.003318155681221042,0,2000,3094.5640501976013
215,0.1560201341514338,0.12600607813606507,35.859726134519065,44.40134448196909,6.796138282310864,6.64011814815943,215,6.796138282310864,145.0,99.76168557995697,46.75722993101226,266.47797654400347,77636,0.0034324021915606608,0,2000,3094.5640501976013
225,0.1560201341514338,0.12600607813606507,37.119786915879715,45.961545823483426,6.796138282310864,6.64011814815943,225,6.796138282310864,155.0,113.58799847296905,39.167430927976966,291.90158739767503,83020,0.0035160393567534934,0,2000,3094.5640501976013
235,0.1560201341514338,0.12600607813606507,38.379847697240365,47.52174716499776,6.796138282310864,6.64011814815943,235,6.796138282310864,165.0,131.7172748610028,32.513691558968276,314.6432243277668,87471,0.003597114750348879,0,2000,3094.5640501976013
245,0.1560201341514338,0.12600607813606507,39.639908478601015,49.0819485065121,6.796138282310864,6.64011814815943,245,6.796138282310864,167.0,132.11568428901955,46.20049343199935,344.78158852888737,92944,0.0037095626240412224,0,2000,3094.5640501976013
255,0.1560201341514338,0.12600607813606507,40.899969259961665,50.642149848026435,6.796138282310864,6.64011814815943,255,6.796138282310864,177.0,148.49921376502607,47.85537414898863,375.18845932383556,98469,0.003810219046845561,0,2000,3094.5640501976013
265,0.15445597114266896,0.12474281780513456,42.153713739667666,52.19453037449695,6.794574119302099,6.64011814815943,265,6.794574119302099,177.0,147.807095288008,49.64662843302358,406.25360026350245,104040,0.0039047827783881433,0,2000,3094.5640501976013
275,0.15445597114266896,0.12474281780513456,43.40114191771901,53.739090085923635,6.794574119302099,6.64011814815943,275,6.794574119302099,187.0,169.3996346979984,79.02930076699704,449.9256174687762,110275,0.0040800328040696094,0,2000,3094.5640501976013
285,0.15445597114266896,0.12474281780513456,44.64857009577035,55.28364979735032,6.794574119302099,6.64011814815943,285,6.794574119302099,195.0,184.59613283298677,46.26989501400385,480.59701749513624,115739,0.004152420683565058,0,2000,3094.5640501976013
295,0.15445597114266896,0.12474281780513456,45.8959982738217,56.82820950877701,6.794574119302099,6.64011814815943,295,6.794574119302099,200.0,192.29138872300973,63.284253357036505,519.5132405030308,121551,0.004274035100517732,0,2000,3094.5640501976013
305,0.15445597114266896,0.12474281780513456,47.14342645187304,58.37276922020369,6.794574119302099,6.64011814815943,305,6.794574119302099,209.0,202.94652188703185,45.86014935001731,550.8564858264872,126972,0.004338409143956835,0,2000,3094.5640501976013
