n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5398690329589804,0.30136380563096776,0.6549522358144216,1.0,0.0,0.0,3.362413336170734,0.8418657852603553,30,-3.37249896726474,,,,,,0.0,0,,25,2025,82.50528025627136
40,0.37734059228896083,0.40781217123122865,0.6549522358144216,0.6989483916511867,8.494741958255933,4.586048126239706,3.88202977927607,1.2438311090167802,40,-3.37249896726474,30.0,,,0.019189837854355574,4.504816651344299,0.4753933399915695,5146,9.23811387469043e-05,25,2025,82.50528025627136
50,0.35213902873072184,0.4243179916297165,0.6549522358144216,0.6522675079188652,15.250821456106193,8.23344623133812,3.5071797564359812,1.2823545908327496,50,-10.726997788270298,40.0,,,0.005919429007917643,4.418146811891347,0.9775508199818432,10434,9.368898025511245e-05,25,2025,82.50528025627136
60,0.344092333248127,0.4295881928269598,0.6549522358144216,0.6373626050788347,21.698972021094693,11.714603041232364,2.915532642013601,1.2666777870084176,60,-10.726997788270298,50.0,,,0.006768024060875177,4.399545018561184,1.476886285468936,15689,9.413514471725004e-05,25,2025,82.50528025627136
70,0.33583106599818696,0.4349989282829685,0.6549522358144216,0.6220602507195548,27.996086300086642,15.114220037463934,2.8963302483397175,1.2463192267924212,70,-10.726997788270298,60.0,,,0.00542587973177433,4.45664026029408,1.9949202458374202,20988,9.505051676374216e-05,25,2025,82.50528025627136
80,0.13722261254172252,0.5650779789259244,0.6549522358144216,0.2541775952393787,32.37727552988131,17.47948843016348,2.7060095142662206,1.1349705217896364,80,-7.089882507807327,70.0,,,0.005308378953486681,4.437261609826237,2.518997646868229,26291,9.581216564102654e-05,25,2025,82.50528025627136
90,0.13645080443337113,0.5655834763721088,0.6549522358144216,0.2527479742364455,34.91190337726043,18.84785551503895,2.153340714411738,1.1340054404300368,90,-7.089882507807327,80.0,,,0.00445845490321517,4.333634035196155,3.049639097414911,31667,9.630337883016739e-05,25,2025,82.50528025627136
100,0.13645080443337113,0.5655834763721088,0.6549522358144216,0.2527479742364455,37.439383119624885,20.212363559372662,2.1260853188529873,1.1961732077843796,100,-7.089882507807327,90.0,,,0.004748530685901642,4.488221550825983,3.6176185263320804,37176,9.73105908740069e-05,25,2025,82.50528025627136
110,0.13505263492500133,0.5664992106176632,0.6549522358144216,0.25015814332744424,39.953913707444336,21.569880756164522,2.03873657279229,1.1655850422053808,110,-7.089882507807327,100.0,,,0.005021689925342798,4.55259574810043,4.219060311559588,42772,9.864070680724745e-05,25,2025,82.50528025627136
120,0.13505263492500133,0.5664992106176632,0.6549522358144216,0.25015814332744424,42.45549514071878,22.920407105414537,2.03873657279229,1.1655850422053808,120,-7.089882507807327,110.0,,,0.004058158025145531,4.518622638657689,4.826832803431898,48409,9.970940947823542e-05,25,2025,82.50528025627136
130,0.12940001522740724,0.5702014065268111,0.6549522358144216,0.23968778968146362,44.90472480576332,24.24267035617658,1.5111786134535459,1.1827042575362505,130,-7.089882507807327,120.0,,,0.004032731056213379,3.5386467832140625,5.203318428248167,52329,9.943470022832783e-05,25,2025,82.50528025627136
140,0.12940001522740724,0.5702014065268111,0.6549522358144216,0.23968778968146362,47.30160270257796,25.53667050845065,1.5084428972137618,1.1449837110974919,140,-7.089882507807327,130.0,,,0.004355948884040117,2.1566017200239003,5.368362156208605,54152,9.913506714818667e-05,25,2025,82.50528025627136
150,0.12495634425311566,0.573111798766647,0.6549522358144216,0.23145677307742513,49.6573255163724,26.808452305853265,1.505111555576429,1.1538558574866102,150,-7.089882507807327,140.0,,,0.004065625835210085,4.388370939064771,5.920316149946302,59518,9.947101969061968e-05,25,2025,82.50528025627136
160,0.12495634425311566,0.573111798766647,0.6549522358144216,0.23145677307742513,51.97189324714665,28.05801574838442,1.505111555576429,1.1538558574866102,160,-7.089882507807327,150.0,,,0.0038467259146273136,3.475484533701092,6.27433165255934,63428,9.892053434696569e-05,25,2025,82.50528025627136
170,0.12412539676729552,0.5736560296803292,0.6549522358144216,0.22991760814094825,54.27876515323852,29.303424453486475,1.2867637204109132,1.124660077651783,170,-7.089882507807327,160.0,,,0.003849760629236698,3.9250598498620093,6.7538235411047935,68111,9.915907182547304e-05,25,2025,82.50528025627136
180,0.11613342156475387,0.5788903917078073,0.6549522358144216,0.21511406373548705,56.503923512620695,30.504718545146723,1.2767868990429154,1.1106702179932895,180,-7.089882507807327,170.0,,,0.00375529658049345,4.365113935898989,7.284869512543082,73416,9.922727351725894e-05,25,2025,82.50528025627136
190,0.1146381951332638,0.5798696936021606,0.6549522358144216,0.21234445418167575,58.641216102206506,31.658576628636812,1.2393149271983288,1.1082432484071438,190,-7.089882507807327,180.0,,,0.003623519092798233,3.2914577680639923,7.608905354514718,76954,9.887602144806921e-05,25,2025,82.50528025627136
200,0.11169346710021104,0.5817983498112739,0.6549522358144216,0.2068899312265195,60.737388029247484,32.790234939804186,0.9327106050428525,1.081196218308963,200,-7.089882507807327,190.0,,,0.003648690413683653,3.9876999659463763,8.08580127498135,81763,9.889315796853527e-05,25,2025,82.50528025627136
