n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6003548984735383,0.2422819435944568,0.606242745548614,1.0,0.0,0.0,9.560664489648687,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,,,,,,,,,,,,,,,15,2015,3081.1678895950317
40,0.49444275444118246,0.3064904125795724,0.606242745548614,0.8235841094964863,9.117920547482433,5.473988264573604,3.330718899820005,0.7298163861081223,40,-4.4126884119396275,30.0,,,25.770814744755626,21.074716703034937,19.43964433390647,2412,0.008059554035616283,0.2562624946776678,0.3629147203782201,0.002562624946776673,0.37313491010378225,0.002562624946776671,0.0025626249467766704,0.24005904045748808,0.13524558516894278,0.1987365475243757,0.3663640048206035,0.0024005904045748764,0.05719423162401511,12.230986186032606,19.999999999999982,15,2015,3081.1678895950317
50,0.29049898451209727,0.4301298435989159,0.606242745548614,0.4838787611306573,15.65523490061815,9.398696959340004,2.9283549919246794,1.023110916782606,50,-7.573230984637526,40.0,,,29.387559817172587,59.046789915300906,75.46091743838042,7594,0.009936913015325313,0.22723017414660013,0.28889380863457104,0.0023058221948135853,0.46850112827590984,0.002447658947398165,0.010621407800707057,0.13017797476862544,0.19179422512792524,0.32904117507237696,0.21435202754407928,0.0013017797476862513,0.13333281773930683,15.069034273193623,20.000000000000014,15,2015,3081.1678895950317
60,0.2676545186512596,0.44397913530298166,0.606242745548614,0.4458271587885727,20.3037645002143,12.18946447515679,2.008799082929968,1.0592845193767761,60,-3.367562911616661,50.0,,,33.46854349318892,79.48842030018568,150.11482095811516,12801,0.011726804230772218,0.006899975210333336,0.28315406302430696,0.0689640665390418,0.2889328905629783,0.22161859459971742,0.1304304100636223,0.002488701663307222,0.14027340606364416,0.2480419181578493,0.21590224816899445,0.2231313385310486,0.17016238741515627,10.585254674923535,20.000000000000004,15,2015,3081.1678895950317
70,0.2676545186512596,0.44397913530298166,0.606242745548614,0.4458271587885727,24.762036088100025,14.866009661669386,2.008799082929968,1.0592845193767761,70,-3.367562911616661,60.0,,,37.71747696399689,37.40694979671389,185.43014395982027,16209,0.011439949655118778,0.0030494383180900255,0.2404895743726811,0.16826119810700813,0.27711565465790583,0.054531232364977526,0.25655290217933746,0.003038482841666303,0.23461867954477478,0.17152334934642313,0.27520206355199395,0.0544474883384694,0.26116993637667235,7.798808465033997,20.000000000000004,15,2015,3081.1678895950317
80,0.2676545186512596,0.44397913530298166,0.606242745548614,0.4458271587885727,29.22030767598575,17.542554848181982,2.0046148585865486,1.0495925463380076,80,-3.367562911616661,70.0,,,41.01030136086047,63.132065488025546,245.25194204691797,21252,0.011540181726280725,0.0030904136874520104,0.278961162723315,0.25276840267351924,0.15404266540825218,0.17641679388149734,0.13472056162596432,0.0024947354736421282,0.13961885484075726,0.24482204585692494,0.2166825891150247,0.2247298898684255,0.1716518848452254,8.547335334253653,20.000000000000004,15,2015,3081.1678895950317
90,0.262614342015489,0.44703470582470123,0.606242745548614,0.4374318302111167,33.6366026209842,20.193899151515726,1.9406084076872625,1.0628624087723333,90,-3.367562911616661,80.0,,,45.18445878569037,87.25336197949946,328.5967518221587,26728,0.012294101759284597,0.006757160604355905,0.2838224552148037,0.06883619686084014,0.2825703379008858,0.22554770187744116,0.13246614754167318,0.0030853415613850445,0.24132650571531206,0.16681349865916925,0.28076142520264785,0.0531404209147973,0.2548728079466885,8.08649106194826,20.000000000000004,15,2015,3081.1678895950317
100,0.26223202807717805,0.44726648087632437,0.606242745548614,0.43679501698733353,38.00773685697645,22.81813100197906,1.6758296241522226,1.158162477748522,100,-3.367562911616661,90.0,,,49.29948151949793,36.67005151882768,362.9506048662588,30516,0.011893780471433307,0.1966036869085897,0.3032136900975195,0.001966036869085896,0.4895118121273877,0.006738737128331376,0.0019660368690858966,0.15533613474018193,0.13722571606154063,0.2844193188022516,0.21110776087664476,0.001553361347401818,0.21035770817197924,7.634387035432735,20.000000000000004,15,2015,3081.1678895950317
110,0.2618444150002141,0.44750146849231354,0.606242745548614,0.4361493770867522,42.372458827346875,25.438513217366022,1.4560750011753274,1.1797442165965621,110,-3.367562911616661,100.0,,,54.87060276698321,33.63976813014597,394.55277925916016,33753,0.011689413659797948,0.003239270109654227,0.29794242535147786,0.13099735284859146,0.10639464754967516,0.21270618734123192,0.2487201167993693,0.0030554760964984296,0.23636575536617876,0.17121810931712803,0.28121552758515456,0.051957997010026256,0.256187134625014,6.79390626918832,20.000000000000004,15,2015,3081.1678895950317
120,0.26005671903651867,0.44858524620155044,0.606242745548614,0.43317164513480044,46.71906393845464,28.048018887549688,1.2195084775462106,1.13694692187071,120,-3.367562911616661,110.0,,,59.68483125511557,42.651264768093824,434.6638277359307,37071,0.01172517136672684,0.006669845671767434,0.27950251336717136,0.07967778186362404,0.2716048785087612,0.2291935576874169,0.13335142290125926,0.0030926335890358396,0.23793160793747464,0.16709725798099004,0.2793873361395893,0.05410143317879329,0.25838973117411695,6.622130285346116,20.000000000000004,15,2015,3081.1678895950317
