n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.graph_1.edge_weight,kernel_weight.f0_failure_rate.sizing,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f0_failure_rate.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f0_failure_rate.interaction.graph_1_edge_weight_sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.graph_1.edge_weight,kernel_weight.f1_mass.sizing,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_graph_1_edge_weight,kernel_weight.f1_mass.interaction.graph_0_esp_semantic_type_sizing,kernel_weight.f1_mass.interaction.graph_1_edge_weight_sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.6386926365427626,0.2422819435944568,0.6705701795726954,1.0,0.0,0.0,9.560664489648689,0.6253572433210657,30,-4.489337164717383,,,,,,0.0,0,,,,,,,,,,,,,,,,15,2015,3081.1678895950317
40,0.5429405871062206,0.3064904125795724,0.6705701795726954,0.8500811752663269,9.250405876331634,5.9081661182449166,3.330718899820005,0.7298163861081223,40,-4.4126884119396275,30.0,,,25.770814744755626,21.074716703034937,19.43964433390647,2412,0.0080595540356162,0.2562624946776678,0.3629147203782201,0.0025626249467766,0.3731349101037822,0.0025626249467766,0.0025626249467766,0.240059040457488,0.1352455851689427,0.1987365475243757,0.3663640048206035,0.0024005904045748,0.0571942316240151,12.230986186032606,19.999999999999982,15,2015,3081.1678895950317
50,0.35856103253352883,0.4301298435989159,0.6705701795726954,0.561398412974379,16.307803817535163,10.415674216443662,2.9283549919246794,1.023110916782606,50,-7.573230984637526,40.0,,,29.387559817172587,59.046789915300906,75.46091743838042,7594,0.0099369130153253,0.2272301741466001,0.288893808634571,0.0023058221948135,0.4685011282759098,0.0024476589473981,0.010621407800707,0.1301779747686254,0.1917942251279252,0.3290411750723769,0.2143520275440792,0.0013017797476862,0.1333328177393068,15.069034273193624,20.000000000000018,15,2015,3081.1678895950317
60,0.33790802390601893,0.4439791353029816,0.6705701795726954,0.5290620316763193,21.760106040788656,13.8980194986414,2.008799082929968,1.059284519376776,60,-3.367562911616661,50.0,,,33.46854349318892,79.48842030018568,150.11482095811516,12801,0.0117268042307722,0.0068999752103333,0.2831540630243069,0.0689640665390418,0.2889328905629783,0.2216185945997174,0.1304304100636223,0.0024887016633072,0.1402734060636441,0.2480419181578493,0.2159022481689944,0.2231313385310486,0.1701623874151562,10.585254674923537,20.000000000000004,15,2015,3081.1678895950317
70,0.33790802390601893,0.4439791353029816,0.6705701795726954,0.5290620316763193,27.05072635755185,17.27709973770159,2.008799082929968,1.059284519376776,70,-3.367562911616661,60.0,,,37.71747696399689,37.40694979671389,185.43014395982027,16209,0.0114399496551187,0.00304943831809,0.2404895743726811,0.1682611981070081,0.2771156546579058,0.0545312323649775,0.2565529021793374,0.0030384828416663,0.2346186795447747,0.1715233493464231,0.2752020635519939,0.0544474883384694,0.2611699363766723,7.798808465033997,20.000000000000004,15,2015,3081.1678895950317
80,0.33790802390601893,0.4439791353029816,0.6705701795726954,0.5290620316763193,32.34134667431504,20.65617997676178,2.0046148585865486,1.0495925463380076,80,-3.367562911616661,70.0,,,41.01030136086047,63.132065488025546,245.25194204691795,21252,0.0115401817262807,0.003090413687452,0.278961162723315,0.2527684026735192,0.1540426654082521,0.1764167938814973,0.1347205616259643,0.0024947354736421,0.1396188548407572,0.2448220458569249,0.2166825891150247,0.2247298898684255,0.1716518848452254,8.547335334253653,20.000000000000004,15,2015,3081.1678895950317
90,0.33335134868424476,0.4470347058247012,0.6705701795726954,0.5219276528514131,37.5962950969537,24.0124768397131,1.9406084076872625,1.0628624087723333,90,-3.367562911616661,80.0,,,45.18445878569037,87.25336197949946,328.5967518221587,26728,0.0122941017592845,0.0067571606043559,0.2838224552148037,0.0688361968608401,0.2825703379008858,0.2255477018774411,0.1324661475416731,0.003085341561385,0.241326505715312,0.1668134986591692,0.2807614252026478,0.0531404209147973,0.2548728079466885,8.08649106194826,20.000000000000004,15,2015,3081.1678895950317
100,0.33300570991490547,0.4472664808763243,0.6705701795726954,0.5213864868044547,42.812865795233044,27.34426213270885,1.6758296241522226,1.158162477748522,100,-3.367562911616661,90.0,,,49.29948151949793,36.67005151882768,362.9506048662588,30516,0.0118937804714333,0.1966036869085897,0.3032136900975195,0.0019660368690858,0.4895118121273877,0.0067387371283313,0.0019660368690858,0.1553361347401819,0.1372257160615406,0.2844193188022516,0.2111077608766447,0.0015533613474018,0.2103577081719792,7.634387035432735,20.000000000000004,15,2015,3081.1678895950317
110,0.3326552803504132,0.4475014684923135,0.6705701795726954,0.520837819817484,48.023987328342734,30.672567084035443,1.4560750011753274,1.179744216596562,110,-3.367562911616661,100.0,,,54.87060276698321,33.63976813014597,394.55277925916016,33753,0.0116894136597979,0.0032392701096542,0.2979424253514778,0.1309973528485914,0.1063946475496751,0.2127061873412319,0.2487201167993693,0.0030554760964984,0.2363657553661787,0.171218109317128,0.2812155275851545,0.0519579970100262,0.256187134625014,6.79390626918832,20.000000000000004,15,2015,3081.1678895950317
120,0.33103907709197494,0.4485852462015504,0.6705701795726954,0.5183073330606822,53.21971309273356,33.99103887124738,1.2195084775462106,1.13694692187071,120,-3.367562911616661,110.0,,,59.68483125511557,42.651264768093824,434.6638277359307,37071,0.0117251713667268,0.0066698456717674,0.2795025133671713,0.079677781863624,0.2716048785087612,0.2291935576874169,0.1333514229012592,0.0030926335890358,0.2379316079374746,0.16709725798099,0.2793873361395893,0.0541014331787932,0.2583897311741169,6.622130285346116,20.000000000000004,15,2015,3081.1678895950317
130,0.24738822863535276,0.5046790106725159,0.6705701795726954,0.3873353385980195,57.74792645102707,36.883175399884024,1.9315078237265104,1.227112805770343,130,-3.367562911616661,120.0,,,63.34289047960192,18.863943558186293,452.2452185349539,38261,0.011820005188964,0.1834289024871176,0.5111577728227533,0.0018438607402072,0.2932640779698826,0.0084710969551679,0.0018342890248711,0.134141310505884,0.3751042241125821,0.2053353353220122,0.1090592472492649,0.0013414131050588,0.1750184697051977,6.941926257102764,20.000000000000043,15,2015,3081.1678895950317
140,0.24685210104512653,0.5050385218469677,0.6705701795726954,0.38649592452065,61.61708276662041,39.35437704828642,1.9315078237265104,1.2055685282521131,140,-3.367562911616661,130.0,,,70.06371391192079,66.682253530249,515.7842177636921,43635,0.0118204243786797,0.1830906946618628,0.4047178325438096,0.0028845797449132,0.3896658695768109,0.0178101165259848,0.0018309069466186,0.1161430094161526,0.3309185235241119,0.219290510345465,0.198049654497832,0.0011614300941615,0.1344368721222769,8.71728992383676,19.999999999999993,15,2015,3081.1678895950317
150,0.1903549901293948,0.5429237996590685,0.6705701795726954,0.29803849181632125,65.03975484830526,41.54041250415903,1.8001004010681705,1.1420999418829252,150,-3.367562911616661,140.0,,,74.13902384974062,68.39752947352827,580.275980331935,48891,0.0118687689008597,0.1963706179769006,0.3969707550753713,0.001963706179769,0.3899601391333678,0.0127710754548222,0.001963706179769,0.1693499353175543,0.2949965011744094,0.4028056216774128,0.1233042933042985,0.0016934993531755,0.0078501491731493,8.351626389948843,20.000000000000004,15,2015,3081.1678895950317
