n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,22.256507154088467,3.2759271562099457e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1262.755095243454
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,22.256507154088467,3.2759271562099457e-06,0.8362690690009913,35.67059217999849,27.831325598974217,4459,0.0062416069968545,0.01852927136523436,0.13612226623603635,0.09317510309097513,31.0,186.0,0.04159650044335473,1.0,0.07971933219702013,0.04159650044335473,0.5073057739965378,0.5082280482015302,31.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.507222855091095,0.5081438899040223,10.0,1,53,1262.755095243454
95,1.6564524018675568,1.0,20.0,33.12904803735114,8.296570550026987,6.64011814815943,95,8.296570550026987,41.0,22.256507154088467,3.2759271562099457e-06,0.6664109430021199,83.2721680959985,71.84689524304486,10652,0.006744920694991068,0.01095138059851824,0.10464884422925196,0.06921301263337025,41.0,246.0,0.039576794725002314,1.0,0.07600318131650366,0.039576794725002314,0.507285549873259,0.5082075217875038,41.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.5073129534721375,0.5081859060696193,7.0,1,53,1262.755095243454
105,1.6564524018675568,1.0,30.0,49.69357205602671,8.296570550026987,6.64011814815943,105,8.296570550026987,47.0,22.256507154088467,3.2759271562099457e-06,0.7245249640000111,56.11612483800127,103.81748851504744,15613,0.006649426024149583,0.007972998723440684,0.08929164979683533,0.05408430950598599,47.0,282.0,0.03864044604941885,1.0,0.07427553689860283,0.03864044604941885,0.5072868580513812,0.5082029839779468,47.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5071124689919608,0.5080632226807731,7.0,1,53,1262.755095243454
115,0.6797464212450866,0.41036278523832664,37.051813926191635,61.374566171589926,7.319864569404516,6.64011814815943,115,7.319864569404516,53.0,22.256507154088467,3.2759271562099457e-06,0.8290575880018878,47.46148145100233,136.5988419689893,20805,0.006565673730785354,0.00516059329025385,0.07183726950722619,0.04417739271656316,53.0,318.0,0.037963756342541496,1.0,0.07302803152574683,0.037963756342541496,0.5072714573932144,0.5081882814191422,53.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.5072289109230042,0.5081096490224203,3.0,1,53,1262.755095243454
125,0.6797464212450866,0.41036278523832664,41.155441778574904,68.1720303840408,7.319864569404516,6.64011814815943,125,7.319864569404516,56.0,22.256507154088467,3.2759271562099457e-06,0.8311655170000449,89.47174113000074,183.0838143359906,27235,0.006722372474242358,0.00534941636211324,0.07313970441636498,0.04415885628843739,56.0,336.0,0.03762983484193683,1.0,0.07241047000778573,0.03762983484193683,0.5072684660553932,0.5081829609615462,56.0,0.030937978997826576,1.0,0.06000876799225807,0.030937978997826576,0.5070127010345459,0.5080205798149109,10.0,1,53,1262.755095243454
135,0.6797464212450866,0.41036278523832664,45.25906963095817,74.96949459649166,7.319864569404516,6.64011814815943,135,7.319864569404516,63.0,22.256507154088467,3.2759271562099457e-06,0.9357205019987305,52.277078762999736,222.4670256449499,32561,0.006832315519945637,0.004500879204143517,0.06708859220570601,0.038388049869613035,63.0,378.0,0.036924037017992566,1.0,0.07110352447581669,0.036924037017992566,0.5072366746645125,0.5081623546660893,63.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.5070817530155182,0.508041900396347,10.0,1,53,1262.755095243454
145,0.6797464212450866,0.41036278523832664,49.36269748334144,81.76695880894252,7.319864569404516,6.64011814815943,145,7.319864569404516,68.0,22.256507154088467,3.2759271562099457e-06,1.0372897300003387,50.18440776699936,254.40434772493973,37204,0.006838091273114174,0.006659559878945359,0.08160612647923782,0.047329078506557626,68.0,408.0,0.03630905275178306,1.0,0.06995873755830176,0.03630905275178306,0.5072226287687526,0.50815249979496,68.0,0.03374432337780794,1.0,0.06528112540642421,0.03374432337780794,0.5072139965163337,0.5081592798233032,9.0,1,53,1262.755095243454
155,0.2969063680059678,0.17924231790253833,52.310722999045765,86.65022275519779,6.937024516165398,6.64011814815943,155,6.937024516165398,70.0,22.256507154088467,3.2759271562099457e-06,0.8986083489980956,45.202887747000204,289.186052985915,42437,0.006814479180571553,0.0058035821296977975,0.07618124526218903,0.04170214018909634,70.0,420.0,0.03616758401372603,1.0,0.06969710194638797,0.03616758401372603,0.5072168375764574,0.5081492296286991,70.0,0.029396316781640053,1.0,0.05710831321775913,0.029396316781640053,0.5071373581886292,0.5080836594104767,10.0,1,53,1262.755095243454
165,0.23104790056204738,0.139483573630944,53.90435245671318,89.28999409803787,6.871166048721477,6.64011814815943,165,6.871166048721477,72.0,22.256507154088467,3.2759271562099457e-06,0.9695434999994177,49.62535249699795,327.6591201539268,47698,0.006869451971863113,0.0058239092447326096,0.07631454150247258,0.04271392773017956,72.0,432.0,0.03595626920772096,1.0,0.06930369418114424,0.03595626920772096,0.5072189329399003,0.508149168557591,72.0,0.029228449612855912,1.0,0.05679122395813465,0.029228449612855912,0.5072646677494049,0.5081460177898407,10.0,1,53,1262.755095243454
