n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.6564524018675568,1.0,0.0,0.0,8.296570550026987,6.64011814815943,75,8.296570550026987,,34.25770339099836,140.74034049699912,,,0.0,0,,,,,,,,,,,,,,,,,,,,,1,53,1025.594740152359
85,1.6564524018675568,1.0,10.0,16.56452401867557,8.296570550026987,6.64011814815943,85,8.296570550026987,31.0,34.25770339099836,140.74034049699912,0.8300708869937807,37.7889199021738,31.16190188517794,5090,0.006122181116930833,0.023287478940379473,0.1526023556187108,0.10238277516147606,31.0,186.0,0.8147120033541033,0.8944049227622247,0.8509533943668488,0.04159650044335473,0.0026702593538850067,0.025377182019574028,31.0,0.8180970890181405,0.9099947725023542,0.8615988578115191,0.03300895169377327,0.0025517581296818598,0.022544650360941887,7.0,1,53,1025.594740152359
95,0.5465108659685018,0.3299285058552492,16.649642529276246,27.579340357855862,7.186629014127932,6.64011814815943,95,7.186629014127932,38.0,34.25770339099836,140.74034049699912,0.6383331168908626,34.83777924417518,60.670017179101706,9938,0.00610485179906437,0.021573542888612872,0.1468793480670883,0.09542265451540996,38.0,228.0,0.8153355717658997,0.897276737188038,0.852914400790867,0.04001458356843183,0.0026484301810054795,0.024855399871931264,38.0,0.8142856955528259,0.9047619104385376,0.8571428656578064,0.03331570699810982,0.0026354031870141625,0.023930195719003677,4.0,1,53,1025.594740152359
105,0.5465108659685018,0.3299285058552492,19.948927587828738,33.044449017540884,7.186629014127932,6.64011814815943,105,7.186629014127932,46.0,34.25770339099836,140.74034049699912,0.7313337170053273,36.39715262199752,90.96125527354889,14815,0.006139807983364757,0.01961822505389374,0.1400650743543648,0.08797020829970599,46.0,276.0,0.8084530959958616,0.8983372333257095,0.8496553172235903,0.038490782937277916,0.0026555646276708853,0.025082272619170988,46.0,0.7814613580703735,0.8925217986106873,0.8331088870763779,0.03135764691978693,0.0026490295422263443,0.02496685041114688,4.0,1,53,1025.594740152359
115,0.5465108659685018,0.3299285058552492,23.24821264638123,38.5095576772259,7.186629014127932,6.64011814815943,115,7.186629014127932,52.0,34.25770339099836,140.74034049699912,0.7418104209937155,39.69919837010093,124.91777752386406,19874,0.006285487447109996,0.018072755576316282,0.13443494923685687,0.08295148498747082,52.0,312.0,0.8034462309800662,0.8986387768617043,0.8470321767605268,0.03756013663055805,0.00266166244714091,0.025283215871940438,52.0,0.7545731663703918,0.8767605721950531,0.8110689669847488,0.029399586841464043,0.0025693156057968736,0.024212429765611887,4.0,1,53,1025.594740152359
125,0.5465108659685018,0.3299285058552492,26.547497704933722,43.974666336910914,7.186629014127932,6.64011814815943,125,7.186629014127932,58.0,34.25770339099836,140.74034049699912,0.8188376249745488,46.91202832898125,160.88399373437278,25126,0.006403088184922899,0.017408956656719453,0.13194300533457412,0.0819413655536059,58.0,348.0,0.7975867472845932,0.8982633177576393,0.8435959086335939,0.036686999209482096,0.0026593019860668174,0.02540255236792667,58.0,0.7416150331497192,0.8605633795261383,0.7965905904769898,0.029399586841464043,0.0026412243023514748,0.02634474392980337,10.0,1,53,1025.594740152359
135,0.5465108659685018,0.3299285058552492,29.846782763486214,49.43977499659593,7.186629014127932,6.64011814815943,135,7.186629014127932,68.0,34.25770339099836,140.74034049699912,0.8649416530970484,40.494680383009836,195.54939329624176,30190,0.00647729027148863,0.014828719384760507,0.12177322934356512,0.07078341481149697,68.0,408.0,0.7893556128529942,0.8927192091941833,0.836683361845858,0.035615320920067674,0.0026566435031675022,0.0255411099505556,68.0,0.7378402352333069,0.8521126806735992,0.7908407151699066,0.029399586841464043,0.002714417700190097,0.02841385966166854,4.0,1,53,1025.594740152359
145,0.5465108659685018,0.3299285058552492,33.1460678220387,54.904883656280944,7.186629014127932,6.64011814815943,145,7.186629014127932,74.0,34.25770339099836,140.74034049699912,0.8932277460116893,41.18402124894783,231.87814295804128,35219,0.006583893437009605,0.013978272506860564,0.11822974459441483,0.06815736273132654,74.0,444.0,0.7854330829671912,0.8915725769223394,0.8340049748485153,0.03508865772872358,0.0026658200108244812,0.02584928089148692,74.0,0.7577160596847534,0.8561643660068512,0.8038712441921234,0.028560250997543335,0.0027924958849325776,0.029804264195263386,2.0,1,53,1025.594740152359
155,0.5465108659685018,0.3299285058552492,36.445352880591194,60.36999231596596,7.186629014127932,6.64011814815943,155,7.186629014127932,76.0,34.25770339099836,140.74034049699912,0.8761885650455952,41.2020644529257,267.31328761111945,40280,0.006636377547445865,0.014042559428797001,0.11850130559954604,0.06835147441299573,76.0,456.0,0.7847036876176533,0.8906407818982476,0.8332119819365049,0.03491685755158726,0.002669153586458905,0.02595335939948104,76.0,0.7407407164573669,0.8450704216957092,0.7894736528396606,0.029399586841464043,0.002748346538282931,0.028141656890511513,2.0,1,53,1025.594740152359
165,0.5465108659685018,0.3299285058552492,39.744637939143686,65.83510097565097,7.186629014127932,6.64011814815943,165,7.186629014127932,80.0,34.25770339099836,140.74034049699912,0.9341370449401438,39.8651329560671,300.08923079352826,45389,0.006611496855923864,0.014419510204771915,0.1200812650032132,0.07023676657288372,80.0,480.0,0.7826065987348556,0.8907088778913022,0.832067434489727,0.03462001061998308,0.0026681547358748505,0.02604276769561693,80.0,0.7407407164573669,0.8450704216957092,0.7894736528396606,0.029399586841464043,0.0027017034590244293,0.028708184404032572,7.0,1,53,1025.594740152359
