n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,0.8888232148771857,1.0,0.0,0.0,7.5289413630366155,6.64011814815943,75,7.5289413630366155,,22.2626837589778,430.0263670939021,,,0.0,0,,,,,,,,,,,,,,,,,,,,,7,59,1257.1206152439117
85,0.8888232148771857,1.0,10.0,8.888232148771857,7.5289413630366155,6.64011814815943,85,7.5289413630366155,31.0,22.2626837589778,430.0263670939021,0.8613003930076957,44.20544295292348,35.098168652970344,5188,0.006765259956239465,0.009541773643108428,0.09768200265713448,0.0616317404911613,31.0,186.0,0.9860443876635644,0.6362785889256385,0.7732419025513434,0.04139584591311793,0.0025692059200317146,0.010935943273286666,31.0,0.95652174949646,0.6197183132171631,0.752136766910553,0.029399586841464043,0.0032644758699461817,0.01424628822132945,10.0,7,59,1257.1206152439117
95,0.8888232148771857,1.0,20.0,17.776464297543715,7.5289413630366155,6.64011814815943,95,7.5289413630366155,35.0,22.2626837589778,430.0263670939021,0.6366193890571594,72.84397678193636,74.83543857350014,11253,0.006650265580156415,0.008462406789914305,0.09199134084202874,0.05364296475323344,35.0,210.0,0.9826703718730382,0.634385985987527,0.7708298870495387,0.04002484487635749,0.0026381317958501832,0.011241056424166476,35.0,0.97652268409729,0.6603174805641174,0.7878526449203491,0.03331570699810982,0.0031556068686768414,0.014071874879300594,10.0,7,59,1257.1206152439117
105,0.8888232148771857,1.0,30.0,26.664696446315574,7.5289413630366155,6.64011814815943,105,7.5289413630366155,40.0,22.2626837589778,430.0263670939021,0.6310241010505706,35.55603796290234,100.0937763385009,15219,0.006576895744694192,0.006347506685395739,0.07967124126932966,0.04908980795299204,40.0,240.0,0.9818880677223205,0.6372305974364281,0.7726702213287353,0.03918620264157653,0.002697785178315826,0.011573780118487776,40.0,0.9767441749572754,0.6461538672447205,0.7777777314186096,0.0322420634329319,0.003259672038257122,0.013874426018446684,10.0,7,59,1257.1206152439117
115,0.8888232148771857,1.0,40.0,35.55292859508743,7.5289413630366155,6.64011814815943,115,7.5289413630366155,49.0,22.2626837589778,430.0263670939021,0.865431766025722,49.50810689013451,134.1788328110706,20538,0.006533198598260327,0.005184779999849386,0.07200541646188421,0.042523080076983834,49.0,294.0,0.9809432710920062,0.6388695653604002,0.7736083354268756,0.03791074850121323,0.0028018803140908784,0.01200350282751784,49.0,0.9656448066234589,0.6461538672447205,0.7742099463939667,0.0322420634329319,0.00320819360204041,0.013430853094905614,10.0,7,59,1257.1206152439117
125,0.8888232148771857,1.0,50.0,44.441160743859285,7.5289413630366155,6.64011814815943,125,7.5289413630366155,55.0,22.2626837589778,430.0263670939021,0.8651509899646044,68.45980634889565,175.082856236957,26400,0.006631926372612008,0.0036795371653998914,0.06065918863123617,0.030636675173966142,55.0,330.0,0.9800815744833513,0.6396642164750532,0.7739334409887141,0.03729234649376436,0.00284204556056383,0.012134673869745299,55.0,0.9646107196807862,0.6251989662647247,0.7586008667945862,0.030284776724874972,0.003259205142967403,0.0137432218529284,10.0,7,59,1257.1206152439117
135,0.8888232148771857,1.0,60.0,53.32939289263114,7.5289413630366155,6.64011814815943,135,7.5289413630366155,62.0,22.2626837589778,430.0263670939021,0.887801269069314,56.1866229751613,214.12422322575003,31879,0.00671677979942125,0.0029559193659267086,0.05436836732813216,0.02555523334549589,62.0,372.0,0.978726266853271,0.6382962359536078,0.772515122928927,0.036544001030345115,0.002888461573034405,0.012295141365499265,62.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.003307491890154779,0.013481826707720756,10.0,7,59,1257.1206152439117
145,0.8888232148771857,1.0,70.0,62.217625041403,7.5289413630366155,6.64011814815943,145,7.5289413630366155,65.0,22.2626837589778,430.0263670939021,0.9128981328103691,48.430313299875706,249.06462509837002,37223,0.006691148620432797,0.0030096480292539753,0.0548602591066974,0.027485203992137594,65.0,390.0,0.9777014429752643,0.6366551674329317,0.7709911548174344,0.03617552025960042,0.0029056493533202088,0.012334450234014254,65.0,0.9838771402835846,0.6538461744785309,0.7855312347412109,0.0322420634329319,0.0030367215629667045,0.012108402792364359,10.0,7,59,1257.1206152439117
155,0.8888232148771857,1.0,80.0,71.10585719017486,7.5289413630366155,6.64011814815943,155,7.5289413630366155,73.0,22.2626837589778,430.0263670939021,0.9396901479922235,49.79746032995172,286.64249502308667,42522,0.006741039815227098,0.002725124909781568,0.05220272894956324,0.02616001487549331,73.0,438.0,0.9782409235222699,0.6379068689803554,0.7720876425912936,0.03574445649777373,0.0029208444183284085,0.012317690488002072,73.0,0.9561264872550964,0.6114225745201111,0.7457250833511353,0.029296613484621047,0.003366061020642519,0.01381402024999261,10.0,7,59,1257.1206152439117
165,0.8888232148771857,1.0,90.0,79.99408933894672,7.5289413630366155,6.64011814815943,165,7.5289413630366155,78.0,22.2626837589778,430.0263670939021,0.945726317120716,55.572444131132215,324.05995920533314,48039,0.006745768213437689,0.0024210458791875463,0.04920412461560053,0.02472911895649847,78.0,468.0,0.976797994130697,0.6367657490265675,0.7707970470954211,0.035378335951230466,0.002947532024103193,0.012408764806026831,78.0,0.9596309304237366,0.623519492149353,0.7558248519897461,0.028928432241082193,0.0036727953935042023,0.016222550254315137,10.0,7,59,1257.1206152439117
175,0.8888232148771857,1.0,100.0,88.88232148771858,7.5289413630366155,6.64011814815943,175,7.5289413630366155,82.0,22.2626837589778,430.0263670939021,0.9658926338888705,58.79875271418132,362.5843188725412,53630,0.006760848757645743,0.0008606386205751525,0.029336642967032756,0.017303935159860444,82.0,492.0,0.9761218007017927,0.6366377218467433,0.770499257052817,0.035090646592945585,0.002980194720382825,0.012588060756282108,82.0,0.9767441749572754,0.6461538672447205,0.7777777314186096,0.0322420634329319,0.0032070194371044635,0.013171003013849259,10.0,7,59,1257.1206152439117
185,0.8888232148771857,1.0,110.0,97.77055363649045,7.5289413630366155,6.64011814815943,185,7.5289413630366155,92.0,22.2626837589778,430.0263670939021,1.0323144209105521,50.849123765015975,399.21578090288676,59003,0.006766025132669301,0.0022578522340570167,0.047516862628513436,0.02403742986944519,92.0,552.0,0.9761894500773886,0.6376720854769582,0.7712903955708379,0.03478101798859627,0.0030048495808960465,0.012651424045148104,92.0,0.95652174949646,0.6027397513389587,0.7394958138465881,0.028560250997543335,0.00338195925578475,0.014359710272401571,10.0,7,59,1257.1206152439117
195,0.8888232148771857,1.0,120.0,106.65878578526231,7.5289413630366155,6.64011814815943,195,7.5289413630366155,95.0,22.2626837589778,430.0263670939021,1.0588313350453973,52.2913574478589,437.34064687998034,64373,0.006793852187718148,0.0007346992513110017,0.027105336214682925,0.015311470891389988,95.0,570.0,0.9755683647958856,0.6365689591357583,0.7702863561479669,0.0345845727151946,0.0030126022824429367,0.012670228395022845,95.0,0.9588416039943695,0.6272826969623566,0.7582796156406403,0.03028011079877615,0.00343151343986392,0.014667046908289193,10.0,7,59,1257.1206152439117
205,0.8888232148771857,1.0,130.0,115.54701793403417,7.5289413630366155,6.64011814815943,205,7.5289413630366155,97.0,22.2626837589778,430.0263670939021,1.320251053897664,43.67928561894223,469.67598016001284,69638,0.006744535744277734,0.001988803541166335,0.044596003645689324,0.025353884601554112,97.0,582.0,0.9751552767360333,0.6364940546222568,0.7701029150756364,0.034506969672349314,0.0030198648833602514,0.012710369873753529,97.0,0.9738552570343018,0.6505494713783264,0.7799227493149894,0.0322420634329319,0.0032510602114988224,0.013600147063178676,7.0,7,59,1257.1206152439117
