n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5979313272287615,0.26333577618245974,0.6549522358144216,1.0,0.0,0.0,3.767554123102363,0.6928541043114312,30,-3.556098717520394,,,,,,,22,2022,4.431849241256714
40,0.5789489088993865,0.27576835350844847,0.6549522358144216,0.9682531798135532,9.841265899067766,5.88440118064074,3.212311933565098,0.6746877894519627,40,-3.556098717520394,,,,,,,22,2022,4.431849241256714
50,0.5750116760614259,0.2783470529585928,0.6549522358144216,0.9616684222357749,19.490873909314406,11.654204105444801,3.1826347562673596,0.5785147988553452,50,-3.556098717520394,,,,,,,22,2022,4.431849241256714
60,0.5733888084243379,0.2794099537459344,0.6549522358144216,0.958954285071212,29.09398744584934,17.39620652787362,3.1626908306414987,0.5935350257107844,60,-3.556098717520394,,,,,,,22,2022,4.431849241256714
70,0.5198815756239478,0.3144546355007927,0.6549522358144216,0.8694670306596047,38.23609402450342,22.862558448115045,3.153735071243266,0.5361523738120626,70,-3.556098717520394,,,,,,,22,2022,4.431849241256714
80,0.5198815756239478,0.3144546355007927,0.6549522358144216,0.8694670306596047,46.93076433109947,28.06137420435452,3.153735071243266,0.5361523738120626,80,-3.556098717520394,,,,,,,22,2022,4.431849241256714
90,0.5185922070020268,0.31529911036250885,0.6549522358144216,0.8673106482069629,55.61465272543231,33.25374311748439,2.4226630732136605,0.5347783980690446,90,-3.556098717520394,,,,,,,22,2022,4.431849241256714
100,0.5185922070020268,0.31529911036250885,0.6549522358144216,0.8673106482069629,64.28775920750194,38.43966518750466,2.4030177254462073,0.5973690743166958,100,-3.556098717520394,,,,,,,22,2022,4.431849241256714
110,0.5184269410781316,0.3154073516488679,0.6549522358144216,0.8670342520451141,72.95948370876232,43.62476092790545,2.4014575971658596,0.660335116554297,110,-3.556098717520394,,,,,,,22,2022,4.431849241256714
120,0.5170040829486017,0.3163392557620503,0.6549522358144216,0.8646546173534105,81.61792805575494,48.80191604803912,2.4988092899746905,0.7112852698146488,120,-3.556098717520394,,,,,,,22,2022,4.431849241256714
130,0.4275774012368767,0.37490946089060917,0.6549522358144216,0.71509449625022,89.5166736237731,53.52482346896651,2.3781967972768614,0.7182933680117017,130,-3.556098717520394,,,,,,,22,2022,4.431849241256714
140,0.4273110259791006,0.3750839239612553,0.6549522358144216,0.7146490015158821,96.66539111260361,57.79926560504639,2.3781967972768614,0.6655548212314443,140,-3.556098717520394,,,,,,,22,2022,4.431849241256714
150,0.4272235523649426,0.37514121500042286,0.6549522358144216,0.7145027077691346,103.8111496590287,62.071938496766606,2.378166348108299,0.7241504354139998,150,-3.556098717520394,,,,,,,22,2022,4.431849241256714
160,0.42692451563004874,0.3753370697785322,0.6549522358144216,0.7140025889071914,110.95367614241033,66.34267883674156,2.3401083131670353,0.7169448446096011,160,-3.556098717520394,,,,,,,22,2022,4.431849241256714
170,0.42671313357365626,0.3754755149289775,0.6549522358144216,0.7136490666099534,118.09193441999605,70.61086708276008,2.3401083131670353,0.7066154440576361,170,-3.556098717520394,,,,,,,22,2022,4.431849241256714
180,0.42671313357365626,0.3754755149289775,0.6549522358144216,0.7136490666099534,125.22842508609558,74.87799841849665,2.3401083131670353,0.7066154440576361,180,-3.556098717520394,,,,,,,22,2022,4.431849241256714
190,0.42671313357365626,0.3754755149289775,0.6549522358144216,0.7136490666099534,132.36491575219512,79.14512975423321,2.3401083131670353,0.7066154440576361,190,-3.556098717520394,,,,,,,22,2022,4.431849241256714
200,0.42671313357365626,0.3754755149289775,0.6549522358144216,0.7136490666099534,139.50140641829466,83.41226108996977,2.3401083131670353,0.7066154440576361,200,-3.556098717520394,,,,,,,22,2022,4.431849241256714
