x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06229007095637107,0.5,0.5,0.32167568004316816,0.5,0.5,0.0841779096255445,0.0521392697895563,0.5,-3.556098717520394,18.27511752732786,22,2022
1.0,1.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.17901482546404002,0.18017610313586252,0.5,0.24023895079772462,0.003288452840456646,0.5,0.3128518697121583,0.932549099264579,0.31715818224102266,-7.36727292296986,39.288087480275664,22,2022
1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30468455090167923,0.16272909678951064,0.5,0.38676248700907445,0.8268050990797535,0.5,0.010092996978855018,0.4837584618766958,0.5,-7.061069977864111,36.07970831116688,22,2022
0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5318348967177564,0.09009129449156572,0.5,0.007623112764184814,0.5,0.5,0.8310936589324991,0.5348421130766888,0.5,-4.084320175545791,30.77810689960991,22,2022
2.0,2.0,2.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.05419082318271584,0.5671403880453274,0.5548855475242084,0.9914360307018759,0.2257323697167929,0.7125695081482835,0.08479864709822593,0.07260101506656669,0.4079006598843492,-10.981692500364575,59.89760923514122,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08335594190891416,0.5,0.5,0.260207588566048,0.5,0.5,0.08145630603329956,0.5,0.5,-3.383247790301459,13.598620858956743,22,2022
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436776159366667,0.5,0.5,0.3576222750245829,0.5,0.5,0.6534564978813566,0.5,0.5,-3.4169981037331087,17.98212410099568,22,2022
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.8269498234824202,0.34050059536192157,0.5,0.13100620267729102,0.25669284115203617,0.5,0.20353499404660103,0.5545080835904259,0.5,-7.079150972965722,36.47295939079413,22,2022
2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012070091875930666,0.25810926476131124,0.5,0.14297120246350892,0.4360412561816238,0.3593303559646026,0.4509232996384843,0.09368411321069359,0.5,-7.223588565437631,37.86506392246811,22,2022
0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05263184239405072,0.4955717151963077,0.5,0.006917492282339399,0.5,0.5,0.5264626137780426,0.5,0.5,-3.689720206969338,21.43881068651711,22,2022
1.0,1.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.49166675816094485,0.5965145879520034,0.5,0.02080756751247237,0.1453009278820323,0.5,0.26247175350947816,0.8897042045395442,0.19835567062498594,-7.6583143500396895,43.28280172745137,22,2022
2.0,2.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.272166317326059,0.2887727851920996,0.20646668951901415,0.11121712816362184,0.6049629761905986,0.722073355233953,0.1947175115477895,0.2151961012474789,0.07603743717087674,-10.597226888760451,51.44587609477352,22,2022
