n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.5157888993027613,0.3171351430078186,0.6549522358144216,1.0,0.0,0.0,4.4588402316527604,0.857703403997682,30,-3.6118781686112733,,21.108434221940115,392.4152708449401,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,491.9934685230255
40,0.4884393527380718,0.33504778967887255,0.6549522358144216,0.9469753098570746,9.734876549285373,5.021141260204165,4.437294884784956,1.017834244482373,40,-3.6118781686112733,30.0,21.108434221940115,392.4152708449401,0.5992905758321285,33.67006379598752,29.758721594698727,5270,0.005646816241878317,0.00045875402834214484,0.021418544029465327,0.016685359311874256,30.0,60.0,0.8115152041117351,0.9961975296338399,0.8920864919821422,0.06977029430369536,0.0017719398466094086,0.029061905201524497,30.0,0.7850420117378235,1.0,0.8795346140861511,0.05454545468091965,0.002208426396828145,0.027999673411250113,10.0,5,57,491.9934685230255
50,0.47292864506326393,0.3452065623495519,0.6549522358144216,0.9169034961833505,19.0542705794875,9.827981249210843,3.9203267940287043,0.719981701917737,50,-3.6118781686112733,40.0,21.108434221940115,392.4152708449401,0.22386890393681824,26.965898954076692,52.82366055180319,10482,0.005039463895421026,0.0006144545103739584,0.024788192963061232,0.01671694387051046,40.0,80.0,0.8048969060182571,0.9971481472253799,0.8889485225081444,0.06596408439800143,0.0018810614841640928,0.0287963472539559,40.0,0.8642663955688477,1.0,0.9221241772174835,0.07016110345721245,0.001288393244612962,0.020622690953314305,10.0,5,57,491.9934685230255
60,0.4723041420160976,0.3456155820165664,0.6549522358144216,0.9156927236211443,28.217251678509975,14.554145184607652,3.9124384068460003,0.6412344865799736,60,-3.6118781686112733,50.0,21.108434221940115,392.4152708449401,0.2738495909143239,34.457348274067044,83.35055137518793,15844,0.0052607012986107,0.0002506235125073416,0.015831093218958113,0.009763606294811177,50.0,100.0,0.8167708039283752,0.997718517780304,0.8955836534500122,0.06680348820984364,0.0017625278362538666,0.027161615993827583,50.0,0.7392991781234741,0.9887141942977905,0.8459510028362274,0.05414141416549682,0.0021019108360633256,0.024103039130568504,10.0,5,57,491.9934685230255
70,0.41963930116782355,0.38010853727895416,0.6549522358144216,0.8135873062314605,36.863651827773,19.01386240052726,2.693813674804376,0.524292109751645,70,-3.6118781686112733,60.0,21.108434221940115,392.4152708449401,0.27592284395359457,7.042098206933588,88.78627175511792,16952,0.005237510131849807,0.0002813416024602585,0.016773240666617124,0.012039698114819145,60.0,120.0,0.8038588662942251,0.996217797199885,0.8873115450143814,0.06469314253578583,0.001819091669555443,0.0266518531832844,60.0,1.0,1.0,1.0,0.09956710040569305,0.0024107005447149277,0.04023563861846924,1.0,5,57,491.9934685230255
80,0.41759818192012327,0.3814453728937993,0.6549522358144216,0.809630029813803,44.979738507999315,23.20004981596699,2.5806856055159346,0.5661861895160283,80,-6.881941751613579,70.0,21.108434221940115,392.4152708449401,0.3655593069270253,17.37847005110234,102.96393121127039,20915,0.004922970653180511,0.0006768263840316021,0.026015887146734053,0.02051909134483342,70.0,140.0,0.7993299910000392,0.9953598448208401,0.8841154038906097,0.06418000837521894,0.0018307027880967196,0.027394478462104285,70.0,0.8764705896377564,1.0,0.9333333373069763,0.08583165556192399,0.0019101115060038865,0.0329153386875987,10.0,5,57,491.9934685230255
90,0.41759818192012327,0.3814453728937993,0.6549522358144216,0.809630029813803,53.07603880613735,27.376031635168225,2.5806856055159346,0.5661861895160283,90,-6.881941751613579,80.0,21.108434221940115,392.4152708449401,0.3874257439747453,33.819910587975755,132.8670929451473,26188,0.005073586869755129,0.00032732277514536067,0.018092063871912475,0.01128259772512777,80.0,160.0,0.8089725658297539,0.995939864218235,0.8902676455676556,0.06688646427355707,0.0018406288778351153,0.028084585990291087,80.0,0.6839157223701477,0.9579825699329376,0.7979383707046509,0.052828282490372656,0.0019510835874825716,0.027906848303973674,10.0,5,57,491.9934685230255
100,0.41759818192012327,0.3814453728937993,0.6549522358144216,0.809630029813803,61.17233910427538,31.552013454369458,2.5806856055159346,0.5661861895160283,100,-6.881941751613579,90.0,21.108434221940115,392.4152708449401,0.4015872429590672,29.03468452882953,157.9157701912336,31409,0.005027723588501181,0.00030975338719614165,0.01759981213525138,0.012310740432228408,90.0,180.0,0.7956196890936957,0.9921416739622752,0.8805175999800364,0.06532444407542547,0.0018465168082103546,0.02805232990326153,90.0,0.9020408034324646,1.0,0.9484785914421081,0.06287340223789215,0.0037086192518472672,0.05725982040166855,10.0,5,57,491.9934685230255
110,0.40517561584911155,0.3895815603165608,0.6549522358144216,0.7855454361209097,69.14821643394895,35.66588244321564,2.473844959297967,0.7958654217929617,110,-6.881941751613579,100.0,21.108434221940115,392.4152708449401,0.393954104045406,26.961880700895563,181.0029069853481,36648,0.004938957296042024,0.0005855410817541198,0.024197956148280783,0.01713859787083594,100.0,200.0,0.8062618005275727,0.9929275065660477,0.8873136991262436,0.06507933989167214,0.002032727052574046,0.03097307895310223,100.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0008721335674636066,0.009508708491921425,10.0,5,57,491.9934685230255
120,0.37575765087876334,0.4088489222470007,0.6549522358144216,0.7285105425624885,76.71849632736594,39.57054877685501,2.389039806947347,0.901704585256978,120,-6.881941751613579,110.0,21.108434221940115,392.4152708449401,0.4622260669711977,31.75731234694831,208.7100800969638,41916,0.004979246113583448,0.00019765371288889413,0.014058937118036133,0.008097094204779814,110.0,220.0,0.8061360055750066,0.9935704605145887,0.8877298989079215,0.06605958830226552,0.0019272185539276423,0.02902177254754034,110.0,0.708024537563324,1.0,0.8289763152599334,0.05876887291669845,0.0016569582396186889,0.018583791982382535,10.0,5,57,491.9934685230255
130,0.3607410204176514,0.4186840979419049,0.6549522358144216,0.6993966347575487,83.85803221396613,43.25304213333709,2.7459889060939573,1.0987368863821234,130,-6.881941751613579,120.0,21.108434221940115,392.4152708449401,0.5698544359765947,27.282137671951205,232.0890108605381,47104,0.004927161405836831,4.361377338498879e-05,0.006604072484837579,0.004183891358764036,120.0,240.0,0.7979600499073665,0.9941062554717064,0.8828337669372559,0.0654520286868016,0.001904696861068563,0.02815194083377719,120.0,0.8636363625526429,1.0,0.9266666769981384,0.08172535002231598,0.0007320715463720262,0.010783534729853272,10.0,5,57,491.9934685230255
140,0.35307523517399325,0.42370482112651203,0.6549522358144216,0.6845343815101045,90.77768729530439,46.822123411295316,2.097922455906819,1.1423910677802853,140,-6.881941751613579,130.0,21.108434221940115,392.4152708449401,0.5349542431067675,24.689951087813824,252.90950007131323,52292,0.0048364855058386225,0.00010148375664794112,0.010073914663522872,0.006769676113932372,130.0,260.0,0.8015345880618462,0.9944246677251962,0.8852241603227762,0.06648399122059345,0.0018204984452145604,0.02690219606559437,130.0,0.8048780560493469,1.0,0.8918918967247009,0.07586207240819931,0.0006677669240161777,0.00806145709939301,10.0,5,57,491.9934685230255
150,0.35307523517399325,0.42370482112651203,0.6549522358144216,0.6845343815101045,97.62303111040544,50.35287576303525,2.097922455906819,1.1423910677802853,150,-6.881941751613579,140.0,21.108434221940115,392.4152708449401,0.5186462032143027,34.051125584868714,282.96886536455713,57492,0.004921882442158163,0.00011008750943079337,0.010492259500736406,0.006407884481112629,140.0,280.0,0.802033348594393,0.9946906306913921,0.885801077740533,0.06700159260737044,0.0017503803562639016,0.025747433783752577,140.0,0.7004933416843414,1.0,0.8238411366939544,0.06271777302026749,0.003985088341869414,0.0564669881016016,10.0,5,57,491.9934685230255
