n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,3.197938390671795,1.0,0.0,0.0,9.838056538831225,6.64011814815943,75,9.838056538831225,,22.68517660605721,2.3080501705408096e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,5,57,775.6752922534943
85,3.197938390671795,1.0,10.0,31.97938390671795,9.838056538831225,6.64011814815943,85,9.838056538831225,36.0,22.68517660605721,2.3080501705408096e-06,0.6128627229481936,29.070788152050227,24.067715832497925,5119,0.004701644038385998,0.017810449867743675,0.13345579743024907,0.0882687886712418,36.0,216.0,0.04030951133204831,1.0,0.07737828894621795,0.04030951133204831,0.4974840357899666,0.4989294567041927,36.0,0.0322420634329319,1.0,0.0624699667096138,0.0322420634329319,0.497677492243903,0.4991492416177477,7.0,5,57,775.6752922534943
95,3.197938390671795,1.0,20.0,63.9587678134359,9.838056538831225,6.64011814815943,95,9.838056538831225,44.0,22.68517660605721,2.3080501705408096e-06,0.4603618460241705,28.78612274187617,47.07471072184853,10278,0.00458014309416701,0.015467640455977386,0.12436896902353652,0.08451755159850352,44.0,264.0,0.03869442332705313,1.0,0.07438846575942906,0.03869442332705313,0.4975082738832994,0.49896200136704877,44.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.4978143900632858,0.49919811487197874,10.0,5,57,775.6752922534943
105,3.197938390671795,1.0,30.0,95.93815172015385,9.838056538831225,6.64011814815943,105,9.838056538831225,54.0,22.68517660605721,2.3080501705408096e-06,0.5513905039988458,31.486247329041362,72.80879237502813,15438,0.004716206268624701,0.011174741509400274,0.10571064993367638,0.06622344074944295,54.0,324.0,0.03769836474761919,1.0,0.07255414128303528,0.03769836474761919,0.49756496206477835,0.49900572609018395,54.0,0.029399586841464043,1.0,0.05711986869573593,0.029399586841464043,0.49772071093320847,0.49914275109767914,8.0,5,57,775.6752922534943
115,1.9116086901957727,0.5977628261294298,37.98881413064715,121.4858871244917,8.551726838355203,6.64011814815943,115,8.551726838355203,55.0,22.68517660605721,2.3080501705408096e-06,0.5632807849906385,31.097482959972695,97.34205189230852,20638,0.004716641723631579,0.010355850409885497,0.10176369888071825,0.06280261113081144,55.0,330.0,0.037532217224890536,1.0,0.07224469184875489,0.037532217224890536,0.4975608999078924,0.499003683978861,55.0,0.03203350659459829,1.0,0.06207282543182373,0.03203350659459829,0.4976615309715271,0.4991141051054001,10.0,5,57,775.6752922534943
125,1.9116086901957727,0.5977628261294298,43.96644239194145,140.60197402644943,8.551726838355203,6.64011814815943,125,8.551726838355203,64.0,22.68517660605721,2.3080501705408096e-06,0.5712162728887051,34.31349943601526,123.65172068425454,25917,0.004771066122014683,0.007836123937365115,0.0885218839460905,0.055377252800635025,64.0,384.0,0.03673892666120082,1.0,0.07077661238145083,0.03673892666120082,0.4975737161003053,0.49901856388896704,64.0,0.029884148575365543,1.0,0.05803134366869926,0.029884148575365543,0.4976219415664673,0.4991296321153641,10.0,5,57,775.6752922534943
135,0.16811657121336943,0.052570297071311924,47.218108007945155,151.00060033349513,6.808234719372799,6.64011814815943,135,6.808234719372799,65.0,22.68517660605721,2.3080501705408096e-06,0.6189309430774301,31.18558310600929,148.6847376737278,31095,0.004781628482834147,0.007636692874701881,0.0873881735402559,0.054461140801973146,65.0,390.0,0.036626013740897176,1.0,0.07056650863243984,0.036626013740897176,0.49757239864422725,0.4990189254283905,65.0,0.031244884058833123,1.0,0.0605906181037426,0.031244884058833123,0.497701969742775,0.4991792947053909,10.0,5,57,775.6752922534943
145,0.16811657121336943,0.052570297071311924,47.743810978658274,152.68176604562882,6.808234719372799,6.64011814815943,145,6.808234719372799,73.0,22.68517660605721,2.3080501705408096e-06,0.738704684888944,30.84989771596156,173.167629807489,36283,0.004772693267025577,0.00785073474970543,0.08860437206879483,0.0558994887377802,73.0,438.0,0.03604470925686294,1.0,0.06948920145426711,0.03604470925686294,0.497590523876556,0.49903948625473127,73.0,0.03277888521552086,1.0,0.06347654014825821,0.03277888521552086,0.4976985901594162,0.49913031458854673,10.0,5,57,775.6752922534943
155,0.1674223153352381,0.052353202245421455,48.26842847524194,154.35946047837186,6.807540463494668,6.64011814815943,155,6.807540463494668,76.0,22.68517660605721,2.3080501705408096e-06,0.6276894779875875,37.16880239802413,201.6730014651548,41596,0.004848374878958429,0.007142035274119383,0.08451056309195545,0.052782370884330784,76.0,456.0,0.035936985483491106,1.0,0.06929159272266061,0.035936985483491106,0.497584211591043,0.4990364999363297,76.0,0.028560250997543335,1.0,0.055534422397613525,0.028560250997543335,0.4975841701030731,0.49910691678524016,10.0,5,57,775.6752922534943
165,0.1674223153352381,0.052353202245421455,48.79196049769615,156.03368363172424,6.807540463494668,6.64011814815943,165,6.807540463494668,83.0,22.68517660605721,2.3080501705408096e-06,0.6852387830149382,27.36634791805409,224.40931686665863,46692,0.004806162016333818,0.006525436717129951,0.08078017527295885,0.04920746615779109,83.0,498.0,0.035314851249736476,1.0,0.06813134944223496,0.035314851249736476,0.4975787465830883,0.4990399196205369,83.0,0.030110205989331007,1.0,0.0584573931992054,0.030110205989331007,0.49773140251636505,0.4991939142346382,4.0,5,57,775.6752922534943
