n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,run,seed,runtime_sec
100,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,0.0,0.0,0.7701187148439546,0.9805716852345128,100,7.749075218911122,,,,,,0.0,0,,,,,,,34,2034,6330.975076913834
110,0.24861987314437076,0.6049912682036945,0.8051733690847775,1.0,10.0,2.4861987314437077,0.7701187148439546,0.9805716852345128,110,7.749075218911122,100.0,,,39.047090873122215,87.86691343039274,83.28861179761589,7065,0.011788904713038341,0.015018511234497137,0.12255003563645804,0.0612862820650469,100.0,500.0,34,2034,6330.975076913834
120,0.24350949909808026,0.6091060052918297,0.8051733690847775,0.979445029950108,19.89722514975054,4.946845592655963,0.7216812630512421,0.8624190277900414,120,7.749075218911122,110.0,,,38.0751703158021,13.431550472043455,95.66416989453137,8450,0.011321203537814363,0.011339430930595399,0.10648676410989019,0.056374959631311325,110.0,550.0,34,2034,6330.975076913834
130,0.24350949909808026,0.6091060052918297,0.8051733690847775,0.979445029950108,29.69167544925162,7.381940583636766,0.7216812630512421,0.8624190277900414,130,7.749075218911122,120.0,,,40.980102099478245,13.080718492157757,107.72125468682498,9750,0.01104833381403333,0.01684080231299967,0.1297721168548917,0.06534944229339372,120.0,600.0,34,2034,6330.975076913834
140,0.24350949909808026,0.6091060052918297,0.8051733690847775,0.979445029950108,39.4861257487527,9.817035574617568,0.7216812630512421,0.8624190277900414,140,7.749075218911122,130.0,,,45.20393089670688,11.41208716481924,118.06915623508394,10985,0.010748216316348105,0.02661393097295124,0.16313776685044834,0.08566715087446962,130.0,650.0,34,2034,6330.975076913834
150,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,48.890353941546195,12.155113594930604,0.6963756902686067,0.7601834642741743,150,7.749075218911122,140.0,,,47.53562524635345,15.021463210694492,132.0588298207149,12356,0.010687830189439534,0.02495728375821456,0.1579787446405831,0.08708490898025814,140.0,700.0,34,2034,6330.975076913834
160,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,57.904360027632116,14.396174644575872,0.6963756902686067,0.7601834642741743,160,7.749075218911122,150.0,,,52.25459584034979,11.885558729991317,142.91996542736888,13684,0.01044431200141544,0.01967684014033607,0.1402741606295902,0.07616554513974594,150.0,750.0,34,2034,6330.975076913834
170,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,66.91836611371804,16.63723569422114,0.6963756902686067,0.7601834642741743,170,7.749075218911122,160.0,,,55.982704042457044,10.632648640312254,152.54142308514565,14961,0.010195937643549606,0.02090315463661572,0.1445792330752094,0.07027817849018435,160.0,800.0,34,2034,6330.975076913834
180,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,75.93237219980395,18.878296743866407,0.6963756902686067,0.7601834642741743,180,7.749075218911122,170.0,,,67.48454257659614,11.580584534443915,163.07902922667563,16204,0.010064121774048113,0.024931105570324796,0.15789586938968606,0.08042922287918557,170.0,850.0,34,2034,6330.975076913834
190,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,84.94637828588986,21.119357793511675,0.6963756902686067,0.7601834642741743,190,7.749075218911122,180.0,,,62.17126795742661,10.515611320734024,172.57231776695698,17457,0.009885565547743426,0.0307199832641367,0.17527117065888703,0.09096181359932291,180.0,900.0,34,2034,6330.975076913834
200,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,93.96038437197578,23.360418843156943,0.6963756902686067,0.7601834642741743,200,7.749075218911122,190.0,,,75.38784565404058,20.026890792883933,181.99308308307081,18672,0.009746844638125043,0.02987638163059208,0.17284785688747223,0.08773717906326893,190.0,950.0,34,2034,6330.975076913834
210,0.22410610496452676,0.6247291015180227,0.8051733690847775,0.9014006086085921,102.97439045806169,25.60147989280221,0.6963756902686067,0.7601834642741743,210,7.749075218911122,200.0,,,80.00952428113669,11.82742643263191,192.8141312962398,19978,0.009651323020134137,0.022465232414570817,0.1498840632441315,0.07242104092588302,200.0,1000.0,34,2034,6330.975076913834
