n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
30,0.6211987190983436,0.24809674585590663,0.6549522358144216,1.0,0.0,0.0,3.995619725057795,0.5901130125719013,30,-3.6379424351679095,,20.71892561599998,245.6541315710001,,,0.0,0,,,,,,,,,,,,,,,,,,,,,6,58,456.996933221817
40,0.5561204394744003,0.29071991059856445,0.6549522358144216,0.8952375823981044,9.476187911990522,5.886595792863719,3.9570552668590766,0.7041744702563293,40,-3.6379424351679095,30.0,20.71892561599998,245.6541315710001,0.38962889090180397,33.594304437050596,29.629352064570412,5316,0.005573617769858994,0.002043543928441695,0.045205574085965275,0.03485922251750539,30.0,60.0,0.7697613974412282,0.9922472834587097,0.8648903926213583,0.07083213962614536,0.002976962601921211,0.039815931239475806,30.0,0.809465229511261,0.976235294342041,0.8849305272102356,0.059756097942590715,0.002359019662253559,0.028958800062537194,10.0,6,58,456.996933221817
50,0.3763864284471504,0.40843710297275565,0.6549522358144216,0.6059034200738005,16.981892924350046,10.549130132471472,3.133241486066582,0.8702295665043911,50,-3.6379424351679095,40.0,20.71892561599998,245.6541315710001,0.22722643613815308,16.560076710069552,43.43953174026683,8441,0.005146254204509753,0.0012980138439193313,0.03602795919725861,0.028669937400187407,40.0,80.0,0.7796873554587365,0.9882442861795425,0.8699004262685776,0.0680631292052567,0.0028224768670042978,0.03710164844524115,40.0,0.6785714030265808,1.0,0.8085106015205383,0.0638655498623848,0.0013970454456284642,0.018115036189556122,1.0,6,58,456.996933221817
60,0.3550406212535344,0.422417587119478,0.6549522358144216,0.5715411354499703,22.8691157019689,14.206265380974896,3.1002171838074974,1.0659973717335214,60,-3.6379424351679095,50.0,20.71892561599998,245.6541315710001,0.2680365650448948,31.626483815954998,71.16399563429877,13673,0.005204709693139675,0.0025710733126094645,0.05070575226352001,0.039167859085533725,50.0,100.0,0.7612681698799133,0.9894154667854309,0.8583383774757385,0.06612995430827141,0.002867570756934583,0.037887504529207944,50.0,0.655625706911087,1.0,0.791973328590393,0.06387920677661896,0.0010230435873381793,0.010557549819350243,10.0,6,58,456.996933221817
70,0.3441536549787129,0.42954803002240854,0.6549522358144216,0.5540153970024994,28.49689836423125,17.70223676213613,2.3563768835966856,1.0525049688546697,70,-7.245191174065329,60.0,20.71892561599998,245.6541315710001,0.25550369708798826,18.340299881994724,86.36327688442543,17626,0.0048997660776367545,0.0012487293043975552,0.035337364140489526,0.025406508101016155,60.0,120.0,0.7436610927184423,0.9911795556545258,0.8472775359948476,0.06575482971966266,0.0025601495620018494,0.033332512077565,60.0,0.8794871687889099,1.0,0.9346437573432922,0.08624923676252365,0.0007114330219337717,0.008863694523461163,10.0,6,58,456.996933221817
80,0.3441536549787129,0.42954803002240854,0.6549522358144216,0.5540153970024994,34.037052334256245,21.143773311923262,2.341290102923265,0.9847766994293605,80,-7.245191174065329,70.0,20.71892561599998,245.6541315710001,0.29818852501921356,33.75370653788559,116.24953501159325,22960,0.005063133057996222,0.001172384853166555,0.03424010591640387,0.023982138604090833,70.0,140.0,0.759391348702567,0.9921700775623321,0.8575516888073512,0.06802500576845237,0.0023217198380734772,0.030246062327309378,70.0,0.574385690689087,0.9758211195468902,0.7219903409481049,0.05664871670305729,0.004040469764731824,0.0504941001534462,10.0,6,58,456.996933221817
90,0.3441536549787129,0.42954803002240854,0.6549522358144216,0.5540153970024994,39.57720630428124,24.585309861710392,2.341290102923265,0.9847766994293605,90,-7.245191174065329,80.0,20.71892561599998,245.6541315710001,0.30666463007219136,21.77311412501149,134.6555261441972,27354,0.0049226996470058204,0.0017193381493544441,0.04146490262082433,0.027533075602028896,80.0,160.0,0.7390018500387668,0.9901429921388626,0.842569774389267,0.06662822216749191,0.0025249978418287354,0.03263107646780554,80.0,0.6666666865348816,1.0,0.800000011920929,0.07741935551166534,0.0023467606632038953,0.035920670814812185,10.0,6,58,456.996933221817
100,0.3315118972676065,0.4378277774999219,0.6549522358144216,0.5336648113968889,45.01560734627818,27.963637622941988,1.930556726983378,1.0271755106351064,100,-8.206040245380697,90.0,20.71892561599998,245.6541315710001,0.3444511869456619,25.061258639907464,156.0062170990277,32272,0.004834104396970368,0.0013933525989649853,0.03732763853989407,0.025463455883344737,90.0,180.0,0.73087427549892,0.9910361952251858,0.8377100355095334,0.06758430587748686,0.00252542745309054,0.03321042041449497,90.0,0.9243550419807434,1.0,0.9580588340759277,0.06672269254922866,0.001891073281876743,0.030266693606972695,10.0,6,58,456.996933221817
110,0.33151188811889587,0.4378277834918904,0.6549522358144216,0.5336647966693785,50.35225538660952,31.2787565498745,1.930556726983378,1.029378524114519,110,-8.206040245380697,100.0,20.71892561599998,245.6541315710001,0.4015898129437119,32.30078387004323,184.43025673436932,37515,0.004916173710099142,0.000659694464998618,0.025684518002069223,0.014294294088373566,100.0,200.0,0.7471329212188721,0.9919325757026672,0.8478683722019196,0.06737133014947176,0.0024772066244622692,0.03304537032963708,100.0,0.814307814836502,0.9578775346279145,0.8802684247493744,0.05795586444437504,0.0028642707620747387,0.0354218851774931,10.0,6,58,456.996933221817
120,0.33151188811889587,0.4378277834918904,0.6549522358144216,0.5336647966693785,55.6889033533033,34.59387543106346,1.930556726983378,1.0439477046356351,120,-8.206040245380697,110.0,20.71892561599998,245.6541315710001,0.4110846179537475,34.04174248105846,214.60457988246344,42798,0.005014360014076906,0.0011093802141479716,0.03330735975948817,0.02257747145120963,110.0,220.0,0.7532397297295657,0.9888366628776897,0.8508138315244155,0.0665153787217357,0.00251239427333613,0.03326141713398763,110.0,0.7472702026367187,0.9406818389892578,0.8326625525951385,0.05626262687146664,0.004542727349326014,0.05725716017186642,10.0,6,58,456.996933221817
