epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,1.0395761574374305,0.4478403369784355,0.5917358200020261,0.4627522996531592,0.12898352259397508,27.932335056728785,0.052974282219178145,0.5487389030415151,0.09433188433903787,0.0709910167058309,1.0395761569804616,0.3352424161434174,0.1258006794452667,0.20944173669815064,0.19044392108917235,0.018997817516326905,112.24994219970704,0.0,0.0,0.0,0.07020088672637939,0.3352424161434173,0.0
2,0.26778137697113885,0.12056991751326455,0.14721146065658994,0.1348699039419492,0.012341557108693653,172.1566151529948,2.909090949429406e-05,1.1769260383314557e-05,1.6395843277374902e-05,0.07099101633495755,0.2677813781698545,0.23982244539260864,0.11884927499294282,0.12097317385673523,0.1092014251947403,0.011771750330924988,226.1947821044922,0.0,0.0,0.0,0.07020088672637939,0.23982244884967804,0.0
3,0.2192419859568278,0.11595620275206037,0.10328578331073125,0.09158991813659668,0.011695865040851964,298.07269002278645,0.0,0.0,0.0,0.0709910167058309,0.2192419860627916,0.20858962154388427,0.11876826012134552,0.08982135969400405,0.07767725175619125,0.012144106693565845,375.8535158691406,0.0,0.0,0.0,0.07020088672637939,0.20858961981534957,0.0
4,0.18116274579366048,0.11251394186417261,0.06864880389637418,0.05807228835754925,0.010576515750752555,463.1261444769965,0.0,0.0,0.0,0.07099101665284899,0.1811627457605468,0.16478599274158479,0.11309346240758895,0.051692528426647184,0.04276682448387146,0.008925703942775726,557.8934428710937,0.0,0.0,0.0,0.07020088672637939,0.16478599083423615,0.0
5,0.14740454149246215,0.10768229856093725,0.039722243706385295,0.03258432768450843,0.007137916032638815,674.8667824435764,0.0,0.0,0.0,0.07099101649390327,0.14740454226732255,0.14058715891838075,0.10773329335451126,0.03285386526584625,0.026745090663433075,0.006108773980289698,811.9019921875,0.0,0.0,0.0,0.07020088672637939,0.1405871586203575,0.0
6,0.14073192115624747,0.11092431075043148,0.0298076105746958,0.023808657844861348,0.005998952720728186,895.8983581271701,0.01996296866900391,0.001796107280999422,0.0031032422135273616,0.07099101641443041,0.14073192132512727,0.1284145087003708,0.10508252215385437,0.023331986546516418,0.017908722177147864,0.005423264391720295,953.5678681640625,0.0782005500793457,0.005313214957714081,0.009809149622917176,0.07020088672637939,0.1284145087003708,0.001961829924583435
7,0.11674003099732928,0.09849798552195231,0.018242045139273008,0.013209515419271256,0.005032529678195715,1080.80911328125,0.11726489224698808,0.010437149609128634,0.018409277281827396,0.0709910168117947,0.11674003066122532,0.13312775158882142,0.11384598106145859,0.019281770572066308,0.013763652227818966,0.005518118225038051,1244.55894140625,0.00028431373089551925,0.00013636364042758943,0.00018322083353996277,0.07020088672637939,0.1331277516335249,0.0019984740912914276
8,0.12267901829878489,0.10413775843381881,0.018541260060336854,0.013215517892605728,0.005325742212848531,1311.9961936848958,0.04598871356911129,0.009341663144528866,0.014425390529963705,0.0709910167058309,0.12267901849415566,0.12202124464511871,0.10344690537452697,0.018574338510632515,0.012765913605690002,0.005808424737304449,1406.864947265625,0.005279051691293717,0.0021177202016115187,0.003011311575770378,0.07020088672637939,0.12202124388515949,0.0026007364064455033
9,0.10221312202347649,0.09037000579304165,0.011843116248647373,0.007127449233084917,0.004715666960510943,1428.0443754340279,0.08607242134875721,0.014638276447852453,0.02384920501212279,0.07099101665284899,0.10221312204168902,0.1748616956472397,0.13598023581504823,0.03888145992159844,0.03427457338571548,0.004606886319816112,1474.912455078125,0.047589678287506106,0.014356857538223267,0.021615555286407472,0.07020088672637939,0.17486169573664667,0.006923847463726998
10,0.1046072813404931,0.09299907523393632,0.011608206009699239,0.006697840326776107,0.00491036568954587,1540.7891475694444,0.05372172509299384,0.00818386907544401,0.013512422442436217,0.07099101580513849,0.10460728124363555,0.1210405341386795,0.10033366161584854,0.0207068717032671,0.015760481879115103,0.004946389585733414,1569.997123046875,0.0003230676352977753,0.00014801864698529244,0.00020260421931743623,0.07020088672637939,0.12104053331911564,0.006964368307590485
