n_eval,best_gap.gap,best_gap.ratio,best_gap.regret,best_gap.abs_regret,best_gap.f_best,best_gap.f_opt,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,surrogate.train_fit.mse,surrogate.train_fit.rmse,surrogate.train_fit.mae,surrogate.train_fit.n_points,surrogate.train_fit.n_valid,surrogate.recon_train.adj_precision,surrogate.recon_train.adj_recall,surrogate.recon_train.adj_f1,surrogate.recon_train.adj_edge_rate,surrogate.recon_train.feature_mae,surrogate.recon_train.feature_rmse,surrogate.recon_train.n_graphs,surrogate.recon_infill.adj_precision,surrogate.recon_infill.adj_recall,surrogate.recon_infill.adj_f1,surrogate.recon_infill.adj_edge_rate,surrogate.recon_infill.feature_mae,surrogate.recon_infill.feature_rmse,surrogate.recon_infill.n_graphs,run,seed,runtime_sec
75,1.0393637978002506,1.0,0.0,0.0,7.67948194595968,6.64011814815943,75,7.67948194595968,,33.371409764979035,2.2328458726406097e-06,,,0.0,0,,,,,,,,,,,,,,,,,,,,,9,61,1132.7025606632233
85,1.0393637978002506,1.0,10.0,10.393637978002506,7.67948194595968,6.64011814815943,85,7.67948194595968,34.0,33.371409764979035,2.2328458726406097e-06,0.8728948382195085,47.40693091391586,35.0175879530143,5306,0.0065996207977787975,0.019626683584586902,0.14009526610341586,0.09061163080294651,34.0,204.0,0.04053400204900433,1.0,0.07778985886012807,0.04053400204900433,0.49831509414841146,0.4991330285282696,34.0,0.03299091719090939,1.0,0.0638732522726059,0.03299091719090939,0.4981811672449112,0.4990373432636261,10.0,9,61,1132.7025606632233
95,1.0393637978002506,1.0,20.0,20.78727595600501,7.67948194595968,6.64011814815943,95,7.67948194595968,40.0,33.371409764979035,2.2328458726406097e-06,0.6280662359204143,40.83464947901666,67.01963994349353,10480,0.006395003811402055,0.01767427770435218,0.13294464150296612,0.08423919656886202,40.0,240.0,0.039198165945708754,1.0,0.07531848642975092,0.039198165945708754,0.49828917235136033,0.4991081036627293,40.0,0.03353781178593636,1.0,0.06489869505167008,0.03353781178593636,0.4984096109867096,0.4992096483707428,10.0,9,61,1132.7025606632233
105,1.0393637978002506,1.0,30.0,31.180913934007517,7.67948194595968,6.64011814815943,105,7.67948194595968,44.0,33.371409764979035,2.2328458726406097e-06,0.6958582219667733,34.031608102843165,93.6491888910532,14825,0.006316977328232931,0.01611606413484392,0.12694906118142002,0.07897676066883341,44.0,264.0,0.03866339695047249,1.0,0.07433345253494653,0.03866339695047249,0.49829070337794046,0.4991104792464863,44.0,0.033642148971557616,1.0,0.06509390622377395,0.033642148971557616,0.49829319715499876,0.49911887645721437,10.0,9,61,1132.7025606632233
115,1.0393637978002506,1.0,40.0,41.57455191201002,7.67948194595968,6.64011814815943,115,7.67948194595968,49.0,33.371409764979035,2.2328458726406097e-06,0.7330989758484066,38.89061910798773,125.49433385301381,19738,0.0063580065788334085,0.014493604870295997,0.12038938852862405,0.07384018828793065,49.0,294.0,0.03811771430227221,1.0,0.07332831590759512,0.03811771430227221,0.49829432976489163,0.4991125853694215,49.0,0.03128142158190409,1.0,0.06066138297319412,0.03128142158190409,0.49803586800893146,0.49893148243427277,6.0,9,61,1132.7025606632233
125,1.0393637978002506,1.0,50.0,51.968189890012525,7.67948194595968,6.64011814815943,125,7.67948194595968,53.0,33.371409764979035,2.2328458726406097e-06,0.79616609797813,41.32468815194443,157.88897005445324,24914,0.0063373593182328505,0.013649426791292062,0.11683076132291556,0.07144573829265818,53.0,318.0,0.037591684012199346,1.0,0.07235298108942104,0.037591684012199346,0.4982846868488024,0.49910253230130897,53.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49849817901849747,0.4992164187133312,8.0,9,61,1132.7025606632233
135,0.7317633702374193,0.7040493153467067,58.520246576733534,60.82382573020087,7.371881518396849,6.64011814815943,135,7.371881518396849,61.0,33.371409764979035,2.2328458726406097e-06,0.834097899030894,36.528695543063805,188.35778732341714,29792,0.00632242841445412,0.008598214047823832,0.09272655524618517,0.05432216662026826,61.0,366.0,0.03703090014149908,1.0,0.07132086731859895,0.03703090014149908,0.49831268582187715,0.4991174682241971,61.0,0.03331570699810982,1.0,0.06448311358690262,0.03331570699810982,0.49833489656448365,0.4991440176963806,5.0,9,61,1132.7025606632233
145,0.5311692261173819,0.5110522679754373,64.59575449334426,67.13848871197487,7.171287374276812,6.64011814815943,145,7.171287374276812,68.0,33.371409764979035,2.2328458726406097e-06,0.8937957340385765,45.77409831387922,223.37133161793463,35038,0.006375116491179137,0.007929056313060009,0.08904524868323974,0.0523604689926322,68.0,408.0,0.03645099743324168,1.0,0.07024550109225161,0.03645099743324168,0.49829855517429467,0.4991054605035221,68.0,0.029664794728159905,1.0,0.05761508569121361,0.029664794728159905,0.4979441076517105,0.4988157629966736,10.0,9,61,1132.7025606632233
155,0.42502955364096806,0.4089324205254377,69.19567793584864,71.91948261076662,7.065147701800398,6.64011814815943,155,7.065147701800398,74.0,33.371409764979035,2.2328458726406097e-06,0.9682773759122938,47.70694467006251,260.8118945285678,40265,0.006477384689645295,0.0072217627527670705,0.08498095523567072,0.0517688136193578,74.0,444.0,0.035860961403798415,1.0,0.06914643449960528,0.035860961403798415,0.4982640135127145,0.4990771211482383,74.0,0.02897991891950369,1.0,0.05632714554667473,0.02897991891950369,0.49816173017024995,0.49892154335975647,10.0,9,61,1132.7025606632233
165,0.34117835639505234,0.3282569174692589,72.88162462582211,75.75052216094673,6.981296504554482,6.64011814815943,165,6.981296504554482,80.0,33.371409764979035,2.2328458726406097e-06,0.9358607279136777,51.39029803313315,299.0329468285199,45596,0.006558315352849371,0.007226542022639246,0.08500907023747081,0.050817858199455467,80.0,480.0,0.03532389982137829,1.0,0.06814535167068243,0.03532389982137829,0.49824916049838064,0.4990595322102308,80.0,0.028895985335111618,1.0,0.05616860091686249,0.028895985335111618,0.49817441403865814,0.4989302456378937,10.0,9,61,1132.7025606632233
