fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.6950495640436808,0.8336963260346544,0.6950495640436808,0.8336963260346544
1,f0_failure_rate,2,0.35289373993873596,0.5940486006537983,0.35289373993873596,0.5940486006537983
1,f0_failure_rate,3,0.1985768402616183,0.44561961386547866,0.1985768402616183,0.44561961386547866
1,f0_failure_rate,4,0.13901447877287865,0.37284645468728633,0.13901447877287865,0.37284645468728633
1,f0_failure_rate,5,0.15660931169986725,0.3957389438757162,0.15660931169986725,0.3957389438757162
1,f0_failure_rate,6,0.06310317913691203,0.25120346163401497,0.06310317913691203,0.25120346163401497
1,f0_failure_rate,7,0.08556216210126877,0.29251010598143234,0.08556216210126877,0.29251010598143234
1,f0_failure_rate,8,0.04175971820950508,0.2043519469188025,0.04175971820950508,0.2043519469188025
1,f0_failure_rate,9,0.050745281080404915,0.22526713271226434,0.050745281080404915,0.22526713271226434
1,f0_failure_rate,10,0.04755593898395697,0.21807324224662908,0.04755593898395697,0.21807324224662908
1,f1_mass,1,0.3318583816289902,0.576071507392086,0.3318583816289902,0.576071507392086
1,f1_mass,2,0.3255807012319565,0.5705967939201521,0.3255807012319565,0.5705967939201521
1,f1_mass,3,0.061032623052597046,0.2470478153163817,0.061032623052597046,0.2470478153163817
1,f1_mass,4,0.13037556037306786,0.3610755604760143,0.13037556037306786,0.3610755604760143
1,f1_mass,5,0.02620633691549301,0.1618837141762352,0.02620633691549301,0.1618837141762352
1,f1_mass,6,0.0487957950681448,0.22089770272265125,0.0487957950681448,0.22089770272265125
1,f1_mass,7,0.021678489322463673,0.1472361685268388,0.021678489322463673,0.1472361685268388
1,f1_mass,8,0.02021353164066871,0.14217430021163707,0.02021353164066871,0.14217430021163707
1,f1_mass,9,0.020561888193090756,0.14339417070819427,0.020561888193090756,0.14339417070819427
1,f1_mass,10,0.011965331621468067,0.10938615827182188,0.011965331621468067,0.10938615827182188
2,f0_failure_rate,1,0.6577902100980282,0.8110426684817688,0.6577902100980282,0.8110426684817688
2,f0_failure_rate,2,0.2838257811963558,0.532753020823304,0.2838257811963558,0.532753020823304
2,f0_failure_rate,3,0.13762895949184895,0.3709837725451734,0.13762895949184895,0.3709837725451734
2,f0_failure_rate,4,0.14671061001718044,0.38302821047173596,0.14671061001718044,0.38302821047173596
2,f0_failure_rate,5,0.07873401883989573,0.2805958282653107,0.07873401883989573,0.2805958282653107
2,f0_failure_rate,6,0.03180032945238054,0.1783264687374831,0.03180032945238054,0.1783264687374831
2,f0_failure_rate,7,0.05445033684372902,0.23334595956161105,0.05445033684372902,0.23334595956161105
2,f0_failure_rate,8,0.03309185022953898,0.18191165501291823,0.03309185022953898,0.18191165501291823
2,f0_failure_rate,9,0.02328106202185154,0.15258132920462955,0.02328106202185154,0.15258132920462955
2,f0_failure_rate,10,0.03061017906293273,0.1749576493410126,0.03061017906293273,0.1749576493410126
2,f1_mass,1,0.2022104524075985,0.4496781653667415,0.2022104524075985,0.4496781653667415
2,f1_mass,2,0.12641416490077972,0.35554769708265543,0.12641416490077972,0.35554769708265543
2,f1_mass,3,0.08609901182353497,0.293426331169401,0.08609901182353497,0.293426331169401
2,f1_mass,4,0.05335166957229376,0.23097980338612673,0.05335166957229376,0.23097980338612673
2,f1_mass,5,0.04108604323118925,0.20269692457259741,0.04108604323118925,0.20269692457259741
2,f1_mass,6,0.03223133273422718,0.17953086847176777,0.03223133273422718,0.17953086847176777
