x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.015099036274035738,0.04390197859338933,0.015430184911375358,0.013767527307184932,0.4976035892480431,0.019029456492903312,0.01769277707921617,0.009992049402346102,0.010203479684749522,-10.99902837085067,43.92648746187719,17,2017
2.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.07024576977502943,2.2937013334388215e-18,2.934782512506943e-18,0.8183754584943934,0.0,0.0,2.4878487900595497e-18,0.0,-10.921080680798008,43.44479402816536,17,2017
0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.018140432204864942,0.5,0.5,0.020366579235542116,0.5,0.5,0.019839258989193326,0.04869794045635048,0.5,-3.7267356687237387,16.035726199050572,17,2017
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.9102337295607318,0.7490700155336656,0.4868042279290903,0.9572138408905078,0.5011205630204046,0.10429590152527339,0.9987770772646112,0.7595529342403525,0.498075385311929,-11.21317100756571,74.80048202203744,17,2017
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.885213210095605,0.7560293716268913,0.4826165674608901,0.955609477608044,0.5004748698969745,0.10902314399062259,0.9319388320309061,0.785903712180261,0.49910104700965935,-11.190878214827121,74.30901762124516,17,2017
2.0,2.0,2.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.8705551231430784,0.7671570096771342,0.4363162073591203,0.957675293338504,0.5010771000210213,0.10905656663021122,0.9958882831010032,0.8475231084519231,0.4991006458772785,-11.238734901709986,75.71930151364134,17,2017
2.0,2.0,2.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.6854492959131255,0.6179267507023143,0.48548800965014044,0.9553859120691062,0.5024091599867855,0.06455662230732799,0.9788223036140975,0.7690157553442231,0.49819903569304064,-11.139396524715991,70.7219424321951,17,2017
1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009565352669084674,0.054628058261237,0.5,0.004228633252343323,0.12480663937580258,0.5,0.005300013832247626,0.00860175005471724,0.5,-7.01075756647641,24.879152264138206,17,2017
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.469446951953614e-17,0.5,0.5,2.168404344971009e-19,0.5,0.5,0.0,0.5,0.5,-3.482849974437949,11.5,17,2017
2.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.027563117333307074,0.015805556948911895,0.5,0.0,0.5591753882485943,0.10422358762749105,0.0,0.0,0.5,-7.394456262849637,33.48746064272967,17,2017
