epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.8709501806894938,0.2611882693635093,0.47885400484667884,0.39861166389783226,0.0802423420978917,13.090791134304471,0.051481968879699705,0.25183946032987703,0.03402191917763816,0.03967551855246226,0.7400422742101882,0.42235645866394045,0.06476739776134491,0.21149109184741974,0.1987218894958496,0.012769202619791031,14.609798400878907,0.0,0.0,0.0,0.03929989171028137,0.27625848960876465,0.0
2,0.4124774952994453,0.07732275352875391,0.19953702403439416,0.18643530595302582,0.013101717494428157,13.56177183787028,0.058594730430179175,0.01617097818851471,0.023404050800535415,0.03967551827430725,0.27685977756314806,0.3526340003013611,0.06270430988073349,0.1647983479499817,0.1575040454864502,0.007294305920600891,12.513134094238282,0.0,0.0,0.0,0.03929989171028137,0.22750265783071516,0.0
3,0.3712771637174818,0.07986978877253002,0.17232045494185555,0.16308874977959528,0.009231705731815762,11.90869212934706,0.05359515232510037,0.022391669962141248,0.029435334391064116,0.03967551865842607,0.2521902437143856,0.3259486384391785,0.06178629505634308,0.15283746790885924,0.1466854193210602,0.006152047414332628,11.132487266540528,0.0,0.0,0.0,0.03929989171028137,0.21462376296520233,0.0
4,0.35290660429000853,0.08121730369991727,0.16172659358713362,0.15399907612800598,0.007727517452090979,10.996270918952094,0.052011581593089634,0.027681907249821558,0.03398336341645983,0.039675518340534635,0.2429438972870509,0.3142275929450989,0.0627890111207962,0.14533623659610748,0.13998093676567078,0.005355300903320312,10.610235496520996,0.0,0.0,0.0,0.03929989171028137,0.20812524771690366,0.0
5,0.34186666976081,0.08171821459796694,0.15487163327799902,0.14802862311734094,0.00684301130928927,10.527682547675239,0.05488936885197957,0.035407141155666774,0.04083426003985935,0.03967551835378011,0.23658984787596596,0.30453548192977903,0.06048977479338646,0.1394159655570984,0.13448565113544464,0.004930314395576715,10.462973892211915,0.0,0.0,0.0,0.03929989171028137,0.19990574035048486,0.0
6,0.33202907175487945,0.07964703257878622,0.14783218191729652,0.14161773162417943,0.00621445090447863,10.454986267937555,0.08735856866836547,0.07382753324508667,0.07631845749749078,0.03967551822132535,0.22747921449608274,0.28941661763191223,0.053887580782175065,0.13234347438812255,0.1276013253927231,0.004742143489420414,10.318556365966797,0.0,0.0,0.0,0.03929989171028137,0.18623105517029762,0.0
7,0.3219906254609426,0.07593164861864514,0.1396772814459271,0.13391056305832333,0.005766718952606122,10.638169779459636,0.13283672820197212,0.1523014726638794,0.13698738225301108,0.0396755186981625,0.2156089300645722,0.27685169339179994,0.048695096462965014,0.12340062046051026,0.11881824445724487,0.0045823767296969894,10.475597457885742,0.49823871231079103,0.05810269117355347,0.10050770664215088,0.03929989171028137,0.17209571692347528,0.020101541328430176
8,0.31220138618681165,0.0731391151216295,0.13180031773116854,0.126324839870135,0.005475478856099976,10.726195770263672,0.1521476550632053,0.2126634120941162,0.17303607765833537,0.039675518340534635,0.20493943285279803,0.2694805884361267,0.04661336132884025,0.11554930025339126,0.11117295908927917,0.004376339934766293,10.731793243408204,0.47431732559204104,0.11498208713531494,0.18303629112243652,0.03929989171028137,0.16216266158223153,0.05670879955291748
9,0.30361426464716595,0.07120081748565038,0.12489579685529073,0.11963396461142434,0.0052618328527443935,10.751765142652724,0.15567228502697414,0.2418281290266249,0.1856033335791694,0.0396755184729894,0.1960966143409411,0.25904587769508364,0.043226133465766904,0.108001060962677,0.10364803302288056,0.004353025946766138,10.781868644714356,0.3531565361022949,0.21669417190551757,0.2622972469329834,0.03929989171028137,0.1512271944284439,0.10916824893951416
10,0.2955380460686154,0.0694506292740504,0.11811904309193293,0.11301008101304372,0.005108962185266945,10.796837769402398,0.1525236537191603,0.2551641347673204,0.18759870205985174,0.03967551843325297,0.18756967236598332,0.2503220870494843,0.04149448850750923,0.1005210646390915,0.0963184216618538,0.004202643185853958,10.830653938293457,0.5162955932617187,0.20643985176086427,0.2905385780334473,0.03929989171028137,0.14201555314660072,0.1672759645462036
11,0.28786367977990046,0.06859555786185795,0.11132486156622569,0.10634944570726819,0.004975415564659569,10.794326186286078,0.14467722680833606,0.24481277783711752,0.17907165982988146,0.03967551840676202,0.17992041942808362,0.23921299815177918,0.040351875185966495,0.0923361132144928,0.08813437843322754,0.004201735250651837,10.652501434326172,0.4212600173950195,0.2515498962402344,0.3086725387573242,0.03929989171028137,0.13268798840045928,0.22901047229766847
12,0.2803383767075009,0.0679934996234046,0.1050579130715794,0.10018099772267872,0.004876915345175399,10.728696787516276,0.13378069522645739,0.20834465747409397,0.1604382634692722,0.039675518645180596,0.173051412694984,0.23352455377578735,0.04143436470627785,0.08556515383720398,0.08147845464944839,0.004086698919534683,10.65250397491455,0.29925587463378905,0.0952749948501587,0.14342598915100097,0.03929989171028137,0.12699951854348182,0.23759412879943848
13,0.27353487351205613,0.06806167560815811,0.09986659469869402,0.0950142101181878,0.004852384677777688,10.56066047753228,0.12158660697937011,0.15178477138943142,0.13256746345096165,0.03967551852597131,0.16792827030685215,0.22589298260211946,0.04023337098956108,0.07900101029872894,0.07495132899284362,0.004049682032316923,10.665860191345216,0.28054927444458005,0.1733162670135498,0.2116459789276123,0.03929989171028137,0.11923438128829003,0.24331606636047365
14,0.2668450127442678,0.06802830120921136,0.09502437006102668,0.09019242811865277,0.004831942299587859,10.379234146118163,0.06590440082550049,0.03823112840453784,0.045191061536471046,0.03967551818158892,0.16305267127023804,0.22032454776763916,0.04098948168754578,0.0743693619966507,0.07036340832710267,0.0040059535652399066,10.496570602416993,0.0,0.0,0.0,0.03929989171028137,0.11535884368419648,0.19085661697387696
15,0.26059700844022965,0.06817499135600195,0.09096393041478262,0.08613042107555602,0.004833509119020568,10.145809034559461,0.0,0.0,0.0,0.039675518645180596,0.1591389217707846,0.20907750487327575,0.04024000304937363,0.06968556100130081,0.06564614433050156,0.004039416242390871,9.915194801330566,0.0,0.0,0.0,0.03929989171028137,0.10992556405067444,0.13274890136718748
16,0.25434206496344675,0.0681805826359325,0.08727609258227878,0.08238852866490683,0.004887563584993283,9.888538981967502,0.0,0.0,0.0,0.03967551860544417,0.15545667521821127,0.20332287120819093,0.04104099878668785,0.0647320487499237,0.060748027086257934,0.003984021656215191,9.754982963562012,0.0,0.0,0.0,0.03929989171028137,0.10577304753661156,0.07101439361572266
