n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.reference_mdgnc_edge_failures,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6286644327586194,0.2490065580067813,0.6705701795726954,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,557.6475372314453
40,0.6271849826330999,0.2499986331431198,0.6705701795726954,0.9976466775461948,9.988233387730974,6.279247076958596,7.552191601981378,0.6879279876954295,40,-7.2334466929622945,30.0,,,0.1405735029838979,15.002920320024714,12.196721491636708,4739,0.0025736909667939,20,2020,557.6475372314453
50,0.6175440529373276,0.2564635531004615,0.6705701795726954,0.9823111039183577,19.888022295053737,12.502892254810734,5.169941211254517,0.8607031078220512,50,-7.2334466929622945,40.0,,,0.1028293808922171,13.999036826891825,23.149540391750634,8610,0.0026886806494483,20,2020,557.6475372314453
60,0.5120830423848916,0.3271825618845265,0.6705701795726954,0.8145570445871078,28.872363037581067,18.151027731421827,5.12363256977305,0.7690800079499808,60,-7.2334466929622945,50.0,,,0.1190748040098697,19.73325136397034,39.82276681950316,13904,0.0028641230451311,20,2020,557.6475372314453
70,0.46861259274582695,0.3563325491050998,0.6705701795726954,0.7454097421887305,36.67219697146026,23.05450590707542,5.157395953778093,1.0092571731500473,70,-11.134119855734165,60.0,,,0.138513240031898,20.67456384911202,57.08880140958354,19198,0.0029736848322525,20,2020,557.6475372314453
80,0.4543919686286792,0.3658684755729714,0.6705701795726954,0.7227893689400853,44.01319252710434,27.66952871394795,4.907513525100507,0.8965367505226965,80,-11.134119855734165,70.0,,,0.1639483531471341,19.982603039126843,73.79016578476876,24426,0.0030209680580024,20,2020,557.6475372314453
90,0.4493697133268532,0.3692362502125768,0.6705701795726954,0.714800599351534,51.20114236856244,32.18833712372562,1.816628290280534,0.9108424181676524,90,-11.134119855734165,80.0,,,0.1900198098737746,12.988439257023856,84.33124608104117,28107,0.0030003645384082,20,2020,557.6475372314453
100,0.4479882430144206,0.3701626230080591,0.6705701795726954,0.7126031308127609,58.33816101938391,36.67512690543199,1.815799046545192,0.9278340516185152,100,-11.134119855734165,90.0,,,0.2337342780083418,12.60722319688648,94.7361724183429,31673,0.0029910703886067,20,2020,557.6475372314453
110,0.4479882430144206,0.3701626230080591,0.6705701795726954,0.7126031308127609,65.46419232751153,41.155009335576196,1.815799046545192,0.9278340516185152,110,-11.134119855734165,100.0,,,0.2416736311279237,28.984145988011733,120.18011063267475,37317,0.0032205190833313,20,2020,557.6475372314453
120,0.4448460255832473,0.3722697003151374,0.6705701795726954,0.7076048880819211,72.56523242198493,45.61918067856453,1.707894469064856,0.9915270720297394,120,-11.134119855734165,110.0,,,0.2873825151473284,22.628409802913666,139.69106730492786,42505,0.0032864619998806,20,2020,557.6475372314453
130,0.35952795495269435,0.4294814542586632,0.6705701795726954,0.5718916741878698,78.96271523333388,49.641050581244244,1.3955834803345015,0.9137548076747636,130,-11.134119855734165,120.0,,,0.3365694698877632,32.795055645983666,167.58229348040186,48209,0.0034761619921674,20,2020,557.6475372314453
