n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.5892626182578976,0.24900655800678131,0.606242745548614,1.0,0.0,0.0,7.554724054170695,0.5886397729562733,30,-7.2334466929622945,,,,,,0.0,0,,20,2020,557.6475372314453
40,0.5876261860801554,0.24999863314311987,0.606242745548614,0.9972229153402261,9.98611457670113,5.884444021690265,7.552191601981378,0.6879279876954295,40,-7.2334466929622945,30.0,,,0.14057350298389792,15.002920320024714,12.196721491636708,4739,0.0025736909667939878,20,2020,557.6475372314453
50,0.5769622729780015,0.2564635531004615,0.606242745548614,0.9791258686725097,19.86785849676481,11.70738631698105,5.169941211254517,0.8607031078220512,50,-7.2334466929622945,40.0,,,0.10282938089221716,13.999036826891825,23.149540391750634,8610,0.0026886806494483893,20,2020,557.6475372314453
60,0.46031096571977026,0.32718256188452655,0.606242745548614,0.7811643763872865,28.669309722063794,16.89375251046991,5.12363256977305,0.7690800079499808,60,-7.2334466929622945,50.0,,,0.1190748040098697,19.73325136397034,39.82276681950316,13904,0.0028641230451311246,20,2020,557.6475372314453
70,0.41222793720584666,0.35633254910509987,0.606242745548614,0.6995657359439528,36.07296028371999,21.256447025097994,5.157395953778093,1.0092571731500473,70,-11.134119855734165,60.0,,,0.13851324003189802,20.67456384911202,57.08880140958354,19198,0.0029736848322525025,20,2020,557.6475372314453
80,0.39649838573840257,0.3658684755729714,0.606242745548614,0.6728721175468668,42.93514955117409,25.30007863981924,4.907513525100507,0.8965367505226965,80,-11.134119855734165,70.0,,,0.16394835314713418,19.982603039126843,73.79016578476876,24426,0.0030209680580024875,20,2020,557.6475372314453
90,0.39094322707574886,0.3692362502125768,0.606242745548614,0.6634448121476595,49.61673419964672,29.23728670389,1.816628290280534,0.9108424181676524,90,-11.134119855734165,80.0,,,0.19001980987377465,12.988439257023856,84.33124608104117,28107,0.0030003645384082673,20,2020,557.6475372314453
100,0.38941517119007546,0.37016262300805913,0.606242745548614,0.6608516459797614,56.238216490283826,33.13907869521912,1.815799046545192,0.9278340516185152,100,-11.134119855734165,90.0,,,0.2337342780083418,12.60722319688648,94.7361724183429,31673,0.0029910703886067915,20,2020,557.6475372314453
110,0.38941517119007546,0.37016262300805913,0.606242745548614,0.6608516459797614,62.84673295008144,37.03323040711987,1.815799046545192,0.9278340516185152,110,-11.134119855734165,100.0,,,0.24167363112792373,28.984145988011733,120.18011063267477,37317,0.0032205190833313174,20,2020,557.6475372314453
120,0.3859395381659285,0.3722697003151374,0.606242745548614,0.6549533708873717,69.4257580344171,40.910003953899896,1.707894469064856,0.9915270720297394,120,-11.134119855734165,110.0,,,0.2873825151473284,22.628409802913666,139.69106730492786,42505,0.0032864619998806697,20,2020,557.6475372314453
130,0.2915685055002055,0.42948145425866324,0.606242745548614,0.4948023113398943,75.17453644555343,44.297544172230566,1.3955834803345015,0.9137548076747637,130,-11.134119855734165,120.0,,,0.33656946988776326,32.795055645983666,167.58229348040186,48209,0.003476161992167476,20,2020,557.6475372314453
140,0.2880878807362271,0.431591557771802,0.606242745548614,0.4888955650842628,80.09302582767421,47.19582610341273,1.305140353030688,0.8577679095437871,140,-11.134119855734165,130.0,,,0.3792165881022811,8.56288839597255,174.9048275174573,50032,0.003495859200460851,20,2020,557.6475372314453
150,0.2880877831235585,0.43159161694877424,0.606242745548614,0.4888953994320297,84.98198065025568,50.07670442271166,1.3018268657403964,0.842050388924331,150,-11.134119855734165,140.0,,,0.41944042104296386,23.233858921099454,194.9385635314975,55241,0.0035288746317318205,20,2020,557.6475372314453
160,0.2880877831235585,0.43159161694877424,0.606242745548614,0.4888953994320297,89.87093464457598,52.957582253947244,1.3018268657403964,0.842050388924331,160,-11.134119855734165,150.0,,,0.48364756000228226,15.647604905068874,208.59652501228265,58440,0.0035694135012368697,20,2020,557.6475372314453
170,0.2880877831235585,0.43159161694877424,0.606242745548614,0.4888953994320297,94.75988863889629,55.83846008518283,1.3018268657403964,0.842050388924331,170,-11.134119855734165,160.0,,,0.5767407328821719,34.977398028830066,239.5694566706661,64174,0.003733123331421855,20,2020,557.6475372314453
180,0.28743026398800137,0.43199023315476515,0.606242745548614,0.4877795656506488,99.64326346430968,58.71605032074063,1.3022900280773888,0.8706658883492776,180,-11.134119855734165,170.0,,,0.5805220168549567,26.634175084065646,261.6109462752938,69149,0.0037832932692489236,20,2020,557.6475372314453
190,0.26153495680668953,0.4476890752771884,0.606242745548614,0.44383429171172323,104.30133275112155,61.46087642471408,1.5787274375312086,0.9639757064182563,190,-11.134119855734165,180.0,,,0.6196039039641619,32.8010920190718,288.0879125397187,74208,0.0038821678597956914,20,2020,557.6475372314453
200,0.22122921770614046,0.4721241372108714,0.606242745548614,0.37543399301348,108.39767417474756,63.87469729727823,1.329642554262765,0.958477796452525,200,-11.134119855734165,190.0,,,0.7121773248072714,31.177881477866322,313.91974020632915,79637,0.003941883046904443,20,2020,557.6475372314453
210,0.1582990604534425,0.510275088521553,0.606242745548614,0.2686392374955662,111.61804032729279,65.77233868807615,1.2066642453637706,0.9614775355775994,210,-11.134119855734165,200.0,,,0.7527362250257283,32.028738863999024,340.19218264031224,85038,0.004000472525698067,20,2020,557.6475372314453
220,0.1582990604534425,0.510275088521553,0.606242745548614,0.2686392374955662,114.30443270224845,67.35532929261058,1.2066642453637706,0.9614775355775994,220,-11.134119855734165,210.0,,,0.8842506769578904,32.28739576996304,368.7816923337523,90505,0.004074710704753906,20,2020,557.6475372314453
230,0.1580783073368437,0.5104089184970483,0.606242745548614,0.26826461146337116,116.98895194704313,68.93721613156201,1.1894668116605769,0.9430114573041337,230,-11.134119855734165,220.0,,,0.9167504548095167,30.49625684786588,395.5193529173266,95843,0.004126742202532544,20,2020,557.6475372314453
240,0.15199025420760678,0.5140997565411627,0.606242745548614,0.25793296485860995,119.61993982865305,70.48755893928427,1.1306812972385865,0.9140913414797006,240,-11.134119855734165,230.0,,,0.9594946408178657,27.927944312104955,420.5357553823851,100441,0.004186893354132129,20,2020,557.6475372314453
250,0.0464820675343806,0.578063329307795,0.606242745548614,0.0788817516912929,121.30401341140256,71.47992054799421,2.38949580960857,0.8417834581183998,250,-3.7470897363741527,240.0,,,1.1540445610880852,40.456754750804976,457.2929205915425,106213,0.004305432673886836,20,2020,557.6475372314453
