epoch,train_loss,train_loss_adj,train_loss_features,train_loss_features_binary,train_loss_features_continuous,train_loss_kl,train_adj_precision,train_adj_recall,train_adj_f1,train_adj_edge_rate,train_loss_recon,val_loss,val_loss_adj,val_loss_features,val_loss_features_binary,val_loss_features_continuous,val_loss_kl,val_adj_precision,val_adj_recall,val_adj_f1,val_adj_edge_rate,val_loss_recon,val_adj_f1_smooth
1,0.9801745346387227,0.37507732343673705,0.6050972139570449,0.4837279386123021,0.12136927723719014,35.13528116014269,0.045088622849020696,0.3545992491439813,0.07054763765881458,0.07080658207999335,0.9801745373937819,0.301541259765625,0.11288097512722016,0.1886602861881256,0.17558595490455628,0.013074332416057587,113.22028851318359,0.0,0.0,0.0,0.07015799045562744,0.30154126131534575,0.0
2,0.2595926835536957,0.10577799025509092,0.15381469305356343,0.14124841403298907,0.012566279212633768,156.5718481580946,0.00015555555621782937,1.4880952735741933e-05,2.6826827890343137e-05,0.07080658234490289,0.25959268330865437,0.23716414427757262,0.1075798014998436,0.1295843416452408,0.11681512081623077,0.01276921897381544,192.21892102050782,0.0,0.0,0.0,0.07015799045562744,0.23716414314508438,0.0
3,0.21200401441256206,0.10790918750233121,0.10409482669830322,0.09156901553604338,0.012525811043878397,262.67770963541665,0.0,0.0,0.0,0.07080658197402954,0.21200401420063442,0.19307392418384553,0.10780918687582015,0.08526473635435104,0.0724822341799736,0.012782502822577953,355.87774658203125,0.0,0.0,0.0,0.07015799045562744,0.1930739232301712,0.0
4,0.17451565617985196,0.1069431086116367,0.06757254756821526,0.055029323826233545,0.012543223816487524,463.47333273654516,0.0,0.0,0.0,0.07080658260981242,0.17451565617985196,0.16009467124938964,0.10510505437850952,0.05498961275815964,0.0422070554792881,0.012782557204365731,573.3258774414063,0.0,0.0,0.0,0.07015799045562744,0.16009466713666914,0.0
5,0.14524481733640035,0.10256520808405346,0.04267960970931583,0.030136523115966055,0.012543086394667625,649.2886752387153,0.0,0.0,0.0,0.07080658186806572,0.14524481779336929,0.136262664437294,0.10320206844806672,0.0330605936050415,0.020278065294027328,0.012782527714967728,799.8983901367187,0.0,0.0,0.0,0.07015799045562744,0.13626266205310822,0.0
6,0.1251389744679133,0.09899415968524085,0.026144814809163412,0.013601618919935492,0.012543195760912366,895.6564513888889,0.0,0.0,0.0,0.07080658192104763,0.12513897449440425,0.11975158262252808,0.09788366490602493,0.021867919772863387,0.009085378564894199,0.01278254085034132,992.3530151367188,0.0,0.0,0.0,0.07015799045562744,0.11975158467888831,0.0
7,0.11265382179286745,0.09276277530193329,0.019891046782334644,0.007347824639330308,0.012543222072223822,1101.2761476779515,0.08800608528984917,0.005495727874338627,0.010082549593514867,0.07080658149719238,0.11265382208426794,0.11330105441808701,0.09121119230985641,0.02208986258506775,0.009307322829961776,0.012782539874315262,1206.288763671875,0.3996428565979004,0.030415484428405762,0.05480560731887817,0.07015799045562744,0.11330105489492416,0.010961121463775635
8,0.1292833235528734,0.10388978599177466,0.02539353742202123,0.012768195370833079,0.012625342023041513,1242.439230685764,0.41204097482893204,0.06423535969522265,0.08925543304946687,0.0708065820535024,0.1292833234137959,0.5537033433914185,0.35858156538009645,0.19512177920341492,0.16669594693183898,0.02842583279311657,941.0822275390625,0.0923579216003418,0.4324724349975586,0.15028536415100097,0.07015799045562744,0.5537033445835113,0.04101819429397583
9,0.1497184715800815,0.09795544496509764,0.05176302699579133,0.0385301516469982,0.013232875282565752,849.6789924045139,0.2959629352357652,0.07936664423346519,0.11580003046989441,0.07080658253033956,0.14971847196088897,0.11283532106876373,0.08519191658496857,0.027643405199050904,0.014840646639466286,0.012802758678793907,793.0624653320313,0.42218475341796874,0.13069819450378417,0.19275868606567384,0.07015799045562744,0.11283532178401948,0.07956993150711059
10,0.09457444441318512,0.07256204277939267,0.02201240141193072,0.009454525108966563,0.01255787629634142,785.4557668185764,0.5324528656005859,0.247456878874037,0.32242711236741806,0.07080658149719238,0.09457444419132338,0.09228758573532105,0.070026336312294,0.022261249661445617,0.009475524380803109,0.012785725280642509,799.4020776367188,0.6908392791748047,0.1427563829421997,0.2339235076904297,0.07015799045562744,0.09228758597373962,0.12635463304519653
11,0.08821448441346487,0.06995798656013277,0.01825649768445227,0.005710712897694773,0.01254578483518627,828.5217004123264,0.5432718904283311,0.2568217211829291,0.3276776705847846,0.07080658250384861,0.08821448424458504,0.08672242492437363,0.06889709430932998,0.017825330331921577,0.0050416458696126935,0.012783684700727462,850.8143544921875,0.590198486328125,0.24232309150695802,0.33577727127075196,0.07015799045562744,0.08672242464125156,0.19351008729934693
12,0.08037615878714456,0.06364746039774682,0.0167286983281374,0.0041842808065315085,0.01254441748973396,870.5895122612848,0.5452774289449056,0.36471726290384926,0.4236337157355414,0.07080658213297526,0.08037615872588422,0.07948318994045257,0.06312218332290649,0.01636100623011589,0.00357708190754056,0.012783924423158169,883.71521484375,0.6101993026733399,0.31964659881591795,0.41118938064575195,0.07015799045562744,0.07948318955302239,0.2647868419647217
13,0.07652598372432921,0.06082078535026974,0.015705198254850176,0.003161019575264719,0.012544178619980813,924.7211075846354,0.5858013218773735,0.4066216451856825,0.4649692196316189,0.07080658181508383,0.07652598360511992,0.07640859931707382,0.06055219715833664,0.015856402561068534,0.0030735444128513335,0.012782858207821846,937.3282392578125,0.5713448791503907,0.5120072059631348,0.5363904113769531,0.07015799045562744,0.07640859971940517,0.34200785140991213
14,0.06784501096937391,0.05271158482962184,0.0151334262010124,0.0025894465169145,0.012543979606694646,987.3995652669271,0.6314197141859267,0.5292560407850477,0.5659398937225342,0.07080658186806572,0.06784501103063424,0.07374375987052917,0.05833914524316788,0.015404613822698593,0.0026209812723100184,0.012783632591366768,996.248583984375,0.6778415756225586,0.3615263137817383,0.4690544128417969,0.07015799045562744,0.07374375906586647,0.3972669967651367
15,0.0627224498854743,0.04791925709115134,0.014803193380435307,0.0022590760667290954,0.012544117255343332,1017.6524229600694,0.6798270187377929,0.5926988773345947,0.6224383642408583,0.07080658213297526,0.06272245047158664,0.058827054768800735,0.043713873982429506,0.015113180212676524,0.002329231970012188,0.012783948421478272,1045.45429296875,0.6637177963256836,0.7169133377075195,0.6849783401489258,0.07015799045562744,0.05882705419510603,0.48747796325683596
16,0.05450135246250364,0.03984502127766609,0.014656331145101124,0.0021118962824758555,0.012544434873594178,1022.5894431423611,0.6933622415330675,0.8164290856255425,0.7455644251505534,0.07080658189455669,0.05450135242276721,0.05420378604531288,0.03934559506177902,0.014858191937208175,0.002074947740882635,0.012783244237303733,1039.929353515625,0.7262322998046875,0.7767582626342774,0.7449743957519531,0.07015799045562744,0.0542037869989872,0.5693173881530762
17,0.0511734147866567,0.0369270315931903,0.014246383038659891,0.0017022582029716836,0.012544124843345748,1034.9698355034723,0.7055810972849528,0.8648522906833225,0.7733663700951471,0.07080658157666524,0.05117341463185019,0.052403338998556134,0.03816138833761215,0.014241950638592243,0.0014586986843496562,0.012783252112567424,1058.8557626953125,0.7298398818969727,0.7746191635131836,0.7491240463256836,0.07015799045562744,0.052403338976204396,0.6369043212890625
18,0.04847376493612925,0.03452539308865865,0.013948371627264552,0.0014044072590768336,0.012543964333832263,1062.5421163194444,0.7117183375888401,0.8929642198350695,0.7888095779418945,0.07080658250384861,0.048473764715923205,0.049141353398561474,0.03487379515171051,0.014267558582127094,0.0014842209788039327,0.01278333755582571,1086.56762109375,0.6838288803100586,0.9110703353881836,0.7788761138916016,0.07015799045562744,0.04914135373383761,0.6854014617919921
19,0.04569398917092218,0.03187793649567498,0.013816052640477815,0.0012720025572925805,0.012544050039516554,1086.2257571614584,0.7119629770914714,0.9339298930697971,0.8051300345526802,0.07080658221244812,0.0456939891361528,0.04513596767187118,0.031120124846696854,0.0140158426836133,0.0012324491264298558,0.012783393405377865,1111.2235419921874,0.6890299987792968,0.9446400146484375,0.7947238998413086,0.07015799045562744,0.045135967530310156,0.7505353591918945
20,0.042319311615493564,0.028687996230191654,0.01363131537205643,0.0010872050829024778,0.01254411028739479,1112.6559778645833,0.722468569861518,0.9543797187805175,0.8193479148017035,0.07080658215946621,0.04231931160224808,0.041565483748912814,0.027893103316426276,0.013672381222248077,0.0008888308317400515,0.01278355049341917,1110.9259013671874,0.7304300994873046,0.9788145446777343,0.8345687713623047,0.07015799045562744,0.041565484538674355,0.7804534454345704
21,0.03934414363238547,0.025899101119902398,0.013445042565464974,0.0009010686659150654,0.012543973891271485,1124.8438723958334,0.745525134616428,0.953650380452474,0.833365843878852,0.0708065816561381,0.03934414368536737,0.0397198114991188,0.025862935468554497,0.01385687605291605,0.0010734076024964453,0.012783468507230281,1151.9137724609375,0.7197813034057617,0.9827513885498047,0.8290053482055664,0.07015799045562744,0.03971981152147055,0.797259635925293
22,0.03710293188028865,0.02374210486974981,0.013360826997293367,0.0008169102041154272,0.012543916766842206,1142.207873046875,0.7582020212809245,0.9615211664835612,0.8446610730489095,0.07080658144421048,0.03710293186704318,0.03849138289690018,0.02478527607023716,0.013706106685101986,0.0009226292702369392,0.012783477336168289,1164.6881142578125,0.7739622497558594,0.911509536743164,0.8344461975097657,0.07015799045562744,0.03849138275533914,0.8143240661621094
23,0.0364021621743838,0.023090214444531333,0.0133119478440947,0.0007681490885507729,0.012543798770341608,1156.5911534288196,0.7588939685821533,0.9569587707519531,0.8436161041259765,0.0708065812587738,0.036402162288626035,0.03954110741615295,0.02588703899085522,0.01365406847000122,0.0008712544431909918,0.012782814063131809,1183.95290625,0.7723459243774414,0.9072234268188477,0.8325060958862305,0.07015799045562744,0.03954110746085644,0.8250500625610352
24,0.0351740255455176,0.021916289486818844,0.013257736292978127,0.0007141784062712557,0.012543557912111283,1173.8663396267361,0.7720886192321778,0.9577018771701389,0.8520802858140734,0.07080658128526476,0.035174025779796975,0.037307252645492554,0.023872585594654085,0.013434666618704795,0.0006519342712126672,0.012782732360064983,1190.2139873046874,0.7807340698242188,0.8980230865478516,0.8332120513916016,0.07015799045562744,0.03730725221335888,0.8327476928710938
25,0.032919598129060534,0.01978570554157098,0.013133892640471458,0.0005903988726333612,0.01254349374688334,1192.5455949435764,0.7822131949530707,0.969248900519477,0.863043941921658,0.07080658186806572,0.03291959818204244,0.03342597058415413,0.02010832178592682,0.013317648701369762,0.0005347680086269975,0.012782880701124669,1198.143412109375,0.8041691589355469,0.9266007843017579,0.859402732849121,0.07015799045562744,0.03342597048729658,0.8377144851684569
26,0.03399958685040474,0.020788368235031763,0.01321121876521243,0.0006676954399380419,0.012543523303336567,1215.3182828776041,0.7777972772386339,0.95276584370931,0.8535297385321723,0.07080658271577624,0.03399958700024419,0.0362293216586113,0.022897792235016822,0.01333152911067009,0.0005486327409744263,0.012782896414399147,1220.2210283203126,0.794084098815918,0.8809277114868164,0.8337302474975586,0.07015799045562744,0.03622932134568691,0.8386594650268554
27,0.03265042439434263,0.019524466019537712,0.013125958330101438,0.0005824059271771047,0.012543552425172595,1211.5823834635416,0.7892679466671414,0.9598763639662001,0.8633375803629557,0.07080658107333714,0.03265042434963915,0.03418787002563477,0.020929121181368828,0.013258749321103096,0.0004758303239941597,0.01278291890770197,1226.3201328125,0.7749439392089844,0.9604878845214844,0.8557427368164062,0.07015799045562744,0.03418787050247192,0.8429187728881835
28,0.031673769275347395,0.018675572850637964,0.012998196508321498,0.0004546756479733934,0.012543520819809702,1220.8122605251735,0.7996034414503309,0.9587711020575629,0.8692611961364746,0.07080658170912,0.031673769358959464,0.03352891507744789,0.02019646480679512,0.013332450486719608,0.0005495468815788627,0.012782903753221036,1254.6685205078124,0.7903349304199219,0.9718709793090821,0.8699907760620117,0.07015799045562744,0.03352891529351473,0.8504157089233398
29,0.030093144931726986,0.01714898487428824,0.012944160123666127,0.0004005180073177649,0.012543642130990823,1235.7747347005209,0.8085429467095269,0.9620536062452528,0.876235720316569,0.07080658176210192,0.030093144997954367,0.03677515971660614,0.023513584598898886,0.013261575594544411,0.0004786307301837951,0.012782944865524769,1280.1272919921876,0.7747646484375,0.8748597640991211,0.8198390884399414,0.07015799045562744,0.0367751601934433,0.8477411163330079
30,0.03158617972003089,0.018586772392193477,0.012999407301346461,0.0004557498082415097,0.012543657499055068,1250.3243760850694,0.8057085829840767,0.9484715135362414,0.8680889172024197,0.07080658194753858,0.03158617969353994,0.0332036235332489,0.01970673340559006,0.013496890604496003,0.0007137089562602342,0.012783181615173817,1270.9985703125,0.8036471633911133,0.9451607284545899,0.8663548431396484,0.07015799045562744,0.03320362401008606,0.8491315383911132
31,0.03005183822578854,0.017110376495454046,0.012941461650861635,0.00039788387979691227,0.012543577751351728,1264.8999969618055,0.8056774743398031,0.9638273188273112,0.8751340137057835,0.07080658223893907,0.03005183814631568,0.032256656527519224,0.01913851299881935,0.01311814321577549,0.0003352358280681074,0.012782907232642174,1282.01244140625,0.7674432754516601,0.9585138397216797,0.8497835998535156,0.07015799045562744,0.03225665621459484,0.8523422088623047
32,0.030185746835337746,0.017294031207760175,0.012891715737680593,0.00034817372927338714,0.012543541988564862,1271.50905078125,0.80715860303243,0.958338151719835,0.8736189948187933,0.07080658276875813,0.030185746945440767,0.03381720358133316,0.020582414850592614,0.013234788775444031,0.00045191592280752955,0.012782872781157494,1282.207130859375,0.8128809356689453,0.9183107833862305,0.8607996978759765,0.07015799045562744,0.03381720362603664,0.8533536010742188
33,0.029435778498649597,0.016549557164311408,0.012886221290462546,0.00034266843346671924,0.01254355287965801,1278.5789222005208,0.8118371319240993,0.9631157514784071,0.8782199859619141,0.07080658202701144,0.029435778454773954,0.030281508713960646,0.01717856065928936,0.013102948293089866,0.0003200215166434646,0.012782926790416241,1301.96132421875,0.7936580505371094,0.9846230087280273,0.8763826293945313,0.07015799045562744,0.03028150895237923,0.8546319717407226
34,0.02995706214176284,0.0170694270581007,0.012887635061310397,0.00034414221703385316,0.012543492868542672,1288.8034229600694,0.8146672655741374,0.9580038443671333,0.8776065809461806,0.07080658234490289,0.0299570621194111,0.03061693811416626,0.017419339627027512,0.013197598822414875,0.00041484114970080557,0.012782757632434368,1283.3395693359375,0.8059190673828125,0.9548489685058594,0.872012062072754,0.07015799045562744,0.03061693844944239,0.8650665664672852
35,0.02836212917831209,0.015525749773614936,0.012836379285487864,0.0002928703665836818,0.012543508947723441,1304.400521375868,0.8175948783026801,0.9664269841512044,0.8831356820000542,0.0708065816561381,0.0283621290591028,0.03120479851961136,0.018052320912480355,0.013152477964758873,0.0003696987496223301,0.012782779060304165,1326.3325068359375,0.8572350158691406,0.895866455078125,0.8745841369628906,0.07015799045562744,0.031204798877239228,0.8667124252319336
