n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,run,seed,runtime_sec
30,0.6593111222371261,0.2065401606328409,0.606242745548614,1.0,0.0,0.0,9.318404430278989,0.871099883409265,30,-3.9438756021879757,,,,0.0,0,,17,69,2207.7415330410004
40,0.6479197915925748,0.2134460721982456,0.606242745548614,0.9827223745203949,9.913611872601976,6.536154569148504,9.0922663870354,0.89662818769188,40,-3.9438756021879757,30.0,20.29770072599058,4.5805190639948705,2.5674823640438262,2868,0.0008952170028046814,17,69,2207.7415330410004
50,0.5822436394054329,0.2532617630172472,0.606242745548614,0.8831090812328579,19.24276915136824,12.686971724138543,8.60846003675829,0.8610942423696901,50,-3.9438756021879757,40.0,28.832735609001247,6.630121861002408,6.664382798946463,6861,0.0009713427778671422,17,69,2207.7415330410004
60,0.5822436394054329,0.2532617630172472,0.606242745548614,0.8831090812328579,28.07385996369682,18.509408118192873,8.60846003675829,0.8136655930761395,60,-3.9438756021879757,50.0,26.324331922005513,8.96646797399444,11.537764823980979,12102,0.0009533767000480068,17,69,2207.7415330410004
70,0.46899770417010345,0.32191628971653385,0.606242745548614,0.7113450514511797,36.04613062711701,23.765614836070554,8.394991043299541,0.8564646572125978,70,-3.9438756021879757,60.0,25.113778642000398,8.251759870996466,16.679335035034455,17325,0.0009627321809543698,17,69,2207.7415330410004
80,0.46899770417010345,0.32191628971653385,0.606242745548614,0.7113450514511797,43.159581141628806,28.45559187777159,8.394991043299541,0.8438759214157795,80,-3.9438756021879757,70.0,28.989535594009794,12.206395165994763,24.17862206879363,22837,0.001058747736952911,17,69,2207.7415330410004
90,0.46680847505581197,0.32324349398541685,0.606242745548614,0.7080245718771917,50.256429258270664,33.134622773901164,8.384306613559952,0.9165487861146066,90,-3.9438756021879757,80.0,35.93165093498828,11.322805946998415,31.33724221070588,28197,0.0011113679544173451,17,69,2207.7415330410004
100,0.41236019346236386,0.3562523697090329,0.606242745548614,0.6254409785522403,56.92375701041782,37.53046611649204,8.235978931449267,0.799439249992186,100,-3.9438756021879757,90.0,48.16771293200145,10.897011768000084,38.49487023963593,33464,0.0011503367869841001,17,69,2207.7415330410004
110,0.41236019346236386,0.3562523697090329,0.606242745548614,0.6254409785522403,63.17816679594023,41.65406805111568,8.235978931449267,0.8065284055415083,110,-3.9438756021879757,100.0,51.223829299997305,12.427674537000712,47.142592219650396,38780,0.0012156418829203299,17,69,2207.7415330410004
120,0.41236019346236386,0.3562523697090329,0.606242745548614,0.6254409785522403,69.43257658146263,45.777669985739315,8.211603680609148,0.7251409354250614,120,-3.9438756021879757,110.0,62.06870911900478,12.92970013100421,54.529159196594264,43820,0.0012443897580236025,17,69,2207.7415330410004
130,0.41094010180296087,0.3571132899755601,0.606242745548614,0.6232870763784313,75.67621685611599,49.89417146206594,8.21015216511007,0.7225954341650506,130,-3.9438756021879757,120.0,81.50574324199988,18.543273371004034,65.18810556450626,49291,0.001322515379369586,17,69,2207.7415330410004
140,0.41094010180296087,0.3571132899755601,0.606242745548614,0.6232870763784313,81.9090876199003,54.00357248009555,8.21015216511007,0.7225954341650506,140,-3.9438756021879757,130.0,77.7007148059929,15.087182729999768,75.39777027753007,54573,0.001381594749739433,17,69,2207.7415330410004
150,0.3972496934441039,0.36541300072671523,0.606242745548614,0.6025223601509792,88.03813480254736,58.04452145633087,3.805812381737993,0.657047069630928,150,-3.9438756021879757,140.0,89.31659534700157,9.72506265899574,82.7823252575181,58339,0.0014189877313206963,17,69,2207.7415330410004
160,0.27535164060643225,0.4393128109560553,0.606242745548614,0.4176353641238893,93.13892342392171,61.40752812658355,4.326469351129684,0.7691910412639889,160,-7.693312141834635,150.0,95.93829524399189,13.580206935992464,93.2680667675304,63523,0.0014682566435390394,17,69,2207.7415330410004
170,0.2096720617257693,0.47913057918314517,0.606242745548614,0.31801687345168006,96.81718461179956,63.832646638244555,4.595494843970089,0.9819157278888647,170,-7.693312141834635,160.0,135.5707732449955,16.26286485500168,105.2992109463521,68775,0.0015310681344435056,17,69,2207.7415330410004
180,0.20012466129796605,0.4849186214313486,0.606242745548614,0.3035360007562405,99.92494898283917,65.88163025336323,3.357393906518168,0.9941172682606856,180,-7.693312141834635,170.0,120.68430054299824,15.813641201995779,117.77746748035133,74166,0.0015880250718705517,17,69,2207.7415330410004
190,0.18610550461547273,0.49341763346881956,0.606242745548614,0.28227266056728,102.85399228945677,67.81278108293041,3.1432119196666446,0.9511613991614543,190,-7.693312141834635,180.0,108.72016399799031,16.28108849801356,130.65416858816752,79549,0.0016424363422314237,17,69,2207.7415330410004
200,0.18610550461547273,0.49341763346881956,0.606242745548614,0.28227266056728,105.67671889512957,69.67383612908515,3.1432119196666446,0.9511613991614543,200,-7.693312141834635,190.0,119.67303647700464,16.56827140999667,143.03649962018244,84696,0.001688822372015,17,69,2207.7415330410004
210,0.18096696395993375,0.4965328364639467,0.606242745548614,0.27447885809341416,108.46047648843305,71.50919847196218,2.9007752980706094,0.9126927640523079,210,-7.693312141834635,200.0,122.25377835200925,14.828800960996887,154.72186604616581,89759,0.0017237476581308372,17,69,2207.7415330410004
220,0.18096696395993375,0.4965328364639467,0.606242745548614,0.27447885809341416,111.20526506936719,73.31886811156151,2.9007752980706094,0.9126927640523079,220,-7.693312141834635,210.0,139.4432286240044,17.593829153003753,168.98738442924514,95084,0.0017772431158685493,17,69,2207.7415330410004
230,0.18096696395993375,0.4965328364639467,0.606242745548614,0.27447885809341416,113.95005365030133,75.12853775116085,2.9007752980706094,0.9126927640523079,230,-7.693312141834635,220.0,138.18314871299663,18.48478480799531,184.34068082527665,100515,0.0018339619044448754,17,69,2207.7415330410004
240,0.17228937033890265,0.5017935646455157,0.606242745548614,0.26131725148864926,116.62903419821164,76.89481942265503,2.811686801586547,0.9084205362448182,240,-11.366630957268743,230.0,173.32895124799688,21.11489097001322,202.12376831240545,106213,0.0019030040419949106,17,69,2207.7415330410004
