x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,x25,x26,x27,x28,x29,f0,f1,run,seed
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.13118853021249938,0.00894722304075265,0.15226588880836897,0.06544069274390547,2.832294973943554e-19,0.035186936243570055,0.07046114229759852,1.1968699874875094e-19,0.0651875286720677,-7.841967016859793,40.20098548882126,1,53
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10463939719585211,0.5,0.5,0.0031766815509956543,0.5,0.5,0.04441794797963673,0.5,0.5,-3.484849609464739,11.862213601302374,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.16189519130742983,0.10137899882988612,0.42713549712830245,0.0010136499172384108,0.06693747008432223,0.07610824423055533,0.13859577717585458,0.028256637230531984,0.5263865645654936,-8.122537209538685,45.056317470178804,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.3111695238562206,0.2688915142328939,2.427969225250849e-18,6.822812785014739e-18,0.4996240568006996,0.03655214842538861,7.846945146324759e-18,0.16095772930013302,-8.101886098088983,44.86670744018089,1,53
1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.241156314860506,0.05512598873169797,0.5,0.06026051766340598,0.00577669206468327,0.5,0.001515610105556094,0.013924192323086804,0.5,-7.029780842348482,24.91722877275562,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,8.385363328733937e-19,0.5,0.0,0.0,0.5,0.0,8.063488706775367e-20,0.841958091099694,-8.083840083846567,42.05174854659816,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,5.289625886549744e-18,0.5,0.0,0.0,0.5,0.0,0.0,0.8400939206624565,-8.083902216188468,43.04056352397474,1,53
1.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,2.3825588629310003e-18,0.5,2.824885155711781e-18,0.0,0.840053139437612,-8.083902208066377,43.04031883662567,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.2184463202867308,1.557856000355325e-17,0.12883904305127522,0.0,0.2025409315866356,0.0,0.0,0.1614362427780888,0.5872811453005019,-11.050946381447789,46.65777797501963,1,53
2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.13448267189198088,1.1530947618741397e-17,0.1013430485849387,0.0,0.1932107882593115,9.791816902050161e-18,6.273447395123029e-18,0.12436115256410904,0.5916179413675025,-11.039164296371581,46.153631310895406,1,53
