n_eval,delta_hv.delta_hv,delta_hv.hv,delta_hv.true_hv,delta_hv.ratio,delta_hv.regret,delta_hv.abs_regret,IGD.indicator,spread.delta,n_eval.n_eval,f_best.f_best,doe.size,time.sample,time.pretrain,time.train,time.infill,time.infill_eval,time.infill_n_eval,time.infill_eval_per_point,kernel_weight.f0_failure_rate.graph_0.esp_semantic_type,kernel_weight.f0_failure_rate.sizing,kernel_weight.f1_mass.graph_0.esp_semantic_type,kernel_weight.f1_mass.sizing,kernel_diagnostics.f0_failure_rate.graph_0.esp_semantic_type.sigma,kernel_diagnostics.f1_mass.graph_0.esp_semantic_type.sigma,run,seed,runtime_sec
30,0.5682713059480861,0.28276167343454145,0.6549522358144216,1.0,0.0,0.0,3.673599089744762,0.5355154332100325,30,-3.442439242563571,,,,,,0.0,0,,,,,,,,1,53,1584.5812344551086
40,0.5320934668859754,0.3064564300152051,0.6549522358144216,0.9363370300709575,9.681685150354788,5.501823864170308,3.4254500617538457,0.8933933866256981,40,-3.442439242563571,30.0,,,13.697122171521187,64.41910371463746,60.41487809456885,5251,0.01150540432195179,0.012360392808687656,0.9876396071913124,0.031791442680314676,0.9682085573196854,9.822497745481874,20.000000000000004,1,53,1584.5812344551086
50,0.4447522946035275,0.36366072608024697,0.6549522358144216,0.7826407737788497,18.276574169603826,10.386052671617822,3.415664383793805,0.65254862951899,50,-3.442439242563571,40.0,,,16.206227944232523,33.15868372563273,91.2205939879641,7582,0.012031204693743615,0.9900047174156111,0.009995282584388867,0.03320163667181646,0.9667983633281836,6.964904451146268,19.999999999999982,1,53,1584.5812344551086
60,0.43377262589854304,0.3708518846470782,0.6549522358144216,0.7633195999133731,26.00637603806494,14.778677274128174,2.9460981244503484,0.6045913474811574,60,-3.7457404844988935,50.0,,,16.478513882495463,79.94613691791892,167.12295809853822,13160,0.012699312925420838,0.8922270990628557,0.10777290093714428,0.0345245720815236,0.9654754279184764,8.726019411637944,20.000000000000004,1,53,1584.5812344551086
70,0.42906868833150397,0.37393273907374186,0.6549522358144216,0.7550419735088668,33.59818390517614,19.092883845278408,2.9405597784196904,0.6455303392870432,70,-3.7457404844988935,60.0,,,19.49386879429221,75.61944743338972,238.76345182955265,18526,0.012888019638861744,0.8756284744561114,0.12437152554388857,0.034214699760295876,0.9657853002397041,8.972915023640818,20.000000000000004,1,53,1584.5812344551086
80,0.32735026540314854,0.4405534475941852,0.6549522358144216,0.5760457407875057,40.253622476658,22.87497861395167,2.3383939214243585,0.7374764826173763,80,-3.7457404844988935,70.0,,,18.91934032831341,68.86371007934213,303.5384363029152,23803,0.012752108402424703,0.027323951013652426,0.9726760489863475,0.027763924820494616,0.9722360751795054,8.461666265328486,20.000000000000004,1,53,1584.5812344551086
90,0.22185217488015635,0.5096496578563712,0.6549522358144216,0.3903983406482668,45.08584288383686,25.620990815368195,2.375258120528994,0.8660256475429107,90,-3.7457404844988935,80.0,,,21.095629912801087,89.15785580594093,388.69863145053387,29380,0.013230041914585905,0.8289150149909222,0.17108498500907773,0.010923947927358645,0.9890760520726414,10.368585329050175,20.000000000000004,1,53,1584.5812344551086
100,0.21647146162603725,0.5131737680324328,0.6549522358144216,0.3809297766053541,48.94248347010497,27.81260899789916,2.308341623422654,0.9398121863491244,100,-7.097960950345674,90.0,,,22.733456201851368,45.91923904791474,431.2526845065877,33637,0.012820783200243413,0.9127097063040195,0.08729029369598053,0.010768504653509196,0.9892314953464908,13.379701953326249,20.000000000000014,1,53,1584.5812344551086
110,0.2084200445875845,0.5184470616232417,0.6549522358144216,0.36676151409732544,52.68093992361837,29.93706652896727,2.03548262954476,0.9570095538811274,110,-7.841967016859793,100.0,,,24.340612756088376,61.246770141646266,488.4877772498876,38859,0.012570775811263481,0.8311877717262561,0.16881222827374373,0.011025547253508884,0.9889744527464911,9.795153237314992,20.000000000000004,1,53,1584.5812344551086
120,0.20630736472876232,0.5198307660203374,0.6549522358144216,0.36304378308274,56.3299664095187,32.01070357554901,1.46053582837689,0.981937090808863,120,-7.841967016859793,110.0,,,26.288149163126945,51.14156885445118,535.7818041294813,43985,0.012181011802420856,0.7490775201149934,0.25092247988500666,0.01633010345803481,0.9836698965419652,6.579778070471272,20.000000000000014,1,53,1584.5812344551086
