fit_index,output,epoch,mse,rmse,mse_scaled,rmse_scaled
1,f0_failure_rate,1,0.7488455573717753,0.8653586293391747,0.7488455573717753,0.8653586293391747
1,f0_failure_rate,2,0.5439455707867941,0.737526657678754,0.5439455707867941,0.737526657678754
1,f0_failure_rate,3,0.22166873514652252,0.4708170930908547,0.22166873514652252,0.4708170930908547
1,f0_failure_rate,4,0.19046093275149664,0.4364183002023364,0.19046093275149664,0.4364183002023364
1,f0_failure_rate,5,0.09249331305424373,0.30412713304511935,0.09249331305424373,0.30412713304511935
1,f0_failure_rate,6,0.05792387699087461,0.24067379789016213,0.05792387699087461,0.24067379789016213
1,f0_failure_rate,7,0.08157622690002124,0.28561552286250347,0.08157622690002124,0.28561552286250347
1,f0_failure_rate,8,0.023587847128510475,0.1535833556363139,0.023587847128510475,0.1535833556363139
1,f0_failure_rate,9,0.03846228867769241,0.1961180478122613,0.03846228867769241,0.1961180478122613
1,f0_failure_rate,10,0.020955887312690418,0.14476148421693671,0.020955887312690418,0.14476148421693671
1,f1_mass,1,0.7216169585784277,0.8494804050585438,0.7216169585784277,0.8494804050585438
1,f1_mass,2,0.41043250759442645,0.6406500664125669,0.41043250759442645,0.6406500664125669
1,f1_mass,3,0.13543122510115305,0.3680098165825921,0.13543122510115305,0.3680098165825921
1,f1_mass,4,0.18395230422417322,0.4288966125118887,0.18395230422417322,0.4288966125118887
1,f1_mass,5,0.07911609423657258,0.281275833011961,0.07911609423657258,0.281275833011961
1,f1_mass,6,0.14452314376831055,0.380161996743902,0.14452314376831055,0.380161996743902
1,f1_mass,7,0.04070717468857765,0.20176019104019913,0.04070717468857765,0.20176019104019913
1,f1_mass,8,0.07211244602998097,0.26853760636078694,0.07211244602998097,0.26853760636078694
1,f1_mass,9,0.031652300618588924,0.17791093451103257,0.031652300618588924,0.17791093451103257
1,f1_mass,10,0.034972433000802994,0.18700917892125776,0.034972433000802994,0.18700917892125776
2,f0_failure_rate,1,0.6484006196260452,0.8052332703173939,0.6484006196260452,0.8052332703173939
2,f0_failure_rate,2,0.48935818299651146,0.699541409064904,0.48935818299651146,0.699541409064904
2,f0_failure_rate,3,0.26133802346885204,0.5112123076265399,0.26133802346885204,0.5112123076265399
2,f0_failure_rate,4,0.11529264785349369,0.33954771071749795,0.11529264785349369,0.33954771071749795
2,f0_failure_rate,5,0.07806601212359965,0.27940295654054853,0.07806601212359965,0.27940295654054853
2,f0_failure_rate,6,0.058928790502250195,0.24275252934264185,0.058928790502250195,0.24275252934264185
2,f0_failure_rate,7,0.022846823325380683,0.15115165670736355,0.022846823325380683,0.15115165670736355
2,f0_failure_rate,8,0.023554403334856033,0.15347443870187646,0.023554403334856033,0.15347443870187646
2,f0_failure_rate,9,0.017520486610010266,0.1323649750123131,0.017520486610010266,0.1323649750123131
2,f0_failure_rate,10,0.013999395072460175,0.11831903934895759,0.013999395072460175,0.11831903934895759
2,f1_mass,1,0.5565785095095634,0.7460418952777139,0.5565785095095634,0.7460418952777139
2,f1_mass,2,0.25250405445694923,0.5024978153753001,0.25250405445694923,0.5024978153753001
2,f1_mass,3,0.19412251934409142,0.4405933718794365,0.19412251934409142,0.4405933718794365
2,f1_mass,4,0.11821216437965631,0.34381995925143194,0.11821216437965631,0.34381995925143194
2,f1_mass,5,0.052705726120620966,0.22957727701281974,0.052705726120620966,0.22957727701281974
2,f1_mass,6,0.0760300774127245,0.2757355207671375,0.0760300774127245,0.2757355207671375
2,f1_mass,7,0.0283974576741457,0.1685154523304783,0.0283974576741457,0.1685154523304783
2,f1_mass,8,0.03239618940278888,0.17998941469650062,0.03239618940278888,0.17998941469650062
2,f1_mass,9,0.012622196925804019,0.11234855106232576,0.012622196925804019,0.11234855106232576
2,f1_mass,10,0.02312372950837016,0.1520648858493313,0.02312372950837016,0.1520648858493313
3,f0_failure_rate,1,0.6315310597419739,0.7946892850303028,0.6315310597419739,0.7946892850303028
3,f0_failure_rate,2,0.10066030323505401,0.31727007932525564,0.10066030323505401,0.31727007932525564
3,f0_failure_rate,3,0.050490417331457135,0.2247007283732234,0.050490417331457135,0.2247007283732234
3,f0_failure_rate,4,0.06407184824347496,0.25312417554132394,0.06407184824347496,0.25312417554132394
3,f0_failure_rate,5,0.017941091023385525,0.1339443579378599,0.017941091023385525,0.1339443579378599
3,f0_failure_rate,6,0.036243071779608727,0.1903761323790583,0.036243071779608727,0.1903761323790583
3,f0_failure_rate,7,0.018419629149138927,0.13571893437961752,0.018419629149138927,0.13571893437961752
3,f0_failure_rate,8,0.01866122893989086,0.13660610872098972,0.01866122893989086,0.13660610872098972
3,f0_failure_rate,9,0.013104297034442425,0.11447400156560626,0.013104297034442425,0.11447400156560626
3,f0_failure_rate,10,0.00847013844177127,0.0920333550500647,0.00847013844177127,0.0920333550500647
3,f1_mass,1,0.1974192515015602,0.44431886241927676,0.1974192515015602,0.44431886241927676
3,f1_mass,2,0.0717280562967062,0.26782094073598167,0.0717280562967062,0.26782094073598167
3,f1_mass,3,0.03185354769229889,0.17847562212329976,0.03185354769229889,0.17847562212329976
3,f1_mass,4,0.02039423231035471,0.1428083761911559,0.02039423231035471,0.1428083761911559
3,f1_mass,5,0.01373249301686883,0.11718572019179141,0.01373249301686883,0.11718572019179141
3,f1_mass,6,0.021229980513453484,0.1457051149186379,0.021229980513453484,0.1457051149186379
3,f1_mass,7,0.02888649292290211,0.16996026865977268,0.02888649292290211,0.16996026865977268
3,f1_mass,8,0.020756312273442747,0.1440705114638063,0.020756312273442747,0.1440705114638063
3,f1_mass,9,0.014484496414661407,0.12035155343684355,0.014484496414661407,0.12035155343684355
3,f1_mass,10,0.013505994342267513,0.11621529306536,0.013505994342267513,0.11621529306536
4,f0_failure_rate,1,0.5664291083812714,0.7526148473032348,0.5664291083812714,0.7526148473032348
4,f0_failure_rate,2,0.18840775514642397,0.43405962164940426,0.18840775514642397,0.43405962164940426
4,f0_failure_rate,3,0.06970271064589421,0.2640127092506992,0.06970271064589421,0.2640127092506992
4,f0_failure_rate,4,0.041833858316143356,0.20453326946035785,0.041833858316143356,0.20453326946035785
